y_true,y_pred,proba__0,proba__1
0,1,0.34887516,0.65112484
0,1,0.3502332,0.6497668
0,1,0.34924573,0.6507543
0,1,0.35004038,0.6499596
0,1,0.34917313,0.6508269
0,1,0.34956938,0.6504306
0,1,0.34988755,0.65011245
0,1,0.3491227,0.6508773
0,1,0.3501308,0.6498692
0,1,0.34913862,0.6508614
0,1,0.34938186,0.65061814
0,1,0.35030425,0.64969575
0,1,0.34988558,0.6501144
0,1,0.3497287,0.6502713
0,1,0.34930414,0.65069586
0,1,0.34932536,0.65067464
0,1,0.34962422,0.6503758
0,1,0.35071093,0.6492891
0,1,0.34914434,0.65085566
0,1,0.34996533,0.65003467
0,1,0.35064113,0.64935887
0,1,0.35162103,0.64837897
0,1,0.34919143,0.6508086
0,1,0.35002536,0.64997464
0,1,0.34996307,0.65003693
0,1,0.3467886,0.6532114
1,1,0.34743816,0.65256184
1,1,0.3484978,0.6515022
1,1,0.34850806,0.65149194
1,1,0.34819126,0.65180874
1,1,0.34760982,0.6523902
1,1,0.34711778,0.6528822
1,1,0.34596598,0.654034
1,1,0.3505156,0.6494844
1,1,0.34729153,0.6527085
1,1,0.34962785,0.65037215
1,1,0.34902883,0.6509712
1,1,0.3496862,0.6503138
1,1,0.3502233,0.6497767
1,1,0.34991193,0.6500881
1,1,0.34945357,0.65054643
1,1,0.34892368,0.6510763
0,1,0.35069466,0.64930534
0,1,0.35011822,0.6498818
0,1,0.35193747,0.6480625
0,1,0.35057908,0.6494209
0,1,0.34933668,0.6506633
0,1,0.34945422,0.6505458
0,1,0.35011673,0.6498833
0,1,0.347885,0.652115
0,1,0.3502394,0.6497606
1,1,0.34697163,0.65302837
1,1,0.3477568,0.6522432
1,1,0.34644908,0.6535509
1,1,0.34942675,0.65057325
1,1,0.34743392,0.6525661
1,1,0.35147613,0.64852387
1,1,0.35038078,0.6496192
1,1,0.34640086,0.65359914
1,1,0.34925634,0.65074366
1,1,0.34709185,0.65290815
1,1,0.3480342,0.6519658
1,1,0.34671497,0.653285
1,1,0.3480041,0.6519959
1,1,0.34843355,0.65156645
1,1,0.3471015,0.6528985
1,1,0.3479511,0.6520489
1,1,0.34667844,0.65332156
1,1,0.3478427,0.6521573
1,1,0.34826708,0.6517329
1,1,0.3474449,0.6525551
1,1,0.34811342,0.6518866
1,1,0.34699208,0.6530079
1,1,0.34798223,0.6520178
1,1,0.3481059,0.6518941
1,1,0.3477478,0.6522522
1,1,0.34885842,0.6511416
1,1,0.34701055,0.65298945
1,1,0.34792733,0.65207267
1,1,0.34822935,0.65177065
1,1,0.3477208,0.6522792
1,1,0.34812737,0.65187263
1,1,0.3473215,0.6526785
1,1,0.3479241,0.6520759
1,1,0.34816468,0.6518353
1,1,0.3479429,0.6520571
1,1,0.3485996,0.6514004
1,1,0.34745777,0.65254223
1,1,0.34811038,0.6518896
1,1,0.3481838,0.6518162
1,1,0.34909868,0.6509013
1,1,0.34884936,0.65115064
1,1,0.34998184,0.65001816
1,1,0.3481202,0.6518798
1,1,0.34926003,0.65073997
1,1,0.34862012,0.6513799
1,1,0.34817111,0.6518289
1,1,0.3487978,0.6512022
1,1,0.34847593,0.65152407
1,1,0.35200304,0.64799696
1,1,0.34922296,0.65077704
1,1,0.34863478,0.6513652
1,1,0.34910673,0.6508933
1,1,0.34845448,0.6515455
1,1,0.34889376,0.65110624
1,1,0.34960997,0.65039
1,1,0.34967613,0.65032387
1,1,0.34928066,0.65071934
1,1,0.34926754,0.65073246
1,1,0.34873617,0.65126383
1,1,0.3486616,0.6513384
1,1,0.3486417,0.6513583
1,1,0.349257,0.650743
1,1,0.34942937,0.65057063
1,1,0.34906685,0.65093315
1,1,0.3489737,0.6510263
1,1,0.34872007,0.6512799
1,1,0.3492369,0.6507631
1,1,0.34850472,0.6514953
1,1,0.34887803,0.651122
1,1,0.3489594,0.6510406
1,1,0.34843892,0.6515611
1,1,0.34876508,0.6512349
1,1,0.34965944,0.65034056
1,1,0.34909552,0.6509045
1,1,0.34879726,0.65120274
1,1,0.34845263,0.6515474
