y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
4,1,0.39831683,0.08047771,0.14402315,0.33519697,0.04198527
4,1,0.60752624,0.05571771,0.1008164,0.22065087,0.01528872
4,1,0.6218194,0.05843667,0.09228155,0.2160211,0.011441217
4,1,0.40091306,0.06073135,0.12863994,0.32327056,0.086445086
2,1,0.5401141,0.0526702,0.113064475,0.25682962,0.037321668
3,1,0.40888157,0.054791942,0.13430262,0.31296924,0.08905469
4,4,0.3275158,0.054006256,0.13866529,0.33663973,0.14317292
2,1,0.64355606,0.050108977,0.08990833,0.20424882,0.012177834
4,1,0.44552222,0.060027,0.12326183,0.3051818,0.0660071
4,1,0.50000155,0.05838339,0.113643415,0.2830176,0.044954065
4,1,0.48089266,0.051042695,0.12249473,0.28624645,0.05932342
4,1,0.66752756,0.04527903,0.085739434,0.1903798,0.0110741975
1,1,0.8150052,0.030434107,0.063824624,0.07121552,0.019520631
4,1,0.43542162,0.04952828,0.13296588,0.30181602,0.080268204
4,1,0.5094718,0.044571556,0.11339781,0.26810524,0.06445365
4,1,0.46676275,0.048107374,0.12894031,0.27840665,0.07778287
2,1,0.4674983,0.049409598,0.11042017,0.26266995,0.110001884
1,1,0.5766515,0.042455107,0.094516516,0.23543823,0.050938625
1,1,0.53165585,0.04199197,0.10837069,0.23503256,0.08294882
1,1,0.52484435,0.042741552,0.120196074,0.2567836,0.05543443
1,1,0.40805885,0.053207703,0.12821904,0.31015047,0.100363895
4,1,0.3350282,0.054713294,0.12204221,0.33104593,0.15717033
4,1,0.41576764,0.05435033,0.1250463,0.30979028,0.09504544
2,4,0.27260152,0.054889865,0.12069719,0.3372536,0.21455783
2,1,0.34737226,0.052742105,0.13100307,0.32813302,0.14074957
4,1,0.4411163,0.05462526,0.117047295,0.29671845,0.090492755
4,1,0.42968625,0.054256544,0.121812314,0.3012008,0.09304413
3,4,0.30973163,0.054255467,0.18687196,0.32910755,0.1200334
3,1,0.32739046,0.05443225,0.14321479,0.2979699,0.1769926
4,5,0.21137145,0.056971878,0.118684776,0.3059605,0.3070114
5,4,0.27526534,0.0680169,0.1349608,0.3378287,0.18392827
4,1,0.4382119,0.056915965,0.11734688,0.28830376,0.0992215
2,1,0.57097155,0.11031861,0.042357687,0.25928944,0.017062698
3,1,0.6458602,0.09692585,0.03909238,0.21077824,0.0073433802
4,1,0.70077986,0.08298678,0.034321845,0.17632444,0.0055871196
4,1,0.6691855,0.08439615,0.03611124,0.20183475,0.008472271
1,1,0.60539216,0.10618063,0.041852206,0.23754774,0.009027347
4,1,0.6253997,0.10400885,0.04083028,0.2227257,0.0070354473
3,1,0.42161953,0.14176632,0.05676251,0.3470908,0.032760777
4,4,0.33965772,0.12854768,0.06274748,0.39497325,0.074073866
4,4,0.36483696,0.132917,0.05690175,0.38742897,0.057915352
1,1,0.7976149,0.06047775,0.032140337,0.102516815,0.007250134
1,1,0.69137716,0.07358119,0.06393249,0.1646683,0.0064408393
1,1,0.8068103,0.050105307,0.03923866,0.10144516,0.0024005668
1,1,0.8315894,0.042967804,0.031857565,0.09112969,0.0024556546
1,1,0.82158124,0.042224567,0.039133128,0.094779395,0.002281714
1,1,0.8277081,0.046174556,0.034312733,0.090348616,0.0014559965
1,1,0.88264054,0.029539468,0.019065373,0.06751789,0.0012367456
1,1,0.83048993,0.047021,0.029581925,0.08694247,0.005964665
1,1,0.8310952,0.047777764,0.028725367,0.09060818,0.0017934655
1,1,0.68767846,0.07826666,0.03998604,0.18159977,0.012468991
1,1,0.71990967,0.07498248,0.044558827,0.14428039,0.016268592
1,1,0.72581315,0.076250106,0.051998742,0.14203621,0.0039017801
1,1,0.75719565,0.06716796,0.04699969,0.12553842,0.0030982594
1,1,0.84869367,0.04349165,0.029692382,0.0768747,0.0012475065
1,1,0.7020597,0.072088696,0.059974317,0.16090587,0.004971412
1,1,0.88017803,0.031596243,0.02225596,0.06471258,0.0012572396
1,1,0.9270794,0.018892013,0.014856344,0.038809765,0.00036253512
1,1,0.89963657,0.027886648,0.016947342,0.05481788,0.0007116652
1,1,0.86651325,0.038321473,0.02130411,0.07251776,0.0013435314
1,1,0.8932533,0.02919205,0.017345743,0.05937529,0.00083358755
1,1,0.842626,0.042574733,0.025314748,0.08740415,0.0020803635
1,1,0.71528476,0.07152407,0.03557159,0.16734855,0.010270988
1,1,0.80351746,0.05419867,0.027897589,0.1112044,0.0031819623
1,1,0.7142832,0.07397323,0.03479366,0.1667399,0.01021001
1,1,0.8558755,0.040114257,0.024904355,0.07786162,0.0012442757
5,5,0.00034561788,0.021073833,0.01621988,0.16688317,0.7954775
5,5,0.0005959973,0.02411891,0.020981848,0.18243597,0.7718673
4,5,0.00029093746,0.007112158,0.013960503,0.08644131,0.89219505
5,5,7.0401443e-06,0.0011138124,0.0019664525,0.01894582,0.9779669
5,5,2.257454e-05,0.0019306847,0.0037390322,0.030076334,0.96423143
5,5,1.1231315e-05,0.0012398905,0.0025498455,0.021813657,0.9743853
5,5,4.5391553e-05,0.0028763723,0.0053643524,0.041141607,0.95057225
5,5,0.00016891083,0.007113281,0.010443334,0.07478299,0.9074915
5,5,0.0055210926,0.06407582,0.05200458,0.37067086,0.5077276
5,5,0.005817017,0.055450108,0.054187555,0.34046975,0.54407555
4,4,0.008974305,0.080941714,0.061900582,0.42627528,0.42190817
4,5,0.0010702997,0.046960928,0.024891825,0.26030165,0.6667753
5,5,0.00033510136,0.0108851995,0.0144504,0.10223427,0.87209505
5,5,0.00023857302,0.009121764,0.012227725,0.0891,0.8893119
5,5,0.00052821863,0.013860959,0.018234683,0.1258876,0.84148854
5,5,0.0085431095,0.07280391,0.06241989,0.38350162,0.4727315
4,4,0.03700893,0.12542501,0.0921941,0.5502287,0.19514321
4,4,0.031344995,0.10253228,0.09536536,0.4958267,0.27493075
4,4,0.110764526,0.24558143,0.08600553,0.50667614,0.050972354
