y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIARA,0.06711289262904939,0.03908943526093447,0.8471318804253203,0.04091227120062701,0.005753520484069067
PIAAT,PIATE,0.15352080042673452,0.01697741454579301,0.15367008130187787,0.3792612036848739,0.2965705000407207
PIAAT,PIARA,0.15124234241204615,0.08250693202841893,0.689299903813169,0.05338069954084333,0.023570122205522535
PIAAT,PIARA,0.20240267117637198,0.07425695972727141,0.6323369350585144,0.05831788395456089,0.03268555008328121
PIAAT,PIATE,0.16641628673581058,0.011827231700070016,0.041632716818676786,0.6661359152674635,0.11398784947797917
PIAAT,PIARA,0.16671656437353324,0.07736117303782324,0.6288636944510765,0.05334075364283172,0.07371781449473534
PIAAT,PIARA,0.05898441091803557,0.05597458385349145,0.853156250979506,0.0247262924507872,0.007158461798179711
PIAAT,PIAAT,0.47785477583858643,0.038629307248974926,0.41872156419985546,0.03627591297517046,0.028518439737412693
PIAAT,PIARA,0.217532902179887,0.04134244406467402,0.6922306571110608,0.0346937331690628,0.014200263475315349
PIAAT,PIARA,0.06677272289574634,0.017042257547756474,0.4814435240886188,0.12353153538497345,0.3112099600829049
PIAAT,PIARA,0.3709890777344206,0.04497851091944906,0.5462206576939244,0.027205852499335,0.010605901152870967
PIAAT,PIAAT,0.5154676531558986,0.008626377205815544,0.030105123567488495,0.3896577428053716,0.05614310326542573
PIAAT,PIATE,0.08134048136698935,0.00646181115799961,0.01684400610537142,0.8388409942334589,0.05651270713618078
PIAAT,PIATE,0.06034920545709704,0.006558092050681318,0.009167347177838445,0.8735018062821438,0.050423549032239515
PIAAT,PIATE,0.07384955923878944,0.008229337588902123,0.035835913829521414,0.8683387264528937,0.013746462889893266
PIAAT,PIATE,0.13192788543087225,0.009436328465710601,0.03853721217032206,0.7704654628158847,0.049633111117210464
PIAAT,PIATE,0.02323457468210109,0.0024998089148116297,0.007180198108454828,0.9606720930140124,0.006413325280620017
PIAAT,PIAAT,0.46309800503076126,0.0053597888240335305,0.013265185620816704,0.451681278440396,0.06659574208399252
PIAAT,PIAAT,0.5618831767025476,0.0240019997727791,0.16263411272870248,0.1785293007469345,0.07295141004903632
PIAAT,PIAAT,0.5151251708399501,0.00987608586003376,0.03686417757320844,0.3819741613217935,0.05616040440501422
PIAAT,PIATE,0.07705204470884564,0.0071525814741736525,0.010784363519710018,0.8544737044694762,0.05053730582779441
PIAAT,PIATE,0.25727160820482753,0.016504014350100953,0.07514959106291237,0.6018520036926305,0.049222782689528774
PIAAT,PIAAT,0.7023098848973302,0.015620145935764914,0.07368344350722292,0.13177792202326258,0.0766086036364196
PIAAT,PIAAT,0.6026688521181066,0.022740379505643112,0.09548780585934487,0.23724168460337222,0.04186127791353326
PIAAT,PIATE,0.18349555719638452,0.015275100364144019,0.08054647580399579,0.6865056913785893,0.03417717525688638
PIAAT,PIAAT,0.560752430039718,0.013332396260184586,0.04929694884903293,0.3149665790585255,0.06165164579253902
PIAAT,PIATE,0.45755225238792796,0.006295013813371834,0.014754457907085967,0.49471213598621383,0.02668613990540053
PIAAT,PIATE,0.11463489176555762,0.005279428193952915,0.01596611272587101,0.8375596161349754,0.02655995117964311
PIAAT,PIATE,0.07659680715182396,0.006496069084519101,0.026175859938076248,0.8722173952821421,0.018513868543438478
PIAAT,PIATE,0.14532774640621238,0.013719369712962934,0.07257306740520356,0.7344198381627186,0.033959978312902483
PIAAT,PIATE,0.16352704355644862,0.013476189788257747,0.10998005967832822,0.6622490528448691,0.050767654132096225
PIAAT,PIATE,0.32500137353248565,0.016346028163919214,0.20132822441881953,0.35901054405242117,0.09831382983235432
PIAAT,PIAAT,0.5291122987620933,0.01867542441363513,0.2235039642500325,0.10204074988856733,0.1266675626856718
PIAAT,PIATE,0.2534781654515171,0.011674629118510806,0.11836349525300431,0.5359003385865535,0.0805833715904143
PIAAT,PIAAT,0.3788146975754507,0.012865675265976855,0.1344409075823483,0.3553823464221087,0.11849637315411543
PIAAT,PIATE,0.06525678718716973,0.00627800302190391,0.02176916303877601,0.8711675797281829,0.035528467023967406
PIAAT,PIATE,0.14016441512522157,0.007489721845014664,0.03333373660994323,0.7839505294889909,0.03506159693082964
PIAAT,PIAAT,0.5739981872851668,0.010304601191037942,0.043242352625172446,0.028840068436766817,0.34361479046185595
PIAAT,PIATE,0.3144456655873144,0.008354845108765838,0.022637708045773204,0.5943935829670018,0.060168198291144726
PIAAT,PIATE,0.13999465273370237,0.005546791516940173,0.01232906893481169,0.8123289314221049,0.029800555392440822
PIAAT,PIATE,0.09130871357591011,0.004552777193867642,0.013851058496273614,0.8634255158779175,0.026861934856031073
PIAAT,PIATE,0.18350391342051048,0.005861062625664424,0.017079184701447207,0.7638232507965328,0.02973258845584511
PIAAT,PIATE,0.15374832877621936,0.0071748779526820215,0.025062648457375655,0.7782843303975935,0.03572981441612946
PIAAT,PIATE,0.16070083043841665,0.010686386198428684,0.014939771976850844,0.7777406676512882,0.03593234373501546
PIAAT,PIATE,0.10621273387009064,0.00674896061684478,0.030266751004298823,0.8307630654027838,0.026008489105981872
PIAAT,PIATE,0.3890539389898353,0.00779256110068299,0.012368638342299473,0.560557566530716,0.030227295036466168
PIAAT,PIATE,0.11198582860869612,0.0062004631602320896,0.017989292825723462,0.8369076072197296,0.026916808185618788
PIAAT,PIAVE,0.1764483914328395,0.08929060072193525,0.08555126455563014,0.13188444313026584,0.5168253001593293
PIAAT,PIAVE,0.18637051566442342,0.02386719603494815,0.1883412665058059,0.05236720086733616,0.5490538209274863
PIAAT,PIAVE,0.2923962878510437,0.03397360154769671,0.06926907289183469,0.08508279956087965,0.5192782381485452
PIAAT,PIAAT,0.49441897632374554,0.007781528188401419,0.01777435827991859,0.39840853787370006,0.0816165993342344
PIAAT,PIAAT,0.4508158242653339,0.05378702534912609,0.2035270961003388,0.2055954113241544,0.08627464296104664
PIAAT,PIAVE,0.169257646551109,0.01824425688906017,0.164510764661112,0.18273219132412985,0.4652551405745889
PIAAT,PIAAT,0.4941008634249583,0.019753261541621624,0.1707384002383069,0.18617167694905698,0.1292357978460562
PIAAT,PIATE,0.2289862687106484,0.0047355711699334216,0.014621401135946134,0.7329115728408908,0.01874518614258127
PIAAT,PIATE,0.10741947959347165,0.007504751225954446,0.027633647447238122,0.8223221173129536,0.03512000442038218
PIAAT,PIATE,0.39711523895323303,0.008161735068592512,0.016424671491685416,0.5096639757704737,0.06863437871601528
PIAAT,PIAAT,0.770605753223963,0.014057034546719556,0.0636803030559143,0.09254836377284423,0.05910854540055903
PIAAT,PIAAT,0.6435513220089869,0.009502636190879146,0.027113467149449722,0.2638468712256602,0.05598570342502386
PIAAT,PIATE,0.30790082548156517,0.023373469105152003,0.13450919981657883,0.4969653314045622,0.0372511741921417
PIAAT,PIATE,0.24124322993282019,0.015462710050118572,0.07567037352171223,0.6069951737342992,0.06062851276104986
PIAAT,PIATE,0.06122791378280165,0.009804477317606303,0.0806408334339356,0.7864164719818475,0.061910303483808965
PIAAT,PIATE,0.07872257913474831,0.010944754483660949,0.11989992172611977,0.7065761484719462,0.083856596183525
PIAAT,PIATE,0.03249997681012372,0.009554642872204084,0.08754104602448841,0.7445825955678209,0.12582173872536284
PIAAT,PIATE,0.039352230684454564,0.010022584000478119,0.07537039727513127,0.6100672953733627,0.2651874926665734
PIAAT,PIATE,0.030029686573750932,0.008062823413910295,0.06737378077701044,0.7990613307916374,0.09547237844369094
PIAAT,PIATE,0.01499255164578604,0.008224314907451529,0.06041546220053539,0.5036211348542451,0.412746536391982
PIAAT,PIATE,0.01668387098170292,0.007895886334497147,0.06019483056969603,0.533008783437453,0.38221662867665096
PIAAT,PIATE,0.026802925595969047,0.008794499281723142,0.07150269731620212,0.69237496639463,0.20052491141147566
PIAAT,PIATE,0.02425061440580226,0.008483183273024412,0.05885055169679151,0.7430584623875693,0.16535718823681245
PIAAT,PIATE,0.013281434002907797,0.005152517237873665,0.042171414262315965,0.7644788376145624,0.17491579688234016
PIAAT,PIAAT,0.849181613189926,0.0020025110548039043,0.0027667524160305845,0.007214735164964358,0.1388343881742752
PIAAT,PIAAT,0.8895072700701868,0.0028595564443553347,0.006001814210149244,0.01041898349784849,0.09121237577745998
PIAAT,PIAAT,0.8574691433495147,0.00233316433551037,0.0034197619722980094,0.01058589590752763,0.12619203443514906
PIAAT,PIAAT,0.8496564558388485,0.002858936182744129,0.004991740205905455,0.013330164506754514,0.12916270326574744
PIAAT,PIAAT,0.49975724790090587,0.014018445460434483,0.13765843548122686,0.06250558081586019,0.28606029034157276
PIAAT,PIAAT,0.4888181018750507,0.012427325902187033,0.1381904352963085,0.11883860782005577,0.241725529106398
PIAAT,PIAVE,0.24971655125043773,0.01136485723978376,0.2101142816689469,0.19857084137999595,0.3302334684608357
PIAAT,PIAAT,0.6916632533263432,0.007709460836291882,0.1002443316384164,0.04413258852856812,0.1562503656703804
PIAAT,PIAAT,0.9119414316566904,0.0021252957979845544,0.0035434405312390754,0.010978510606166511,0.0714113214079194
PIAAT,PIAAT,0.8003304268362249,0.00285891358148431,0.00510537140195593,0.0141130381876844,0.17759224999265047
PIAAT,PIAAT,0.8596404600908724,0.003996785411344647,0.009118221707989425,0.0103265395658637,0.11691799322392993
PIAAT,PIAAT,0.8868718964471921,0.005925776887226472,0.01025996972790149,0.0068253030174219706,0.09011705392025798
PIAAT,PIAAT,0.8618050090137191,0.005827484417794978,0.011810392291980191,0.008367479099239742,0.11218963517726592
PIAAT,PIAAT,0.8880363779313492,0.005373886706716554,0.013388921736675066,0.007978466044075204,0.08522234758118419
PIAAT,PIAAT,0.8911514573444953,0.006512550388022681,0.013989441441699495,0.007870949133536097,0.0804756016922465
PIAAT,PIAAT,0.7896710807735183,0.005714625261318281,0.009291969016810061,0.008479351722061133,0.18684297322629237
PIAAT,PIAAT,0.8098567527395769,0.006559704927357714,0.007207367119264287,0.006646208992777884,0.16972996622102327
PIAAT,PIAAT,0.8038875685507318,0.004277056582345665,0.01092522733984366,0.017738721946405585,0.16317142558067324
PIAAT,PIAAT,0.8093833968020259,0.010227705979733949,0.010494868998893082,0.009323097555713516,0.16057093066363365
PIAAT,PIAAT,0.7020961630101948,0.006145968643948965,0.012239847495379683,0.05016130619439329,0.22935671465608315
PIAAT,PIAVE,0.12004814740981136,0.003734968597236369,0.007796217412125836,0.025654371017930378,0.8427662955628961
PIAAT,PIAAT,0.4555870756340657,0.06313841802637653,0.15277815842742715,0.04519010238599783,0.28330624552613287
PIAAT,PIAVE,0.31170704026226864,0.0026184941706876297,0.004777447042668458,0.019890695598136138,0.6610063229262391
PIAAT,PIAAT,0.5508219849156882,0.007094951741157591,0.011406964340266234,0.1333207067911296,0.2973553922117584
PIAAT,PIAAT,0.5126131685157579,0.018563651660269243,0.054748092194536385,0.03476175020941879,0.37931333742001766
PIAAT,PIAVE,0.1788498393064769,0.012631363931573814,0.06952137762823225,0.024420459510582592,0.7145769596231344
PIAAT,PIAVE,0.20775195783826658,0.0038278668479378615,0.008246833676413124,0.03938269129903306,0.7407906503383495
PIAAT,PIAVE,0.3368670064578099,0.004406056869038506,0.009082787655434372,0.07473557267374496,0.5749085763439722
PIAAT,PIAAT,0.5008373997371439,0.0037170100568116354,0.0064953085617894925,0.052193488225279194,0.43675679341897566
PIAAT,PIAVE,0.27765157285277087,0.002847172964173727,0.005834476224046705,0.0417340267228345,0.6719327512361744
PIAAT,PIAVE,0.2576948734828328,0.003022427399553624,0.004022083575700234,0.029380771858850806,0.7058798436830626
PIAAT,PIAVE,0.2561879316989558,0.008763380310911005,0.01697641090576981,0.30970350320599194,0.4083687738783714
PIAAT,PIAVE,0.23254117589839224,0.005720659939985766,0.014412227426468683,0.11627691138991608,0.6310490253452372
PIAAT,PIAVE,0.22601720120690713,0.004185650774033664,0.009621877550745925,0.06695402046274836,0.6932212500055649
PIAAT,PIAAT,0.6622541386379346,0.07104447479860984,0.08584983829759944,0.03398748806932574,0.14686406019653045
PIAAT,PIAAT,0.6400575674386719,0.013037407965294416,0.044529585697339606,0.03596776372382954,0.2664076751748645
PIAAT,PIAVE,0.28189846611912545,0.004600081443299949,0.006681321312243205,0.03222961117474047,0.674590519950591
PIAAT,PIATE,0.30853629355113743,0.011832250505112017,0.021333234622101724,0.5170742518030226,0.14122396951862629
PIAAT,PIAVE,0.2744387469141799,0.0031318593796155884,0.00873353661190558,0.07366167828185018,0.6400341788124486
PIAAT,PIAAT,0.5605105881837867,0.004790476109529661,0.010951803844039267,0.03458556063127501,0.38916157123136935
PIALE,PIALE,0.0055201911693208115,0.888765282774183,0.05986078757551158,0.018933931860951023,0.026919806620033866
PIALE,PIALE,0.005191370901745062,0.9003656496350372,0.055569366188932164,0.0222308763488098,0.016642736925475805
PIALE,PIALE,0.002098871088892583,0.8504276699647524,0.14014978314078091,0.005702324544148152,0.0016213512614258372
PIALE,PIALE,0.005906279238955435,0.912233689785074,0.05306965538196497,0.017825819648998972,0.010964555945006732
PIALE,PIALE,0.001709907226451224,0.9587576459820185,0.034694376050897896,0.002782769971826847,0.002055300768805432
PIALE,PIALE,0.003680198789080345,0.9496393706128224,0.02731589437418687,0.007257404591667698,0.012107131632242581
PIALE,PIALE,0.006010952236018332,0.8765188766361035,0.0551413060903437,0.016414676024792373,0.04591418901274207
PIALE,PIALE,0.0027224228482261785,0.9292033715614534,0.060956802457739594,0.005149997587501699,0.001967405545079001
PIALE,PIALE,0.0021309301885551785,0.9556810021511373,0.03581320438274791,0.0038736559520510835,0.002501207325508326
PIALE,PIATE,0.13902796091574032,0.052845078117722405,0.1234550081181171,0.6546981677245117,0.029973785123908504
PIALE,PIALE,0.0015108384047834685,0.975701322630586,0.01952477200028214,0.0016166712726104868,0.0016463956917379004
PIALE,PIALE,0.003151875160833974,0.9504850880765447,0.03639923212096892,0.005774414335531503,0.004189390306120914
PIALE,PIALE,0.0031708754210996344,0.9658596832269395,0.02108640370179663,0.005062905688274762,0.004820131961889486
PIALE,PIALE,0.001755599309897532,0.97698163740634,0.016207544501888778,0.0026610454283667487,0.002394173353506875
PIALE,PIALE,0.006030134993835499,0.902297763198821,0.05573973802983985,0.013664033883147709,0.02226832989435594
PIALE,PIALE,0.0014968404842714048,0.9819533377004817,0.012849017032887893,0.001781525626184549,0.0019192791561742216
PIALE,PIALE,0.0023204930778461604,0.978268277923018,0.013143356578143892,0.003050642923123011,0.003217229497868936
PIALE,PIALE,0.0025458949186447557,0.9798272262536436,0.010986499318839016,0.003368888712516548,0.0032714907963561223
PIALE,PIALE,0.00287473457984075,0.9201059941303108,0.06959826737960836,0.005378919776827014,0.0020420841334129534
PIALE,PIALE,0.002792144584508897,0.9160949254477225,0.06964495226422494,0.007091126097036142,0.004376851606507583
PIALE,PIALE,0.007564403911579363,0.8858667242079964,0.0690045098629152,0.024550652539497578,0.013013709478011627
PIALE,PIALE,0.0018563642338382403,0.9681952288864268,0.02521743783249207,0.003036563564571986,0.0016944054826708826
PIALE,PIALE,0.007345324066978552,0.8816884985809018,0.06706998057940311,0.017201915028858608,0.026694281743857993
PIALE,PIALE,0.008660723032707613,0.8368967173478042,0.06951691197223231,0.01667506392284594,0.06825058372441
PIALE,PIALE,0.0016881789442185987,0.9762023818593071,0.016847586579167084,0.00269493071431392,0.002566921902993204
PIALE,PIATE,0.049688619429565206,0.09762686308997227,0.1260435381605062,0.7087359264046439,0.017905052915312376
PIALE,PIALE,0.004101029553680147,0.9237727230905645,0.05350667821287957,0.01137888952152981,0.007240679621345963
PIALE,PIALE,0.0019249097484869621,0.9727797136804832,0.01966366862124074,0.002927091501373862,0.0027046164484153374
PIALE,PIALE,0.0016258861092602742,0.9849456663001388,0.009495998769989425,0.0019084016517941585,0.0020240471688173483
PIALE,PIALE,0.00226968473178483,0.9687931682455198,0.022023401836047028,0.003785536464570475,0.003128208722077996
PIALE,PIALE,0.01600470020029944,0.7513051530188332,0.19227418754388848,0.028443539294581616,0.011972419942397342
PIALE,PIALE,0.016145622234376003,0.6801624116494547,0.17221117266111682,0.033247861250361235,0.09823293220469127
PIALE,PIALE,0.038964421197224576,0.5097732224509939,0.2509674736134824,0.1586612321359761,0.041633650602323005
PIALE,PIALE,0.04108574166005215,0.48091462815826397,0.3316265964669408,0.12593763868311336,0.020435395031629677
PIALE,PIALE,0.00872519577763765,0.8592097662074897,0.04622078502019681,0.01555075144512496,0.0702935015495509
PIALE,PIALE,0.00182787818837318,0.9763311058811032,0.01873508186062683,0.0016954425472461934,0.0014104915226503586
