y_true,y_pred,proba__0,proba__1
0,0,0.5683435782349024,0.43165642176509755
0,0,0.7013842611636226,0.2986157388363774
0,0,0.7304996604938496,0.26950033950615043
0,0,0.5395755306177545,0.4604244693822455
0,1,0.4405124352399894,0.5594875647600106
0,0,0.7133590125345005,0.2866409874654995
0,0,0.5172339923217837,0.4827660076782163
0,1,0.49319274164937377,0.5068072583506262
0,1,0.4565084906029121,0.5434915093970879
0,0,0.7669800956461779,0.23301990435382214
0,0,0.823464386472913,0.17653561352708702
0,0,0.55757251718505,0.44242748281495003
0,1,0.4780904582303821,0.5219095417696179
0,0,0.5152384853394731,0.4847615146605269
0,1,0.49100044391572273,0.5089995560842773
0,1,0.373242445975402,0.626757554024598
0,1,0.4933813000136199,0.5066186999863801
0,0,0.5416836788368428,0.45831632116315724
0,1,0.4398710727842843,0.5601289272157157
0,0,0.5069471056541852,0.4930528943458148
0,1,0.3619275521523321,0.6380724478476679
0,0,0.5767075853982985,0.4232924146017015
0,1,0.479210646047983,0.520789353952017
0,0,0.8894577308198157,0.11054226918018428
0,0,1.1375831958860718,-0.13758319588607182
0,0,0.7234086363145074,0.27659136368549264
0,0,0.7191892231305156,0.2808107768694844
0,0,0.744473988902689,0.25552601109731105
0,0,0.673853924958556,0.32614607504144394
0,0,0.840075048426189,0.15992495157381104
0,0,0.7506377824851167,0.2493622175148833
0,0,0.7263732534321158,0.2736267465678842
0,0,0.7648320071955628,0.23516799280443723
0,0,0.6581503754595861,0.3418496245404139
0,1,0.41964225088093066,0.5803577491190693
0,0,0.5025754486979243,0.49742455130207575
0,0,0.5992423838434952,0.40075761615650485
0,1,0.44684034469433576,0.5531596553056642
0,0,0.5451711207281909,0.4548288792718092
0,1,0.4354495547488435,0.5645504452511565
0,1,0.4074860736834205,0.5925139263165795
0,1,0.3094403079438305,0.6905596920561695
0,0,0.6071472579976167,0.39285274200238335
0,0,0.6425664413345091,0.35743355866549087
0,1,0.4899744401489956,0.5100255598510044
0,0,0.7914192198816666,0.20858078011833336
0,1,0.42784226522424795,0.572157734775752
0,0,0.6460511783478464,0.3539488216521535
0,0,0.5692553289573419,0.4307446710426582
0,0,0.6225808522381461,0.3774191477618539
0,0,0.6384144443019515,0.36158555569804857
0,0,0.6270196966289422,0.3729803033710578
0,0,0.5689688343258612,0.43103116567413885
0,0,0.6348673027019356,0.36513269729806436
0,0,0.5433536278172465,0.4566463721827535
0,1,0.49769216079801326,0.5023078392019867
0,1,0.45115544884980663,0.5488445511501934
0,0,0.9464801808087879,0.05351981919121207
0,0,0.726365177141832,0.273634822858168
0,0,0.5680834468822599,0.43191655311774013
0,0,0.6423726727584786,0.3576273272415214
0,1,0.3240911623908077,0.6759088376091923
0,0,0.5540802328601898,0.4459197671398102
0,0,0.5784668137665057,0.42153318623349434
0,0,0.5509428270298081,0.4490571729701919
0,0,0.5739769705647567,0.4260230294352433
0,0,0.6287136101975135,0.37128638980248646
0,0,0.5786016037440932,0.4213983962559068
0,1,0.48167986223879233,0.5183201377612077
0,0,0.502248853899414,0.497751146100586
0,0,0.6578392253783156,0.3421607746216844
0,0,0.557478406793364,0.442521593206636
0,0,0.5102478316149271,0.48975216838507285
0,1,0.4612974495992972,0.5387025504007028
0,0,0.7327804479191125,0.26721955208088755
0,0,0.5922793283613944,0.4077206716386056
0,0,0.747313867293582,0.25268613270641804
1,1,0.14897247318910567,0.8510275268108943
1,1,0.14897247318910567,0.8510275268108943
1,1,0.20748025486429467,0.7925197451357053
1,1,0.20748025486429467,0.7925197451357053
1,1,0.4676981394882105,0.5323018605117895
1,1,0.4676981394882105,0.5323018605117895
1,1,0.2742211310816085,0.7257788689183915
1,1,0.2742211310816085,0.7257788689183915
1,1,0.15027200396712126,0.8497279960328787
1,1,0.15027200396712126,0.8497279960328787
1,1,0.16891453143819268,0.8310854685618073
1,1,0.16891453143819268,0.8310854685618073
1,1,0.1796588114820128,0.8203411885179872
1,1,0.1796588114820128,0.8203411885179872
1,1,0.1286003950329918,0.8713996049670082
1,1,0.1286003950329918,0.8713996049670082
1,1,0.21433147643728212,0.7856685235627179
1,1,0.21433147643728212,0.7856685235627179
1,1,0.3596611709857138,0.6403388290142862
1,1,0.3596611709857138,0.6403388290142862
1,1,0.27178332344910483,0.7282166765508952
1,1,0.3336946086004209,0.6663053913995791
1,1,0.3423384780892156,0.6576615219107844
1,1,0.23356314675427492,0.7664368532457251
1,1,0.20174490688234026,0.7982550931176597
1,1,0.15231593732388982,0.8476840626761102
1,1,0.32462943199443184,0.6753705680055682
1,1,0.19221187593742306,0.8077881240625769
1,1,0.23282654271091308,0.7671734572890869
1,1,0.222515309787509,0.777484690212491
1,1,0.21262332234871528,0.7873766776512847
1,1,0.15348043679732604,0.846519563202674
1,1,0.2749296271367281,0.7250703728632719
1,1,0.1915565681326571,0.8084434318673429
1,1,0.16015968897258237,0.8398403110274176
1,1,0.3426159078373531,0.6573840921626469
1,1,0.22516695488482608,0.7748330451151739
1,1,0.11839025947896853,0.8816097405210315
1,1,0.14611307446029276,0.8538869255397072
1,1,0.25084835700183306,0.7491516429981669
1,1,0.13986315117447712,0.8601368488255229
1,1,0.2068671729134497,0.7931328270865503
1,1,0.37950862145689057,0.6204913785431094
1,1,0.19579133855254416,0.8042086614474558
1,1,0.11884847506144713,0.8811515249385529
1,1,0.11461855702246515,0.8853814429775348
1,1,0.2347159593683954,0.7652840406316046
1,1,0.09701428308013749,0.9029857169198625
1,1,0.10051331358995075,0.8994866864100493
1,1,0.22755050495005624,0.7724494950499438
1,1,0.2622195109024227,0.7377804890975773
1,1,0.14947334487140673,0.8505266551285933
1,1,0.19784148626614495,0.802158513733855
1,1,0.19784148626614495,0.802158513733855
1,1,-0.0668957400839143,1.0668957400839143
1,1,-0.0668957400839143,1.0668957400839143
1,1,-0.04342208581606766,1.0434220858160677
1,1,-0.04342208581606766,1.0434220858160677
1,1,0.03218157608921124,0.9678184239107888
1,1,0.03218157608921124,0.9678184239107888
1,1,0.2609655758857836,0.7390344241142164
1,1,0.2609655758857836,0.7390344241142164
1,1,0.4011132058167832,0.5988867941832168
1,1,0.4011132058167832,0.5988867941832168
1,1,0.19059129233236982,0.8094087076676302
1,1,0.19059129233236982,0.8094087076676302
1,1,0.21050547711848044,0.7894945228815196
1,1,0.21050547711848044,0.7894945228815196
1,1,0.19172063580735055,0.8082793641926495
1,1,0.19172063580735055,0.8082793641926495
1,1,0.2991200778673029,0.7008799221326971
1,1,0.4384759924140451,0.5615240075859549
1,1,0.4384759924140451,0.5615240075859549
1,1,0.2599942872544443,0.7400057127455557
1,1,0.2599942872544443,0.7400057127455557
1,1,0.2599942872544443,0.7400057127455557
1,1,0.3738438149148319,0.6261561850851681
1,1,0.3738438149148319,0.6261561850851681
1,1,0.3738438149148319,0.6261561850851681
1,1,0.17415755269922095,0.825842447300779
1,1,0.17415755269922095,0.825842447300779
1,1,0.17415755269922095,0.825842447300779
1,1,0.11475255330928591,0.8852474466907141
1,1,0.11475255330928591,0.8852474466907141
1,1,0.11475255330928569,0.8852474466907143
1,1,0.22623533414355457,0.7737646658564454
1,1,0.22623533414355468,0.7737646658564453
1,1,0.22623533414355468,0.7737646658564453
1,1,0.24992226523522265,0.7500777347647773
1,1,0.24992226523522265,0.7500777347647773
1,1,0.24992226523522265,0.7500777347647773
1,1,0.13987728621751438,0.8601227137824856
1,1,0.13987728621751438,0.8601227137824856
1,1,0.13987728621751438,0.8601227137824856
1,1,0.19718915215640254,0.8028108478435975
1,1,0.19718915215640243,0.8028108478435976
1,1,0.19718915215640243,0.8028108478435976
1,1,0.22811391558305805,0.771886084416942
1,1,0.22811391558305805,0.771886084416942
1,1,0.2751445798450689,0.7248554201549311
1,1,0.247889654933505,0.752110345066495
1,1,0.1289817865989893,0.8710182134010107
1,1,0.38687425665400355,0.6131257433459965
1,1,0.195307354703521,0.804692645296479
1,1,0.4420049254943105,0.5579950745056895
1,1,0.4521265464810269,0.5478734535189731
1,1,0.2612715121871151,0.7387284878128849
1,1,0.31964296758771626,0.6803570324122837
1,1,0.15877747825209876,0.8412225217479012
1,1,0.4780647102292398,0.5219352897707602
1,1,0.27583057137844447,0.7241694286215555
1,1,0.42074917504026665,0.5792508249597333
1,1,0.14012670565329377,0.8598732943467062
1,1,0.3021126247647846,0.6978873752352154
1,1,0.3323526677437376,0.6676473322562624
1,1,0.11930419707300266,0.8806958029269973
1,1,0.41155824262245755,0.5884417573775425
1,1,0.395764545354525,0.604235454645475
1,1,0.11050731797006819,0.8894926820299318
1,1,0.26325304466552146,0.7367469553344785
1,1,0.1266805581822842,0.8733194418177158
1,1,0.2929723741135998,0.7070276258864002
1,1,0.2145014267059997,0.7854985732940003
1,1,0.21360903316424285,0.7863909668357572
1,1,-0.025937717635331925,1.025937717635332
1,1,-0.041316470298362606,1.0413164702983626
1,1,0.2889324885389749,0.7110675114610251
1,1,0.1337494092824183,0.8662505907175817
1,1,0.18483780732958754,0.8151621926704125
1,1,0.3353242203948956,0.6646757796051044
1,1,0.25953934798481837,0.7404606520151816
