y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,9,0.04063027936935794,-0.007854221428086089,0.20619585847760746,0.36018369238057274,0.08071834300131403,-0.19809623181578845,0.09312480893382227,0.06580786678881748,-0.012816194880599666,0.3721057991729817
4,4,0.021157163730360543,0.32389270631600814,0.07537201124000291,0.06958047492853076,0.5449283144913735,-0.0224870061464148,-0.05454549309684416,0.042022139918627216,-0.17110717123235214,0.171186859850709
0,0,0.5060133409307599,0.07987784345576161,-0.00822527871471336,0.0220342058137743,-0.0030424270821662325,0.0950536061463218,0.11088470811566496,0.3089944258557993,0.02614881411528984,-0.1377392386364972
4,4,-0.008725376657832282,0.0835427157601006,0.17508777805715214,-0.06516039105672172,0.5435684954255127,0.008118153711518639,-0.11863424589562073,0.21475033150071257,-0.07256162152262487,0.24001416067780176
4,4,0.20013435507003996,0.2231567967409448,0.06283478824049891,0.07449961370653066,0.5461285824636337,0.11426472402720414,-0.08793602823966355,-0.09020434292078008,-0.1576373419310393,0.11475885284262967
0,0,0.4842502081826667,-0.08217269238137274,-0.06007649347257872,0.1580038880929165,-0.056553845017969506,0.17309369443583572,-0.12008447371932275,0.18722041225431282,0.1545377938957005,0.161781507729812
1,2,-0.019009963942441796,0.30687706726320135,0.44003044563903576,-0.12262354440792061,0.3253594455284143,0.016437796843955632,-0.05745040164757688,-0.02313392520276883,-0.12167678809893041,0.25518986802503074
1,1,-0.0020198022841402125,0.5015965171388594,0.30771105132109056,-0.0024575777353305905,0.12477749356858997,0.1113816120406983,0.015825915303660412,-0.04702551928622245,-0.06167683838202327,0.051887148314815806
1,1,-0.24309922399021483,0.5983466171210122,0.4100757270644598,-0.052087049622327186,0.17129902395873797,-0.04814022770023901,0.06507252703082571,-0.13405087173032934,0.008456298558665518,0.22412717930940604
9,2,0.0017065237900950186,0.08544067516711996,0.34976070870991427,0.10247866378847176,-0.04857533663003849,0.00510981311212938,-0.02029174868720303,0.06238513564889617,0.1559187831048891,0.3060667819957227
9,8,-0.09070798667125306,0.2057440443479528,0.05282573961758584,0.023625165512821178,0.12485045776624826,0.24606365403299585,0.049954818661834446,-0.00199041343845327,0.2542453635642303,0.13538915660604087
