y_true,y_pred,proba__0,proba__1
0,0,1.0150099933104522,-0.015009993310452163
0,0,1.0083439551843258,-0.008343955184325846
1,1,-0.020128901792291876,1.0201289017922919
1,1,-0.08550048109707742,1.0855004810970774
1,1,-0.00596667143262386,1.0059666714326239
1,1,-0.09908331400707104,1.099083314007071
1,1,-0.11009083083831994,1.11009083083832
1,1,-0.07819185747277002,1.07819185747277
1,1,-0.0536614779973541,1.053661477997354
1,1,-0.051935754541236,1.051935754541236
1,1,0.19397421951891358,0.8060257804810864
1,1,0.17173183500332212,0.8282681649966779
1,1,0.21629526829498702,0.783704731705013
1,1,0.11485842638341826,0.8851415736165817
1,1,-0.0036312877414079736,1.003631287741408
1,1,-0.03526251020920701,1.035262510209207
1,1,0.026662768322136543,0.9733372316778635
1,1,0.09598390421339764,0.9040160957866024
1,1,0.37289064346470757,0.6271093565352924
1,1,0.28695218625340324,0.7130478137465968
1,1,0.378648977482561,0.621351022517439
