y_true,y_pred,proba__0,proba__1
0,1,0.4210526465509302,0.5789473534490698
0,0,0.7611146457282163,0.2388853542717837
0,1,0.4210526465509302,0.5789473534490698
0,0,0.7504899057274385,0.24951009427256154
0,1,0.4210526465509302,0.5789473534490698
0,1,0.19605665637952718,0.8039433436204728
0,1,0.4210526465509302,0.5789473534490698
0,1,0.10072966269898953,0.8992703373010105
0,1,0.4210526465509302,0.5789473534490698
0,1,0.1557734330730488,0.8442265669269512
0,1,0.4210526465509302,0.5789473534490698
0,0,0.5206146564967974,0.4793853435032026
0,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.42911294714145054,0.5708870528585495
1,1,0.1764792391765465,0.8235207608234535
1,1,-0.017846986546305565,1.0178469865463056
1,1,0.39528194748395606,0.6047180525160439
1,1,0.47489906433868534,0.5251009356613147
1,1,0.15423376374074382,0.8457662362592562
1,1,0.3491632938026823,0.6508367061973177
1,1,0.14786987654881778,0.8521301234511822
1,1,0.08528952110956145,0.9147104788904385
1,0,0.5018727845549971,0.49812721544500294
1,1,0.2656668308943906,0.7343331691056094
1,1,0.27145896724757,0.72854103275243
1,1,0.26932896589269206,0.7306710341073079
1,1,-0.15736718713696574,1.1573671871369657
1,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,0,1.040088648741276,-0.040088648741275934
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4610584521081924,0.5389415478918076
0,0,0.7198034882474464,0.28019651175255356
0,1,0.4210526465509302,0.5789473534490698
0,0,0.6099170693579489,0.39008293064205113
0,1,0.4502570912778504,0.5497429087221496
0,1,0.4210526465509302,0.5789473534490698
0,0,0.7186564390202954,0.28134356097970464
0,0,0.5774429086110531,0.4225570913889469
0,1,0.4210526465509302,0.5789473534490698
0,0,0.9874633945193338,0.012536605480666152
0,0,0.5440064834196097,0.4559935165803904
0,1,0.4210526465509302,0.5789473534490698
0,0,1.2964691636738286,-0.2964691636738286
0,0,0.535556456064715,0.4644435439352849
0,1,0.4210526465509302,0.5789473534490698
0,0,0.9181451696296639,0.08185483037033614
0,0,1.0118443588222463,-0.011844358822246326
0,1,0.4210526465509302,0.5789473534490698
0,0,0.9014504139287121,0.09854958607128789
0,0,1.1964860327817444,-0.19648603278174437
0,1,0.4210526465509302,0.5789473534490698
0,0,0.9748866948520318,0.025113305147968168
0,0,0.9757436802714815,0.024256319728518494
0,1,0.4210526465509302,0.5789473534490698
0,0,0.989640377402652,0.010359622597348017
0,1,0.2658776743608493,0.7341223256391507
0,1,0.4210526465509302,0.5789473534490698
0,0,1.0929110403482376,-0.0929110403482375
0,1,0.42071840754681156,0.5792815924531884
0,1,0.4210526465509302,0.5789473534490698
0,0,1.0994125468021285,-0.09941254680212863
0,1,0.35491893575496114,0.6450810642450389
0,1,0.4210526465509302,0.5789473534490698
0,1,0.32968388194046916,0.6703161180595308
0,1,0.29074493644623933,0.7092550635537607
0,1,0.4210526465509302,0.5789473534490698
0,0,1.042841275556495,-0.042841275556495084
0,1,0.11814807403641903,0.881851925963581
0,1,0.4210526465509302,0.5789473534490698
0,0,1.1005993652574737,-0.1005993652574737
0,0,0.7563138816505732,0.24368611834942677
0,1,0.4210526465509302,0.5789473534490698
0,0,1.0957332072337642,-0.09573320723376422
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.46360331090768525,0.5363966890923147
1,1,0.2253304667782885,0.7746695332217115
1,1,0.30541204519719667,0.6945879548028033
1,1,0.002926586602230552,0.9970734133977694
1,1,0.013253195860195577,0.9867468041398044
1,1,0.26338253853978455,0.7366174614602155
1,1,-0.04525759688842812,1.0452575968884281
1,1,0.050652880961720936,0.9493471190382791
1,1,-0.10223106572813956,1.1022310657281396
1,1,-0.24482056160921717,1.2448205616092172
1,1,0.056709678441169586,0.9432903215588304
1,1,-0.08752161867700847,1.0875216186770085
1,1,-0.167062170078903,1.167062170078903
1,1,0.0743109151787662,0.9256890848212338
1,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,0,0.6817536406390625,0.3182463593609375
0,0,0.7885893647794189,0.21141063522058118
0,0,0.8764956872586436,0.12350431274135648
0,0,1.0231908758717871,-0.02319087587178703
0,1,0.46608837373573675,0.5339116262642633
0,1,0.4388987538149195,0.5611012461850805
0,0,1.2072894156755933,-0.20728941567559345
0,0,1.1195345964448222,-0.11953459644482234
0,0,0.7316409992916229,0.2683590007083772
0,0,0.8156548571633216,0.18434514283667836
0,0,0.7196458372547969,0.28035416274520314
0,1,0.43961117148741125,0.5603888285125888
0,0,0.5980643733454416,0.40193562665455834
0,0,0.9080524319278468,0.09194756807215321
0,1,0.2324272807304104,0.7675727192695896
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.18994886982135928,0.8100511301786407
1,1,0.41337595946161876,0.5866240405383812
1,0,0.5171554064690443,0.48284459353095566
1,1,0.4076352894123466,0.5923647105876534
1,1,0.25841507724610824,0.7415849227538918
1,1,0.48927374493641274,0.5107262550635873
1,1,0.34439904980773484,0.6556009501922652
1,1,0.32571327270033135,0.6742867272996687
1,1,0.3159531587543506,0.6840468412456494
1,1,-0.054116493497864626,1.0541164934978646
1,1,-0.19583737394465972,1.1958373739446597
1,1,-0.022837375731347143,1.0228373757313471
1,1,0.18947110095780162,0.8105288990421984
1,1,0.08549020123320372,0.9145097987667963
1,1,0.4752970957027344,0.5247029042972656
1,1,0.24056386578688194,0.7594361342131181
1,1,0.4524861015620373,0.5475138984379627
1,1,-0.1577866115407558,1.1577866115407558
1,0,0.6383081029735974,0.3616918970264026
1,0,0.6201284437139859,0.3798715562860141
1,0,1.0129778676740353,-0.012977867674035304
1,1,0.2080786528767915,0.7919213471232085
1,1,0.3728322511165917,0.6271677488834083
1,1,-0.1698025937502199,1.1698025937502199
1,1,0.20124379102903822,0.7987562089709618
1,1,0.18251516852237937,0.8174848314776206
1,1,0.3102235325366204,0.6897764674633796
1,1,0.01185151400371498,0.988148485996285
1,1,0.4861208291910092,0.5138791708089908
1,1,-0.09764583795121462,1.0976458379512146
0,1,0.4210526465509302,0.5789473534490698
0,1,0.4210526465509302,0.5789473534490698
0,0,0.667055980482162,0.33294401951783803
0,1,0.3806352266465224,0.6193647733534776
0,1,0.064162614929689,0.935837385070311
0,1,0.16430895191939443,0.8356910480806056
0,0,0.8397287359428283,0.16027126405717168
0,1,0.05610279514341654,0.9438972048565835
0,0,0.5967441103951225,0.4032558896048775
0,1,0.4715988993691759,0.5284011006308241
0,1,0.4429935922322764,0.5570064077677236
0,0,0.6461924079663461,0.35380759203365386
0,0,0.7643433883780639,0.23565661162193613
0,1,0.32044243424902585,0.6795575657509741
0,1,0.22781256707884412,0.7721874329211559
0,1,0.37756451273638414,0.6224354872636159
0,1,0.4260196704573824,0.5739803295426176
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.3274675962608382,0.6725324037391618
1,1,0.4210526465509302,0.5789473534490698
1,1,0.32010057838930983,0.6798994216106902
1,1,0.4210526465509302,0.5789473534490698
1,1,0.2667088825493632,0.7332911174506368
1,1,0.4210526465509302,0.5789473534490698
1,1,-0.14034291873504423,1.1403429187350442
1,1,0.4210526465509302,0.5789473534490698
1,1,-0.06582142176765093,1.065821421767651
1,1,0.4210526465509302,0.5789473534490698
1,1,-0.37757243575718924,1.3775724357571892
1,1,0.4210526465509302,0.5789473534490698
1,1,0.2035393869294415,0.7964606130705585
1,1,0.4210526465509302,0.5789473534490698
1,1,0.06928663676928204,0.930713363230718
1,0,0.6644502195710189,0.3355497804289811
1,0,0.5096871808277177,0.4903128191722823
1,0,0.9381924589383659,0.06180754106163411
1,1,0.4210526465509302,0.5789473534490698
1,0,0.6117318925101892,0.3882681074898108
1,1,0.4210526465509302,0.5789473534490698
1,0,0.8050813634133217,0.1949186365866783
1,1,0.4210526465509302,0.5789473534490698
1,1,0.3943903828438694,0.6056096171561306
1,1,0.30373090230549527,0.6962690976945047
1,1,0.4276792448988257,0.5723207551011743
1,1,0.36052875664996975,0.6394712433500302
1,1,0.1725493992993924,0.8274506007006076
1,1,0.03276910546789624,0.9672308945321038
1,0,0.512999360923891,0.4870006390761091
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
1,1,0.4210526465509302,0.5789473534490698
