y_true,y_pred,proba__0,proba__1
1,1,0.07325548,0.9267445
1,1,0.123483896,0.8765161
1,1,0.123483896,0.8765161
1,1,0.23929918,0.7607008
1,1,0.23929918,0.7607008
1,1,0.17534149,0.8246585
1,1,0.17534149,0.8246585
1,1,0.110207975,0.889792
1,1,0.110207975,0.889792
1,1,0.14279658,0.8572034
1,1,0.14279658,0.8572034
1,1,0.17210662,0.8278934
1,0,0.5818387,0.41816127
1,0,0.5818387,0.41816127
1,1,0.0782876,0.9217124
1,1,0.07828796,0.92171204
1,1,0.07828796,0.92171204
1,1,0.1510734,0.8489266
1,1,0.1510734,0.8489266
1,1,0.1510734,0.8489266
1,1,0.116790414,0.8832096
1,1,0.11679059,0.8832094
1,1,0.11679059,0.8832094
1,1,0.1005736,0.8994264
1,1,0.1005736,0.8994264
1,1,0.1005736,0.8994264
1,1,0.16702944,0.83297056
1,1,0.16702962,0.8329704
1,1,0.16702944,0.83297056
1,1,0.16396356,0.83603644
1,1,0.16396356,0.83603644
1,1,0.16396356,0.83603644
1,1,0.13031983,0.86968017
1,1,0.13031983,0.86968017
1,1,0.13032007,0.8696799
1,1,0.09649527,0.9035047
1,1,0.09649527,0.9035047
1,1,0.09649527,0.9035047
1,1,0.13673788,0.8632621
1,1,0.13673806,0.86326194
1,1,0.06963396,0.93036604
1,1,0.13727576,0.86272424
1,1,0.092262745,0.90773726
1,1,0.38536912,0.6146309
1,1,0.07669318,0.9233068
1,1,0.1568228,0.8431772
1,1,0.29588258,0.7041174
1,1,0.37052745,0.62947255
1,1,0.21091789,0.7890821
1,0,0.6609512,0.3390488
1,1,0.108792126,0.8912079
1,1,0.36750734,0.63249266
1,1,0.09978485,0.90021515
1,1,0.13516635,0.86483365
1,1,0.27786982,0.7221302
1,1,0.1791172,0.8208828
1,1,0.078930855,0.92106915
1,1,0.4199052,0.5800948
1,1,0.40277523,0.5972248
1,1,0.26927578,0.7307242
1,1,0.20730811,0.7926919
1,1,0.13401294,0.86598706
1,1,0.23815358,0.7618464
1,1,0.31394666,0.68605334
1,1,0.22446191,0.7755381
1,1,0.2091803,0.7908197
1,1,0.27518356,0.72481644
1,1,0.08298695,0.91701305
1,1,0.22774726,0.77225274
1,1,0.28491706,0.71508294
1,1,0.2923785,0.7076215
1,1,0.38338935,0.61661065
