y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,2,0.1799397507373914,0.16291540868042304,0.1861808342450676,0.03557382083124801,0.09017400289816313,0.12793757589026183,0.010120649873141277,0.05238329465878418,0.15477466218551972
0,0,0.1863230533850142,0.15857284679244432,0.11998662609786888,0.10079834861425799,0.13289257656993775,0.06427905829025624,0.09795363671752264,0.02358489890653423,0.11560895462616436
0,4,0.16583302178877507,0.04764810936141883,0.031012092645827577,-0.056165886951479324,0.3579557121268699,0.07588417405178746,0.17909204592330358,0.12052467336708038,0.07821605768641607
0,7,0.11410976129354593,0.05023353181105656,0.0933740550155218,0.02967984615100902,0.11218002203501666,0.04844115863240934,0.15533056250317143,0.315910672574156,0.08074038998411266
0,7,0.1406975907115813,0.03096909202896264,0.09122289411017909,0.02788171908933003,0.14668790092204614,0.0851218363934115,0.20767236337844983,0.2379374497352799,0.0318091536307592
0,8,0.1648428861903785,0.15363748960916884,0.15687227211425106,0.08690437512255239,0.031512059747331164,0.033829367108579075,0.06731352498971871,0.13761856202225337,0.1674694630957673
0,0,0.23081762416395651,0.07946907604095128,0.11187284617194646,0.22522038585326654,-0.0066702107149764905,0.15046851498522223,-0.04557907617279647,0.08156864115356907,0.17283219851886164
0,0,0.2244881563997177,-0.05168677881137576,0.07795130532594072,0.1153332005501162,0.14222429387517055,0.21266987910378365,0.14090407756090512,0.09982299124521082,0.03829287475053107
0,8,0.10696809624726653,0.18138038299551393,0.19024762804650333,0.10854786551766951,0.008689354778342082,0.015592231264424224,0.055365745665338625,0.13745924875317078,0.1957494467317712
0,2,0.14167379126408158,0.1439383584223275,0.16837655644298705,0.06649299299822356,0.05592765437223906,0.07940941456865935,0.041288940205236074,0.15317127081242357,0.14972102091382244
0,0,0.19453870166352416,0.0747157909262482,0.11326196097599174,0.05690729555132876,0.12104117161335379,0.10819859765611078,0.12472147767618169,0.13304310509297085,0.07357189884428932
0,4,0.1399481906354907,0.1490866509275521,0.16600744393900277,0.011760955263737452,0.17320023029008108,0.09695725508782083,0.12891581071228062,0.02475123551561567,0.10937222762841892
0,4,0.1477903544007282,0.08910545818217314,0.15128241954604874,0.012872362192823915,0.18224999918687268,0.1640203426911414,0.12791371683986055,0.07433935626691528,0.050425990693435584
0,0,0.19825020772970892,0.07984097639767579,0.11470929498626543,0.030416841993665473,0.09947939031445972,0.05646017987335305,0.18598834804948983,0.13879632137054376,0.09605843928483807
0,1,0.16338140244551827,0.17041674373559004,0.13939737533833532,0.07398046519431523,0.1250566284841486,0.0408963306353177,0.11701623792489471,0.05115999842095845,0.11869481782092149
0,3,0.12208597436541252,0.14763066621389476,0.20237759416274095,0.21205231097451638,-0.03434149589840481,0.08068759863528324,-0.0101442777438433,0.09237274440667886,0.18727888488372113
0,6,0.1599148656639111,0.1213680398667199,0.12890008729933,0.05970520648084959,0.12048151488862385,0.028319410750105856,0.18175881440207986,0.09936525251076234,0.10018680813761746
0,0,0.16857991063631128,0.06965371474304896,0.12902426248062643,0.03807697879523206,0.1106574602744956,0.09806121081474453,0.15260967455245006,0.15960789333016098,0.07372889437292962
0,1,0.11511066629539769,0.19678001847512938,0.169908582993948,0.07851257480478317,0.12412581569395686,0.009772768834919482,0.13047819561081767,0.03909714611893983,0.13621423117210826
0,4,0.14719280021264589,0.13950867762201108,0.14581670561014579,0.04038604787386316,0.1585241141798048,0.05383652498187184,0.13038018050433295,0.08020708237937973,0.10414786663594475
0,2,0.15839468601613904,0.14878653395842728,0.1898457974776756,0.09149651913422341,0.03919791834950476,0.015457182596697261,0.14792520422004193,0.06353034185372536,0.14536581639356555
0,2,0.12572555771802085,0.13187728839400598,0.16108396903000902,0.07938979710517302,0.12472572805862354,0.06646407816757427,0.14103411726944157,0.06696321437617035,0.10273624988098132
0,4,0.11144312672853204,0.06150566676871842,0.1168312435080316,0.02116110928030076,0.22933560727095775,0.12922204675584648,0.19649164736782343,0.10481199156873644,0.029197560751053953
0,0,0.1981951014367816,0.06952496886803697,0.10391392724620413,0.01143141365643826,0.15982865570995847,0.12509620075812108,0.11913118295731082,0.14173658515966547,0.07114196420748285
0,2,0.11275187754415861,0.15783364072474337,0.16940222403316002,0.025746244337447655,0.16188233795755316,0.07350282247773252,0.11659766152472997,0.0643200470903152,0.11796314431015952
0,7,0.14476744795566232,0.025758576316386853,0.12587638980004304,-0.013912625338209264,0.147567033754549,0.17207250843264338,0.11535746543033387,0.23081966903262857,0.051693534615961566
0,4,0.16707833761530597,0.06852442681881442,0.07181604673609614,0.04057875587882647,0.19213968122214828,0.10343090268164695,0.16368192177587315,0.16647237882890595,0.02627754844238306
0,7,0.1375339619540354,0.06974713343709851,0.1244250209124902,0.0324550457628932,0.10396011436024066,0.11004304435224202,0.09222771025554351,0.23182932222761074,0.09777864673784596
0,0,0.17237483480112875,0.05374094251561817,0.1080224388367448,0.05320369361653579,0.152343289033804,0.1416994808573981,0.12576007225598881,0.1330457615607562,0.05980948652202497
0,4,0.16287464402717292,0.08812475067187227,0.11617685927436065,0.03866409917848903,0.17394349518046925,0.12306469548788429,0.1369904421390617,0.10110424813513115,0.059056765905558764
0,3,0.09110027776553117,0.19503967417026336,0.18416370886216885,0.2025440854469911,0.037768568515079495,0.03205714252051276,0.024597229132153717,0.0498198249146489,0.1829094886726506
0,1,0.11288187762812682,0.17331455268415677,0.16286089038638069,0.15950257602110918,0.10641046777817312,0.03822932623045009,0.11191688321769466,0.01207853119701574,0.12280489485689358
0,6,0.13271976103476435,0.09208897250819575,0.137763909844007,0.1309107010169186,0.04500420754752711,0.05613753573045949,0.14880665774726512,0.14116359771581632,0.11540465685504649
0,7,0.19544420088163172,0.09958256466437945,0.11957324796484486,-0.0038496243627349352,0.08559056452803254,0.10939562904045586,0.019673453085680054,0.21179974048048927,0.1627902237172212
0,7,0.22059755069641931,0.0704691157420746,0.11567887289709376,-0.0713875007968544,0.12783958171385917,0.1478176140335443,0.04337785919140737,0.2301215503059132,0.11548535621654293
0,7,0.16396507909900745,0.059267667287145616,0.14931756259658108,-0.02433715453229056,0.012850312895852908,0.12265148104247772,0.029850765322973233,0.3248879884148043,0.1615462978734489
0,6,0.1991502496224457,0.04304370119693846,0.10837078756427852,-0.03640390536150111,0.17432303494913196,0.034267103682595446,0.32806517633052207,0.12535295815691447,0.023830893858673846
0,1,0.14607712509696547,0.188291196573045,0.155407438060491,0.08421723439334039,0.13305016467122388,0.021280125816537945,0.13672071675209096,0.008321294571017684,0.12663470406528776
0,2,0.15134280701971595,0.13791946340572103,0.15743662423280494,0.05789451712151883,0.07159664082887568,0.0355266322483421,0.1117641583403356,0.1436987084445519,0.1328204483581341
0,0,0.20953286775303692,0.06185755188391136,0.11444717984151881,0.077089731813946,0.11173603483534325,0.1523059652945158,0.08698367400722361,0.11793202626282098,0.0681149683076844
0,1,0.1856983141004902,0.1929892832286215,0.16851464144358755,0.07719004045085415,0.08932017750265672,0.0372964023226707,0.08396693531050539,0.010905596144852231,0.15411860949576192
0,0,0.19509621063364208,0.13556547499603183,0.1506401431577285,0.04273910156698539,0.09446677658452857,0.10456389753741552,0.05534403091438202,0.09566015801802934,0.1259242065912568
0,1,0.10052327854186671,0.1801816262351285,0.17091871687280316,0.03467804309253708,0.168294298010572,0.043696439499246786,0.1269047068990138,0.04163946192933221,0.13316342891949984
0,7,0.12399604975530087,0.1169733605031221,0.15310416187915388,0.02074000623686413,0.13922068588183942,0.12612008877418612,0.05771855407794106,0.15552391732406942,0.10660317556752277
0,7,0.16008153718096893,0.12657934718327904,0.1807325719017238,-0.010123807976872193,0.061780695198940604,0.07152144446573712,0.0885997028731415,0.1994774949165155,0.12135101425656547
0,8,0.12919676669957217,0.16312719301108602,0.16117239508078865,0.030480257513428994,0.10333096806700441,0.11870566937618277,-0.04642900604595232,0.14991448082588815,0.19050127547200113
0,5,0.1830390613901547,0.1047581715065586,0.15275378596785755,0.03422350023035087,0.08792609197214084,0.19123287712622272,-0.042489366471233636,0.1536269659697628,0.13492891230818543
0,0,0.17966463965851084,0.1600092508892852,0.1359136523588908,-0.07599077178911319,0.14086384161151563,0.030474641112471765,0.10128131379118599,0.16042526518336853,0.16735816718388494
0,7,0.1664051794102958,0.04485323271542444,0.13001242856191905,0.053102156581048915,0.03189613405962771,0.15447216710079303,-0.05668776626294156,0.33208568632774327,0.14386078150608966
0,7,0.12448942995857304,0.13042934309347395,0.14948142443833956,0.061070659091245656,0.10010580464656865,0.1047892028267575,0.0027014239377719795,0.17581669475770617,0.15111601724956322
0,7,0.1436292362256459,0.07814513744575932,0.15119590430889587,0.02669574488492367,0.1290001526299182,0.15676024849720838,0.06143079004772464,0.16809123166644493,0.08505155429347873
0,5,0.14789159530559615,0.08225227605536425,0.17085399420727382,0.047201719268422204,0.07136898076375565,0.19892692450274274,-0.05910986118059139,0.19643732544625808,0.14417704563117834
0,0,0.21763638552333153,0.10678152273318413,0.14053387828639596,0.0022878282864797275,0.11731649048411558,0.12299606678191889,0.046987772021168744,0.10769237874704705,0.1377676771363585
0,6,0.1690463685078814,0.1067478796808322,0.1278582453231994,0.030504773068302002,0.13153698552530735,0.05020918166111067,0.20165500538793446,0.10895685014059556,0.07348471070483698
0,7,0.15419495248862528,0.04819276732624859,0.14617349501167684,0.04183397590306656,0.08620211425772564,0.16811560047802887,0.04940698385372552,0.21160804917139447,0.09427206150950909
0,7,0.18787548368668883,0.0031892705653656372,0.1046952547023538,0.01466737650959233,0.04574686349114576,0.1582244471525896,0.03187894620375692,0.3467950795120227,0.10692727817648476
0,7,0.0962600195021991,0.13832262633602016,0.17029465741734706,0.0247037397171418,0.07722705382930206,0.04921813666717345,0.0802669742692127,0.2232338940790118,0.14047289818259143
0,7,0.15152107492607586,0.1088725490617459,0.13451649860205236,0.05172196090858523,0.09945433221132222,0.11379371817939266,0.02185406681255521,0.18906698448611883,0.12919881481215154
1,0,0.1779604159334961,0.13480254894511348,0.16472608041785694,0.10753186852943412,0.054533987911817086,0.12904446868029967,0.014363366972661412,0.07552582089332878,0.14151144171599256
1,6,0.12192115300917902,0.16312729162886097,0.12466089933807012,0.05915802807517563,0.17203637445453082,-0.010029405631557492,0.20117860307261445,0.07716555178535234,0.09078150426777383
1,2,0.08785791879356747,0.20160680128187855,0.20231629926674954,0.12828722726378797,0.030212989203183008,0.029873203576676985,0.03484210283378991,0.08298009604197562,0.20202336173839158
1,3,0.20036507135752418,0.1206653472799153,0.15726848733226284,0.22203924151606402,-0.013643028333621868,0.13829673766004713,-0.03564062405199106,0.041662221199352284,0.16898654604044683
1,6,0.11577096822788042,0.031104299865213153,0.11325240417539814,-0.07141607988368055,0.14621548508321913,-0.05342444934686913,0.4305904302969572,0.2552417122091798,0.03266522937270194
1,6,0.14354726529162196,0.08639660043051144,0.09370954689703304,0.02502782271059948,0.16049725676887971,0.030746735512238756,0.21985910693018657,0.18941407372022354,0.05080159173870563
1,7,0.1692379266038892,0.07222265795650647,0.11292758247509169,0.08578335290111647,0.007391773294698478,0.054859144355440675,0.05737558062037301,0.27098459806073716,0.16921738373214734
1,7,0.15600361166722315,0.09342895470460286,0.14454662269939622,0.2076806503671394,-0.0743123062995852,0.16878733570058727,-0.1566197948037818,0.2469496286554059,0.21353529730901272
1,8,0.14353054003021218,0.14604904680139408,0.19071125127520383,0.18958271127915566,-0.02598596423826348,0.12974489478582915,-0.06769269906574463,0.09758359862405788,0.19647662050815526
1,2,0.17979876644794585,0.14202917399616238,0.1900316762378516,0.18217135926322187,0.008435854796570455,0.1407471228736627,-0.021626781729027766,0.020356911167090125,0.15805591694652255
1,2,0.05860517531864158,0.18697940298697927,0.2133045946137979,0.12327766664549546,0.007076955667781951,0.03398374844626395,0.020675741729999156,0.15246250075107282,0.20363421383996652
1,1,0.13334097055643146,0.19333019832383197,0.18485452195595412,0.07083760569957517,0.06726878852028424,-0.0001532541883045302,0.12731817535440004,0.05454400686468687,0.1686589869131406
1,8,0.06782952522146934,0.1523643261822079,0.18548103561009516,0.17570091354461012,-0.050186838559298716,0.04719442139408616,-0.01984232055363544,0.20925213888628869,0.23220679827417554
1,1,0.15312232808386195,0.2198164378818335,0.1862284925375193,0.11808097585009747,0.043237139698544966,0.020871801167359344,0.04108832340287667,0.024472920364948886,0.19308158101295805
1,8,0.08924523767402238,0.16052550318550082,0.1593531657398098,0.17990698201422334,-0.00664370845194294,0.061625835171917095,-0.013072296451949184,0.13557447098495523,0.23348481013346362
1,1,0.1318651001296182,0.18710798347543617,0.15070894646381597,0.06719479590650677,0.07648248646896062,0.024128980376003514,0.07263593655485875,0.10422645641641665,0.1856493142083832
1,6,0.15627715517815727,0.13224262713678106,0.13556583445952136,0.052495217202146144,0.1167069711260284,0.03507567542308618,0.16708927292115,0.08962185816624685,0.114925388386883
1,1,0.12635061288036128,0.2051535410667378,0.18946092738224082,0.028545777257285115,0.09134517414807714,0.049690602242142085,0.049614764311399565,0.08304922515219317,0.17678937555956348
1,1,0.14371759910075552,0.17612224282386008,0.12934246507619598,0.06989729366639183,0.11864865817285736,0.007699377177324315,0.13667506510169922,0.09610459991405418,0.12179269896686148
1,8,0.10691198714596165,0.18586820796811931,0.20654968198343865,0.18963255043257227,-0.03973815357440062,0.019137868496779793,0.03797145496937118,0.06853593275856798,0.22513046981959028
1,5,0.17470521024417016,0.14099946638103772,0.15289500448659674,0.023738404628072945,0.17592595545869083,0.1831930526854002,-0.004238887620975101,0.02372028070797219,0.1290615130290343
1,8,0.1726277004523773,0.17142405907279928,0.15427571274177032,0.12852913504172692,0.0687899860905439,0.11469159140412724,-0.03916705700829548,0.03362272146478171,0.195206150740168
1,2,0.15181011270385847,0.11626385669372652,0.1798733541626666,0.0652482211162852,0.11909117692645778,0.17953378918781376,0.024698755398499722,0.062278729815183925,0.10120200399550781
1,8,0.14110422890941426,0.13886224204479986,0.12778862011176692,0.10543016612573088,0.09886602409596779,0.057914548953284364,0.06908200071173443,0.11289949587577114,0.14805267317152992
1,0,0.16089654705808523,0.12357010423635456,0.12036128490636429,0.06374164159771789,0.135704848994768,0.07071093632798019,0.10968134872433158,0.11221383732737027,0.10311945082702871
1,1,0.08074792954192556,0.2067409181038881,0.16938281312778558,0.12400896182785512,0.09926988513578561,3.471721062331401e-05,0.10414394985576628,0.059794740139316294,0.1558760850570543
1,7,0.1227538195980706,0.13130310735026723,0.16002573713001833,0.0990424398730036,0.00969847417248794,0.12250930718302837,-0.08579436108865143,0.23137468124582058,0.2090867945359547
1,2,0.09376984324062454,0.15469627763404678,0.17640981026158203,0.08497083762315571,0.061996925035038716,0.04893284426688959,0.06960540097331878,0.13641228342555073,0.17320577753979324
1,5,0.16943200120522056,0.15608222045313425,0.13865145737325357,0.046318496011681524,0.17013960708025494,0.17416897710981583,-0.05839405010175269,0.04189782556969954,0.16170346529869253
1,1,0.060977875494280166,0.20685795368758353,0.13944974853630393,0.10342404779104722,0.18277498539325054,-0.020520259251108203,0.15911651560996093,0.037600920297136686,0.13031821244154457
1,8,0.17370920076428692,0.1635095700622073,0.17326434027531024,0.028205313012404313,0.05135142218738685,0.0821672658906014,-0.0031269556857253245,0.13930101253431315,0.1916188309592153
1,0,0.22548367434325617,0.07704291549620762,0.13821720991037162,0.10159056096327779,0.04099156595196703,0.16681245922890325,-0.013247024811947838,0.12052708907649928,0.14258154984146512
1,7,0.18121074661764375,0.023271135864224107,0.1279315964199015,0.08081082375499465,0.01793693735428982,0.24554857963269394,-0.1097066178651778,0.2981633899723427,0.13483340824908682
1,7,0.17353848535646077,0.10180067575576084,0.14548082055787723,0.06642817578937345,0.00022275327202242456,0.10141153158442921,-0.008404808639758732,0.23834323908538596,0.18117912723844898
1,1,0.1328255181354023,0.18429679129517593,0.1600774901697037,0.051241667241860904,0.12586109117984587,0.034324198328262154,0.10412433641669469,0.0647947090037974,0.14245419822925703
1,0,0.1610412263541861,0.16027807935494967,0.13566151823797537,0.06162455714427639,0.14521217354588806,0.06538348004771359,0.09998415459349838,0.05518264416488236,0.11563216655662975
1,1,0.06867241908613182,0.20533903379850071,0.16176362276767992,0.10698238057534379,0.1360475879319701,-0.017926819200263705,0.12569248561351096,0.04608542782201866,0.16734386160510775
1,4,0.09915527467306434,0.16054826376446746,0.14456276266740525,0.0421815275409802,0.19322256338867239,0.038174991990526284,0.1536528644271761,0.059130903294317985,0.10937084825339013
1,8,0.09571065748200697,0.1393670651834302,0.16780172299183277,0.1321387946344934,0.02751448848784123,0.08093075652242629,0.012226351684741343,0.14585760010550014,0.19845256290772725
1,0,0.1660131283154291,0.10812771468898809,0.1321390918404444,0.05925310853873733,0.09761737686276524,0.08508485015923274,0.06691532978361596,0.16312945305880722,0.12171994675197971
1,1,0.07888487546591304,0.1990261175594193,0.16605772747987585,0.13310068658687457,0.13195781194892367,0.03999660770037633,0.07412527569590875,0.0059173880957979486,0.1709335094669101
1,2,0.10183479018208144,0.15587899811598124,0.17182735149349135,0.07739454097224248,0.1388555486834636,0.07813652620006825,0.0978689930360214,0.05296243059290841,0.12524082072374196
1,0,0.1818921793041272,0.17843672452766987,0.16026176345906937,0.06783907364133093,0.07903958159639027,0.053791159590785946,0.05851694499601315,0.04137735096971512,0.17884522191489854
1,8,0.10859997239124095,0.1954882742023209,0.16452234021227335,0.016092088210689692,0.09983119570343243,0.03641283077319019,0.026989437854769482,0.1480442758370434,0.20401958481503946
1,4,0.16135147814443732,0.15211804186815928,0.13933734255314512,-0.09362813904566862,0.18024023711121148,0.08888781677235197,0.06978581553043604,0.16007430900453706,0.14183309806139013
1,0,0.20775579219139262,0.1413386596595555,0.14164931533477246,0.03330452704319015,0.11050251521300426,0.07900724809348725,0.07356830692834186,0.07872653313255733,0.1341471024036987
1,1,0.13967279558786466,0.1727950830220355,0.14308665501817994,0.09178175369129118,0.13073159893486747,0.0456818550692831,0.1119633549280211,0.050036247156255015,0.11425065659220261
1,6,0.1115817158185937,0.13279042421138784,0.11735180516922122,-0.00806331340134378,0.1615181135649565,0.015424488279733833,0.20798763543009116,0.1553553330524295,0.10605379787492893
1,8,0.09619714779085761,0.18413906986307613,0.15773493545596093,0.14671061428325155,0.08698069975749598,0.02707790628326591,0.06998361655110422,0.023940599861406564,0.20723541015358107
1,1,0.1331638562483834,0.18730134312606045,0.15975789845997845,0.07499853038996344,0.1025260518469954,0.059284239872231415,0.05402771668043291,0.05096678675197948,0.17797357662397575
1,8,0.15259755479225345,0.1046274823869968,0.12396469654945755,0.159760943903481,0.027375269171141373,0.07101764250122275,0.04678256178561212,0.13877064546423354,0.17510320344560143
1,8,0.13834239706618873,0.13747396915810484,0.13108294920930075,0.04088583053988247,0.11113871864461203,0.03389658532380395,0.12753911873418605,0.13442129976441852,0.14521913155950258
1,8,0.1251971650619375,0.18446839508321158,0.18223827244333096,0.18417254612290596,0.03666453557787114,0.0275890779103381,0.05835475973784687,0.013586045874513702,0.1877292021880439
1,2,0.17126734595002097,0.16973556521298025,0.17307895986213556,0.081946448100821,0.08381467871795692,0.04669708897576997,0.09585256862967487,0.04360558685211019,0.1340017576985305
2,8,0.067372415463113,0.1486092644970979,0.17131382174580126,0.19276725205497613,0.008179322010579984,0.05156680925305315,0.05460707551629307,0.09317565583014674,0.21240838362893896
2,8,0.10324385188450039,0.17521827512687893,0.17084612425054324,0.09201892679866151,0.06972618306142844,0.045161756747431656,0.07742025461544388,0.08175407459407256,0.1846105529210395
2,7,0.10243608558731837,0.16773363332663765,0.183293000231755,0.06882157965379801,0.005571159658812511,7.172785982756391e-05,0.06539143410156228,0.22181029328921065,0.1848710862910787
2,7,0.14432891833438133,0.11394343068084384,0.1339847390167885,0.03319888759364731,0.1339124780933294,0.11437651915641742,0.03355228151211814,0.18151289160085834,0.11118985401161477
2,6,0.1478853539858286,0.09323329788803786,0.12227587632014054,0.020977961491603872,0.15807650222730515,-0.04291495983944761,0.3670106824261798,0.08798404887511335,0.045471236625238345
2,6,0.14327134603042313,0.06072461082857275,0.09836001700130079,-0.017527913088892122,0.19989950135458506,-0.01666173417505458,0.3509165706883975,0.13745523983355876,0.04356236152710852
2,6,0.1348865304361593,0.10910537770405607,0.09272805157755742,0.08922332453442473,0.1743313548311009,-0.01087001796571789,0.27263698614717713,0.09318777180065825,0.0447706209345841
2,1,0.1607931851238889,0.19514159063525172,0.1624655459482117,0.11556837744058923,0.08280807235598565,0.04913971851780717,0.0436342375779616,0.01320547921801224,0.17724379318229166
2,1,0.15145860706413866,0.15759002187109414,0.15084384240095403,0.08303004710111855,0.10461924368354505,0.08027968076883023,0.06829559488866613,0.06926206712919426,0.13462089509245906
2,8,0.08054838804143738,0.10877959963965111,0.13827482566841254,0.1229322879479026,0.12571366330394623,0.08391613565596834,0.08386705124045998,0.11516265887933666,0.14080538962288494
2,7,0.08768130285517392,0.08831191559397665,0.14963956595943423,-0.013286237556733485,0.14135648626756442,0.09350424157291966,0.14965171171928307,0.2012868249817613,0.10185418860662025
2,0,0.1479013544049457,0.09378838037721775,0.13773152211112621,0.09068884837151464,0.08778422068659592,0.12463024823329498,0.04544141182761317,0.14726386118691945,0.12477015280077192
2,7,0.1535576148844562,0.13457619215808675,0.14910271605209977,0.06305867072948852,0.04604564128178999,0.07432229884889005,0.030360720236315364,0.19506988899686317,0.1539062568120102
2,8,0.10661221965557323,0.15778480999068814,0.1757224815163079,0.1345393353851142,0.016778151513570497,0.05677039274762519,0.01504950398743414,0.14613596185712469,0.19060714334656248
2,7,0.08866615370626257,0.09390301800670113,0.1478933414173052,0.07494332196085166,0.04210348039124,0.10663770754431603,-0.0034192604915718183,0.2891416401964513,0.16013059726844386
2,7,0.07246212881661293,0.15049238040528196,0.16417295073676674,0.08767389220033125,0.005036655208697102,0.0468463496678134,0.008262493294095716,0.24350386753861927,0.2215492821317817
2,7,0.1108701601041939,0.13003012895193655,0.15515678414746747,0.06305145287343884,0.06943788533246795,0.056152761864997736,0.0888070234117983,0.19201090448817548,0.1344828988255239
2,7,0.15111949461482244,0.06259408008323813,0.12031975323102259,-0.01476077463675611,0.14868675453387273,0.10094991071279244,0.14916825172599676,0.19409715401577385,0.08782537571923694
2,6,0.12570434598811722,0.06653130663774548,0.16016792998958831,-0.007687641100613096,0.12460001323421763,0.10508190593121428,0.1675999269921628,0.1666247227023243,0.09137748962524292
2,1,0.12284677945292544,0.18664136256509029,0.16943775264503785,0.11638048975569029,0.14333812018381234,0.0841083691561548,0.040029124398763744,-0.020571795796335862,0.15778979763886072
2,6,0.11072648782822266,0.13039926059743334,0.1686856427886499,0.0858239031434102,0.14459287914809504,-0.008606090600506433,0.2795856663878299,0.014795483864398357,0.07399676684246705
2,1,0.12255670725016861,0.18944633129877897,0.16098939266081225,0.11360019548231899,0.05391291703545974,0.02098453891194907,0.06968213542023247,0.08048376630822363,0.18834401563205655
2,7,0.12901712493155176,0.12149682426129876,0.14850260084057174,0.08279711584149296,-0.05463809170967453,0.004245619560809377,0.028063918231907875,0.32737026586793433,0.2131446221741077
2,1,0.14866961609654636,0.2263132374853284,0.17275623612030577,0.09406235249796763,0.06794356164945663,0.01177057521467944,0.05504344869536078,0.016749376780749864,0.2066915954596047
2,0,0.194303614667509,0.17211267536318975,0.15066557505522243,0.06907081747116167,0.10156435277488979,0.04639251125859789,0.10428069963078163,0.014046853598078418,0.14756290018056967
2,8,0.04873113569707775,0.15891360693933457,0.1747004923455485,0.18926370762587996,-0.017988063735670676,0.020339135646019822,0.010403230097940128,0.19947549626616,0.21616125911770928
2,8,0.12288540487875424,0.10510423483489047,0.13547837445229877,0.1015680546681477,0.13175796366809361,0.11903216514147195,0.022776083454161142,0.11772170546449456,0.1436760134376872
2,8,0.10352336110006932,0.15450827547048646,0.18145529913203454,0.13454330722664648,-0.01996909266173387,0.04997107299233747,0.0011504139108763356,0.18260565985129212,0.2122117029779908
2,6,0.10566065910873558,0.07306041913244246,0.1254815317846727,0.016317320810213434,0.20583196639406195,0.09187243051452806,0.23581283577875428,0.11792167173951934,0.028041164737071453
2,6,0.12198594219084197,0.04115317153043014,0.1123665649829704,0.0014881985564446087,0.19062524482609264,0.05013155863717245,0.337452004904817,0.15269569945409456,-0.007898385082864001
2,4,0.14123776805218538,0.12852136418672677,0.10047841839260563,0.0542936538978632,0.1840635647490798,0.024280854930933612,0.1790227637023059,0.0921389226759684,0.09596268941233159
2,8,0.09396690360612904,0.14604565965942556,0.1559331980052041,0.05555742612646819,0.12361534394594412,0.0779115025400913,0.03408906279161418,0.1450775249550369,0.16780337837008663
