y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
1,7,0.11456983357746335,0.09896467671586565,0.13274030542915397,0.062153373057744876,0.122780286244442,0.06788204486596822,0.13019329080008007,0.16480214466387627,0.10591404464524075
1,7,0.11378936066742756,0.09975394335319349,0.13447195342117346,0.06027592506887952,0.12068854657150026,0.06616358501966779,0.12912612697512102,0.16773422989067527,0.1079963290321939
1,7,0.11600176791048201,0.09689650086933713,0.12913125202637796,0.05792274938333742,0.12662365423855498,0.06732873727501025,0.13715799909234377,0.1676223413261662,0.10131499787822272
1,7,0.1094914156717301,0.10439673086147107,0.14383918918620692,0.05989188227134312,0.11026416104787601,0.06187079230117998,0.1180267869580474,0.17214508309416862,0.1200739586078045
1,7,0.11097295694984116,0.10284803789186853,0.1406638289087106,0.05972287471555496,0.11372640282702778,0.06317344393316433,0.12191278733486852,0.17109264500383775,0.11588702243495512
1,7,0.10974178662718764,0.10431172027030933,0.1434636254274266,0.06295483170269499,0.11079326864443395,0.06338689176290041,0.11681023378143648,0.16874405371763332,0.1197935880658085
1,7,0.11270976267273253,0.10092546612949142,0.13690922679039608,0.059666561163677106,0.11786146653874488,0.06473879742666841,0.12642531951755692,0.16967431617068565,0.11108908358987737
1,7,0.11004447906559828,0.10408241148061474,0.14283018264169128,0.0645716725211856,0.11153104868181934,0.06438766371691906,0.11670416053729993,0.16678948482622546,0.11905889652847948
1,7,0.11145454625024968,0.10243152389931706,0.13972546957946652,0.0612961074547083,0.1148333381560854,0.06430168170185512,0.12214720884677444,0.1690288243517384,0.11478129975963601
1,7,0.11230782485048586,0.10144530784619026,0.13763582497413931,0.059751780270238766,0.11715775344206136,0.0646149197976606,0.12568931405746528,0.1694955559191092,0.11190171884247989
1,7,0.10951533905160263,0.10439147199474749,0.1436569036677857,0.05938262196143613,0.11049019233876665,0.06180819972710793,0.11862297596324593,0.1723993856138441,0.11973290968129105
1,7,0.11457316881364898,0.09865317633782356,0.13253312616939694,0.058152231068507136,0.1227053051951972,0.06592439392022023,0.13270043835930206,0.16923893015477764,0.10551922998095702
1,7,0.10912585013113744,0.10494285478840186,0.14470280695624277,0.06261980252284653,0.10945656438393576,0.0627323579739002,0.11557329810817721,0.16944564687623884,0.12140081825895008
1,7,0.11554009484488748,0.09734847809333161,0.13004888907560336,0.05655237372611144,0.1254551488445397,0.06623610068760293,0.13690056088861668,0.16958357817981695,0.10233477565932023
1,7,0.11401104874470093,0.09956551627299953,0.13400177975584934,0.061250274731856805,0.12126801517854519,0.06685307750423787,0.12912186787781174,0.16645189893868323,0.1074765209951489
1,7,0.11598065336478862,0.09662427662030072,0.12875648404997225,0.055016338363883664,0.1267990635540545,0.0659886555074496,0.13949537797282782,0.17064712643006874,0.1006920241364833
1,7,0.11458380770613721,0.09881739099840953,0.1326534465227852,0.060253538652379104,0.12273746679220472,0.06695322431846729,0.13134675797819595,0.16690092861088182,0.10575343842037227
1,7,0.1168027655099923,0.09579969400686815,0.1271504635633258,0.05716044645807309,0.12883304923551633,0.06777536007822758,0.1400935840383698,0.16745441139030443,0.09893022571915511
1,7,0.1133282521025278,0.10011530304189589,0.13550111657938366,0.05851434860792203,0.1193222670640731,0.06473484424253383,0.12874920881954877,0.1704508176967628,0.10928384184518161
1,7,0.11215530689274598,0.10169935313694312,0.13817622505112345,0.06162480629976809,0.11661562008851725,0.06518529324926305,0.12389504234555643,0.16790187681098132,0.11274647612493334
1,7,0.1122553843192393,0.10142845682321303,0.13794939027041483,0.059759489739950135,0.11670283834420066,0.06431267613570636,0.1251049653122565,0.1700672412590173,0.11241955779583182
1,7,0.11498022840481392,0.09823968934189506,0.13156717483382915,0.058706245942515854,0.12390302500894824,0.06670327711456907,0.13368869467972624,0.16791512692541197,0.1042965377481225
1,7,0.11467130635436154,0.09842680730384795,0.13242829749385643,0.05743963323924814,0.12266783759006486,0.06545854280790427,0.13308837003183044,0.1703682399830715,0.10545096519564451
1,7,0.110518088750015,0.10347114290441277,0.14158053183338992,0.060953640936101894,0.11287557022265456,0.06347044445834987,0.1202897886780107,0.1697820192425361,0.11705877297435935
1,7,0.11458570467833303,0.09890980077572772,0.13238921699477255,0.060610125682126405,0.12320523069698616,0.06746337163015353,0.1317369620262521,0.16581642458270596,0.1052831629327767
1,7,0.11707276736262874,0.09547539071510483,0.12627932682593582,0.05738143003210003,0.12995983243930925,0.06841245178476406,0.14114474806428504,0.16643581112869715,0.0978382416470085
1,7,0.11071575380457553,0.1033337484585814,0.1411636145839093,0.06187772378212683,0.11341165046479408,0.06411774804498352,0.12034192032057513,0.16851131826259239,0.11652652227769326
1,7,0.11461823690113872,0.0985475652173169,0.13250013667022878,0.05777502583218902,0.12267012719195522,0.06567988917932516,0.13290989349680749,0.169805234182823,0.10549389132804578
1,7,0.11715322992106804,0.09526361063413984,0.12633112336218197,0.05648327001641697,0.12967135538978053,0.06769021814758115,0.14147241458148707,0.167956897619947,0.09797788032722939
1,7,0.11249498263528958,0.10108717174614906,0.13744282794349463,0.059048646511668655,0.11716819576240985,0.0641259440667831,0.1260452253045482,0.17079755893590273,0.11178944709358342
1,7,0.11437137962729395,0.09875094384189671,0.13295155700562425,0.05676767889269704,0.12208119882486484,0.06498056191325093,0.1329926104286214,0.17112478383254753,0.10597928563303233
1,7,0.11160956275941113,0.10231444510654261,0.13943352185524005,0.06224603127711852,0.1152068348365282,0.0648661859728132,0.12197699108727768,0.1678939692358979,0.11445245786900278
1,7,0.11564397340462677,0.09730656667860643,0.12992888590068213,0.05751610845952776,0.1256801048479899,0.06678025636177466,0.13643255023302675,0.16847089370795798,0.1022406604056392
1,7,0.1129968708205352,0.10058138952765382,0.13631816261485033,0.059545382175175646,0.11848144138984332,0.06489501693039058,0.12717524112702525,0.1696410959125214,0.11036539950183477
1,7,0.11404139128217458,0.09916082273420665,0.13369419110289169,0.056924488264392496,0.12127366367117973,0.0647667444286203,0.13200317263146566,0.171249790847957,0.10688573503694059
1,7,0.11358656073851021,0.09997490050008027,0.13497640153896945,0.06025903821587516,0.12008233599694698,0.06589036252715885,0.12846037679403713,0.16810259608727124,0.10866742760098254
1,7,0.10946546551567216,0.10447140908191362,0.14391232756852873,0.060457955490961716,0.11022576052414626,0.062114031006145584,0.11765878070240524,0.1714985108721091,0.12019575923794594
1,7,0.11166945851804838,0.10199545820602623,0.13897079867787962,0.0580878107209903,0.11554247545008076,0.06319158395264067,0.12497611168929028,0.17203801219379466,0.11352829059107719
1,7,0.11284357597513996,0.10079763527317318,0.136331332872825,0.05890559697360502,0.11859549105815817,0.06482474879677956,0.12782708423899236,0.16971866135801236,0.1101558734531447
1,7,0.11686997899176112,0.09559681819471894,0.12702938106244116,0.05625227275996289,0.1288195334840836,0.06723323055553672,0.14068849749074583,0.16869599763129378,0.09881428982928715
1,7,0.10881550316122605,0.10519485668203091,0.14513618666672343,0.060330825590868026,0.10898947580822615,0.061658775390743104,0.11644143531812991,0.17172821762510487,0.12170472375677577
1,7,0.11064267653246074,0.10343489236410319,0.14154847764170944,0.06389632468433744,0.1129114537157847,0.06466619791032502,0.11856098772488934,0.16700542233578464,0.11733356709043856
1,7,0.1122682807981095,0.10150571791392429,0.13790828503511274,0.06068158695270402,0.11682483933257314,0.06482069847722438,0.12468150027492785,0.16890894229419431,0.11240014892106089
1,7,0.11151802714828415,0.10253992778746188,0.13951406235317967,0.06350614019185437,0.11525940028364107,0.06554692762163176,0.12135774863354581,0.16623497462572193,0.11452279135451322
1,7,0.110836515678466,0.10310991640945477,0.1409296653388006,0.060794181866275755,0.11355809060754367,0.06364770849008229,0.12111952911919893,0.16977927777568086,0.11622511471432719
1,7,0.1136116922345468,0.09997264054390001,0.1349967403248855,0.0608502607139409,0.1200645518566099,0.0661243017660536,0.12803863816756791,0.1675812734613788,0.10875990093094882
1,7,0.11554404095339978,0.0973382025025929,0.13019937678085886,0.05678046656038029,0.12524260222232547,0.06619132400028965,0.13643975650986687,0.16966724723240295,0.10259698323771348
2,7,0.10972022683583081,0.10438964647516588,0.1435213656081842,0.06410456441801599,0.11075787515346913,0.0638645827325904,0.1161267999784059,0.1675595843837229,0.11995535441444714
2,7,0.11108054148160042,0.1028200269959999,0.14055114147345132,0.061240362149046185,0.1139108137789046,0.06389528221437143,0.12117338683395652,0.16946948098736633,0.1158589640851339
2,7,0.10977313550507542,0.10412215612265897,0.14320610663657216,0.059834501824348865,0.11097593673652441,0.06215230960184543,0.11885227289859265,0.17188376950833115,0.11919981116587892
2,7,0.11756418966709312,0.09457776019333244,0.12510411896476828,0.055316477156710495,0.13101321408029065,0.06760910781865376,0.1437738493157038,0.16857652824526764,0.09646475455801135
2,7,0.11343187017268462,0.10007371831824761,0.13506295945596564,0.058630615574365656,0.11994735038642759,0.0651688531890753,0.12944483046112268,0.16963363943099766,0.10860616301094357
2,7,0.11411625161231664,0.09921604669401403,0.13351264568115617,0.05807294179789175,0.12163877192876427,0.06552933395116925,0.13165937811290598,0.1695971200802765,0.10665751014133588
2,7,0.11872319698894361,0.09305282461094479,0.12227553060629613,0.055707875084054725,0.1343780536450186,0.06904395309377973,0.1471112492917639,0.16647987952249899,0.09322743715653312
2,7,0.11292077996065839,0.10076790160232117,0.13640578728287114,0.06037535959108685,0.11850779042467999,0.0653691120857683,0.12671127500459536,0.168493404735425,0.11044858931242522
2,7,0.11482657848932858,0.09836605024526077,0.1319477175235344,0.05822690639675163,0.12339166020366422,0.06623630809064171,0.1334264418109842,0.16879612663615876,0.10478221060350686
2,7,0.11357721445355687,0.10005777615650059,0.13497990091200213,0.06102229191178108,0.12015368996813704,0.06631012084032699,0.1280796409861587,0.16714074932849685,0.10867861544287254
2,7,0.11224142499199367,0.10141127480799846,0.137757904363859,0.05865870963548258,0.11692841108384085,0.06398894849951893,0.12611409498137097,0.17088389085435735,0.11201534078140725
2,7,0.11590571829401056,0.09701844562095942,0.1293670644169129,0.05797462063890853,0.12636084109207577,0.06725326776251066,0.13683522550337435,0.16768980649981105,0.10159501017126907
2,7,0.11345842734448372,0.1000552393802522,0.1350980012368313,0.05905025111198156,0.11992114523994585,0.06531573680001007,0.12910663142141085,0.1693042767728176,0.10869029069209753
2,7,0.11180344626346948,0.1020271033527654,0.13892975473103994,0.06085060046619705,0.11571556822288177,0.06446158032391193,0.12337616812038724,0.16913519861442192,0.11370057990475625
2,7,0.11322957762602204,0.10032541402386232,0.1357139379065354,0.05937918323437287,0.11922548779690152,0.06516083470070179,0.12812869281847475,0.16933513964278302,0.10950173225017687
2,7,0.10850542308561457,0.10557674013206914,0.14600633676682567,0.06297086229174113,0.10805993162179925,0.06231142918292094,0.11387219466428294,0.1695202037380815,0.12317687851649539
2,7,0.11318859221944934,0.10029422700273055,0.13570169424383116,0.05839255811268079,0.1191696914884879,0.06468655339626492,0.1287040501604596,0.17042407322563638,0.10943856015028904
2,7,0.11586038145086652,0.09699982557464766,0.12941020056464292,0.057226049361849864,0.12624122111525715,0.06683334778897028,0.13722991275893362,0.16858681790112023,0.10161224348354317
2,7,0.1132277326656702,0.10026958741170819,0.13551308372102544,0.058234131207871055,0.119419687656169,0.06476712923493384,0.12913516286349866,0.17030177625473128,0.10913170898422209
2,7,0.11543031344001886,0.09760003380970939,0.13066194489124294,0.05817182073230789,0.12480036018282284,0.06667755140521738,0.13494704540714125,0.16844290547260557,0.10326802465876553
2,7,0.11495204925994318,0.09808241995819815,0.13159231494334708,0.056960320784487165,0.12365879770441593,0.06569105105147643,0.13458731536707114,0.17016699003962626,0.10430874089126449
2,7,0.11132141427790708,0.1025895087336193,0.14001691615786604,0.06148299719296875,0.11452137505255629,0.06426330249803072,0.12170152896716754,0.16893420050478525,0.11516875661493015
2,7,0.10992266892524682,0.10413314900740134,0.1430420609125215,0.0626924547928268,0.11128365630627551,0.06350284140397096,0.11751155542333919,0.16874699033168467,0.11916462289656442
2,7,0.11112027930589279,0.1027843721423096,0.14046202088756535,0.061284268146703326,0.11400636571023622,0.06395819853583483,0.12125587261355074,0.16937722727345245,0.1157513953842851
2,7,0.1142390708111645,0.09916497107840162,0.13338052717133858,0.05938734068026764,0.12185176077064376,0.06620462766470031,0.13096659660815277,0.16819604046151312,0.10660906475364947
2,7,0.11057904766442289,0.10341189278124267,0.14168739923124934,0.06243781926288838,0.11270624530026185,0.06392856729501836,0.11916221589453503,0.16865979767648193,0.11742701489373097
2,7,0.11484397153153314,0.09852604771591753,0.13200550298170008,0.06031203281460892,0.12351367429942257,0.06731488486146761,0.13218693509301174,0.16638088863726405,0.10491606206490797
2,7,0.10876209037048808,0.10535391110938429,0.14538271863571003,0.06265501890917914,0.10877973859203643,0.06253010778459697,0.11485620368396818,0.1694325893021194,0.12224762161234808
2,7,0.11700678719829008,0.09523258850523587,0.12628874975070895,0.054545189838241886,0.1295686036365575,0.06672510075124664,0.14285815360622808,0.16999297807061278,0.09778184864270814
2,7,0.11687682792994779,0.09542369094124424,0.12652491625867834,0.0546376558435349,0.12934046174471858,0.06673531465033712,0.14255829732453662,0.16987027846891584,0.09803255683791667
2,7,0.11714217015442191,0.095413925258724,0.12649708320169706,0.05781135149709221,0.12960588656061905,0.06833866538365445,0.14042440652398325,0.16653087649903056,0.0982356349206109
2,7,0.11291090372996726,0.10067782102990509,0.13646511014988946,0.05942011772282508,0.11835212291144125,0.06481500521873688,0.12713145707271586,0.16973338674112198,0.11049407542322749
2,7,0.11727153138529434,0.0950995815634649,0.12591759931337507,0.056454434665336714,0.13021666669730889,0.06792875189653329,0.14206781054566586,0.16760937854212307,0.09743424539073019
