y_true,y_pred,proba__0,proba__1
1,1,0.4463383672257041,0.5536616327737423
1,1,0.4472526030735634,0.5527473969258838
1,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44857885953311627,0.5514211404663323
0,1,0.4450433169148497,0.5549566830845952
0,1,0.447035252404596,0.5529647475948509
0,1,0.44334457218067047,0.5566554278187729
0,1,0.44983347748177943,0.5501665225176704
0,1,0.44816496983800286,0.5518350301614453
0,1,0.44116921997518904,0.5588307800242521
0,1,0.44668877977846555,0.5533112202209811
0,1,0.4462963148148049,0.5537036851846413
0,1,0.44444457041465274,0.5555554295847916
0,1,0.44470237176814836,0.5552976282312964
0,1,0.444952621796282,0.555047378203163
0,1,0.4448401449232603,0.5551598550761845
0,1,0.4427303026664931,0.5572696973329496
0,1,0.4428309800263928,0.5571690199730499
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44569798742256406,0.5543020125768816
1,1,0.4470888404118282,0.5529111595876188
1,1,0.44088518750111805,0.5591148124983227
1,1,0.44508112112297143,0.5549188788764736
1,1,0.449540345224153,0.5504596547752966
1,1,0.4492281793960514,0.5507718206033978
1,1,0.4485380349660692,0.5514619650333793
1,1,0.44869054458017693,0.5513094554192717
1,1,0.4489041243797354,0.5510958756197134
1,1,0.45088271268590363,0.5491172873135471
1,1,0.4418761764782791,0.5581238235211627
1,1,0.44951152507136655,0.5504884749280828
1,1,0.4467813560036211,0.5532186439958255
1,1,0.4483078439932701,0.5516921560061783
1,1,0.44691403931234064,0.5530859606871061
1,1,0.44907329118813255,0.5509267088113164
1,1,0.44505563854367985,0.5549443614557652
1,1,0.4445534509041448,0.5554465490952997
1,1,0.44589494822335546,0.5541050517760905
1,1,0.4468066073844776,0.5531933926149692
1,1,0.4429554582070122,0.5570445417924307
1,1,0.44639079020314815,0.5536092097962981
1,1,0.4455280773328733,0.5544719226665721
1,1,0.4452347293333776,0.5547652706660676
1,1,0.44678929675249124,0.5532107032469555
1,1,0.4401244860594969,0.5598755139399432
1,1,0.44106278776630514,0.5589372122331359
1,1,0.44614506505846985,0.5538549349409762
1,1,0.44712227276087435,0.5528777272385728
1,1,0.4469309236072346,0.5530690763922124
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44587430151536506,0.5541256984840809
0,1,0.44667157314705624,0.5533284268523904
0,1,0.448874692448724,0.5511253075507248
0,1,0.44987554813559044,0.5501244518638594
0,1,0.44532134283301034,0.5546786571664349
0,1,0.44451627375508546,0.555483726244359
0,1,0.44775720944708075,0.552242790552367
0,1,0.4448659341745784,0.5551340658248665
0,1,0.447514700176341,0.5524852998231065
0,1,0.4484498863439294,0.551550113655519
0,1,0.4478958584020973,0.5521041415973506
0,1,0.4445188346314244,0.5554811653680202
0,1,0.4442786255028834,0.5557213744965609
0,1,0.4445854184502788,0.5554145815491658
0,1,0.4440509792037116,0.5559490207957324
0,1,0.44474976713049835,0.5552502328689463
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4489835599389954,0.5510164400604535
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44477845506025904,0.5552215449391856
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44281731786536593,0.5571826821340768
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44609775828973963,0.5539022417097065
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4414961474169446,0.5585038525824969
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4426751718199463,0.5573248281794964
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44741123419892237,0.5525887658005251
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4410170601686402,0.5589829398308008
1,1,0.44873687143487573,0.5512631285645729
1,1,0.4464561622510684,0.553543837748378
1,1,0.44444058205782455,0.5555594179416199
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44753017404343787,0.5524698259560096
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4465085437142678,0.5534914562851786
1,1,0.44587430151536506,0.5541256984840809
1,1,0.4483432837661807,0.5516567162332676
1,1,0.44653242216017286,0.5534675778392736
1,1,0.44691143153949003,0.5530885684599568
1,1,0.44659835800230346,0.553401641997143
1,1,0.45257746539695826,0.5474225346024942
1,1,0.44782139640492813,0.5521786035945198
1,1,0.4441438448789999,0.5558561551204442
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
1,1,0.44587430151536506,0.5541256984840809
