y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.654456638285731,-0.10714337920292472,-0.10363633705754238,0.6216026077169223,-0.065279529742197
PIAAT,PIAAT,0.6858564372049953,-0.033779651635496344,-0.028768616998173124,0.2556046726989155,0.12108715872974615
PIAAT,PIAAT,0.8456711107050268,-0.06614405112472932,-0.08836065820856731,0.2922074785980697,0.016626120030184897
PIAAT,PIAAT,0.7679230682982874,-0.1652655677415955,-0.038329631324392266,0.3312183064408821,0.10445382432681169
PIAAT,PIAAT,0.7828697550093127,-0.08119622809712213,-0.08596122151850805,0.318211761239199,0.06607593336711434
PIAAT,PIAAT,0.7978305246728424,-0.06171825342304227,-0.06397576731743082,0.24251990335547213,0.08534359271216249
PIAAT,PIAAT,0.8180285630993355,-0.08867238391362942,-0.12088319547050885,0.3201774934983004,0.07134952278650694
PIAAT,PIAAT,0.7681126893171333,-0.12865785747724867,-0.11044555644377152,0.47878026413545693,-0.0077895395315629515
PIAAT,PIAAT,0.8130033255509161,-0.07242620761330887,-0.16020299677940042,0.4288297936521892,-0.009203914810401538
PIAAT,PIAAT,0.7679960474599032,-0.0024959935412044443,-0.20672615748807072,0.3735909231172766,0.06763518045209135
PIAAT,PIAAT,0.7785824582555785,0.010323996074047437,-0.22897672186787454,0.39989137548892123,0.04017889204931931
PIAAT,PIATE,0.5252329731341245,-0.15989151029784487,-0.007296165692337486,0.6941102184919079,-0.05215551563586621
PIAAT,PIATE,0.5952931017738633,-0.12450002848695241,-0.07874195228399605,0.7447658871514036,-0.13681700815431266
PIAAT,PIATE,0.34745173089527137,-0.15884954795680295,-0.05587812585510121,0.9026887694379542,-0.03541282652129244
PIAAT,PIATE,0.33476312483781445,-0.06996614445831462,-0.11559136139966542,0.8597235759131576,-0.008929194892984417
PIAAT,PIATE,0.3757473787627481,-0.19211713324284518,-0.04599396607179029,0.8907665204983859,-0.02840279994648113
PIAAT,PIATE,0.20873424826085496,-0.1585917324732079,-0.05438878717362072,0.9685401684068595,0.035706102979104114
PIAAT,PIAAT,0.49724614160546043,0.029500476643200435,0.33338880316458686,-0.3066893073220444,0.4465538859087912
PIAAT,PIAAT,0.41197940364068397,-0.018824654914192496,0.3147745591536618,-0.10306569608216115,0.39513638820200486
PIAAT,PIAAT,0.5372171277264867,-0.07481144906767678,0.40586838386808444,-0.21251148761890754,0.34423742509201505
PIAAT,PIAAT,0.5808762365072739,0.1999249492538252,0.23671528996222446,-0.47546395076353737,0.45794747504021177
PIAAT,PIAAT,0.6378820487589002,-0.010915146006482912,0.40584223466645275,-0.25407023225753106,0.221261094838663
PIAAT,PIAAT,0.6307502447781052,-0.013974098586513772,0.4205898632894973,-0.27020249232073396,0.23283648283964611
PIAAT,PIAAT,0.6182400003453115,0.01902568125789117,0.3845271309433002,-0.31991070232787205,0.2981178897813687
PIAAT,PIAAT,0.6405693118740601,0.09035244545979776,0.27007859491900893,-0.3325818506538785,0.33158149840100576
PIAAT,PIAAT,0.6038221442695484,0.16814881849540977,0.23647793945354306,-0.40314387697582105,0.3946949747573179
PIAAT,PIAAT,0.5864455030763647,0.027146091638714176,0.37884359490881847,-0.34651294937704685,0.35407775975314976
PIAAT,PIAAT,0.6297350018033383,0.014423716467051428,0.3442557616017803,-0.33427712199366527,0.3458626421214904
PIAAT,PIAAT,0.45231657686446736,0.2768317420643476,0.15631512753728682,-0.28316273226386707,0.3976992857977571
PIAAT,PIAAT,0.634851118422476,0.08723542615671875,0.24940614929007726,-0.3358431298642212,0.36435043599495054
PIAAT,PIAAT,0.686270784104218,-0.025823251822219895,0.2304597547159667,-0.3249719268389946,0.4340646398410383
PIAAT,PIAAT,0.6024316111641875,0.04557726742885404,0.15630227047651546,-0.1862032360743202,0.38189208700476207
PIAAT,PIAAT,0.5531759187015867,0.06458411826036059,0.1994226469729612,-0.17385104146581032,0.3566683575309037
PIAAT,PIAAT,0.5731636282874086,0.010059122318535674,0.20431303263933087,-0.24788669764188048,0.46035091439660775
PIAAT,PIAAT,0.690817911031719,0.09315159342955037,0.16683877622396115,-0.5034662004848593,0.5526579197996261
PIAAT,PIAAT,0.5970921894442892,0.04996467611621758,0.18035830447876688,-0.3557341620405842,0.5283189920013189
PIAAT,PIAAT,0.7368087301862272,0.011978724276809238,0.31511330042375507,-0.45176058883249054,0.38785983394569656
PIAAT,PIAAT,0.49572255879946914,-0.024236122551574646,-0.0017480579857755418,0.1031065882902753,0.42715503344759714
PIAAT,PIAAT,0.6665600504631511,0.2264577396605707,0.11674826337686989,-0.5765083550571453,0.5667423015565518
PIAAT,PIAAT,0.7025389504318831,-0.014844877130306688,0.22261174115655014,-0.37998813610223,0.4696823216440997
PIAAT,PIAAT,0.5999382399859675,-0.06928687822871293,0.34094891196860355,-0.2691725921672686,0.3975723184414086
PIAAT,PIAAT,0.5860076270094022,-0.07652829539092187,0.3678058313168824,-0.22215703164322426,0.34487186870785835
PIAAT,PIAAT,0.589883277193486,-0.08637664246663945,0.33137487127799437,-0.17942719455234962,0.3445456885475099
PIAAT,PIAAT,0.5385571827047831,-0.04015949176678457,0.375666942327424,-0.23439333996537798,0.3603287066999557
PIAAT,PIAAT,0.5512472826484514,-0.06191158739880959,0.36870897378298845,-0.1749569610920313,0.3169122920593988
PIAAT,PIAAT,0.5331400710493734,-0.10174546092207731,0.39055598627188853,-0.15234426236451426,0.33039366596532604
PIAAT,PIAAT,0.5892417455798599,-0.11951560790178029,0.3532550886868341,-0.28205544496526286,0.459074218600344
PIAAT,PIAAT,0.6045094461932905,-0.10523362902668126,0.41899812761409483,0.005855264679830385,0.07587079053946302
PIAAT,PIAAT,0.538669260848869,-0.010896304414083957,0.3627153526373809,-0.31683762154040057,0.4263493124682337
PIAAT,PIAAT,0.5771360309726496,-0.04607031987387222,0.27990049938362155,-0.09215289288105022,0.2811866823986481
PIAAT,PIARA,0.5701624497191318,-0.16600345124854854,0.7040839011040085,-0.41552569786919996,0.3072827982946043
PIAAT,PIAAT,0.5198079221658976,-0.04253935746630377,0.33159302327964363,-0.2163588003281997,0.40749721234896097
PIAAT,PIAAT,0.584517140770721,-0.07362994244279442,0.3521246445540407,-0.29533445365584426,0.432322610773873
PIAAT,PIAAT,0.5571496967148662,-0.05916776811502644,0.3475014702713466,-0.1525434696198102,0.30706007074861574
PIAAT,PIAAT,0.5611716119734915,-0.08998366140560138,0.41547184453186276,-0.1785050233665592,0.291845228266802
PIAAT,PIAAT,0.6331043416627605,-0.02528319980780569,0.4373852466466221,-0.06915551228286265,0.023949123781290847
PIAAT,PIAAT,0.6379861364568613,0.04677854071104093,0.2028154546245634,-0.3358999319361375,0.44831980014366873
PIAAT,PIAAT,0.8049118992741139,0.14299252895643233,-0.035683660315787846,0.08393465445810733,0.0038445776271421525
PIAAT,PIAAT,0.9420221832917615,-0.05055872918094617,-0.002723031128659348,0.15008615375389497,-0.03882657673604931
PIAAT,PIAAT,0.8268291039806832,-0.12264572402319296,0.0836163462788081,0.23939750209765154,-0.02719722833395103
PIAAT,PIAAT,0.6154877461130501,0.04870050549989213,-0.04778574195692176,0.3074439450822868,0.07615354526169224
PIAAT,PIAAT,0.6060218939704373,-0.018391771407265334,0.08880487717239927,0.2721690824055796,0.05139591785884847
PIAAT,PIAAT,0.6430796189512961,-0.02089983709484522,0.09710816372556619,0.2513152464948904,0.0293968079230967
PIAAT,PIAAT,0.6719548876073028,-0.0007487777329902023,0.05837272812137828,0.17657909759385174,0.09384206441044837
PIAAT,PIAAT,0.8196330582127572,0.17475540049730798,-0.12301469524991027,0.09737972298558778,0.03124651355425575
PIAAT,PIAAT,0.8613957610369324,0.10865589457077596,-0.0031285027446963376,0.04140691896000481,-0.008330071823021735
PIAAT,PIAAT,0.8455078989626487,-0.053516295012240644,0.03261096463362623,0.19466459310470186,-0.019267161688732694
PIAAT,PIAAT,1.0190704842055207,0.27705465197355394,-0.3079505881253114,0.04093570618989284,-0.029110254243640478
PIAAT,PIAAT,1.0469651053614086,0.22772898389637353,-0.3526634275575815,0.08233071757416296,-0.004361379274368228
PIAAT,PIAAT,0.9217357259029698,0.21502553099204968,-0.2153182627270026,0.031839500030390155,0.046717505801585145
PIAAT,PIAAT,0.9199870754977648,0.2576453426994243,-0.2270403813667098,0.040993064719850925,0.008414898449668771
PIAAT,PIAAT,0.8892146409703432,0.2128655341076272,-0.134437281649885,0.03467052591415626,-0.0023134193422448615
PIAAT,PIAAT,0.8335770640617847,0.014436356313290544,-0.042673643389703475,0.16252481829053067,0.032135404724091675
PIAAT,PIAAT,0.8137608124128378,0.01101145399864012,-0.11604603116417467,0.2561566288217685,0.03511713593092255
PIAAT,PIAAT,0.8066707954081106,0.04021349475528535,-0.1255396704025793,0.21612008731107235,0.0625352929281062
PIAAT,PIAAT,0.7920186044291136,0.025440457921245163,-0.10177215893542557,0.21598430668424404,0.068328789900821
PIAAT,PIAAT,0.7194797995097012,0.0020258439431874997,-0.10012474792500436,0.3237993707258295,0.054819733746271325
PIAAT,PIAAT,0.7369299400535888,0.03881712594808984,-0.14387343054598212,0.30572520458303426,0.062401159961263795
PIAAT,PIAAT,0.7498397540221102,0.06738414876496845,-0.14281122601230262,0.26312485076306175,0.06246247246215766
PIAAT,PIAAT,0.765056269508812,0.029760141707697363,-0.1780368759109523,0.3135669089127181,0.06965355578172325
PIAAT,PIAAT,0.7863038658202731,0.05813375808545673,-0.13572220263005497,0.2682389132484544,0.023045665475865583
PIAAT,PIAAT,0.8428409400636624,0.11581255970008641,-0.18940915290960236,0.15410028729536107,0.07665536585049201
PIAAT,PIAAT,0.9738106039600519,0.017035496725752997,-0.17766431851874998,0.1763121082445819,0.01050610958835859
PIAAT,PIAAT,0.9246844399319044,0.09197790847605669,-0.12375406544349626,0.05021657013743358,0.05687514689810532
PIAAT,PIAAT,0.9060364079079509,0.0011862376598121838,-0.09635401578752023,0.17101839910647504,0.018112971113283548
PIAAT,PIAAT,0.7894556901902386,-0.009509744698736444,0.022038359239611727,0.21140666252169285,-0.01339096725279746
PIAAT,PIAAT,0.8346305417986759,-0.023403806513506376,0.026660967254022006,0.16274655474543925,-0.0006342572846284381
PIAAT,PIAAT,0.8762384912592225,0.0678873062657035,-0.04500387568137454,0.13487709237125048,-0.03399901421480082
PIAAT,PIAAT,0.8126835789891097,0.049112735393088136,-0.07278746559020977,0.1859184128163417,0.025072738391669645
PIAAT,PIAAT,0.9651446476622387,0.02940815890513604,-0.05849105976224023,0.10620474033568753,-0.04226648714083551
PIAAT,PIAAT,0.928065403639532,0.018942608217151546,-0.03577680397484273,0.09570166574251204,-0.006932873624357051
PIAAT,PIAAT,0.8346682768276403,0.09760481238965424,-0.11599809866358657,0.2082304521208954,-0.024505442674592683
PIAAT,PIAAT,0.8780074044414083,0.11962957418133457,-0.17872129780178858,0.18850966070697922,-0.0074253415279353155
PIAAT,PIAAT,0.7912709047565463,0.2391159496308437,-0.1837014329337181,0.06465623568991996,0.08865834285640609
PIAAT,PIAAT,0.729666178383479,0.11230157949088554,-0.1264535139001552,0.24389497496386742,0.04059078106193883
PIAAT,PIAAT,0.7839405349315014,0.1407560233109591,-0.1471675611047164,0.139552580159624,0.08291842270263247
PIAAT,PIAAT,0.8222979303999448,0.052720928354257235,-0.13061921627378137,0.2714641649940833,-0.015863807474504922
PIAAT,PIAAT,0.7774797195161267,0.2662652301946592,-0.22598494254694362,0.10938078004231674,0.07285921279383692
PIAAT,PIAAT,0.7237999021657936,0.22624184967546418,-0.22233506966625716,0.1542043062556635,0.11808901156932464
PIAAT,PIAAT,0.8130339807239976,0.137293014067151,-0.15123892851996568,0.1761973790503517,0.02471455467846314
PIAAT,PIAAT,0.673922499804274,0.008473827083498198,0.053597558218202,0.20215508783928607,0.06185102705470088
PIAAT,PIAAT,0.6095359634430474,-0.013728123252204849,0.07374747498615597,0.284190299356059,0.04625438546694207
PIAAT,PIAAT,0.7085472108798198,0.06631796756791675,-0.04137573328632593,0.22374574069537445,0.04276481414319607
PIAAT,PIAAT,0.968355337539059,0.2690157574991624,-0.3151908733901566,0.04384734694530468,0.033972431406637936
PIAAT,PIAAT,0.9997554645731918,0.23500173564479765,-0.34480784535987086,0.10530322323542049,0.0047474219064677844
PIAAT,PIAAT,0.9766077117488751,0.24744614793639297,-0.2582338831975698,0.03284302645672915,0.0013369970555704089
PIAAT,PIAAT,0.8811925764711406,0.21377525128081354,-0.196222597489495,0.08398306811940986,0.017271701618132594
PIAAT,PIATE,0.19897658301744828,-0.11423263837261677,0.05937738916470525,0.53701001702727,0.3188686491632006
PIAAT,PIATE,0.19166534317571263,-0.054806930217476124,0.057596766368784,0.4793195796628311,0.3262252410101558
PIAAT,PIATE,0.20352443149126417,-0.04490819952330016,-0.046412215564081205,0.5908004700698324,0.29699551352629666
PIAAT,PIATE,0.19150850029570116,-0.01552527312935148,-0.05432440480005102,0.5350445744755842,0.3432966031581242
PIAAT,PIATE,0.2079041313456166,-0.08575696922996623,-0.04561411695332562,0.6755482812428996,0.24791867359477668
PIAAT,PIATE,0.253504498133273,-0.010398639437634305,0.054645749902299645,0.3551560358806453,0.3470923555214093
PIAAT,PIATE,0.22393598949011947,-0.03487041687358772,-0.013309162240225547,0.4711264891973182,0.35311710042637945
PIAAT,PIATE,0.20247573638780553,0.017838470947094454,-0.08002929964949057,0.5574755170375537,0.3022395752770361
PIAAT,PIATE,0.24107516761343914,0.04856636194148939,-0.07541765139700662,0.5363643041639891,0.24941181767808757
PIAAT,PIATE,0.24517844702838637,0.06876897198046095,-0.06488819592696271,0.452318999879411,0.2986217770387151
PIAAT,PIAAT,0.8467618539213227,0.1393255276707983,-0.07374205157166269,0.06227989581969398,0.025374774159846424
PIAAT,PIAAT,0.8246810448618141,0.14365731556940287,-0.07285301100124641,0.03743051620652965,0.06708413436349622
PIAAT,PIAAT,0.8044716714396167,0.12710767093112318,-0.008881823454347182,0.08269594704508668,-0.005393465961489631
PIAAT,PIAAT,0.854204870463699,0.11389993050178426,0.04652462988221473,0.03893599457561853,-0.05356542542332169
PIAAT,PIAAT,0.6903596507983158,0.13254506924703535,-0.012383615752782018,0.09206587888371709,0.0974130168237117
PIAAT,PIAAT,0.6473443166860945,0.05884719099981761,0.027898135694829795,0.1695368045413816,0.0963735520778782
PIAAT,PIAAT,0.6698795997325376,0.06012315513096414,-0.0037920828054373856,0.17638237729475478,0.09740695064717633
PIAAT,PIAAT,0.7070437543399137,0.034347784235828516,0.019512684250642287,0.1811915309211388,0.05790424625247933
PIAAT,PIAAT,0.7807387040292922,0.09141944531217616,-0.056684910153996126,0.14314970342964214,0.041377057382877745
PIAAT,PIAAT,0.8272136679682767,0.20562707882742526,-0.08013251528286391,0.04740598601063489,-0.00011421752347432618
PIAAT,PIAAT,0.960519051740328,0.19324613679065727,0.012213665284616204,-0.19869768227858486,0.03271882846298076
PIAAT,PIAAT,0.9423887483357709,0.22516206135363337,-0.011109857130766065,-0.26138931375067725,0.10494836119202841
PIAAT,PIAAT,0.8695892776398879,0.25349308594831954,-0.06960245162734002,-0.17062813476725253,0.11714822280639178
PIAAT,PIAAT,0.9717142771851718,0.2675682073004284,-0.12095689596915526,-0.24807456186586735,0.12974897334942045
PIAAT,PIAAT,0.9377124093601232,0.2595410906283222,-0.06384607124090025,-0.20675871718628475,0.07335128843874358
PIAAT,PIAAT,0.783953130742403,0.19489882301885375,-0.012466879805436482,0.006245661940499858,0.027369264103682532
PIAAT,PIAAT,0.8979494452188069,0.24062964168924839,-0.11358209920610796,-0.0616938875570755,0.036696899855120445
PIAAT,PIAAT,0.9476504951203363,0.13830368244724567,-0.0006200962827621614,-0.0865765741665166,0.0012424928817063793
PIAAT,PIAAT,0.8743895133023336,0.21602318891197925,-0.02146749623082933,-0.13997142919019945,0.07102622320672
PIAAT,PIAAT,0.9060153587597181,0.06236893040642277,0.09140741821247411,-0.0037107725074123077,-0.056080934871201284
PIAAT,PIAAT,0.4142173857220802,0.051054100965842286,0.09254911708615832,0.26124776933008254,0.1809316268958349
PIAAT,PIAAT,0.39862055127087714,0.16221316328703106,0.05211106861133091,0.1301569367953321,0.25689828003543
PIAAT,PIAAT,0.5048090899058383,0.11758631745908188,0.011848183057342254,0.13969669585449815,0.2260597137232406
PIAAT,PIAAT,0.4444349219348014,-0.003786560490811164,0.13916233259874422,0.28445267668480156,0.13573662927245408
PIAAT,PIAAT,0.43964602377381135,0.12034330441062469,0.05266148107379026,0.15223074772307826,0.23511844301870613
PIAAT,PIAAT,0.38540551559526376,0.018519401991063333,0.14219470903197517,0.2798267661840281,0.17405360719767168
PIAAT,PIAAT,0.43500618857115325,0.02904852013838133,0.11441989309212319,0.2874463608976878,0.13407903730066348
PIAAT,PIAAT,0.4287005287114929,-0.05232936395045418,0.19471259779002226,0.34741598947849106,0.08150024797045094
PIAAT,PIAAT,0.4352550696658819,0.028064672366776233,0.17578288864657243,0.1974504910204325,0.1634468783003242
PIAAT,PIAAT,0.5101597091082175,0.0628095977525005,0.08460176283429732,0.22467076481835038,0.11775816548664039
PIAAT,PIAAT,0.5088529631725492,0.04834296670967575,0.09339703998114113,0.1602238803021713,0.18918314983445847
PIAAT,PIAAT,0.5279339081968931,-0.02658754236117078,0.10622640320021881,0.27369046286028176,0.11873676810376085
PIAAT,PIAAT,0.6006037670142842,0.003679765635039578,0.027283596368955387,0.26363680994128924,0.10479606104043868
PIAAT,PIAAT,0.5552277911657039,0.15497110928514868,-0.04265841625182454,0.2016864049086932,0.13077311089228025
PIAAT,PIAAT,0.4801454537559169,0.11584676541190692,0.04517224344821802,0.0859175711591747,0.2729179662247837
PIAAT,PIAAT,0.5065955241125887,0.005808371647589627,0.09438349722219652,0.26272943068866217,0.13048317632895098
PIAAT,PIAAT,0.5179821857725045,0.08181329300109641,0.025600041488449632,0.2650508036583715,0.10955367607957997
PIAAT,PIAAT,0.6420132454438228,-0.021998696293346276,-0.002775718860256071,0.3014467466628945,0.08131442304688438
PIAAT,PIAAT,0.5537873469308697,0.027643449206209758,0.008341531343919129,0.25599402080274325,0.1542336517162569
PIAAT,PIAAT,0.5231786605051368,0.07133563378074603,0.004746103893540243,0.24414007403598403,0.15659952778459138
PIALE,PIALE,-0.2257524663044651,0.7275484492560755,0.5238989412946383,-0.21532929906034376,0.18963437481409276
PIALE,PIALE,-0.037876706076699684,0.8070172991241165,0.3976849550745015,-0.17183854547760286,0.005012997355685743
PIALE,PIALE,-0.23190999365301945,0.6654519403678261,0.4309565929451259,0.0412336110532292,0.09426784928682333
PIALE,PIALE,-0.05855725307086901,0.6047820657883396,0.5405248558062729,-0.19664165300911635,0.10989198448538376
PIALE,PIALE,-0.1550506621097993,0.6584833561576431,0.5772968744646501,-0.1268751318939974,0.0461455633815074
PIALE,PIALE,-0.23176152528838445,0.7750317365354865,0.554780167578891,-0.2273143816601107,0.12926400283411052
PIALE,PIALE,-0.12619361617728464,0.6872230430838474,0.5183236834461259,-0.2325227329716683,0.153169622618989
PIALE,PIARA,-0.0018481920692354215,0.5278920971035985,0.6039880753891756,-0.11170582256348477,-0.018326157860048133
PIALE,PIALE,-0.12683945113043238,0.6237207449552538,0.4873670614836134,-0.10128547094866369,0.11703711564024091
PIALE,PIALE,-0.11728819450318712,0.9887739672543921,0.021772269222588347,-0.007727948632192949,0.11446990665839585
PIALE,PIALE,-0.02445405736866424,0.5569925774462887,0.4414709401663357,0.014535759657744729,0.011454780098296667
PIALE,PIALE,-0.09517745528049049,0.5806797194742924,0.525120872812712,-0.06247609835414858,0.05185296134763442
PIALE,PIALE,-0.09762024065955355,0.754558828614532,0.4624318480288344,-0.2891631333318457,0.16979269734802513
PIALE,PIALE,-0.08263548599574821,0.5940846611402525,0.5524764446068376,-0.11410521490449632,0.05017959515314748
PIALE,PIALE,-0.0960695017352583,0.7717773205979199,0.3640153791074513,-0.091919131971326,0.05219593400122243
PIALE,PIALE,-0.05668615602962679,0.5908942787864875,0.586685006913719,-0.12187183754952202,0.0009787078789368006
PIALE,PIALE,-0.0954517258498857,0.6135072519006594,0.5100127920744297,-0.17716740817919857,0.14909909005399682
PIALE,PIALE,-0.07231941893428828,0.6134965135952373,0.47157180077031224,-0.07371024400950027,0.06096134857822657
PIALE,PIALE,-0.11370875444093792,0.529660855828579,0.5278554516237265,0.010113146702081244,0.04607930028655768
PIALE,PIARA,-0.10808571083803387,0.46739997398445865,0.5965237786730393,-0.08016249541379178,0.12432445359432595
PIALE,PIALE,-0.007281702070235929,0.6456459631880562,0.5018060994453148,-0.19925006718322874,0.05907970662008901
PIALE,PIARA,-0.1066441059922234,0.5219355339906022,0.618938899446626,-0.09492513319972323,0.06069480575471755
PIALE,PIALE,-0.08060365017586657,0.6875282174747063,0.49511989777517507,-0.29928914850828553,0.19724468343427512
PIALE,PIALE,-0.1013400140181534,0.8479059619932148,0.2909388916412984,-0.20178679185499354,0.16428195223862982
PIALE,PIALE,-0.14641761161761568,0.8246840324378599,0.4318508076615195,-0.2620481262215801,0.15193089773981353
PIALE,PIALE,-0.03490085906587381,0.7358143603656696,0.3624854231838618,-0.06573800849851547,0.002339084014858571
PIALE,PIALE,-0.11664279768667118,0.5655982942525888,0.5278152717812459,-0.12364389394352365,0.14687312559636886
PIALE,PIALE,-0.10418945694746573,0.6423151758612331,0.5493106099645368,-0.16405643254544156,0.0766201036671221
PIALE,PIALE,-0.16511623278142074,0.7111886634562367,0.5477350868816349,-0.27291851323959976,0.17911099568313618
