y_true,y_pred,proba__0,proba__1
0,1,0.08835232,0.9116477
0,1,0.027037859,0.97296214
0,1,0.042481363,0.95751864
0,1,0.027037859,0.97296214
0,1,0.037220657,0.96277934
0,1,0.027037859,0.97296214
0,1,0.026996553,0.97300345
0,1,0.027037859,0.97296214
0,1,0.089900136,0.91009986
0,1,0.027037859,0.97296214
0,1,0.023230135,0.97676986
0,1,0.027037859,0.97296214
0,1,0.049726665,0.95027333
0,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027038097,0.9729619
1,1,0.062319815,0.9376802
1,1,0.08403081,0.9159692
1,1,0.059055686,0.9409443
1,1,0.033587098,0.9664129
1,1,0.015884876,0.9841151
1,1,0.019541025,0.980459
1,1,0.0128750205,0.987125
1,1,0.02123934,0.97876066
1,1,0.013425171,0.9865748
1,1,0.006922722,0.9930773
1,1,0.011043012,0.988957
1,1,0.002675414,0.9973246
1,1,0.0066420436,0.99335796
1,1,0.00047945976,0.99952054
1,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027038097,0.9729619
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.18135524,0.81864476
0,1,0.027037859,0.97296214
0,1,0.09787786,0.90212214
0,1,0.06951356,0.93048644
0,1,0.027037859,0.97296214
0,1,0.06631875,0.93368125
0,1,0.058866203,0.9411338
0,1,0.027037859,0.97296214
0,1,0.0058799386,0.99412006
0,1,0.06956732,0.9304327
0,1,0.027037859,0.97296214
0,1,0.043103397,0.9568966
0,1,0.040311337,0.95968866
0,1,0.027037859,0.97296214
0,1,0.024122357,0.97587764
0,1,0.018966675,0.9810333
0,1,0.027037859,0.97296214
0,1,0.01952821,0.9804718
0,1,0.11918306,0.88081694
0,1,0.027037859,0.97296214
0,1,0.1594829,0.8405171
0,1,0.09455824,0.90544176
0,1,0.027037859,0.97296214
0,1,0.06399673,0.93600327
0,1,0.07895875,0.92104125
0,1,0.027037859,0.97296214
0,1,0.13198072,0.8680193
0,1,0.20060945,0.79939055
0,1,0.027037859,0.97296214
0,1,0.14043641,0.8595636
0,1,0.047928035,0.95207196
0,1,0.027037859,0.97296214
0,1,0.103330016,0.89667
0,1,0.07904351,0.9209565
0,1,0.027037859,0.97296214
0,1,0.07660812,0.9233919
0,1,0.026802659,0.97319734
0,1,0.027037859,0.97296214
0,1,0.16223925,0.83776075
0,1,0.050223947,0.94977605
0,1,0.027037859,0.97296214
0,1,0.15903646,0.84096354
0,1,0.09793073,0.9020693
0,1,0.027037859,0.97296214
0,1,0.2978149,0.7021851
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.09770417,0.9022958
1,1,0.055879593,0.9441204
1,1,0.12106156,0.87893844
1,1,0.014918089,0.9850819
1,1,0.016721308,0.9832787
1,1,0.0042045116,0.9957955
1,1,0.009256899,0.9907431
1,1,0.008772254,0.99122775
1,1,0.01007694,0.98992306
1,1,0.016331613,0.9836684
1,1,0.009378314,0.9906217
1,1,0.005412221,0.9945878
1,1,0.0061709285,0.9938291
1,1,0.015367508,0.9846325
1,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.027037859,0.97296214
0,1,0.11099279,0.8890072
0,1,0.093966484,0.9060335
0,1,0.0351364,0.9648636
0,1,0.045027733,0.95497227
0,1,0.06622529,0.9337747
0,1,0.037066996,0.962933
0,1,0.02399373,0.97600627
0,1,0.1590324,0.8409676
0,1,0.034778118,0.9652219
0,1,0.063260615,0.9367394
0,1,0.023329437,0.97667056
0,1,0.06683761,0.9331624
0,1,0.06908101,0.930919
0,1,0.044912696,0.9550873
0,1,0.03136462,0.9686354
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.05940175,0.94059825
1,1,0.059432447,0.94056755
1,1,0.048088133,0.95191187
1,1,0.017845273,0.9821547
1,1,0.04484552,0.9551545
1,1,0.05624348,0.9437565
1,1,0.04399079,0.9560092
1,1,0.046282828,0.9537172
1,1,0.06870979,0.9312902
1,1,0.030690074,0.9693099
1,1,0.0069761276,0.9930239
1,1,0.021274626,0.9787254
1,1,0.025493562,0.97450644
1,1,0.02096361,0.9790364
1,1,0.035524487,0.9644755
1,1,0.038117707,0.9618823
1,1,0.04218465,0.95781535
1,1,0.00820452,0.9917955
1,1,0.06433511,0.9356649
1,1,0.018544853,0.98145515
1,1,0.04931259,0.9506874
1,1,0.008500993,0.991499
1,1,0.034133554,0.96586645
1,1,0.0026805997,0.9973194
1,1,0.022125661,0.97787434
1,1,0.0018649101,0.9981351
1,1,0.020684958,0.97931504
1,1,0.012256861,0.98774314
1,1,0.016668737,0.98333126
1,1,0.0065081716,0.9934918
0,1,0.027038097,0.9729619
0,1,0.027037859,0.97296214
0,1,0.085221946,0.91477805
0,1,0.062227786,0.9377722
0,1,0.07837182,0.9216282
0,1,0.019407868,0.98059213
0,1,0.015518069,0.98448193
0,1,0.028264046,0.97173595
0,1,0.043094695,0.9569053
0,1,0.034605622,0.9653944
0,1,0.056980014,0.94302
0,1,0.10838956,0.89161044
0,1,0.04854226,0.95145774
0,1,0.03240806,0.96759194
0,1,0.018824518,0.9811755
0,1,0.051965773,0.9480342
0,1,0.05464697,0.94535303
1,1,0.027037859,0.97296214
1,1,0.027038097,0.9729619
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.057962775,0.9420372
1,1,0.027037859,0.97296214
1,1,0.045995295,0.9540047
1,1,0.027037859,0.97296214
1,1,0.018347442,0.98165256
1,1,0.027037859,0.97296214
1,1,0.009397149,0.99060285
1,1,0.027037859,0.97296214
1,1,0.0033845305,0.99661547
1,1,0.027037859,0.97296214
1,1,0.0027559996,0.997244
1,1,0.027037859,0.97296214
1,1,0.012193501,0.9878065
1,1,0.027037859,0.97296214
1,1,0.00086826086,0.99913174
1,1,0.021270752,0.97872925
1,1,0.0033373237,0.9966627
1,1,0.0084917545,0.99150825
1,1,0.027037859,0.97296214
1,1,0.032525897,0.9674741
1,1,0.027037859,0.97296214
1,1,0.014051199,0.9859488
1,1,0.027037859,0.97296214
1,1,0.045256436,0.95474356
1,1,0.0031492114,0.9968508
1,1,0.05048287,0.94951713
1,1,0.0018141866,0.9981858
1,1,0.041116714,0.9588833
1,1,0.004122734,0.99587727
1,1,0.011988282,0.9880117
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027038097,0.9729619
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027038097,0.9729619
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
1,1,0.027037859,0.97296214
