y_true,y_pred,proba__0,proba__1
1,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,0,0.6641260319158944,0.33587396808410563
0,0,0.5104186405785374,0.4895813594214627
0,1,0.2986118563208131,0.7013881436791869
0,0,0.6392154214733448,0.36078457852665524
0,0,0.9976891858468944,0.0023108141531056337
0,0,1.1574455899275624,-0.1574455899275624
0,0,0.6311923452735428,0.3688076547264571
0,1,0.42105305619218925,0.5789469438078108
0,1,0.11100025126088653,0.8889997487391135
0,1,0.42105305619218925,0.5789469438078108
0,1,0.4641025375553114,0.5358974624446886
0,1,0.42105305619218925,0.5789469438078108
0,0,1.0900161639348878,-0.09001616393488776
0,1,0.42105305619218925,0.5789469438078108
0,0,1.3127729264642602,-0.31277292646426036
0,1,0.42105305619218925,0.5789469438078108
0,0,0.5864471179583601,0.41355288204163987
0,1,0.42105305619218925,0.5789469438078108
0,0,0.7579711898817825,0.24202881011821747
0,1,0.42105305619218925,0.5789469438078108
0,0,0.8366519751026342,0.16334802489736583
0,1,0.42105305619218925,0.5789469438078108
0,0,0.5310259495916728,0.4689740504083272
0,1,0.42105305619218925,0.5789469438078108
0,1,0.24405471167363824,0.7559452883263618
0,1,0.42105305619218925,0.5789469438078108
0,1,0.3599905171157174,0.6400094828842826
0,1,0.42105305619218925,0.5789469438078108
0,1,0.47065971547743535,0.5293402845225647
0,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.3227464501069327,0.6772535498930673
1,1,0.28714502345827675,0.7128549765417233
1,1,-0.14581938791020765,1.1458193879102077
1,1,0.24956154720489832,0.7504384527951017
1,1,0.34262449898231473,0.6573755010176853
1,1,0.08819224206783194,0.9118077579321681
1,1,0.19128439855718482,0.8087156014428152
1,1,0.34743471719827845,0.6525652828017215
1,1,0.048678076465564435,0.9513219235344356
1,1,0.42762262796842265,0.5723773720315773
1,1,0.49282909477801695,0.507170905221983
1,0,0.5271366375676174,0.47286336243238253
1,1,0.3674667499381048,0.6325332500618952
1,1,0.15489535386029996,0.8451046461397
1,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,0,1.0948384269965676,-0.09483842699656775
0,1,0.42105305619218925,0.5789469438078108
0,0,0.7206886393439018,0.27931136065609813
0,0,0.698282348465626,0.301717651534374
0,1,0.42105305619218925,0.5789469438078108
0,0,0.9591645616672733,0.04083543833272674
0,1,0.2625285068500264,0.7374714931499736
0,1,0.42105305619218925,0.5789469438078108
0,0,0.7073353601222825,0.29266463987771757
0,1,0.4315063227182384,0.5684936772817616
0,1,0.42105305619218925,0.5789469438078108
0,0,0.8784819320326126,0.1215180679673874
0,0,0.5178605143979513,0.4821394856020487
0,1,0.42105305619218925,0.5789469438078108
0,0,1.2239050240692997,-0.2239050240692998
0,0,0.5182511423390295,0.48174885766097053
0,1,0.42105305619218925,0.5789469438078108
0,0,0.7542386578375189,0.24576134216248113
0,0,1.041573246268139,-0.041573246268139075
0,1,0.42105305619218925,0.5789469438078108
0,0,1.043019871737515,-0.04301987173751498
0,0,1.2796320898520717,-0.27963208985207166
0,1,0.42105305619218925,0.5789469438078108
0,0,1.0424928323561238,-0.04249283235612378
0,0,1.1681424125300004,-0.16814241253000028
0,1,0.42105305619218925,0.5789469438078108
0,0,1.208281436648319,-0.208281436648319
0,1,0.21747182436385937,0.7825281756361406
0,1,0.42105305619218925,0.5789469438078108
0,0,1.3693105504923704,-0.36931055049237027
0,1,0.3738410002682343,0.6261589997317657
0,1,0.42105305619218925,0.5789469438078108
0,0,1.0427760426885353,-0.04277604268853541
0,1,0.2113570211529956,0.7886429788470044
0,1,0.42105305619218925,0.5789469438078108
0,0,0.6593787166015396,0.34062128339846043
0,1,0.10622352893975262,0.8937764710602474
0,1,0.42105305619218925,0.5789469438078108
0,0,1.2634547276984953,-0.2634547276984953
0,1,0.05148851399308163,0.9485114860069184
0,1,0.42105305619218925,0.5789469438078108
0,0,1.4079914867733172,-0.4079914867733173
0,0,0.8274927141318974,0.1725072858681026
0,1,0.42105305619218925,0.5789469438078108
0,0,1.2424453203516388,-0.2424453203516388
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,0,0.6414389279282051,0.3585610720717949
1,1,0.38337963095351035,0.6166203690464896
1,1,0.3620405916976881,0.6379594083023119
1,1,-0.053334784680676206,1.0533347846806762
1,1,-0.04443396204812644,1.0444339620481264
1,1,0.0703220534767004,0.9296779465232996
1,1,0.16884427221244303,0.831155727787557
1,1,-0.08634335883567434,1.0863433588356743
1,1,0.04507407757463344,0.9549259224253666
1,1,-0.14597942721698498,1.145979427216985
1,1,-0.06656043481045693,1.066560434810457
1,1,-0.5671930177934814,1.5671930177934814
1,1,-0.39060781178422355,1.3906078117842235
1,1,0.11722041180972231,0.8827795881902777
1,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,0,0.6166046306487558,0.3833953693512442
0,0,0.7673475069381348,0.23265249306186514
0,0,0.8513700841796702,0.1486299158203298
0,0,1.1043677559909046,-0.10436775599090464
0,0,0.5680145563831147,0.4319854436168853
0,0,0.6997058217381088,0.3002941782618912
0,0,1.3621916363336322,-0.36219163633363205
0,0,1.3061045725232132,-0.3061045725232132
0,0,0.8582206504340317,0.14177934956596827
0,0,0.8467791452465937,0.1532208547534063
0,0,0.6622331049546818,0.3377668950453182
0,0,0.5365521964209334,0.46344780357906656
0,0,0.801576596451316,0.1984234035486841
0,0,1.1325154456103044,-0.13251544561030426
0,1,0.31108362852961613,0.6889163714703839
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.18524788125156,0.81475211874844
1,1,0.3590290082545332,0.6409709917454668
1,1,0.17748644282517168,0.8225135571748283
1,1,0.2798272538428017,0.7201727461571983
1,1,0.3482106514565664,0.6517893485434336
1,1,0.19708437044191607,0.8029156295580839
1,1,0.36248633060197,0.63751366939803
1,1,0.1654157045445236,0.8345842954554764
1,1,0.47140735960688374,0.5285926403931163
1,1,-0.11004304488834249,1.1100430448883425
1,1,-0.07276882173254506,1.072768821732545
1,1,-0.1763990673534197,1.1763990673534197
1,1,0.1187377199544487,0.8812622800455513
1,1,0.12397493998834652,0.8760250600116535
1,1,0.4520229469608672,0.5479770530391328
1,1,0.25992806306379546,0.7400719369362045
1,0,0.5261742518318432,0.4738257481681568
1,1,-0.26896610180249114,1.2689661018024911
1,0,0.5504387328107919,0.4495612671892081
1,1,0.130389722770764,0.869610277229236
1,0,0.9299636841124692,0.07003631588753079
1,1,-0.03367828691512509,1.033678286915125
1,1,0.23963532095447548,0.7603646790455245
1,1,0.03264717855408006,0.9673528214459199
1,1,-0.0667597010450407,1.0667597010450407
1,1,-0.17196133334226094,1.171961333342261
1,1,0.4234181145340199,0.5765818854659801
1,1,0.145811407093976,0.854188592906024
1,0,0.5480945870818243,0.4519054129181757
1,1,0.03154753854598247,0.9684524614540175
0,1,0.42105305619218925,0.5789469438078108
0,1,0.42105305619218925,0.5789469438078108
0,1,0.15764709520119258,0.8423529047988074
0,1,0.34384510745717667,0.6561548925428233
0,1,0.1726188836511201,0.8273811163488799
0,1,0.20968658774705196,0.790313412252948
0,0,0.624449834063888,0.375550165936112
0,1,0.09959724577089668,0.9004027542291033
0,1,0.46802350914534685,0.5319764908546532
0,1,0.2972011620995143,0.7027988379004857
0,1,0.38826579486751067,0.6117342051324893
0,0,0.5531087424948627,0.44689125750513725
0,0,0.7273840445087192,0.27261595549128076
0,0,1.0503536012019778,-0.05035360120197785
0,1,0.3796110258205162,0.6203889741794838
0,1,0.36438883870045236,0.6356111612995476
0,0,0.5190765287892554,0.48092347121074464
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.17611368807878924,0.8238863119212108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.4241347671583221,0.5758652328416779
1,1,0.42105305619218925,0.5789469438078108
1,1,0.14926682463983676,0.8507331753601632
1,1,0.42105305619218925,0.5789469438078108
1,1,-0.187132355451888,1.187132355451888
1,1,0.42105305619218925,0.5789469438078108
1,1,0.03189106540743891,0.9681089345925611
1,1,0.42105305619218925,0.5789469438078108
1,1,-0.16766826430056536,1.1676682643005654
1,1,0.42105305619218925,0.5789469438078108
1,1,0.24773585075434146,0.7522641492456585
1,1,0.42105305619218925,0.5789469438078108
1,1,0.10945048193437934,0.8905495180656207
1,0,0.6014370686497655,0.39856293135023446
1,0,0.6057111259696,0.3942888740304
1,0,0.9549175077811269,0.04508249221887306
1,1,0.42105305619218925,0.5789469438078108
1,0,0.5236286520804181,0.4763713479195819
1,1,0.42105305619218925,0.5789469438078108
1,0,0.738263234024699,0.26173676597530104
1,1,0.42105305619218925,0.5789469438078108
1,1,0.40796718991134284,0.5920328100886572
1,1,0.32606839284792455,0.6739316071520755
1,1,0.44837101776256805,0.551628982237432
1,1,0.42972090284055675,0.5702790971594432
1,1,0.26335650830129265,0.7366434916987074
1,1,0.0813116993789389,0.9186883006210611
1,0,0.8068575149487182,0.19314248505128184
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
1,1,0.42105305619218925,0.5789469438078108
