y_true,y_pred,proba__0,proba__1
1,1,-0.03058016176522904,1.030580161765229
1,1,0.02268397579713599,0.977316024202864
1,0,0.8205959598039396,0.17940404019606032
1,1,0.1937249315803271,0.8062750684196729
1,0,0.9688734248538026,0.031126575146197433
1,1,0.07667380165227589,0.9233261983477241
1,1,-0.2425875667973687,1.2425875667973687
1,1,0.3123022303895213,0.6876977696104787
1,1,0.426394375080139,0.573605624919861
1,1,-0.09580671106246474,1.0958067110624647
0,0,0.8027720407737184,0.19722795922628156
0,0,0.611841309540667,0.38815869045933304
0,0,0.9542912009869626,0.04570879901303737
0,0,1.0638219597436163,-0.06382195974361626
0,0,0.5253599291311677,0.4746400708688323
0,0,0.550725489385304,0.44927451061469603
0,0,0.7260802919592096,0.27391970804079036
0,0,0.7738171549095185,0.22618284509048142
0,0,0.7422046904138746,0.25779530958612534
0,0,0.786159306899876,0.21384069310012394
0,0,1.0563964255201053,-0.056396425520105264
0,0,0.6724357863863569,0.3275642136136431
0,0,0.5984969775144979,0.4015030224855021
0,0,0.9231297680594698,0.07687023194053022
0,0,0.6941644863413485,0.3058355136586515
0,0,0.8201308122742142,0.17986918772578575
0,0,0.8478101460644074,0.15218985393559253
0,0,0.8148171015718219,0.18518289842817814
0,0,0.7238531961406119,0.27614680385938806
0,0,0.6497399490620995,0.35026005093790047
0,0,0.8358659964062549,0.16413400359374508
0,0,0.7293052422245534,0.27069475777544655
0,0,0.6672486296161262,0.33275137038387376
0,0,0.8273452393043855,0.17265476069561447
1,1,0.2705908209920276,0.7294091790079724
1,1,-0.04372932750204406,1.043729327502044
1,1,0.14373271032132784,0.8562672896786722
1,1,0.28325202893666324,0.7167479710633368
1,1,0.13348418618103086,0.8665158138189691
1,1,-0.010328394934726148,1.0103283949347261
1,1,0.333288107289736,0.666711892710264
0,0,0.8752632507359339,0.12473674926406608
0,0,0.950125520310607,0.04987447968939296
0,0,0.9428365447679373,0.05716345523206268
0,0,1.0418489143887024,-0.04184891438870242
0,0,0.9790071430337175,0.020992856966282503
0,0,0.8181803081099264,0.18181969189007363
0,0,0.8812527818465634,0.11874721815343658
0,0,0.8764514118922618,0.12354858810773817
0,0,0.974336270715479,0.025663729284520986
0,0,0.8888726243880137,0.11112737561198627
0,0,1.1815183691608246,-0.18151836916082453
0,0,0.692489350350904,0.30751064964909597
0,0,0.75643279769429,0.24356720230571005
0,0,0.8568354818241549,0.14316451817584508
0,0,0.7230791944980294,0.2769208055019706
0,0,0.8455717903258627,0.15442820967413728
0,0,0.6502808653877836,0.3497191346122163
0,0,0.7818733028244544,0.21812669717554556
0,0,0.8242676588125941,0.17573234118740594
0,0,0.7838442602448273,0.21615573975517266
0,0,0.7136790737370007,0.28632092626299926
0,0,0.8133855501775333,0.18661444982246667
0,0,0.7905010765471064,0.20949892345289356
0,0,0.930928882051288,0.06907111794871201
0,0,0.7860092585858988,0.21399074141410124
0,0,0.9256300330933934,0.07436996690660658
0,0,0.8968821714234599,0.10311782857654006
0,0,0.757356234524915,0.24264376547508498
0,0,0.6641839235878346,0.3358160764121653
0,0,0.845323517276403,0.15467648272359702
0,0,0.8297406351620529,0.17025936483794718
0,0,0.7027899386658238,0.29721006133417616
0,0,0.8246914095989121,0.17530859040108793
0,0,0.8733573514817351,0.1266426485182649
0,0,0.8437799839411941,0.15622001605880592
0,0,0.864007519449256,0.13599248055074398
0,0,1.1924674386285596,-0.19246743862855964
1,1,0.2803829659207072,0.7196170340792928
1,1,0.23488280188220356,0.7651171981177964
1,1,0.00406470573764639,0.9959352942623536
1,1,-0.07726310986577234,1.0772631098657723
1,1,0.1483051545055224,0.8516948454944776
1,1,-0.05754219855263365,1.0575421985526336
1,1,0.02924189009994216,0.9707581099000578
1,1,0.18056208198556034,0.8194379180144397
1,1,0.0740049477773963,0.9259950522226037
1,1,0.03647334996290419,0.9635266500370958
1,1,-0.11592860489862788,1.1159286048986279
1,1,0.4384662559760638,0.5615337440239362
1,1,-0.23448354382414194,1.234483543824142
1,1,-0.006195530179951447,1.0061955301799514
1,1,-0.09342124537074281,1.0934212453707428
1,1,0.009186718215675516,0.9908132817843245
1,1,0.19621531626379574,0.8037846837362043
1,1,-0.025178626014196404,1.0251786260141964
1,1,0.15289772377857624,0.8471022762214238
1,1,0.1206036850423321,0.8793963149576679
1,1,0.20944618170579798,0.790553818294202
1,1,0.05323710612046062,0.9467628938795394
1,1,0.14133915887151216,0.8586608411284878
1,0,0.6124134987858344,0.3875865012141656
1,1,0.42512118054127723,0.5748788194587228
1,1,0.012762738021192988,0.987237261978807
1,1,-0.06347842160011696,1.063478421600117
1,1,-0.04782332453486826,1.0478233245348683
1,1,0.037903833074989124,0.9620961669250109
1,1,0.07025376356029844,0.9297462364397016
1,1,0.06233288800865555,0.9376671119913444
1,1,-0.047921442774902845,1.0479214427749028
1,1,-0.009615849953745315,1.0096158499537453
1,1,-0.17406070758372993,1.17406070758373
1,0,0.7256337083568286,0.2743662916431714
1,1,-0.05974239322507979,1.0597423932250798
1,1,0.39731700407691073,0.6026829959230893
1,1,0.09702934652645157,0.9029706534735484
1,1,0.19140250121132063,0.8085974987886794
1,0,0.6377500317884952,0.3622499682115048
1,1,0.2891789106895012,0.7108210893104988
1,0,0.9061280952887532,0.09387190471124685
1,0,0.5624620924620714,0.43753790753792865
1,1,0.47084944585923727,0.5291505541407627
0,0,0.8575026919089024,0.14249730809109762
0,0,0.6025642021812369,0.39743579781876315
0,0,0.7034469931556833,0.2965530068443167
0,0,0.6195742618930844,0.38042573810691555
0,0,0.906624050763484,0.09337594923651604
0,0,0.9268187812049202,0.07318121879507977
0,1,0.039476434046488484,0.9605235659535115
0,0,0.9883096908980066,0.011690309101993424
0,0,1.0038878742088162,-0.0038878742088162
0,0,0.9424332407477535,0.057566759252246524
0,0,0.7609518525578189,0.23904814744218106
0,0,0.9688330353107051,0.031166964689294918
0,0,1.1233592465564266,-0.1233592465564265
0,0,1.0994368908387417,-0.09943689083874185
0,0,0.8244174756096058,0.17558252439039423
0,0,0.8152143406734536,0.1847856593265464
0,0,1.1491893054105304,-0.14918930541053044
0,0,0.97786851638273,0.02213148361727002
0,0,0.5605648800847143,0.4394351199152857
0,0,0.5389457486152732,0.4610542513847268
0,1,0.4751029159252119,0.5248970840747881
0,0,0.8309785149182113,0.1690214850817887
0,0,0.9641535016523555,0.03584649834764453
0,0,0.8707725227497003,0.1292274772502997
0,0,0.8497094620791359,0.1502905379208641
0,0,0.918116429491966,0.08188357050803396
0,0,0.961552640299988,0.03844735970001201
0,0,0.9100402707349421,0.08995972926505791
0,0,0.8273881161713452,0.17261188382865478
0,0,0.8811710029430473,0.11882899705695271
0,0,1.0505277330060252,-0.0505277330060252
0,0,1.044793083660652,-0.044793083660652155
0,0,0.7931974696438036,0.2068025303561964
0,0,0.9649393900655164,0.035060609934483566
0,0,1.0261898335886932,-0.02618983358869309
0,0,0.9028618506590932,0.09713814934090681
0,0,0.951786449104494,0.04821355089550605
0,0,0.827568775778561,0.17243122422143892
0,0,0.9854946108479469,0.014505389152053128
0,0,0.6426363837378211,0.35736361626217894
0,0,1.015226235614027,-0.015226235614026917
0,0,0.8091337457871459,0.19086625421285403
0,0,0.7156382676794882,0.28436173232051176
0,0,0.7553744596033571,0.24462554039664292
0,1,0.32539033934093764,0.6746096606590624
1,1,0.08085839801765238,0.9191416019823476
1,1,-0.11017165322908262,1.1101716532290826
1,1,0.10933736801974925,0.8906626319802508
1,1,-0.026702740540719416,1.0267027405407194
1,1,0.0952579681054182,0.9047420318945818
1,1,0.06914178825369865,0.9308582117463013
1,1,-0.02146420769561863,1.0214642076956186
1,1,-0.04993275586199397,1.049932755861994
1,1,-0.16226744196222231,1.1622674419622223
1,1,-0.4210226619074371,1.421022661907437
1,1,-0.0390098679002322,1.0390098679002322
1,1,-0.49930354810931377,1.4993035481093138
1,1,-0.37972831629461123,1.3797283162946112
1,1,-0.15034289540815937,1.1503428954081594
1,1,-0.012269346706012207,1.0122693467060122
1,1,0.12728102334720282,0.8727189766527972
0,0,0.8956892905328967,0.1043107094671033
0,0,0.8815562448419837,0.1184437551580163
0,0,1.0570019977170362,-0.05700199771703607
0,0,0.7537962847493208,0.2462037152506792
0,0,0.761286694621663,0.23871330537833707
0,0,0.9002988326774292,0.09970116732257084
0,0,0.7855868395074393,0.21441316049256065
0,1,0.31104725715856885,0.6889527428414312
0,0,0.8338351983607768,0.16616480163922326
1,1,-0.04002797049406581,1.0400279704940658
1,1,-0.014140484078900561,1.0141404840789006
1,1,-0.07319688094934573,1.0731968809493457
1,1,-0.02032322578735335,1.0203232257873533
1,1,-0.0975453013484926,1.0975453013484926
1,1,0.17152584754698696,0.828474152453013
1,1,0.1671630278804348,0.8328369721195652
1,1,-0.1319031786865712,1.1319031786865712
1,1,0.03495216586842009,0.9650478341315799
1,1,-0.17532128693547921,1.1753212869354792
1,1,0.07527774955665789,0.9247222504433421
1,1,-0.056647412227808,1.056647412227808
1,1,0.09725080300085565,0.9027491969991444
1,1,0.004769255538314754,0.9952307444616852
1,1,0.01520111313279271,0.9847988868672073
1,1,0.06995868150764206,0.9300413184923579
1,1,-0.10522033167965583,1.1052203316796558
1,1,0.08198880853382817,0.9180111914661718
1,1,0.006913026738121109,0.9930869732618789
1,1,-0.07167974746570627,1.0716797474657063
1,1,0.08679755564083957,0.9132024443591604
1,1,-0.10371609779888269,1.1037160977988827
1,1,-0.013719540079669468,1.0137195400796695
1,1,-0.4846548825483774,1.4846548825483774
1,1,-0.1858335424871176,1.1858335424871176
1,1,0.14432781047672272,0.8556721895232773
1,1,-0.19354078179566137,1.1935407817956614
1,1,-0.028641114193253436,1.0286411141932534
1,1,-0.010882650448380105,1.01088265044838
1,1,-0.06523769266545765,1.0652376926654576
1,1,-0.02274142395784029,1.0227414239578403
1,1,-0.1145601465125321,1.114560146512532
1,1,0.01489381861766259,0.9851061813823374
1,1,-0.0057920640050366234,1.0057920640050366
1,1,-0.09768960821653927,1.0976896082165393
1,1,-0.06442697095942584,1.0644269709594258
1,1,-0.13230615770905096,1.132306157709051
1,1,0.019960513097989963,0.98003948690201
1,1,-0.04052026726519631,1.0405202672651963
1,1,0.03695658522965217,0.9630434147703478
1,1,0.006527353964049354,0.9934726460359506
1,1,0.060363782484816775,0.9396362175151832
1,1,-0.11116160870093728,1.1111616087009373
1,1,-0.0074117251720076105,1.0074117251720076
1,1,-0.19944671152266413,1.1994467115226641
1,1,-0.009049456996008676,1.0090494569960087
1,1,-0.056646783126361955,1.056646783126362
1,1,0.1160004358199429,0.8839995641800571
1,1,0.13293068437944888,0.8670693156205511
1,1,-0.02040402838587485,1.0204040283858749
1,1,-0.2171486430314562,1.2171486430314562
1,1,-0.10184995448973799,1.101849954489738
1,1,-0.22473388373662262,1.2247338837366226
1,1,-0.07842271392561972,1.0784227139256197
1,0,0.598585207057573,0.40141479294242705
1,0,0.5033325898479506,0.49666741015204935
1,0,0.5082944082886558,0.4917055917113442
1,0,0.5468063092577756,0.4531936907422244
1,1,0.3662406473217069,0.6337593526782931
1,1,0.32688999543570973,0.6731100045642903
1,1,0.33477637749390143,0.6652236225060986
1,1,0.4787021346297774,0.5212978653702226
1,1,0.4420164876311863,0.5579835123688137
1,1,0.25295695955400355,0.7470430404459965
1,1,0.31347003526586925,0.6865299647341307
1,1,0.23881806305917364,0.7611819369408264
1,1,0.29019709827252416,0.7098029017274758
1,1,0.2760804821553884,0.7239195178446116
1,1,0.3023639774146718,0.6976360225853282
1,1,0.22420624442126336,0.7757937555787366
1,1,0.19764628430123143,0.8023537156987686
1,1,0.1398843713183795,0.8601156286816205
1,0,0.5782733454187579,0.4217266545812421
1,1,0.4128263871171731,0.5871736128828269
1,1,0.3941260626886943,0.6058739373113057
1,1,0.28052465772005364,0.7194753422799464
