y_true,y_pred,proba__0,proba__1
0,0,0.999341577669502,0.000658422330497957
0,0,0.9909049897337521,0.009095010266247955
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9998760535389456,0.00012394646105440643
0,0,0.9806671770952325,0.019332822904767444
0,0,0.9987990404999393,0.00120095950006073
0,0,0.9980128585059586,0.001987141494041449
0,0,0.9967529734396049,0.0032470265603950963
0,0,0.9762847915848297,0.023715208415170306
0,0,0.9980180174378351,0.0019819825621648496
0,0,0.9966820871069438,0.0033179128930561665
0,0,0.9970943398489962,0.002905660151003837
0,0,0.9828680019233692,0.017131998076630777
0,0,0.9975478516916646,0.0024521483083353875
0,0,0.9997615744909225,0.00023842550907752523
0,0,0.9575518634901228,0.0424481365098772
0,0,0.998648234757145,0.0013517652428549434
0,0,0.8266297094650981,0.173370290534902
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9982358077384308,0.0017641922615691992
0,0,0.999530605715652,0.00046939428434800335
0,0,0.9841172283346564,0.015882771665343538
0,0,0.9933930453837949,0.0066069546162050375
0,0,0.9972841929729047,0.0027158070270952303
0,0,0.9502354135580483,0.0497645864419517
0,0,0.9986039471741138,0.0013960528258861926
0,0,0.9972578350907954,0.0027421649092046778
0,1,0.06780851588844439,0.9321914841115556
0,0,0.9980432179677626,0.001956782032237369
0,0,0.9923074892190016,0.00769251078099845
0,0,0.9506849899016924,0.04931501009830764
1,0,0.9624909592976243,0.037509040702375734
1,1,0.06797026166127496,0.932029738338725
1,1,0.22360873017056837,0.7763912698294316
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9955593450670105,0.004440654932989548
0,0,0.9994937646660895,0.0005062353339104731
0,0,0.9993961446853572,0.0006038553146428048
0,0,0.9916932483998846,0.008306751600115398
0,0,0.9982811852905065,0.0017188147094934813
0,0,0.9838515463475013,0.016148453652498673
0,0,0.9885967620087012,0.011403237991298837
0,0,0.9748323205292911,0.025167679470708814
0,0,0.9897210014991911,0.010278998500808956
0,0,0.9989529785258262,0.0010470214741737708
0,0,0.9727641768216185,0.027235823178381496
0,0,0.9703997222289363,0.029600277771063624
0,0,0.9829277243501391,0.017072275649860885
0,0,0.995018911218788,0.004981088781211914
0,0,0.9956289035826047,0.004371096417395338
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9959957376523002,0.004004262347699821
0,0,0.9997842925816345,0.00021570741836548287
0,0,0.9971713788256925,0.0028286211743074443
0,0,0.9993184558500912,0.0006815441499088717
0,0,0.9997398458350174,0.00026015416498264724
0,0,0.9665418005284204,0.03345819947157959
0,0,0.988034610982232,0.011965389017768047
0,0,0.9666680403230361,0.03333195967696384
0,0,0.8381747607959388,0.16182523920406122
0,0,0.9312324713889445,0.06876752861105546
0,0,0.9861374241142531,0.013862575885746853
0,0,0.9133139560604266,0.08668604393957331
1,0,0.9810611569029175,0.018938843097082533
1,0,0.9659274992003573,0.034072500799642795
1,1,0.17556065678124788,0.8244393432187521
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9995344163074448,0.00046558369255523846
0,0,0.999614534607348,0.0003854653926520537
0,0,0.9988482172164606,0.001151782783539424
0,0,0.9884089846995999,0.011591015300400107
0,0,0.9996693193525351,0.0003306806474648687
0,0,0.9980235888692092,0.0019764111307908256
0,0,0.9927465497104546,0.007253450289545398
0,0,0.9941827710840319,0.005817228915968167
0,0,0.9805585383664607,0.019441461633539308
0,0,0.9945589871003844,0.005441012899615598
0,0,0.9228423487041097,0.07715765129589021
0,0,0.9957692731300236,0.004230726869976441
0,0,0.9791623076938633,0.02083769230613676
0,0,0.9986875810987467,0.0013124189012533598
0,0,0.9910022210645392,0.008997778935460872
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.99947902628474,0.0005209737152600721
0,0,0.9865441668915292,0.013455833108470802
0,0,0.9994637477640724,0.0005362522359275301
0,0,0.9950729033332054,0.004927096666794575
0,0,0.9997455848766934,0.0002544151233066191
0,0,0.9851477419429231,0.01485225805707685
0,0,0.992451214552181,0.007548785447818972
0,0,0.9987428896636839,0.0012571103363161105
0,0,0.9977555871368827,0.002244412863117266
0,0,0.9987702618967562,0.0012297381032437642
0,0,0.9626753712382972,0.03732462876170286
0,0,0.9064837678659606,0.09351623213403937
0,0,0.9297944047723861,0.07020559522761399
0,0,0.9896830256703628,0.010316974329637144
0,1,0.1297055148644416,0.8702944851355584
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9995842646677546,0.00041573533224535707
0,0,0.642921696530989,0.35707830346901104
0,0,0.9993880036989826,0.0006119963010173717
0,0,0.642921696530989,0.35707830346901104
1,0,0.9952620968661049,0.004737903133895115
0,0,0.642921696530989,0.35707830346901104
1,0,0.5968913483632823,0.40310865163671766
0,0,0.642921696530989,0.35707830346901104
1,0,0.9417572081849541,0.058242791815045894
0,0,0.642921696530989,0.35707830346901104
1,0,0.6850162891413474,0.3149837108586526
0,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
1,0,0.9515364519062154,0.048463548093784566
1,0,0.642921696530989,0.35707830346901104
1,0,0.7091655791097158,0.29083442089028416
1,0,0.642921696530989,0.35707830346901104
1,0,0.9752254359848657,0.024774564015134386
1,0,0.642921696530989,0.35707830346901104
1,0,0.9686561589070015,0.03134384109299846
1,0,0.642921696530989,0.35707830346901104
1,0,0.9641458225109626,0.03585417748903738
1,0,0.642921696530989,0.35707830346901104
1,0,0.943163325020474,0.05683667497952601
1,0,0.642921696530989,0.35707830346901104
0,0,0.9974187869238382,0.002581213076161733
1,0,0.642921696530989,0.35707830346901104
0,0,0.8621784456690688,0.13782155433093124
0,0,0.642921696530989,0.35707830346901104
0,0,0.642921696530989,0.35707830346901104
0,0,0.9991545144315739,0.0008454855684261132
0,0,0.9996275281796904,0.0003724718203096106
0,0,0.9996759230084599,0.00032407699154011777
0,0,0.9993172509100329,0.000682749089967118
0,0,0.9996742500448295,0.00032574995517057855
0,0,0.9444860019273571,0.05551399807264288
0,0,0.6725856129902434,0.3274143870097566
0,0,0.5385615979877589,0.46143840201224107
1,1,0.02480759129126464,0.9751924087087354
1,0,0.5103333892515944,0.4896666107484056
1,1,0.03560868950145957,0.9643913104985404
1,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
1,0,0.642921696530989,0.35707830346901104
