y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
0,0,0.18819907653189558,0.0904284972466825,0.07594224007761968,0.10762554818192867,0.0438723526992286,0.10132761498119261,0.05089570134477126,0.11073297589620995,0.14826732453793637,0.0827086685023464
8,0,0.17219147464374335,0.0864097826292607,0.08442347740023545,0.11759028688428981,0.05038339157931142,0.08827712164755655,0.04924029294625528,0.09395626157926958,0.1541473982933026,0.1033805123966031
8,0,0.17666396578742094,0.08739539933044192,0.08231289799720157,0.11530979660176591,0.048424002180761386,0.09121307774067813,0.049492807426108454,0.09785825548404567,0.15341324904176046,0.09791654840963883
1,0,0.1661333070441678,0.08574776494820487,0.08666533139988426,0.11930155915548386,0.0534130700092975,0.08609217868689106,0.049733469437045055,0.09047492682445611,0.15323391026143912,0.10920448223296436
4,0,0.19859815117288784,0.09368991478931864,0.06857069743057208,0.09775051214053322,0.039290964967167774,0.11446863242883805,0.053024830267336405,0.12724455113649014,0.14011096445866392,0.06725078120799322
4,0,0.17227263683910837,0.08736240467967202,0.0836127947475833,0.11596131154511152,0.05100482219111956,0.09077172869647195,0.050408711093778424,0.09632924715449126,0.15131383423198833,0.10096250882050294
8,0,0.18550278051767716,0.09105003748733408,0.07619217088087284,0.10688940479788328,0.045000516550980155,0.10247040808193049,0.052124312223834554,0.11123652946199064,0.14659259019316803,0.08294124980414334
0,0,0.18284694166211704,0.09027763534119275,0.07780768464644539,0.10900155430775157,0.046335180955968586,0.09985873292126203,0.05171516948955151,0.10788727685943572,0.14759792694650098,0.08667189686959148
6,0,0.17007750546667746,0.08739265087349818,0.08424851067799435,0.11614709491188749,0.052013585413655604,0.09047120938590153,0.0508553452383296,0.09554128405412338,0.15082999358226654,0.10242282039549575
8,0,0.18266853187776283,0.08960308671244407,0.07852829403092318,0.11028128594223537,0.046097515999427414,0.0978825103818073,0.050925215238192774,0.10588829692419005,0.14968814823782983,0.08843711465500458
0,0,0.1926600606031061,0.09193679343107837,0.07282565063893152,0.10343667991379055,0.04204430594281058,0.10690906623230494,0.05191559082777257,0.11761998687928273,0.1447415516284933,0.07591031390223663
4,0,0.17944185613768376,0.08867329145505055,0.08036238745903435,0.11262734657382367,0.047695562848986135,0.09500718933018391,0.05049549524858547,0.10221580732142925,0.150575604272642,0.09290545935240155
0,0,0.185528297892077,0.09005589471045307,0.07717045762816774,0.10892265233501582,0.04507564618390241,0.09976479646701232,0.0509558903167097,0.10847184978091003,0.1486332771902122,0.08542123749535409
8,0,0.18315838771728787,0.08975150121412535,0.07823225886695863,0.10995426913339795,0.04604268858938114,0.09842201831880623,0.05102136550644503,0.10654358538377845,0.14910313111933818,0.08777079415029797
9,0,0.18147604083057747,0.0892263163738016,0.07922898213196553,0.11126335067404171,0.04685328605857803,0.09679883545516578,0.05075045464940294,0.10448193529241873,0.14973705328828427,0.09018374524558243
9,0,0.183070036852693,0.08966744560496744,0.07832734821858597,0.11014046088928611,0.046126995939674516,0.09822686335065374,0.05094950956323092,0.10630559794344459,0.1491557942238726,0.088029947413408
1,0,0.20354893497088597,0.09286121527169436,0.0678089191089284,0.09814901091336468,0.03743523356016246,0.11314290830098665,0.051231645442947595,0.1272118773028922,0.14241367260547294,0.06619658252246112
9,0,0.18376449138821324,0.09019520278184191,0.077596405814313,0.10898956128924063,0.04590967306351581,0.09981230046202585,0.05144968469198637,0.10807319529104127,0.14794840650750637,0.0862610787101318
0,0,0.1788702043666334,0.08836731523403585,0.08080981857766766,0.11328007389198395,0.04787973267453759,0.09412277605716082,0.050242564506529926,0.1012051313905327,0.1511855043731984,0.09403687892754069
8,0,0.1850033239243809,0.09065743823555657,0.07671273011278491,0.10782125721761471,0.0454528148529006,0.10143740807179698,0.05177732879081608,0.10996227250346832,0.14691382821728924,0.08426159807320659
4,0,0.18831962314553466,0.09098294824786352,0.07532226192096397,0.10648554768321321,0.04393592172583922,0.10299521551636752,0.05154430972831841,0.11245222416654614,0.1467123798905983,0.08124956797456667
8,0,0.18277449707181262,0.08953472405442726,0.07852035635591181,0.11044561324785272,0.046349402201565866,0.09790569554791294,0.05087243479598223,0.10586052751469172,0.14918784974647215,0.08854889946318782
3,0,0.18936444934571584,0.09116586443493115,0.07478375812167253,0.1058439104891693,0.043412089573858025,0.10374603007823663,0.05156622067860738,0.11348903788248996,0.14655338447395816,0.08007525492117151
7,0,0.18096159497211559,0.08905452399451147,0.07954353635782031,0.11167369458625324,0.04708353796840191,0.096272939627922,0.05065346318412648,0.10382877798013973,0.14998006119074356,0.0909478701377847
7,0,0.18415222314113933,0.09078717814105156,0.07688727060408422,0.1077230078346555,0.04571021850772456,0.10152339245965473,0.05208364160232423,0.10991511138732553,0.14672902804936552,0.08448892827249052
7,0,0.18849783394256395,0.09189811900083687,0.07429151581112593,0.1045118489356879,0.04376287658448855,0.10572195782156897,0.05260642075938056,0.11532321552033219,0.1446328292120323,0.07875338241179422
7,0,0.18132775612271704,0.08913203375127303,0.07936162017902344,0.11146603114426365,0.046913972907397544,0.09652929079165554,0.05067188064439195,0.10417786831199936,0.149906561056963,0.09051298509013413
7,0,0.1894351873332937,0.0910531386687814,0.07488753301969263,0.10606696791202415,0.0433577150839935,0.10340278623660298,0.051411988829059986,0.11317224757867224,0.14689567772428982,0.0803167576134
0,0,0.1805335865959628,0.08911782768517046,0.07963493547449008,0.11162155795353963,0.047201367828628604,0.09630168548299052,0.05078531523336705,0.10377035296138847,0.1499458688956785,0.09108750188860325
1,0,0.18753673149376326,0.09089566101703142,0.07568747895570976,0.10680403506779637,0.04414432645085664,0.10249049986956814,0.051559038951616135,0.1117654460668265,0.147136280622734,0.08198050150391034
0,0,0.1838818951182374,0.08977153698875665,0.0779919400461855,0.109763731470429,0.0456245157600485,0.09856686334178488,0.0508930686416637,0.10687872112349116,0.14940102962428528,0.08722669788493409
2,0,0.18049112040095125,0.0891607734614703,0.07961360870906993,0.11154381769687456,0.04719757295290641,0.09638855963034433,0.050836419510399626,0.10384803775622208,0.1499082477440717,0.0910118421375093
8,0,0.17834296350009052,0.08790189397450919,0.08137272525059513,0.11420374665384389,0.048004300128488754,0.09286801162958412,0.04979820704646447,0.09983306647108613,0.1521581941076611,0.0955168912374982
4,0,0.17608643972864788,0.08722022445753018,0.08262237384271245,0.11573849479704795,0.048893707897425025,0.09084859584827577,0.04944673022359118,0.09732841585396285,0.15311474894087929,0.09870026840975128
0,0,0.18223295993259833,0.08872087261127089,0.07945443104577578,0.11208338468928207,0.04639978004352971,0.09560716763039623,0.05001821072723962,0.10347136560099363,0.1511121205395271,0.09089970717920438
1,0,0.1831271138291806,0.0899565009651967,0.0780361928036026,0.10956315544680874,0.04611821505372032,0.09900849875890722,0.05127653658320675,0.107107973641057,0.14852982794009806,0.0872759849780388
6,0,0.17727182443122344,0.08959514190307528,0.08019865591960733,0.11123249988690677,0.048850912716749795,0.0970154966749484,0.05197788184411506,0.10364842675019727,0.14809910224262396,0.0921100576303755
6,0,0.1789025179057294,0.08864901253917679,0.08055940653275773,0.11274802979715048,0.04786269702486159,0.09481420839563637,0.050542080024020844,0.10188615341016595,0.15069992113070763,0.0933359732396143
9,0,0.1811656873495455,0.08947919731468762,0.07910219793600064,0.11083109569661065,0.04698802954300054,0.09737268378040985,0.0510949600497499,0.10499343412997186,0.14919587123484176,0.0897768429650005
9,0,0.1723403277809508,0.08706418380277198,0.08385911776868674,0.11646899278153289,0.0507090761441157,0.0899549372254133,0.050003380219874376,0.09558459606018077,0.15234981965299307,0.10166556856330801
9,0,0.17659220124986458,0.08849123358964567,0.08140437629159943,0.11337535031108731,0.048914438808208865,0.09403405753271897,0.05080318582974642,0.10056352856644314,0.15053323494248677,0.09528839287802232
9,0,0.18036009333726485,0.08891316453300945,0.07986895697392718,0.11203306211839942,0.04727271743592943,0.0957547517733306,0.050587989325480504,0.10318380825378444,0.15032094054110265,0.09170451570759124
3,0,0.1781960530417516,0.08855970088335163,0.0808517002215233,0.11300583181022629,0.0481742111218994,0.09445994964753611,0.050593254689025396,0.1013937147520258,0.15073353802639983,0.09403204580608245
3,0,0.1802055319260046,0.08902556892475481,0.07982409382199433,0.11184088163371354,0.04731721091633778,0.09598153412353601,0.050737037913795205,0.10338165810931305,0.15014192175533242,0.09154456087503816
5,0,0.19939084111316804,0.0931175060311524,0.06902570341234678,0.09887269134472672,0.03904697527460914,0.11268582659673163,0.05220405940028121,0.12558255428580373,0.14180087900210964,0.0682729635388713
3,0,0.1903407141505155,0.09201903594819785,0.0735264995966513,0.10383648384894677,0.04304558392395571,0.10658544667129193,0.05242219160737896,0.11666925729683486,0.14431871118845394,0.07723607576758276
3,0,0.17970457217497585,0.08856185994014766,0.08039604099348899,0.11278654624105504,0.04743166671506306,0.09468991534518904,0.05028988180776442,0.10198833008210678,0.1511461655755023,0.09300502112452709
3,0,0.17792617269003,0.08837559214885045,0.08109906907543961,0.11339908912721443,0.04825325226169978,0.0939399561339654,0.050416649110180956,0.10081509085623454,0.1511057668895086,0.09466936170669832
3,0,0.17418288369094628,0.08757415786658533,0.08287785017293738,0.11535569206082162,0.05007475737772753,0.09153311982673294,0.05026696316019685,0.09752117513537734,0.1514758794653893,0.09913752124311125
3,0,0.18137059897114974,0.08955461385324476,0.07897013447191727,0.11065791178128444,0.04690415206095746,0.09761053777383563,0.05114364580270098,0.10528267444712032,0.14905505436227914,0.08945067647532884
4,0,0.1721187311146845,0.08738538342095578,0.08363487572139161,0.11593995970781257,0.05111825903547668,0.09082973495360744,0.050475986107324664,0.09634312746018665,0.1511523836376282,0.10100155884075972
0,0,0.19032049508492388,0.09237533253152597,0.0731357670732348,0.10305497651056413,0.04297494806857803,0.1076581486443878,0.05285036681241144,0.11778625724831279,0.14353265016847055,0.07631105785740011
0,0,0.192090639276346,0.09299766590910889,0.07178942916413046,0.10123870578524534,0.04218700630940748,0.11014835995877617,0.05329838346755306,0.12085137954699675,0.14191424708545602,0.07348418349678786
2,0,0.17149914858646756,0.0861250186918655,0.08482847904650348,0.11819161538583194,0.050936742224580694,0.08772670697860034,0.049117396679506896,0.09321036438412886,0.15389333993150986,0.10447118809083342
0,0,0.17047187905860803,0.08599158085656529,0.08523212656859415,0.1185257450673257,0.05137650734423884,0.08726566434091267,0.04915853914358842,0.09254102157952908,0.1539185882343726,0.10551834780609487
4,0,0.17769530581366305,0.08826010691071703,0.08125513203253365,0.11365009378623565,0.04845814554163059,0.09369399229302994,0.050356201513642174,0.10049233658212171,0.15104696703435724,0.09509171849189126
0,0,0.17189583943435058,0.08677004392056022,0.08421783753393082,0.11703689594256074,0.05087773159218679,0.08922732083140572,0.04976142415666816,0.09476931293640374,0.1527707752614062,0.10267281839035522
1,0,0.19371764149099316,0.09297047817919309,0.07125286209093225,0.10085726727877764,0.04145451460443987,0.11048057848893464,0.05297288931860993,0.1216581299548066,0.14215551877784335,0.07248011981527563
0,0,0.174366782939587,0.086890854481078,0.08339728184835637,0.11653794992133686,0.0496689433173997,0.08983581415432933,0.04940885107469569,0.09593395958352763,0.1532872539793981,0.10067230870011688
2,0,0.17883794089378563,0.09035615696170686,0.07899687908755405,0.10955156343134854,0.048223510713947315,0.0993047594531408,0.05258056401834889,0.10633309645485536,0.14664556672161067,0.08916996226352285
3,0,0.17549531313006966,0.08673936077543777,0.08318094376030175,0.11666480094728522,0.049097504495391395,0.08965216819135378,0.049021467234169364,0.09600569143141795,0.1538966189957615,0.10024613103863608
8,0,0.16630516553214816,0.08531577105584391,0.08693166733658562,0.1200447477350514,0.053324130118177666,0.08526666835932994,0.04921982363073341,0.08967640954334766,0.1538482939248208,0.11006732276379516
8,0,0.16854963756517133,0.08489193080246672,0.08659439674491334,0.1205554313212436,0.05199689985968757,0.08459935100201284,0.04829057326150707,0.08953095363438404,0.15551615647748682,0.10947466933095823
2,0,0.19155697367302976,0.09185597761922432,0.07329806696196964,0.10388316417643002,0.042486451423206104,0.10634623672850121,0.051999857975701544,0.11674939378715089,0.1449576401626976,0.07686623749189736
7,0,0.18750535068800983,0.0917521251903501,0.07478496454340161,0.10503839987098064,0.04420428605170311,0.10502449169423692,0.052598077097361653,0.11433714938163145,0.1449349480497416,0.07982020743239547
0,0,0.17343100752844567,0.08664360265900871,0.08386715496600633,0.1170790271945176,0.05006948930657859,0.08913431351946577,0.049313252264717604,0.09503250098205719,0.15352076413394175,0.10190888744508717
4,0,0.17246795266307233,0.08788949724956588,0.08310703148947095,0.11500702618432619,0.05112898753770757,0.09213478925220402,0.05100915625991928,0.09768094100481653,0.15005521992181767,0.09951939843692707
5,0,0.20626208392964226,0.09285821239554312,0.06678153767386961,0.09723346162224132,0.03640246872466058,0.11407494687019104,0.05082447151411984,0.1289819833121587,0.1421881286903364,0.06439270526703075
0,0,0.17824544630087427,0.088466663518369,0.0809165701125464,0.1131861749845565,0.04816503712430698,0.09426191072478009,0.050464934576998174,0.10118267831387665,0.1508891318033056,0.09422145254020801
4,0,0.1696769364694407,0.086831492575143,0.08478582577159553,0.11717476453261186,0.05225733368328838,0.08924033477055339,0.0503397764913607,0.09422335719999726,0.15146270954996569,0.10400746895587372
8,0,0.19962557190193492,0.09338795688069924,0.06859099681996232,0.09816498525789738,0.038954434826640336,0.11374205615739831,0.052489124093142374,0.12675015202061984,0.14090064662667096,0.06739407541483486
1,0,0.18476981189112568,0.0901857224901766,0.07727867723401965,0.10881088617409994,0.0454794333338567,0.10000051337401397,0.05126258646321604,0.10851265405743082,0.14808867228562028,0.08561104269625555
1,0,0.17672791960250644,0.08904948666712728,0.08086945445149026,0.11230777194698573,0.04891403362927159,0.0954231181504001,0.05144581668067721,0.10200571250096539,0.14941226283971268,0.09384442353068662
4,0,0.16428070834951816,0.08436228972903753,0.08817488611792497,0.12175324678155902,0.05403255231293456,0.0829751402954137,0.04855540051400834,0.08705763078525702,0.15503086508897426,0.11377728002520823
2,0,0.1768246156735259,0.09043850762492756,0.07954075660602802,0.10974085082327013,0.04927874311643871,0.09921831342824508,0.053072476271030324,0.10569919559070219,0.14588353643224328,0.09030300443341198
8,0,0.1806966408601796,0.08989195458605459,0.07884222055613611,0.11011151831027112,0.0473395426497092,0.09847093140104868,0.051701582880714816,0.10594986572198256,0.14795819081067044,0.08903755222305225
0,0,0.1747024570556842,0.08766847517852301,0.08265435130436552,0.11512050406691866,0.04976744737274358,0.0917795672997308,0.05025368174130316,0.09790349728527377,0.1515777396945359,0.09857227900074676
8,0,0.1756841766405341,0.0880496876359398,0.08205020819090753,0.11428857487302088,0.04927876390184208,0.09278733221235873,0.05049178949095223,0.09915218852400855,0.15122551616063937,0.09699176236962109
4,0,0.1685965587795698,0.08646354164852801,0.08539451034657022,0.11790600156278037,0.0526490562663938,0.08820331097257762,0.05011059322476764,0.09298435509913336,0.1520134658950084,0.1056786062045023
0,0,0.18156018386518846,0.08992988775231217,0.07855911535685285,0.10989565795552984,0.046826548557212806,0.09862300595974346,0.051541697860994155,0.10634669515628614,0.14831592206149036,0.08840128547420821
5,0,0.19863466737626426,0.0940500815686184,0.0680570698567759,0.09686868314613667,0.039285779212067926,0.11583224513425075,0.05347308985700723,0.12868065536102605,0.13886168577856609,0.06625604270908823
2,0,0.17716865921235803,0.08898609160702828,0.08077824473280194,0.11240026531657163,0.048851228580619584,0.09544342189770377,0.051294456139980044,0.10208476907133104,0.14930870723718676,0.0936841562042417
2,0,0.1830779852330853,0.09035267457339878,0.07766815088086305,0.10880761387224472,0.0461963555948169,0.10008498060984293,0.051750837080689734,0.1081781127703752,0.14755345900777617,0.08632983037672426
3,0,0.1757771506848087,0.08887779236789123,0.08129415609862982,0.11279460990315497,0.049535184320495924,0.0949485124688181,0.051452822385794676,0.10126665329735643,0.14915424835523194,0.09489887011764228
3,0,0.17684700027287487,0.08772902276062765,0.08197550643922741,0.11472584471178542,0.048637909619373094,0.09218347150979944,0.04987860351046431,0.09881868974245964,0.15224079781351724,0.09696315361969429
8,0,0.17259166037313542,0.0870719967714178,0.08376115023893273,0.11644010501786095,0.0507081640741818,0.09009235328474632,0.04998155997190731,0.0957375350841249,0.15215620245080233,0.10145927273271789
0,0,0.17754733769743336,0.09047217591497672,0.07928363850433669,0.10954806145290098,0.048908021037613755,0.0994159828025864,0.052979164775275554,0.10610392868672484,0.14600461273477677,0.0897370763931973
1,0,0.16887793602128842,0.08663395587094844,0.08520490848565555,0.11756811508846558,0.05232840302095124,0.08847785596410505,0.05020636394584324,0.09336972914472864,0.1522121864512771,0.10512054600656792
9,0,0.17048083472765116,0.0861691875314581,0.08509151450867426,0.11822303159752642,0.05146880871689765,0.08769451407251641,0.04936265002656095,0.09294386445926205,0.15347757554684496,0.10508801881243748
0,0,0.1602541891564957,0.08341413087834805,0.08991461781732212,0.12349355301295846,0.05596971230481659,0.08067533218832933,0.04835172857778801,0.08398651584529518,0.15504004379329794,0.1189001764251883
8,0,0.17039331783837386,0.08600557594280525,0.08522605342635951,0.11851613756463161,0.051561914516749754,0.08738261903422652,0.04922376637630938,0.09260392260188186,0.15357607733555445,0.10551061536293734
1,0,0.16978728702718296,0.08624640568150523,0.08524337910647335,0.11814591336000897,0.05172553582472801,0.08769634724702703,0.04956798242714889,0.09282333912607782,0.15334458008487442,0.10541923011480346
8,0,0.1861285035542074,0.09141968961608252,0.07559583815356555,0.10603919245296178,0.04483873458732933,0.10374739706896623,0.052459484591258196,0.11267514952412723,0.14551806859939523,0.0815779418519203
0,0,0.17973915919228184,0.09052398807894035,0.07852614081723165,0.10906251657949738,0.047923170041710456,0.1000551663815584,0.05265738583213999,0.10728483854493327,0.14614838616323145,0.08807924836829538
7,0,0.16720028934210313,0.08597938024307071,0.08614747795436918,0.11883867936338653,0.05319341764147604,0.08695258549565593,0.0498407081546891,0.09144851032031691,0.15259425637613455,0.10780469510863072
1,0,0.20308302928515878,0.09455407321932817,0.06564308321792295,0.09405289545079559,0.03723022914139055,0.1193195092242952,0.05337821737781158,0.13382466606812385,0.13713138448272252,0.061782912532247686
3,0,0.1737533467397022,0.08755167034660111,0.08303285527760162,0.11545493507926398,0.050231378867220206,0.09137996319777704,0.0503061503185223,0.09727932421015717,0.15151009835918428,0.09950027760379629
4,0,0.1830581072503594,0.09031945474831331,0.07769835554931595,0.10886733464604112,0.04621612536521486,0.10001265256661557,0.05171991494067174,0.10808284992269118,0.14760379878022592,0.08642140623036801
2,0,0.17403174135896093,0.08684162153525336,0.08352658582011548,0.11666150303692582,0.04986978885430799,0.089707465562685,0.049434865106226626,0.09572274801346342,0.153189395093186,0.1010142856187014
6,0,0.17679244456720425,0.08886363659323039,0.08100183798037458,0.1126725235982712,0.048994075379724986,0.09505630161535489,0.05122840405363933,0.10162285318490827,0.1495262177030069,0.09424170532410858
0,0,0.17277729820745957,0.08716127344545767,0.0836371033624959,0.11625333831162872,0.05061980360173842,0.09031924767364474,0.05005424315577796,0.09601444535439313,0.15205524302648254,0.10110800386074864
0,0,0.17611065920724747,0.0882544016714027,0.08174234591955981,0.11388492368601229,0.049187184259461475,0.09341615719005306,0.05064564934009555,0.09984089240376777,0.15072977437617677,0.09618801194604716
0,0,0.17628138957725023,0.08785735445280064,0.08202803122322572,0.11457499495774792,0.04900956628643278,0.092462502884424,0.050152605479181496,0.09894229375712922,0.15166127222545756,0.09702998915617399
9,0,0.17828097042166074,0.08908345162112453,0.08035872171705992,0.11204685728141607,0.048274168119921024,0.0958406455786741,0.05117428732057447,0.10275057362340057,0.14949164130830273,0.09269868300768769
6,0,0.17333899663111146,0.08850689280237649,0.08235038872176614,0.1137972195528818,0.05066374732672924,0.093652613450463,0.051498170262056345,0.09939304378268778,0.14933617502873237,0.09746275244102197
6,0,0.17689889591955882,0.08843086331536403,0.08135003117731705,0.11345505415214227,0.04885865689106839,0.0939838135649273,0.05069771565409099,0.10058551645327538,0.1505127825093453,0.09522667036273344
2,0,0.1683698248898384,0.08613071726094915,0.08571592456758428,0.11849768564614667,0.052645743428907245,0.08741615711785071,0.04977020019728635,0.09217485945829723,0.1526478103077114,0.10663107712526015
2,0,0.17405184179231972,0.08724106257960579,0.08319827796105644,0.11596595169467125,0.05000094186198975,0.09067794267805343,0.049889802456654385,0.09666345579749382,0.15226919804355324,0.10004152513442828
9,0,0.16618542526469238,0.08573576478017426,0.08663373320967777,0.11934531117919017,0.053674441514067625,0.08627738031866407,0.049779709248880845,0.09059870523198175,0.1526692491443162,0.1091002801081888
9,0,0.16787585873035718,0.08552456192921774,0.08632798224042042,0.1195602211543456,0.05257785537649928,0.08591719531498827,0.04914570085986873,0.09064918392785604,0.1539691226474582,0.10845231781882063
2,0,0.17688900196177443,0.08812321799055431,0.08161164520194816,0.11401419331573824,0.04883966610004493,0.09324448744646598,0.050359413375569574,0.09985194755158651,0.1510961145332221,0.09597031252291886
9,0,0.16744033489696658,0.08639803365141274,0.08577799969757169,0.11811768178583809,0.05321314666179463,0.08789924065058534,0.050280887897190756,0.09244589664226517,0.15179172322642007,0.1066350548897875
9,0,0.17297900633294597,0.0876572473256558,0.08316480348355906,0.11535433928910818,0.050699710315373424,0.09155864767674822,0.050603794181965284,0.09726682476917711,0.15094688135047973,0.0997687452748142
1,0,0.16607112134182425,0.08570196203420928,0.08669220296932616,0.11940959038089266,0.053717653520190915,0.0861817424051204,0.049755152155877815,0.09047718996358271,0.15272151367135472,0.10927187155745485
1,0,0.17303718008000457,0.08704875608560217,0.08365403409445363,0.11641948934570324,0.05043175343865057,0.09006718173368729,0.04986525039661831,0.0958360630527839,0.15243240722023668,0.10120788455208661
2,0,0.16689831973368738,0.08649683853064392,0.08584742197784394,0.11799971594682483,0.05359260068194667,0.0881026728364701,0.050524190567411864,0.0925017186606883,0.1512787259942225,0.10675779507009368
2,0,0.172771805170275,0.0873059716293494,0.08351575099968692,0.11599768561858345,0.050694562810150244,0.09067604051866553,0.05023565732417547,0.09636365167323306,0.15167489840396692,0.10076397585174117
9,0,0.17650744671164423,0.08791565564108345,0.08190371233874799,0.11444561191450606,0.04897953604377155,0.0926706541489336,0.050188707838948014,0.09919312021710369,0.151456319889572,0.09673923525551305
6,0,0.16103618840225162,0.0840779806825438,0.08926619539881586,0.12241028525887325,0.055798738954319596,0.0821160941547508,0.04893165821837804,0.08551565634997138,0.15409809592569937,0.11674910665423523
4,0,0.16982252228201156,0.08659550539258053,0.08492921968062557,0.1175632951294548,0.052094209195601475,0.08870549008941032,0.05003648662324628,0.09374196017594597,0.15203620513120408,0.10447510629974958
6,0,0.1662604625228837,0.08558904570533667,0.08674502538948149,0.11956383007821939,0.05333695528536666,0.08579485277982632,0.049539095922544435,0.0902079364227619,0.1534953412867381,0.10946745460667512
0,0,0.173374513137841,0.08753651602760563,0.0831558844534929,0.11552398576308544,0.050426851124378155,0.09128947296310357,0.050369226219833835,0.09710498531636134,0.1514160301520322,0.09980253484209242
0,0,0.17648893193687387,0.08884227664073917,0.08111307523672003,0.11275556616885317,0.04913705747503779,0.09494848108291042,0.051264003053693455,0.10144801332453383,0.1494992872497397,0.09450330783072196
0,0,0.1662255396548192,0.08511306254443383,0.08709070039296242,0.12036685474624115,0.05329503138036464,0.08481547271108958,0.04902540965794201,0.08923869151718117,0.15422652613098034,0.11060271126381942
0,0,0.17167186960862466,0.0872209873049216,0.08393180971391931,0.1162587627982101,0.05101284411798709,0.09018089592237677,0.05031235428599163,0.095675439774575,0.15196817580679914,0.10176686066642307
4,0,0.1675440762878399,0.08650668631478338,0.08566577880081434,0.1179327266678392,0.05320388747544209,0.0881713948810729,0.050377637719994095,0.09271733916783138,0.1515820159850856,0.10629845669912948
