y_true,y_pred,proba__0,proba__1
1,1,-0.07441824502541006,1.07441824502541
1,1,0.10875849474491306,0.8912415052550869
1,1,0.13718114403598913,0.8628188559640109
1,1,0.05547787666062709,0.9445221233393729
1,1,-0.3952299196617206,1.3952299196617206
1,1,0.10461581016389121,0.8953841898361088
1,1,0.233896588130994,0.766103411869006
1,1,0.04366482893477308,0.9563351710652269
1,1,0.004096228657398671,0.9959037713426013
1,1,0.11311780287968731,0.8868821971203127
1,1,0.011191846381134907,0.9888081536188651
1,1,0.08717640263678461,0.9128235973632154
1,1,0.024371878472499553,0.9756281215275004
1,1,0.08084462986873486,0.9191553701312651
1,1,-0.01995984694879649,1.0199598469487965
1,1,0.0461813223239782,0.9538186776760218
1,1,0.09296965609368846,0.9070303439063115
1,1,0.30402222803128187,0.6959777719687181
1,0,0.6517439075067722,0.34825609249322775
1,1,0.17980014763945662,0.8201998523605434
1,1,0.05482410632975587,0.9451758936702441
1,1,-0.01980946027522168,1.0198094602752217
1,1,0.11085121374384688,0.8891487862561531
1,1,0.05624921452136278,0.9437507854786372
1,1,0.03644956224689855,0.9635504377531015
1,1,-0.010679553681314902,1.010679553681315
1,1,-0.05778422872150557,1.0577842287215056
1,1,-0.12824093020288085,1.1282409302028809
1,0,0.7782802012259746,0.2217197987740253
1,1,-0.006536299792115008,1.006536299792115
1,1,0.429423393616992,0.570576606383008
1,1,-0.022116968486068922,1.022116968486069
1,1,0.2039186989755939,0.7960813010244061
1,0,0.6268486380559233,0.3731513619440767
1,1,0.2041547939707795,0.7958452060292205
1,0,0.7192120917608833,0.28078790823911676
1,1,0.06375932794581685,0.9362406720541832
1,1,0.32656519946779305,0.673434800532207
0,0,0.8808341544304454,0.11916584556955456
0,0,0.7437187913544515,0.2562812086455485
0,0,0.9782642751162327,0.021735724883767293
0,0,0.7825632843187851,0.21743671568121492
0,0,1.0128068722380952,-0.01280687223809518
0,0,1.0364916456876228,-0.036491645687622754
0,1,0.06198765101326287,0.9380123489867371
0,0,1.1117622051250993,-0.11176220512509927
0,0,1.0980889575563406,-0.09808895755634062
0,0,0.9383796769535155,0.06162032304648446
0,0,0.8690358310288666,0.1309641689711334
0,0,1.0041850544656405,-0.0041850544656406585
0,0,1.066619851601862,-0.0666198516018619
0,0,1.112730567478208,-0.11273056747820787
0,0,1.0089333243461285,-0.00893332434612848
0,0,0.9541494910785255,0.045850508921474464
0,0,1.2844215701636852,-0.2844215701636851
0,0,1.0041399331469472,-0.00413993314694705
0,0,0.7362123270953747,0.2637876729046254
0,0,0.6722764947528845,0.32772350524711547
0,0,0.6595258162048983,0.34047418379510175
0,0,0.9936563835952248,0.00634361640477521
0,0,1.045093629740501,-0.04509362974050091
0,0,0.8637029761100958,0.13629702388990417
0,0,1.016602267368644,-0.016602267368643786
0,0,0.9357855954401565,0.06421440455984351
0,0,0.9582581960609398,0.04174180393906024
0,0,0.8544857797512337,0.14551422024876626
0,0,0.8747271086364256,0.12527289136357445
0,0,0.941531173324324,0.05846882667567599
0,0,1.1089314021012315,-0.10893140210123164
0,0,1.1120512086984196,-0.11205120869841945
0,0,0.9931665142279102,0.0068334857720897535
0,0,1.0269766355387737,-0.02697663553877372
0,0,1.1274065594699474,-0.1274065594699475
0,0,0.8982682425397953,0.10173175746020469
0,0,0.9780477308358122,0.0219522691641878
0,0,0.8171619588486869,0.18283804115131308
0,0,0.8733341446717395,0.12666585532826047
0,0,0.794719400468991,0.20528059953100902
0,0,1.192049893485204,-0.19204989348520407
0,0,0.7955336393446402,0.20446636065535978
0,0,0.7693727215998795,0.23062727840012054
0,0,0.7038739023503335,0.29612609764966646
0,1,0.22669843176659477,0.7733015682334052
1,1,0.1475390999664019,0.8524609000335981
1,1,-0.18378386272127978,1.1837838627212798
1,1,0.1255570770619472,0.8744429229380528
1,1,-0.08571155986936718,1.0857115598693672
1,1,-0.021991091079934577,1.0219910910799346
1,1,0.15145746956081574,0.8485425304391843
1,1,-0.06231936961427231,1.0623193696142723
1,1,-0.057398616831510374,1.0573986168315104
1,1,-0.008340232573060158,1.0083402325730602
1,1,-0.0935450409597447,1.0935450409597447
1,1,0.04290972460648357,0.9570902753935164
1,1,-0.26799576421133353,1.2679957642113335
1,1,-0.27545293264522863,1.2754529326452286
1,1,-0.10071742641497128,1.1007174264149713
1,1,-0.017398201078653752,1.0173982010786538
1,1,-0.013383765831951777,1.0133837658319518
0,0,0.8570635999742385,0.14293640002576147
0,0,0.8284947869662549,0.17150521303374505
0,0,1.0142663532008047,-0.014266353200804716
0,0,0.840283647907322,0.15971635209267798
0,0,0.9248687487499394,0.0751312512500606
0,0,0.879703463046377,0.12029653695362297
0,0,0.7897533453752807,0.2102466546247192
0,1,0.30820063266874675,0.6917993673312532
0,0,0.8443278123171616,0.15567218768283847
1,1,-0.024158873603507436,1.0241588736035074
1,1,-0.055695927833754766,1.0556959278337548
1,1,-0.06975464185038449,1.0697546418503845
1,1,0.07353722517761452,0.9264627748223855
1,1,0.027694142965858037,0.972305857034142
1,1,0.12402986301984875,0.8759701369801512
1,1,0.055354425008226515,0.9446455749917735
1,1,-0.0860966193626127,1.0860966193626127
1,1,0.26633262828141824,0.7336673717185818
1,1,-0.18299192340173986,1.1829919234017399
1,1,-0.012341829697979367,1.0123418296979794
1,1,-0.10016196988165893,1.100161969881659
1,1,0.032606405213057466,0.9673935947869425
1,1,-0.010989729489613076,1.010989729489613
1,1,-0.07548506052440196,1.075485060524402
1,1,0.010382725929627412,0.9896172740703726
1,1,-0.12663929263734808,1.126639292637348
1,1,0.11525465465187534,0.8847453453481247
1,1,-0.014354677883021472,1.0143546778830215
1,1,-0.13378521102483631,1.1337852110248363
1,1,0.04257135975779136,0.9574286402422086
1,1,-0.133297762616837,1.133297762616837
1,1,0.10995431109567988,0.8900456889043201
1,1,-0.3066859954117205,1.3066859954117205
1,1,-0.16714211934964718,1.1671421193496472
1,1,0.07549455622476686,0.9245054437752331
1,1,-0.16263705673404716,1.1626370567340472
1,1,0.10586994447459352,0.8941300555254065
1,1,-0.020191108960987414,1.0201911089609874
1,1,-0.15061203187753103,1.150612031877531
1,1,-0.11824762495802488,1.1182476249580249
1,1,-0.14644296559098935,1.1464429655909893
1,1,0.08979043685267651,0.9102095631473235
1,1,0.022985562373319612,0.9770144376266804
1,1,-0.05122606870268376,1.0512260687026838
1,1,-0.12890272598773445,1.1289027259877344
1,1,-0.06944368492390773,1.0694436849239077
1,1,-0.09311656250502742,1.0931165625050274
1,1,-0.0564091371953892,1.0564091371953892
1,1,0.1045519173464623,0.8954480826535377
1,1,-0.1336663456633509,1.133666345663351
1,1,-0.01180644056214386,1.0118064405621439
1,1,-0.40395561617305864,1.4039556161730586
1,1,0.059263567494395986,0.940736432505604
1,1,-0.25070602722542557,1.2507060272254256
1,1,-0.1355791046431103,1.1355791046431103
1,1,0.055237060532115745,0.9447629394678843
1,1,-0.11347516306183314,1.1134751630618331
1,1,-0.19397139025615462,1.1939713902561546
1,1,-0.4472734043746023,1.4472734043746023
1,1,-0.4964300242322548,1.4964300242322548
1,1,-0.2424323099530259,1.242432309953026
1,1,-1.692672884889869,2.692672884889869
1,1,-0.06844202536156918,1.0684420253615692
1,1,0.22193485567160998,0.77806514432839
1,1,0.2282246553051669,0.7717753446948331
1,1,0.3236146560151558,0.6763853439848442
1,1,0.3592141673997453,0.6407858326002547
1,1,0.07326880250472223,0.9267311974952778
1,1,0.308869733628387,0.691130266371613
1,1,0.0016116798537003652,0.9983883201462996
1,1,0.47298915041606504,0.527010849583935
1,1,0.13960383283410827,0.8603961671658917
1,1,0.03815603281807367,0.9618439671819263
1,1,0.43737557838979146,0.5626244216102085
1,1,-0.8615528346455972,1.8615528346455972
1,1,-0.02612810126233045,1.0261281012623304
1,1,-0.0005948694129001009,1.0005948694129
1,1,-0.02180075296022954,1.0218007529602295
1,1,-0.09275671721763779,1.0927567172176378
1,1,0.04926180810579295,0.950738191894207
1,1,-0.07770197195625617,1.0777019719562562
1,1,0.40635501136579855,0.5936449886342015
1,1,-0.0703282131326608,1.0703282131326608
1,1,0.23410903500493885,0.7658909649950612
1,1,0.2995451376395115,0.7004548623604885
