y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
5,5,0.0022823967,0.01893972,0.016686505,0.12933367,0.8327577
5,5,0.0006772445,0.0070605436,0.0071393983,0.054748178,0.9303747
3,1,0.4642043,0.06188343,0.107311,0.2301792,0.13642205
5,1,0.30066243,0.057877615,0.11660053,0.26984736,0.25501212
5,5,0.22931902,0.057746474,0.116620876,0.24986896,0.34644467
4,1,0.41982844,0.06806907,0.11089756,0.2372446,0.16396026
4,1,0.40378934,0.056676287,0.1096282,0.23939672,0.19050951
1,1,0.37767306,0.05608904,0.11281142,0.24269901,0.21072741
4,1,0.41839394,0.055466834,0.10906803,0.24763645,0.16943476
4,5,0.19512288,0.0657047,0.1145436,0.2354083,0.38922057
4,1,0.32418728,0.067322575,0.11943313,0.2443691,0.24468786
2,1,0.4303882,0.05837222,0.10822567,0.2355013,0.16751264
4,1,0.41768572,0.059485175,0.113375135,0.22621858,0.1832354
4,1,0.48111993,0.06132511,0.10673395,0.20895855,0.14186244
4,1,0.42103073,0.059025668,0.10939645,0.2503767,0.16017045
4,1,0.37754682,0.07166763,0.11712187,0.2518568,0.18180686
4,1,0.34039545,0.066824235,0.11714939,0.27200595,0.203625
4,1,0.41393384,0.057945985,0.10876694,0.24521892,0.17413428
4,1,0.3426238,0.0723872,0.11704309,0.25631288,0.21163309
4,1,0.38812184,0.071851835,0.116087675,0.25477943,0.16915919
5,1,0.35905704,0.057876196,0.11857982,0.24979968,0.21468721
5,1,0.33427244,0.06659225,0.111168705,0.27121583,0.21675079
5,1,0.29771423,0.06884239,0.11945406,0.27064332,0.24334599
4,1,0.38266665,0.07055852,0.11304828,0.2629143,0.17081225
5,1,0.46166444,0.055024598,0.10716006,0.22899798,0.14715289
5,1,0.34253338,0.07054852,0.11505448,0.27306497,0.19879869
5,1,0.3702392,0.065833196,0.11426436,0.24974668,0.19991656
5,1,0.34966147,0.06483181,0.11329532,0.26927114,0.20294029
2,1,0.57826453,0.07211438,0.07306294,0.24618798,0.030370105
3,1,0.4449517,0.08234448,0.09502681,0.30977815,0.06789876
4,1,0.507109,0.07381698,0.08856387,0.27859756,0.051912628
2,1,0.5788924,0.07029311,0.07469316,0.24433984,0.031781517
4,1,0.5382313,0.07007465,0.08349355,0.26304853,0.045151945
4,1,0.4193957,0.08846108,0.09839517,0.3202084,0.07353973
4,1,0.5444755,0.0755869,0.08275716,0.2571999,0.039980557
4,1,0.5954785,0.07355966,0.07070388,0.2331439,0.027114036
4,1,0.37824902,0.07333657,0.114312075,0.29884154,0.13526073
2,1,0.4802955,0.06960763,0.10095607,0.2689204,0.08022036
3,1,0.39062032,0.06632744,0.11730159,0.28738064,0.13837005
4,1,0.32720947,0.06381333,0.12232646,0.2984059,0.18824482
2,1,0.5497846,0.07334724,0.07919295,0.25951186,0.038163375
4,1,0.4185493,0.07407576,0.109784506,0.28750443,0.110085994
4,1,0.45629552,0.0750999,0.10157145,0.28186327,0.0851699
4,1,0.4703842,0.06304831,0.10502527,0.26511005,0.09643206
4,1,0.5699931,0.06838727,0.076891586,0.24843627,0.036291808
1,1,0.7961799,0.031588767,0.054160964,0.09386548,0.024204813
4,1,0.43848163,0.060675595,0.11407206,0.26959455,0.117176116
4,1,0.5798972,0.04982704,0.09589668,0.20258003,0.07179905
4,1,0.46320888,0.055920403,0.110790886,0.24853927,0.12154057
2,1,0.5677485,0.048478264,0.094136156,0.19693662,0.09270046
1,1,0.6588334,0.042742316,0.07877562,0.16700198,0.052646726
1,1,0.63197535,0.040669747,0.08718988,0.16826619,0.07189885
1,1,0.5255074,0.05103739,0.100087255,0.23308389,0.09028415
1,1,0.41504848,0.06145885,0.11273906,0.27089033,0.1398633
4,1,0.4084408,0.060165033,0.11389751,0.25967905,0.15781766
4,1,0.42408988,0.062637046,0.110341534,0.2713711,0.1315604
2,1,0.3663424,0.06096331,0.12012296,0.2594342,0.19313715
2,1,0.38283685,0.059568472,0.116566695,0.27422142,0.16680653
4,1,0.47136497,0.0608267,0.10634306,0.2467981,0.11466723
4,1,0.44556484,0.061597947,0.10956646,0.2575666,0.12570408
3,1,0.31836218,0.056892477,0.11574643,0.31637272,0.19262616
3,1,0.3210947,0.060386915,0.13163933,0.2511128,0.23576626
4,1,0.2802906,0.06358193,0.12788245,0.25278008,0.27546495
5,4,0.25417033,0.0755935,0.12951253,0.29260993,0.24811374
4,1,0.4769474,0.06110582,0.11030379,0.23172434,0.119918615
2,1,0.64786994,0.099392995,0.04782394,0.19428279,0.010630342
3,1,0.6072175,0.111162655,0.05076624,0.22114567,0.009707955
4,1,0.6794598,0.09019569,0.042598896,0.18058723,0.007158333
4,1,0.7075838,0.07945496,0.039077353,0.16656867,0.0073152864
1,1,0.55081046,0.12421595,0.054724228,0.25821385,0.012035466
4,1,0.5276087,0.13175337,0.05681809,0.2717757,0.012044169
3,1,0.42856023,0.156717,0.07318669,0.3126163,0.02891983
4,1,0.4803653,0.12613033,0.07085921,0.28341684,0.039228246
4,1,0.48948985,0.13041462,0.06595446,0.28404638,0.030094624
1,1,0.81733197,0.049832016,0.031263385,0.09472996,0.0068426332
1,1,0.6457084,0.081953,0.058171846,0.19510137,0.01906549
1,1,0.720177,0.06905804,0.045661364,0.15382332,0.011280261
1,1,0.77564144,0.056310758,0.037907254,0.12143824,0.008702277
1,1,0.74415594,0.05877852,0.04329801,0.14326636,0.010501187
1,1,0.796636,0.049551878,0.031475894,0.117657125,0.004679194
1,1,0.880417,0.029683668,0.018849429,0.06849731,0.0025525333
1,1,0.8587748,0.03608041,0.024399538,0.075415224,0.0053302217
1,1,0.7336122,0.06994389,0.039984204,0.14875127,0.00770843
1,1,0.7453268,0.06701807,0.041376356,0.13448183,0.011796962
1,1,0.7653693,0.06082472,0.041291486,0.11845907,0.014055485
1,1,0.6898742,0.07773954,0.04915342,0.17230546,0.0109273875
1,1,0.7212935,0.06937171,0.044356193,0.15581873,0.009159886
1,1,0.7780235,0.056222215,0.03471053,0.12540415,0.0056396094
1,1,0.7278109,0.06251329,0.043049574,0.15584995,0.010776344
1,1,0.8510253,0.037770145,0.025242323,0.08197204,0.003990231
1,1,0.88672066,0.027289417,0.017456478,0.066588834,0.0019446072
1,1,0.865173,0.03465521,0.020171626,0.07764897,0.0023510573
1,1,0.83015627,0.045315158,0.026254354,0.09460122,0.0036730368
1,1,0.8676548,0.03396922,0.019791696,0.07625216,0.0023320452
1,1,0.81678206,0.04781812,0.029074196,0.101401955,0.004923712
1,1,0.7776429,0.057989027,0.035278834,0.11987777,0.009211437
1,1,0.7789455,0.058367014,0.032698188,0.12376453,0.006224813
1,1,0.772559,0.060153157,0.035010297,0.12362033,0.008657201
1,1,0.7672117,0.059672415,0.033921994,0.13328733,0.005906568
5,5,0.0020590099,0.02500793,0.015887994,0.1938365,0.7632085
5,5,0.00234079,0.025570327,0.017981589,0.18542957,0.7686778
4,5,0.0014039016,0.008062394,0.009831692,0.070430785,0.9102712
5,5,0.00014988265,0.0016246141,0.0020116414,0.018295404,0.97791845
5,5,0.00027354382,0.0025790555,0.0032298188,0.026516113,0.96740144
5,5,0.00019387477,0.0018191466,0.0023941405,0.020151475,0.97544134
5,5,0.0004296622,0.003705317,0.0044380496,0.035419695,0.95600724
5,5,0.000939935,0.0077016167,0.008110171,0.06078883,0.9224594
5,5,0.01182191,0.057700813,0.03892972,0.33491373,0.55663383
5,5,0.011113141,0.048520714,0.036796104,0.28530428,0.6182658
4,5,0.01756368,0.07382811,0.0472583,0.39130035,0.4700495
4,5,0.004466313,0.045426868,0.023111781,0.26502365,0.6619714
5,5,0.0010764251,0.0092073325,0.009241725,0.07655904,0.9039155
5,5,0.00086476555,0.007936973,0.007995025,0.06658566,0.9166176
5,5,0.0015999309,0.01199466,0.011897991,0.09807039,0.876437
5,5,0.013173746,0.06059982,0.04290349,0.32599926,0.55732363
4,4,0.069423884,0.12634721,0.07398649,0.5194055,0.21083692
4,4,0.05470688,0.09844441,0.069901,0.4415173,0.33543047
4,4,0.10187713,0.18848814,0.0712472,0.59401107,0.044376485
