y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,0,0.2709523,0.044864226,0.006972671,0.030865332,0.0152172195,0.21406077,0.038967434,0.23870707,0.13783425,0.0015586831
9,7,0.16927306,0.09934128,0.10945898,0.11229793,0.037538975,0.15933533,0.028185653,0.18428725,0.06393921,0.036342416
0,0,0.17023376,0.09885524,0.15158623,0.14047952,0.047449358,0.104445815,0.023477755,0.12982915,0.056804467,0.07683868
8,8,0.1474511,0.058542356,0.04599395,0.089600526,0.05068311,0.0038814405,0.07196476,0.00554163,0.40604398,0.12029718
4,7,0.17306912,0.10094347,0.093598664,0.100764595,0.03188406,0.18547757,0.031139862,0.19715862,0.05973061,0.02623347
8,8,0.15464476,0.05270869,0.046390276,0.08853279,0.0529121,0.0032689709,0.06554089,0.004903391,0.40341467,0.12768352
3,1,0.15215549,0.19979052,0.057152074,0.12453112,0.019203436,0.11380505,0.09593302,0.08591629,0.114010446,0.037502464
7,0,0.19701645,0.08403005,0.17296344,0.1507531,0.06612272,0.054238897,0.023187337,0.0738414,0.05668075,0.121165894
7,0,0.31487188,0.020911178,0.0026187212,0.01082836,0.014298655,0.10022972,0.012942912,0.26002473,0.26207697,0.0011968559
7,0,0.30931973,0.0246748,0.002047052,0.011405377,0.011313534,0.11303649,0.021867655,0.22361855,0.28182232,0.0008944356
7,0,0.18453069,0.09491185,0.164998,0.15295234,0.05806192,0.06867571,0.02386791,0.08850474,0.052416395,0.11108049
7,1,0.15551402,0.16664702,0.04062663,0.11807519,0.016668122,0.1652343,0.10504807,0.123472586,0.089793764,0.018920356
0,3,0.15807585,0.1550557,0.105516575,0.1635723,0.033929054,0.07984543,0.053995263,0.07673308,0.081250615,0.09202607
1,5,0.1545307,0.14600872,0.024027545,0.10340585,0.014171453,0.17946091,0.12159369,0.12983032,0.115838274,0.011132519
0,5,0.15395097,0.1519014,0.022399206,0.106516734,0.012864348,0.17555134,0.13377093,0.12288078,0.10980274,0.010361577
2,1,0.14434534,0.18335126,0.08388803,0.16255113,0.027401872,0.07004321,0.07234972,0.061905287,0.10432309,0.08984106
8,0,0.16752209,0.11537071,0.124178246,0.16480568,0.048197407,0.030622365,0.041523922,0.036590055,0.104498,0.16669156
4,0,0.1648818,0.10946241,0.14766836,0.1540101,0.043367974,0.09495708,0.026838638,0.113712564,0.057468876,0.08763212
0,0,0.19724321,0.100746274,0.14411482,0.15434076,0.057987306,0.0400213,0.032853946,0.05159023,0.08800253,0.1330996
1,1,0.15411468,0.18018048,0.08488114,0.15104252,0.027577102,0.082250245,0.07045085,0.07058113,0.101891525,0.077030264
6,8,0.123825006,0.10387232,0.050617334,0.1282756,0.04096902,0.008985979,0.09420854,0.011057227,0.3070072,0.13118172
6,8,0.14110202,0.1383093,0.0814797,0.15440029,0.037912566,0.020476164,0.069496445,0.022363495,0.17957132,0.1548887
9,0,0.16667515,0.13949467,0.11182116,0.15548222,0.03556196,0.10194651,0.048222795,0.099206425,0.067655645,0.073933385
9,9,0.15557575,0.123243354,0.097686894,0.15620486,0.042186677,0.023131676,0.055617914,0.025137817,0.14318956,0.1780255
9,8,0.124696195,0.13499716,0.06112391,0.14846595,0.035905547,0.014147386,0.08747147,0.016234998,0.2370611,0.13989621
9,0,0.16731414,0.12724662,0.1308277,0.16318561,0.041977998,0.08271087,0.038273644,0.08886366,0.062411617,0.09718809
3,7,0.16258049,0.082070895,0.05644002,0.0882002,0.02675482,0.21087599,0.029298231,0.2407173,0.0877596,0.015302525
3,5,0.16237786,0.1330621,0.0755969,0.11365707,0.022375133,0.18599182,0.05007851,0.16134067,0.068388335,0.027131623
5,0,0.17949525,0.12780333,0.01109933,0.07435038,0.011055657,0.1739683,0.17089725,0.11313719,0.13336812,0.0048252055
3,7,0.269928,0.043392,0.013414815,0.03251681,0.023392806,0.17408144,0.022263052,0.27102757,0.14594908,0.0040345145
3,5,0.15437123,0.120232135,0.061130375,0.11249828,0.022680182,0.18981406,0.048811868,0.18510662,0.08381128,0.021543954
3,0,0.15589058,0.1507168,0.09393918,0.15319163,0.028282158,0.12019193,0.05641184,0.11200412,0.07298091,0.05639087
3,2,0.20654392,0.04301843,0.21024266,0.12889381,0.10870944,0.03552954,0.010880888,0.07205103,0.05617403,0.1279562
3,7,0.15780424,0.10483293,0.09737347,0.11059337,0.03126942,0.17611124,0.03178801,0.19157203,0.067068696,0.03158655
4,0,0.21994525,0.029661937,0.20079288,0.11788712,0.14733724,0.023899239,0.009137157,0.060090046,0.06721054,0.1240386
0,0,0.2947378,0.031673323,0.0036400931,0.017316211,0.014126457,0.14148328,0.02693592,0.23261397,0.23608392,0.0013889656
0,0,0.32993957,0.023732584,0.0022332792,0.010978345,0.012255289,0.12037526,0.021434287,0.2205034,0.25763026,0.0009176544
2,0,0.20259704,0.05311765,0.18212953,0.15258993,0.094318084,0.0293971,0.016059631,0.05502491,0.062273163,0.15249288
0,0,0.18616562,0.06584898,0.17869931,0.15949656,0.078254886,0.037330385,0.017887522,0.062252663,0.059571788,0.15449233
4,2,0.16681466,0.071807176,0.19057213,0.122594886,0.060193025,0.09891568,0.012969376,0.14519034,0.048446767,0.082495905
0,0,0.17455406,0.08675621,0.15399064,0.1728438,0.06340442,0.037342764,0.027962314,0.051737238,0.06598723,0.16542132
1,0,0.2395717,0.050355818,0.0057140994,0.031674948,0.013289106,0.20221184,0.055520702,0.20329724,0.19653863,0.0018258742
0,0,0.17076123,0.09330438,0.16932127,0.16856045,0.05596429,0.048650764,0.023801008,0.063711874,0.051974494,0.15395024
2,0,0.15789548,0.14315628,0.107079946,0.15254965,0.035415694,0.1031092,0.056096323,0.093777575,0.074932516,0.07598733
3,0,0.1906979,0.074909754,0.17796294,0.16387305,0.069309875,0.037141174,0.020855987,0.05628416,0.05522136,0.15374382
8,8,0.14029735,0.04607979,0.039931256,0.10822756,0.05843885,0.002469831,0.06816252,0.0043095183,0.37461978,0.1574636
8,0,0.2039709,0.05503404,0.10901302,0.15490827,0.08552128,0.0103041325,0.03372088,0.018525377,0.13729261,0.19170955
2,5,0.18436293,0.10938222,0.035836153,0.09125322,0.021741465,0.20473638,0.06416021,0.17969519,0.09724959,0.011582601
7,5,0.16034165,0.1262881,0.018628858,0.089500435,0.014349787,0.18997566,0.11982842,0.13695061,0.13602334,0.008113122
0,0,0.17726381,0.08693274,0.16090184,0.17115632,0.061685465,0.038481418,0.025673272,0.053593922,0.0615532,0.16275808
4,0,0.30790922,0.02071624,0.15036076,0.06708531,0.16906294,0.01990144,0.005000396,0.077213466,0.08228507,0.10046518
5,5,0.23257732,0.061925378,0.0138147855,0.05126564,0.01790194,0.24532607,0.047375936,0.22772242,0.09933742,0.0027530005
0,8,0.14877857,0.12909305,0.08804448,0.15500444,0.040631793,0.020949954,0.06334221,0.023212153,0.16716552,0.1637778
4,0,0.24603254,0.019542538,0.14872281,0.114015155,0.19640356,0.008397962,0.012477564,0.024726951,0.09302634,0.13665459
8,0,0.40764374,0.011492252,0.0007343933,0.0039224387,0.008908519,0.07315149,0.010149471,0.20986655,0.2738092,0.00032200513
1,7,0.17777961,0.08975931,0.1257685,0.10539172,0.039973434,0.1602361,0.022158109,0.18719934,0.053732798,0.03800105
1,5,0.15955625,0.10300327,0.028071726,0.08827754,0.0176231,0.21818131,0.066350706,0.18344274,0.12534215,0.010151168
4,0,0.19761574,0.056143627,0.1211645,0.16481978,0.08800854,0.014053491,0.030912878,0.024662517,0.10718638,0.19543247
2,8,0.15902625,0.083822474,0.07260138,0.12393188,0.056218706,0.011596069,0.07116856,0.013982929,0.25115767,0.1564941
8,0,0.35776335,0.020064617,0.012136188,0.011755458,0.029893117,0.0780265,0.003998552,0.32860678,0.15244453,0.00531099
0,0,0.18769838,0.07782411,0.15806124,0.1645175,0.07181777,0.033228304,0.027033841,0.048658628,0.071979314,0.15918086
8,7,0.15704435,0.09228103,0.07853116,0.09664805,0.026738614,0.20747477,0.028695911,0.2171228,0.07268834,0.02277499
4,0,0.2239208,0.027815193,0.0853154,0.11305669,0.13125491,0.0040090107,0.031722832,0.009136365,0.2090786,0.16469023
0,1,0.1489368,0.16367535,0.072181016,0.14142185,0.023379967,0.13699841,0.07598674,0.11567767,0.08153655,0.040205665
5,5,0.20971121,0.06495561,0.014680091,0.053218435,0.019925876,0.23456772,0.055818092,0.20901477,0.13426726,0.0038408283
2,0,0.17445587,0.09835542,0.11646975,0.1557034,0.05849104,0.025178406,0.046149462,0.03132559,0.12781864,0.16605245
2,1,0.15678892,0.16286117,0.08306124,0.14872603,0.02814913,0.11192169,0.07016442,0.09834551,0.08486986,0.055112064
3,0,0.19389737,0.081871554,0.17772391,0.14134006,0.06612063,0.04449803,0.025000507,0.054980647,0.06552565,0.14904173
3,3,0.15725982,0.13845736,0.12737615,0.17094232,0.039062187,0.06614462,0.040450856,0.07002389,0.0696428,0.12064
8,8,0.1906244,0.04735412,0.074538074,0.12701651,0.08555027,0.0053829597,0.04718009,0.009853424,0.24344033,0.16905981
0,0,0.1640032,0.11571928,0.13521871,0.14874642,0.05106871,0.04562931,0.043030065,0.04683508,0.0951597,0.15458956
1,9,0.14389582,0.13059193,0.10086509,0.16944924,0.04084301,0.029606396,0.054533828,0.031485006,0.11750333,0.18122639
9,8,0.19148637,0.058050204,0.08730681,0.14058988,0.07707406,0.008079859,0.04492821,0.013421327,0.1949118,0.1841515
0,0,0.21284734,0.023512978,0.08292359,0.13272297,0.1478866,0.0034607803,0.027913257,0.009249573,0.16911,0.19037294
8,0,0.24099359,0.026033606,0.14845443,0.13314214,0.16183214,0.009561023,0.015293946,0.025525944,0.08791806,0.15124507
1,9,0.14868174,0.12993366,0.108132794,0.1688006,0.039967574,0.030916426,0.04893803,0.03285214,0.10731036,0.18446666
8,7,0.23873655,0.046995565,0.0077308104,0.033055943,0.01696159,0.17925103,0.035788864,0.24046957,0.19831531,0.0026947137
0,0,0.37007165,0.017652942,0.009024588,0.0086540375,0.02782568,0.061038762,0.003348785,0.3074876,0.18997929,0.004916624
7,7,0.34283423,0.018867794,0.022552127,0.008902911,0.032645255,0.043866538,0.001368904,0.34709874,0.16580547,0.016057953
1,0,0.2111322,0.08844038,0.0056492663,0.048240747,0.01007293,0.16628349,0.15259734,0.12488065,0.19082595,0.0018770741
3,0,0.2028693,0.066251464,0.1371991,0.15439506,0.08293628,0.020321053,0.031380985,0.03199119,0.10465773,0.16799788
4,1,0.16083041,0.16819361,0.097952805,0.14781962,0.032626037,0.073757865,0.0587742,0.06660375,0.10109928,0.0923424
2,2,0.18273586,0.06838983,0.18889824,0.15573415,0.07447346,0.043951426,0.016377646,0.07187234,0.0536922,0.14387487
6,9,0.16470034,0.11035868,0.12194869,0.1624931,0.052495286,0.0322924,0.044662297,0.03787754,0.10775352,0.16541812
0,0,0.20122202,0.063034765,0.12411402,0.15546179,0.084722966,0.016150774,0.033988483,0.026457723,0.119850874,0.1749965
0,0,0.17000231,0.10416877,0.12601766,0.16446422,0.054982856,0.030553276,0.041182958,0.037734054,0.103487216,0.16740672
0,0,0.17467403,0.10038897,0.12820163,0.1650512,0.056277674,0.028630698,0.03902475,0.036754515,0.10268499,0.16831149
9,9,0.15024942,0.1365945,0.09978729,0.15336937,0.04003008,0.028601049,0.058920763,0.029410217,0.14231713,0.16072015
6,8,0.14841278,0.07054659,0.056171153,0.12136642,0.055401616,0.0064346385,0.07410049,0.008974474,0.30324697,0.15534487
6,0,0.17978348,0.09552751,0.12697405,0.15820357,0.059757717,0.026956314,0.040236507,0.03456494,0.11158354,0.16641237
2,0,0.21895951,0.028563164,0.088798285,0.12677108,0.13728628,0.0044561187,0.03084695,0.010820259,0.18584262,0.16765574
2,0,0.20552385,0.06284534,0.13818619,0.15665317,0.086259715,0.01900667,0.029693158,0.031543702,0.10198295,0.16830534
9,0,0.22586386,0.028755698,0.12889531,0.13922761,0.15324439,0.009008051,0.020113459,0.022319457,0.106141426,0.16643073
9,8,0.18408203,0.057247262,0.08291324,0.14677015,0.077825256,0.007691702,0.04665056,0.01314238,0.1947967,0.18888077
2,0,0.19374533,0.06313133,0.19348176,0.14785904,0.08211925,0.041765273,0.016802205,0.06790169,0.05469292,0.13850118
9,0,0.21994603,0.03615887,0.16544822,0.13536967,0.13181311,0.01838833,0.015829206,0.039810285,0.08250982,0.15472645
9,0,0.21200329,0.049508788,0.16929306,0.14782757,0.1055102,0.024415698,0.019789068,0.044562258,0.07289499,0.15419506
1,8,0.20460233,0.028480636,0.07543669,0.1252666,0.12849285,0.0036245277,0.035683237,0.008647737,0.21557075,0.1741946
1,0,0.18925057,0.07325305,0.11452595,0.16012472,0.07328175,0.016482841,0.039246544,0.025289908,0.12990555,0.17863911
2,0,0.22831415,0.025169753,0.13811797,0.1274649,0.17129478,0.009782282,0.01630632,0.025906695,0.10542684,0.1522163
2,0,0.2001995,0.049023658,0.19094713,0.14124702,0.10263922,0.033444062,0.013963483,0.06495676,0.063946255,0.13963288
9,0,0.21313608,0.060321193,0.18188713,0.14613463,0.086518034,0.03039917,0.020202724,0.048636813,0.064394124,0.14837009
6,8,0.18355282,0.027201181,0.055847377,0.11368386,0.10759432,0.0022795266,0.042770743,0.005210306,0.28015468,0.18170518
4,0,0.25419152,0.020697093,0.16310205,0.1000796,0.18674277,0.013571564,0.007865437,0.045664016,0.085821666,0.12226436
6,3,0.13686284,0.1264077,0.12587604,0.18680899,0.041137967,0.047376957,0.039106507,0.051581938,0.06670148,0.17813958
0,2,0.185126,0.051185038,0.22956496,0.11538428,0.08256582,0.06543799,0.0084346775,0.11713422,0.04302175,0.10214528
0,3,0.1603638,0.11026629,0.15302092,0.16386595,0.050494015,0.062314868,0.03082528,0.07070514,0.058425393,0.13971838
0,0,0.18419774,0.061524063,0.16988058,0.15953037,0.082745865,0.033415027,0.017821595,0.057973,0.06700352,0.1659083
0,3,0.14270468,0.16660427,0.10224761,0.16981745,0.027904246,0.083297156,0.062009886,0.0717011,0.07760414,0.09610949
4,0,0.22065334,0.032354612,0.10550779,0.13470273,0.13669695,0.006971407,0.0290519,0.015611132,0.1479316,0.17051853
4,0,0.20362273,0.059785984,0.17830327,0.15305825,0.08964609,0.03172635,0.020211032,0.052870166,0.0629329,0.14784318
6,0,0.18680875,0.07187235,0.13390093,0.16050053,0.0802065,0.025176227,0.035009097,0.036669824,0.09867623,0.17117958
3,8,0.16862743,0.09998649,0.08735796,0.13693792,0.048673347,0.014629623,0.05909287,0.017392889,0.19997343,0.16732806
3,8,0.19126941,0.053386252,0.08477852,0.14564535,0.082428485,0.0070167687,0.043333545,0.012790378,0.19490169,0.18444963
7,6,0.17941245,0.14750516,0.010314848,0.07102545,0.009608884,0.14901341,0.19669642,0.09562167,0.13616255,0.0046391455
9,9,0.17343552,0.08260466,0.0913008,0.15406239,0.06120234,0.013124057,0.05176415,0.018653553,0.17477518,0.17907736
9,1,0.13988832,0.18516888,0.08341595,0.16409568,0.028476333,0.058102943,0.07178463,0.053048447,0.1139553,0.10206356
3,7,0.16616729,0.077254824,0.13043831,0.096250564,0.041134086,0.17004515,0.01729609,0.2128561,0.053486787,0.0350708
9,0,0.22318698,0.036724806,0.13601364,0.15166694,0.1283962,0.011284947,0.022045301,0.025207939,0.09469109,0.17078218
3,0,0.21654476,0.03269606,0.10438044,0.14581,0.1328458,0.006576196,0.02783522,0.015600488,0.13869116,0.17901993
1,8,0.17784457,0.08770271,0.0061026122,0.054245085,0.01009893,0.17618318,0.1414103,0.13598868,0.20817022,0.002253804
1,8,0.1680195,0.0771767,0.07895247,0.13364388,0.0607908,0.011128448,0.06124918,0.014395713,0.21792985,0.17671348
8,8,0.17813258,0.02013374,0.044656392,0.11222986,0.11439799,0.0010846383,0.037553582,0.003270124,0.31543306,0.17310809
1,1,0.1528148,0.17187451,0.09213062,0.16326119,0.029169528,0.07909815,0.06371602,0.07233306,0.09078649,0.08481558
1,7,0.21122688,0.06487297,0.034718502,0.05972918,0.02828754,0.20179455,0.027393047,0.2533073,0.10877016,0.009899877
5,0,0.17016836,0.13045906,0.09945999,0.13896663,0.03169981,0.13486016,0.042510528,0.14094894,0.0659724,0.044954173
4,0,0.2371892,0.026526177,0.13154705,0.13999712,0.15924467,0.0076972814,0.018612329,0.020543562,0.098378204,0.16026437
4,0,0.22334498,0.02977406,0.1663963,0.12809841,0.1534904,0.016161403,0.013245189,0.0402939,0.08610159,0.14309378
4,2,0.17440139,0.071635485,0.18783209,0.15221383,0.07216847,0.0507207,0.016588055,0.079457045,0.0545982,0.14038476
4,0,0.2318837,0.018901581,0.14642374,0.11506278,0.20173132,0.0087786885,0.010958216,0.028097095,0.1003367,0.13782614
4,0,0.18613519,0.07111495,0.17163558,0.16369101,0.07552252,0.036747105,0.02134141,0.057707917,0.061071653,0.15503275
4,0,0.23957327,0.020921962,0.13525572,0.12546436,0.18666442,0.007188776,0.014501037,0.021509226,0.10027163,0.14864956
0,8,0.17142214,0.024960442,0.045172304,0.10290145,0.09608371,0.0015329759,0.04530596,0.0035481039,0.33230466,0.17676827
7,0,0.17717992,0.110954754,0.096240036,0.112750314,0.033851806,0.16406049,0.035937373,0.17352736,0.06332361,0.032174356
0,5,0.17243941,0.07968698,0.010797579,0.06269785,0.013621666,0.22634035,0.08293598,0.18451986,0.1634805,0.0034798265
0,7,0.25013041,0.048187964,0.048841134,0.044803683,0.036300555,0.16661951,0.011658925,0.30052504,0.08048714,0.012445595
1,2,0.20932962,0.04060236,0.23080958,0.121859506,0.10373497,0.038489178,0.008537987,0.07846287,0.045560732,0.122613244
1,5,0.21048537,0.12115414,0.03015004,0.0817077,0.013238453,0.24534951,0.08211705,0.13715677,0.06910448,0.009536458
0,2,0.1822493,0.06242073,0.20487018,0.1134672,0.0710162,0.08881094,0.011087737,0.1355093,0.044531774,0.08603656
0,7,0.21255688,0.06257278,0.02294994,0.056022923,0.023140937,0.21787857,0.033320226,0.24938995,0.11618897,0.005978857
1,1,0.1569266,0.1664107,0.029114455,0.104231365,0.015329234,0.16006422,0.12961781,0.11214838,0.11194262,0.014214598
2,7,0.14729589,0.09412621,0.09450361,0.10353371,0.02911887,0.19117454,0.02624216,0.21649608,0.06945776,0.028051227
6,5,0.1650446,0.15091468,0.015618211,0.091168135,0.011671239,0.16695032,0.1626928,0.110317655,0.11849578,0.0071264845
8,5,0.21341154,0.058810752,0.006095908,0.04036988,0.011511127,0.23050715,0.06989325,0.20011133,0.1676769,0.0016121684
3,5,0.21058401,0.061544888,0.0077259443,0.044678193,0.012651046,0.2449644,0.06860622,0.1999454,0.14737895,0.0019209502
3,5,0.15509869,0.09430713,0.037847932,0.08985844,0.021123203,0.21830186,0.04885138,0.2049324,0.1168997,0.012779267
2,3,0.14187329,0.13081902,0.12469375,0.18632118,0.040108155,0.042354353,0.038470007,0.047945496,0.07216997,0.17524478
8,3,0.1551184,0.1580904,0.10467691,0.1639832,0.033082366,0.07774689,0.05539653,0.07344172,0.08308129,0.09538229
1,3,0.16003044,0.10661961,0.14879832,0.17207076,0.05168268,0.046757575,0.031413652,0.056411915,0.06486299,0.16135205
3,0,0.17191617,0.08362588,0.15057209,0.1647124,0.068512164,0.039871216,0.030079339,0.05323127,0.07307022,0.16440925
8,7,0.21502788,0.059173997,0.07497781,0.060898177,0.041408435,0.17144868,0.014246411,0.2733599,0.07055712,0.0189016
1,9,0.13810188,0.14307976,0.116038494,0.15293573,0.040419642,0.056542974,0.05449883,0.04948497,0.09473615,0.15416159
7,7,0.2087182,0.061645944,0.050180085,0.062484965,0.0314737,0.18676752,0.01768229,0.2855222,0.08301831,0.0125068715
7,5,0.20227447,0.061691422,0.008832005,0.048353646,0.013864631,0.23459661,0.059351753,0.21739064,0.15135145,0.0022933206
7,5,0.17276053,0.06211173,0.008715472,0.048227854,0.009197439,0.2874726,0.051922105,0.21073142,0.14653388,0.0023269276
1,5,0.19461606,0.07088807,0.004867083,0.045802884,0.0081595145,0.22165355,0.10113797,0.1643152,0.18722978,0.0013298545
0,0,0.3152343,0.029081054,0.0023322625,0.014154738,0.0109200785,0.14187951,0.030640744,0.21738863,0.23756762,0.0008011015
1,0,0.20559354,0.05701683,0.14501798,0.16353257,0.09307255,0.01912182,0.025786418,0.03441637,0.08694699,0.16949494
1,3,0.15636759,0.14518109,0.11988459,0.16825745,0.037547667,0.06719265,0.04491593,0.0684411,0.07582573,0.116386265
7,0,0.30139065,0.032084018,0.0019628664,0.014743741,0.009097734,0.13624804,0.037869774,0.19892342,0.2670359,0.00064385793
1,1,0.14666656,0.18465202,0.03653241,0.10736039,0.01582168,0.14574271,0.1240759,0.102954604,0.117077194,0.019116605
2,7,0.21513529,0.059433274,0.054904684,0.057712823,0.034325995,0.16888438,0.015235544,0.28729638,0.09096989,0.016101733
2,7,0.2337162,0.052213293,0.0132833505,0.040827084,0.020421594,0.18587282,0.030367741,0.25901335,0.16001289,0.004271652
6,8,0.11196975,0.14151627,0.0497,0.13604319,0.030920558,0.011428689,0.10041052,0.013090974,0.28683645,0.11808359
1,7,0.15706989,0.11359603,0.07784137,0.11103787,0.025789563,0.18721111,0.03907226,0.19140764,0.07163491,0.025339374
1,5,0.17762914,0.08821509,0.009089399,0.062887736,0.011353957,0.22007082,0.101878986,0.16854577,0.15726787,0.0030612038
1,5,0.13776116,0.13403638,0.0650386,0.12103158,0.021146152,0.180642,0.056559704,0.16345607,0.0926565,0.027671762
7,0,0.367582,0.020596426,0.0009527257,0.007832638,0.007592332,0.10022153,0.02524955,0.19471519,0.27496338,0.00029417424
5,0,0.230599,0.056301598,0.008110387,0.04003913,0.014967981,0.22388357,0.05682152,0.21185473,0.15528914,0.0021328565
1,5,0.18580323,0.100160405,0.031745255,0.084546365,0.020184845,0.22002964,0.05978459,0.18870752,0.099281594,0.009756556
7,0,0.27864385,0.03839467,0.007602017,0.024518156,0.020429512,0.1547825,0.026301827,0.24073116,0.20572785,0.0028684959
3,1,0.14970028,0.19122195,0.081604086,0.14814767,0.027199429,0.06578829,0.0725011,0.056831427,0.120048456,0.086957335
3,1,0.119490415,0.2123271,0.027860632,0.11416514,0.012524438,0.110157825,0.16263825,0.08269821,0.14161147,0.016526537
3,9,0.15397818,0.10197702,0.08452095,0.16048561,0.04846066,0.015598854,0.059405703,0.019360982,0.16816631,0.18804571
9,8,0.11989176,0.078107424,0.04122892,0.12738271,0.045050047,0.0049532135,0.09105431,0.0072170147,0.34364316,0.14147145
0,5,0.13926823,0.13339317,0.05211608,0.11768525,0.019772133,0.18386212,0.0645794,0.1633518,0.10343248,0.022539357
4,0,0.24876079,0.03290028,0.18441893,0.12761882,0.13612255,0.016527599,0.014329583,0.036196765,0.06603607,0.13708861
9,1,0.14612414,0.17826948,0.09022816,0.15671375,0.02999771,0.06285975,0.066727646,0.055573978,0.10890918,0.10459621
