y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,6,0.05551251525113649,0.10887985567000462,0.14752173889033787,0.014471320487286804,0.08908723100244689,0.15189382665469892,0.18748689402813085,0.140531383396709,0.11536641166216707,-0.010751177042918586
2,6,-0.02077621834808281,0.13735939883649675,0.11139685421872254,-0.07738789303755678,0.1266799016114952,0.042237382622520074,0.25501396585464325,0.2035321038541778,0.1006712920072225,0.12127321238036132
2,2,0.13556423775983692,0.1071736717115979,0.14703384201192987,0.09111702329212902,0.10853793686612986,0.13253906572882784,0.03244962865403844,0.09749642548803464,0.09617046681539781,0.05191770167207767
8,6,0.10095580505352245,0.14254339046794468,0.026607736559579195,0.16440565838869325,0.06943553441520345,0.03132035473103849,0.23283864321582332,0.12520752167715724,0.02221077392832027,0.0844745815627177
8,6,0.029836891014277972,0.17508120289498227,0.044750181328725845,0.07147034074493175,0.08403938676346169,0.03317009700878845,0.2717822735283206,0.1658841724253301,0.03446524035450587,0.08952021393667538
8,6,0.029430993455353216,0.17075771213727142,0.04078053701459581,0.07219501063397965,0.07731752765431392,0.04474732548128181,0.27556837565175774,0.15977008349940383,0.03992714278488821,0.08950529168715439
8,5,-0.052638338506139984,0.16521350791538428,0.07528913654541926,-0.06251368880843655,-0.05570959110399351,0.49613460494935135,0.1716012604221566,0.012819512827851126,0.22861344364356456,0.021190152114842875
7,3,0.2073802359007191,0.10984387283712187,0.0853154484180301,0.21387355269354696,0.11624805928938366,0.02982224157764013,-0.002049623064906275,0.07910967254489398,0.03174118048344128,0.1287153593201291
4,1,0.08780077855151538,0.2529739090869113,0.007717354276088231,0.18545622527514408,0.07625978179902036,0.0456797314042129,0.11110982272883409,0.10860030310851185,-0.021450482236637286,0.145852576006399
5,2,0.1322301826436041,0.09986161247166443,0.16450117246436108,0.0702560820841539,0.11963498860261118,0.12870021548798055,0.026469179319956654,0.10661577822412045,0.1041496788797808,0.04758110982176676
5,0,0.17829694533671703,0.05652828932191674,0.13241445613765923,0.12038459124814357,0.13474081329113832,0.040006283372736484,0.03462779134515104,0.10665451290408028,0.08429562513743799,0.11205069190501923
1,6,0.0847841718314242,0.08975629748796096,0.13686755921840507,0.03555172663513406,0.11876888627563367,0.06685578004217453,0.16980669250597508,0.1535859345276665,0.09462249060509458,0.04940046087053139
3,0,0.2035060990860909,0.03385098104088734,0.14547193043878429,0.13118768438661296,0.14323925027614276,0.03415900635682338,0.006487062127814566,0.10001346711955574,0.09024659757225205,0.1118379215950361
2,1,0.10826572519420048,0.1659842904010223,0.1395128488864403,0.06816159925022892,0.13473740131753256,0.08886333442369396,-0.004719409314849668,0.12035738300110775,0.06712525693771841,0.11171156990290501
2,0,0.23026632034249706,0.055842142982012274,0.20746033438906028,0.13133022905405753,0.1273500884185895,0.18745702358542676,-0.1583670133349005,0.03914142157173456,0.13083581014299672,0.048683642848525756
8,0,0.14500077210732534,0.09226225922609887,0.13988051146308114,0.09296184669460014,0.12395492239104063,0.08569163759946583,0.03537840451959369,0.10769508971752206,0.0894173523494414,0.08775720393183085
8,6,0.10337702152388098,0.0989144799809637,0.10677262302625326,0.0854318003115032,0.09480998353106714,0.0881327272974527,0.15844977877736716,0.1243410801277399,0.08374366805623977,0.056026837367532126
8,6,0.04727949249741843,0.1416989261861235,0.09914548720447694,0.02594983428794384,0.12160534281852112,0.027582184950514302,0.19553991617081096,0.17263764329579295,0.06417287898717065,0.10438829360122717
8,6,0.07101295923330433,0.10018535803801816,0.07546464365332962,0.06597424017513634,0.07998614462901776,0.08217302311201381,0.22599827971036085,0.13273767576287615,0.08671657806140594,0.07975109762453701
0,1,0.09908745646798559,0.19176481467558154,0.12346564289391103,0.08354112875160513,0.13379505490845287,0.064595240992493,0.02029961686221976,0.13183202532598343,0.042111858978104495,0.10950716014366302
0,1,0.05539685794502852,0.23449495571580284,0.09508723139640861,0.07039620389383833,0.12306270370594447,0.05438340229414206,0.0791894459482625,0.15036382393746145,0.022037353142743674,0.11558802202036736
0,1,0.11683826767727173,0.17232969744410237,0.11834441864365769,0.12226398327557916,0.08706191992148726,0.15464240669809015,0.03477819973727746,0.08924218240551027,0.06399314075151856,0.04050578344550515
0,5,0.024214345042877033,0.2096349332765282,0.04223125401527274,0.0751061457786403,0.02508620993191385,0.2200662857245905,0.1650909727296208,0.08219261586553096,0.08132510052136363,0.07505213711366149
6,5,0.13922711940910262,0.0658738476576058,0.12140774956775566,0.10595994194030738,0.08237568903446973,0.14063797217156637,0.10556454166278216,0.08761570182603197,0.11042077762810787,0.04091665910227038
6,6,-0.056644171123978224,0.17677547525514464,0.06274120534881376,-0.061344917945289706,0.11001319652708008,0.005040301875931963,0.35028752013188225,0.22550087533574592,0.06345616900511673,0.12417434558955266
2,1,0.10392360813222452,0.15826526263742746,0.1416512771487418,0.06673977009180143,0.11522269053228834,0.1333588893742647,0.010274559933214286,0.10720112774866479,0.08305358176495449,0.08030923263641805
2,5,0.13576976407690808,0.1438795061156677,0.11751428094879493,0.126623169228038,0.0900655911995156,0.14982855734381265,0.016786843318933348,0.07847595625812126,0.07625649048379272,0.06479984102641564
3,1,0.1317233747054073,0.15768282087802188,0.09454710351935414,0.13168519606053325,0.12924840829612963,0.019902746270663754,0.0512356724568411,0.12551191523613692,0.029323462954136195,0.12913929962277587
3,3,0.1426531833332329,0.18714759901748523,0.03897357146602916,0.19712101722987815,0.11554642256453711,-0.023185681628969432,0.07625567214170592,0.1192271315964996,-0.01565129361255467,0.161912377892156
4,1,0.07191533149595847,0.17919334374298496,0.0676558323944392,0.09220297084578317,0.11281003161676906,0.01657233047136268,0.1553883803875463,0.15192486074432324,0.0268630642319065,0.12547385406892644
0,1,0.031686299921510425,0.17256325998015454,0.17114135102206612,-0.05649771235062512,0.1508291355946888,0.1083731368640968,0.03432117226442641,0.1594750615389811,0.10655278085881965,0.12155551430588123
4,6,0.12113138516931742,0.06074933463820681,0.12180295207878411,0.06884500752045081,0.13465389480952664,0.005443692613971263,0.15665267964055166,0.1527771685975428,0.08152448506945377,0.09641939986219468
4,1,0.062760115682087,0.18895551281544598,0.07449277346648545,0.0802525804736953,0.12086713935261768,0.0062899009622547075,0.1579282278111318,0.1636083618636272,0.022255509228959337,0.12258987834369552
0,3,0.1713839371552116,0.10356904498058202,0.08609746961849948,0.1764987880469333,0.08968678672002203,0.08900157496108568,0.05469781957858314,0.07654984958513987,0.06079128495229228,0.09172344440165062
1,1,0.04345190396998473,0.17855988262170022,0.1355433872069066,0.009447449197837604,0.12998372211425474,0.07529948996781773,0.11531344603477206,0.16473851244792642,0.0684367496199572,0.07922545681884263
1,1,0.022791587261829963,0.24036054238289806,0.11010068544383789,0.025132354914668392,0.12044424051120427,0.08168196114958479,0.10331283293109354,0.16203059731754402,0.039422727232170225,0.0947224708551688
1,5,0.04935084947285018,0.15022398064443648,0.11358127713158359,0.03899648083801848,0.05020012694478227,0.23572361320570656,0.13425155882524664,0.09059081523878217,0.12057418768628678,0.016507110012307022
9,0,0.1737285917693796,0.06927613062107313,0.10512182421033868,0.13571617543763953,0.12184908214958891,0.04199117534853465,0.04365457277200083,0.0971745041865322,0.07613124601266606,0.13535669749224633
9,1,0.0927183087450274,0.14701664128443487,0.09529613645101677,0.07602403591765654,0.1256449098127835,0.03072135347768884,0.10319037451341447,0.14114059825062575,0.05296062826399642,0.13528701328335552
