y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
5,1,0.11259676692127227,0.11549080760968719,0.10207527026502519,0.09880409413287772,0.09620654139666257,0.09792287521736233,0.10183680224352899,0.10767160741102133,0.07938938164937834,0.08800585315306862
5,1,0.11253077364011338,0.11462800370976811,0.10185735757429305,0.09930014179969311,0.09674341528306497,0.09807366419995542,0.10138186192703579,0.10713306540857319,0.07980147613703946,0.08855024032034887
5,1,0.11276672033165723,0.11442919384163262,0.10166521779388732,0.09961592485373001,0.09673884971198524,0.09810341557433538,0.10120460394207104,0.10698950401921889,0.07977358615428622,0.08871298377708169
5,1,0.11250871255571097,0.11557365812654437,0.10213788807242544,0.09868459893663634,0.09619951869315968,0.09791455488205039,0.10190809918803799,0.1077238188725725,0.0793967569361,0.0879523937366467
9,1,0.11332025947395602,0.11389875472684488,0.10133574745680611,0.10039104393199495,0.09681190343077939,0.09812152463866755,0.10073908536948574,0.10667738815406617,0.07971046886200715,0.08899382395527822
9,1,0.11320046199320995,0.1144106109106034,0.1014796491672776,0.09997182757205644,0.09655435597401864,0.09806531366670342,0.10106153969315461,0.1069755516617008,0.07955772070656711,0.0887229686545935
9,1,0.11257260984496717,0.11496954509874346,0.10198602665572094,0.09910804255468433,0.0965345987199039,0.09799453777127151,0.10155550434687594,0.10737448037063656,0.07962262505481357,0.08828202958226768
2,0,0.11413310193318905,0.1133418434701736,0.10081621880320348,0.10140601805410596,0.09676433199624478,0.09814448040101628,0.10018396337914494,0.1063069263990215,0.0795350721525457,0.0893680434112406
2,1,0.11235399413834947,0.11593740388417796,0.10232864518232554,0.09833331411313469,0.09606992588714319,0.09785009892067237,0.10215049459822818,0.10796266000475256,0.07931483911646896,0.08769862415463106
2,1,0.11103441931276532,0.11644938110981339,0.10303381776187116,0.09696930073976064,0.09636791178455927,0.09786743332818902,0.10284073238365829,0.10831020064289922,0.07976923073577394,0.08735757220059333
2,1,0.1127901348989019,0.1149124143537279,0.1018460669378661,0.09932387177149214,0.0964590311770974,0.09799893598634495,0.10145886432287235,0.10731514769137857,0.0795391697549315,0.08835636310527216
8,0,0.11393189429783838,0.11379332688998861,0.10098123438651292,0.10093840528352287,0.09657448023072766,0.09811224776920378,0.10050760948967835,0.10658021688949669,0.0794575337843423,0.08912305097857445
8,1,0.11296418219940137,0.11483183026376678,0.10169005389507085,0.0995135628639716,0.09641264731593249,0.09801974506473256,0.10136721986115876,0.10723964041544942,0.07949743156612736,0.08846368655427399
8,1,0.11300709628594494,0.11474816987596213,0.10164639493105997,0.09960113463213734,0.09644121123217578,0.09803084298135126,0.1013081304638985,0.10718597274610224,0.07951234975848936,0.08851869709276376
8,1,0.11229436653398608,0.11510359062842866,0.10208069247593501,0.09881314910784197,0.09657300598285018,0.09801525354390056,0.10171509780309042,0.10742523190628711,0.07971409162344727,0.08826552039411754
7,0,0.11387259905427603,0.11332313920894992,0.10088937841491037,0.10121351977394893,0.09688177817434226,0.0981869090484322,0.10025643261959472,0.10628411061973807,0.07968027516142305,0.08941185792427063
4,0,0.11411138268406042,0.1134678551454895,0.10079072480073646,0.10129066725913029,0.09666566926374652,0.0981682602593901,0.10027845821474161,0.10636343684648773,0.07950894963964221,0.08935459588646091
5,1,0.11249955051084412,0.11525624348539865,0.10208567769545797,0.09887053019261129,0.0963945615715349,0.09795944427618629,0.10173669730505704,0.10754517218284776,0.07953563958046748,0.08811648319947937
5,1,0.11275620486783518,0.11442779023364148,0.10172753508004323,0.09960597669092217,0.09676424374812796,0.09807845220951612,0.10120039626295918,0.10701622062931679,0.07976828562546182,0.08865489465206161
1,1,0.11221131802241052,0.11560114591368661,0.10229135060544475,0.09842967987017805,0.09632288474910053,0.09792626602911593,0.10201278721914406,0.10775636962796023,0.07953584141603029,0.08791235654681342
3,1,0.1127600998806595,0.11437624818603376,0.1017234516611421,0.09964121205806797,0.09679639933582866,0.09808083320765433,0.10116833236336471,0.10699186830058777,0.07978710894690763,0.08867444605963909
2,1,0.11239119343430339,0.11514437504336761,0.10208507694533621,0.09885818126282633,0.09650738722075611,0.09799342064113414,0.10170930708427543,0.10746805011209194,0.07964149626188279,0.08820151199391088
2,1,0.11288839717225507,0.11463142204748275,0.10177203680387631,0.09957318550862816,0.0965925866711239,0.09801852491589104,0.10127070497713427,0.1071669644611768,0.07960458496158097,0.08848159248073598
8,1,0.11262643058918423,0.11481011066058007,0.10189595288095635,0.09925323792002069,0.09659654425525027,0.09802713769578267,0.10145365917025922,0.10726187985823489,0.07966855935728034,0.0884064876123365
8,1,0.11288833259506305,0.11482551079000251,0.10176078576229676,0.09945828836634182,0.09646171562343984,0.09801183726489927,0.10138163206363762,0.1072508457195323,0.07953124111601066,0.08842981069866132
8,1,0.112118343593142,0.11543767719993368,0.10225893756966246,0.09845991076795485,0.09645440030321668,0.09797386458228419,0.10195485842659403,0.10764232108315319,0.0796595939906569,0.0880400924832864
8,1,0.11277242452080366,0.11471993826503254,0.10176212408786985,0.0994366622698619,0.0965713856228808,0.09804615031383546,0.10135925585301878,0.10717775725579136,0.07963944815305231,0.08851485365773865
0,1,0.11260819113536047,0.11506627253226849,0.10195444820550514,0.09908310843190521,0.09644816267440183,0.09799525040338536,0.10160082557115795,0.10740719108246981,0.07956642880992337,0.08827012115350732
0,1,0.1126307369321709,0.11515354694834806,0.10194828988799619,0.09904675754844082,0.09638007517728116,0.09798769587211162,0.10164357064885159,0.10745155599439378,0.07952038249273166,0.0882373884975591
0,1,0.11338127135625499,0.1146595049041954,0.10150231613564285,0.09995453231670799,0.09633626766005025,0.09799642587883557,0.10114096234892678,0.10714010709299945,0.07935000551235452,0.08853860679391769
0,1,0.11328750687300924,0.11436279841333453,0.1014127581903442,0.10006856407698532,0.0965374413330642,0.09807373932220578,0.10101209113906946,0.10693816500344673,0.07953592013073255,0.08877101551769358
6,1,0.1130953659553189,0.11452462803617411,0.10160002114841361,0.09981302484936548,0.09654452787542946,0.0980406783787646,0.10115239852786596,0.10706654542103482,0.07955404544793274,0.0886087643595859
6,1,0.1114071710129476,0.11618230726945011,0.10275948227923314,0.09743193059534495,0.09634204895102541,0.09790479824015237,0.10258585761713084,0.10811094487431314,0.07970073029961405,0.08757472886067223
2,1,0.11254185534610814,0.11514656800086664,0.10202262640761246,0.09897506778274011,0.09643357347255983,0.09798297860369848,0.10166507990043351,0.10746779404122056,0.07956296272574152,0.08820149371890358
2,1,0.11330068299482693,0.11439248626575764,0.1014599633564145,0.1000631696912481,0.09652478573581247,0.09805154848803396,0.10101878764115363,0.10697228857234518,0.07950653051765309,0.08870975673664011
3,1,0.11305051839762932,0.11435600683520777,0.10154127830476817,0.09989018006874287,0.09665755838743367,0.09808381560398806,0.10107576681001602,0.10694637908926216,0.0796537589223652,0.08874473758047233
3,0,0.1138122693269299,0.11346770396597557,0.10092139929608937,0.10106886598429457,0.09681356556324225,0.09818405207885393,0.10035943463551875,0.10636168167935695,0.07965647074608231,0.08935455672354256
4,1,0.11285330022982133,0.11466571409129772,0.10170096050279209,0.09953432706065085,0.09655995819892253,0.09805469381422392,0.10130828376770902,0.10714004972398379,0.07962303091398426,0.08855968169649976
0,1,0.11100986177827778,0.11657601394821215,0.1031171717170332,0.0968643726841523,0.09630980582313471,0.09783272061866614,0.10291278697375046,0.10841957150960539,0.07972267150295113,0.08723502344410015
4,1,0.11232733066807962,0.11507039985802833,0.10208852577235868,0.09885635118301488,0.09658225878251901,0.09800702737610731,0.10168576313449927,0.10742252023511234,0.07971003170280468,0.08824979128736071
4,1,0.11270362522991673,0.11490561655714457,0.10183794943932534,0.0992617997078138,0.09648878242854493,0.0980253701675326,0.10148593462411523,0.10729467445772077,0.07959468136067455,0.08840156602709667
0,0,0.11370926536895844,0.11368053282133342,0.10106600805102472,0.10084815092456227,0.09674841100667114,0.09814093314183593,0.10050356351712039,0.10651415596597925,0.07960976717340149,0.08917921202899921
1,1,0.11195904696221348,0.11591606664342344,0.10248293790318276,0.09803086652040503,0.09624752384597314,0.09790019471787068,0.10226615762082676,0.1079534664068639,0.07952636821732308,0.08771737116180184
1,1,0.11225821934496454,0.11569398062012363,0.10227165196991339,0.09840955651689548,0.09623491574931078,0.09792317304628947,0.10205373325481742,0.10779943148290211,0.07947307891949831,0.08788225909516924
1,1,0.11281574932710486,0.11519136459707295,0.10190185274196772,0.09916696986777583,0.09628234156010813,0.09795391084205225,0.10160480507646155,0.10748349356762169,0.07940691091565728,0.08819260150406265
9,1,0.11297380734262474,0.11402421792419991,0.10150383255272484,0.10003924997756683,0.09689640786351505,0.09813420269356529,0.10091237889395528,0.10675190190069522,0.07983485843336008,0.08892914241767876
9,1,0.11250314378422507,0.11479383672574098,0.10191167357107431,0.09917202275098456,0.09665503527333731,0.09805213066848711,0.10148356332287695,0.10723479464356213,0.07974352643699589,0.08845027282260085
