dataset_type,dataset_name,model_name,n_train,n_test,n_features,n_classes,seed,accuracy,balanced_accuracy,f1_macro,roc_auc_ovr_macro,roc_auc
MALARIA,Oocist2C_333_Maia_Acc87.6,plsda_nc15,227,106,2151,2,42,0.5377358490566038,0.5377358490566038,0.5357110932332172,,0.5361338554645781
MALARIA,Oocist2C_333_Maia_Acc87.6,plsda_nc20,227,106,2151,2,42,0.5377358490566038,0.5377358490566038,0.5357110932332172,,0.5578497686009256
Cassava,CT2C_1057_CIAT_Acc,catboost,975,81,1050,2,42,0.5679012345679012,0.5361111111111111,0.5092608620391207,,0.5462962962962963
ARABIDOPSIS_CEFE,InOut_1264,cnn,884,379,2152,2,42,0.3799472295514511,0.5262096774193549,0.3133899180523755,,0.9685422309775916
Wood_Sustainability,C5_511_Davrieux_Acc82,catboost,358,153,1050,5,42,0.6993464052287581,0.5182735372593863,0.5065704217714824,0.8391964722701785,
FUSARIUM,FinalScoreBin_grp70_30_classStrat,mlp_128_64,646,289,2177,2,42,0.4256055363321799,0.5117647058823529,0.317542961192671,,0.7416707859614434
Cassava,CT2C_1057_CIAT_Acc,plsda_nc5,975,81,1050,2,42,0.5555555555555556,0.5111111111111111,0.43836671802773497,,0.4925925925925926
PISTACIA,Species_code_grpStrat70_30_bySpecimen,catboost,5103,2220,1951,5,42,0.6175675675675676,0.5096027110144757,0.5246070642460009,0.7913736948749804,
PISTACIA,Species_code_grpStrat70_30_bySpecimen,plsda_nc10,5103,2220,1951,5,42,0.5801801801801801,0.5075876672347259,0.49771029169834946,0.8287373474359064,
PISTACIA,Species_code_grpStrat70_30_bySpecimen,mlp_128_64,5103,2220,1951,5,42,0.5653153153153153,0.5060575111163346,0.5010838020825495,0.7396341741715229,
MALARIA,Sporozoite2C_229_Maia_Acc94.5,plsda_nc20,138,91,2151,2,42,0.5494505494505495,0.5016469038208169,0.48587570621468923,,0.5342555994729907
FUSARIUM,ScoreBin_grp70_30_classStrat,mlp_64_32,578,238,2177,2,42,0.7647058823529411,0.5,0.4333333333333333,,0.7670722135007849
FUSARIUM,ScoreBin_grp70_30_classStrat,cnn,578,238,2177,2,42,0.7647058823529411,0.5,0.4333333333333333,,0.6747448979591837
FruitPuree,Strawberry2C_983_Holland_Acc94.3,mlp_64_32,666,317,235,2,42,0.637223974763407,0.5,0.3892100192678227,,0.8391734825656478
FruitPuree,Strawberry2C_983_Holland_Acc94.3,cnn,666,317,235,2,42,0.637223974763407,0.5,0.3892100192678227,,0.3530348687042618
FUSARIUM,FinalScoreBin_grp70_30_classStrat,mlp_64_32,646,289,2177,2,42,0.5882352941176471,0.5,0.3703703703703703,,0.7017795353435492
FUSARIUM,FinalScoreBin_grp70_30_classStrat,cnn,646,289,2177,2,42,0.5882352941176471,0.5,0.3703703703703703,,0.3590212555610479
Cassava,CT2C_1057_CIAT_Acc,mlp_128_64,975,81,1050,2,42,0.5555555555555556,0.5,0.3571428571428571,,0.4592592592592592
Cassava,CT2C_1057_CIAT_Acc,mlp_64_32,975,81,1050,2,42,0.5555555555555556,0.5,0.3571428571428571,,0.4499999999999999
Cassava,CT2C_1057_CIAT_Acc,cnn,975,81,1050,2,42,0.5555555555555556,0.5,0.3571428571428571,,0.5598765432098765
MALARIA,Oocist2C_333_Maia_Acc87.6,mlp_128_64,227,106,2151,2,42,0.5,0.5,0.3333333333333333,,0.5681737273050909
MALARIA,Oocist2C_333_Maia_Acc87.6,mlp_64_32,227,106,2151,2,42,0.5,0.5,0.3333333333333333,,0.5724457102171592
MALARIA,Oocist2C_333_Maia_Acc87.6,cnn,227,106,2151,2,42,0.5,0.5,0.3333333333333333,,0.553933784264863
PISTACIA,Species_code_grpStrat70_30_bySpecimen,plsda_nc5,5103,2220,1951,5,42,0.586036036036036,0.4947901706137,0.45177476380559406,0.7998709833821046,
MALARIA,Oocist2C_333_Maia_Acc87.6,plsda_nc10,227,106,2151,2,42,0.49056603773584906,0.49056603773584906,0.4889285714285715,,0.5076539693841224
Wood_Sustainability,C5_511_Davrieux_Acc82,plsda_nc20,358,153,1050,5,42,0.6797385620915033,0.47735849056603774,0.4318398650420681,0.8342347942111108,
Wood_Sustainability,C5_511_Davrieux_Acc82,plsda_nc15,358,153,1050,5,42,0.673202614379085,0.4756682389937107,0.42820683438808105,0.8121396034851953,
PISTACIA,Species_code_grpStrat70_30_bySpecimen,mlp_64_32,5103,2220,1951,5,42,0.5468468468468468,0.4620722218957513,0.4813923118351034,0.7606507533914216,
Cassava,CT2C_1057_CIAT_Acc,plsda_nc15,975,81,1050,2,42,0.4567901234567901,0.4583333333333333,0.45604395604395603,,0.545679012345679
ARABIDOPSIS_CEFE,Genotype10_250,plsda_nc20,175,75,2152,10,42,0.4666666666666667,0.45357142857142857,0.41845164381542094,0.8480730669787432,
MALARIA,Oocist2C_333_Maia_Acc87.6,plsda_nc5,227,106,2151,2,42,0.4528301886792453,0.4528301886792453,0.44572664983772087,,0.39836240655037375
ARABIDOPSIS_CEFE,Genotype10_250,plsda_nc15,175,75,2152,10,42,0.44,0.4404365079365079,0.41661512378230653,0.8376638867989594,
Wood_Sustainability,C5_511_Davrieux_Acc82,plsda_nc10,358,153,1050,5,42,0.6078431372549019,0.4324292452830189,0.3667778753292362,0.7313159321254128,
Wood_Sustainability,C5_511_Davrieux_Acc82,mlp_128_64,358,153,1050,5,42,0.5620915032679739,0.3873820754716981,0.3554606732688924,0.7903236556510278,
COFFEE_orig,CoffeeType_kenstone70_strat,mlp_64_32,49,21,601,7,42,0.3809523809523809,0.3809523809523809,0.2816326530612245,0.8941798941798942,
Wood_Sustainability,C5_511_Davrieux_Acc82,plsda_nc5,358,153,1050,5,42,0.5098039215686274,0.36029874213836477,0.3000311235605353,0.7783880757347206,
PISTACIA,Species_code_grpStrat70_30_bySpecimen,cnn,5103,2220,1951,5,42,0.5022522522522522,0.3465042996219466,0.2998301660692729,0.626434607691074,
Wood_Sustainability,C5_511_Davrieux_Acc82,mlp_64_32,358,153,1050,5,42,0.4967320261437908,0.3449292452830189,0.2905914388259911,0.8058592316199078,
MILK,labels_kenstone70_strat,mlp_128_64,315,135,601,9,42,0.3333333333333333,0.3333333333333333,0.2891789010210062,0.886604938271605,
ARABIDOPSIS_CEFE,Genotype10_250,catboost,175,75,2152,10,42,0.32,0.3132539682539683,0.3229097536450477,0.7125426453003084,
ARABIDOPSIS_CEFE,Genotype10_250,mlp_128_64,175,75,2152,10,42,0.3333333333333333,0.3081349206349206,0.3287462689815631,0.6961907396693822,
ARABIDOPSIS_CEFE,Group9_1856,catboost,1260,540,2152,9,42,0.3129629629629629,0.3058650242425283,0.3018403978760092,0.7561961307958244,
MILK,labels_kenstone70_strat,cnn,315,135,601,9,42,0.3037037037037037,0.3037037037037037,0.1769921436588103,0.7298765432098766,
ARABIDOPSIS_CEFE,Genotype10_250,plsda_nc10,175,75,2152,10,42,0.29333333333333333,0.29087301587301584,0.2615397730998754,0.7450413175685917,
ARABIDOPSIS_CEFE,Group9_1856,plsda_nc15,1260,540,2152,9,42,0.2796296296296296,0.28809197176125134,0.27385506644911617,0.7374120763713883,
ARABIDOPSIS_CEFE,Group9_1856,plsda_nc20,1260,540,2152,9,42,0.28888888888888886,0.2873810984797671,0.28099582508088927,0.7434670651244308,
ARABIDOPSIS_CEFE,Genotype10_250,mlp_64_32,175,75,2152,10,42,0.3066666666666666,0.2849206349206349,0.2974982931248916,0.683954277045738,
BEEF_Impurity,Beef_Impurity_60_AlJowder,cnn,30,30,470,5,42,0.2666666666666666,0.2666666666666666,0.22,0.6583333333333333,
ARABIDOPSIS_CEFE,Group_2185,catboost,1530,655,2152,10,42,0.2641221374045801,0.254588604700342,0.2595882089821009,0.7282782217656659,
ARABIDOPSIS_CEFE,Group9_1856,plsda_nc10,1260,540,2152,9,42,0.21481481481481482,0.2350746995390519,0.21299206690395348,0.7081411509115568,
ARABIDOPSIS_CEFE,Group9_1856,mlp_64_32,1260,540,2152,9,42,0.2333333333333333,0.2297634176569102,0.2057589378088216,0.7229593197170491,
ARABIDOPSIS_CEFE,Group9_1856,mlp_128_64,1260,540,2152,9,42,0.1981481481481481,0.2163903981124336,0.1613987863213912,0.717081054113556,
ARABIDOPSIS_CEFE,Group_2185,plsda_nc20,1530,655,2152,10,42,0.22748091603053436,0.2061749245211439,0.20071468939975431,0.7263474420522721,
Wood_Sustainability,C5_511_Davrieux_Acc82,cnn,358,153,1050,5,42,0.3464052287581699,0.2,0.1029126213592233,0.6104534973149534,
ARABIDOPSIS_CEFE,Group_2185,mlp_64_32,1530,655,2152,10,42,0.1984732824427481,0.1823343679256337,0.1690424895077747,0.6772334879880729,
ARABIDOPSIS_CEFE,Group_2185,plsda_nc15,1530,655,2152,10,42,0.2,0.18213304161359808,0.1676303858024169,0.7070593965647054,
ARABIDOPSIS_CEFE,Group_2185,mlp_128_64,1530,655,2152,10,42,0.1770992366412213,0.1775499338514342,0.1537260147059636,0.6957997063167884,
ARABIDOPSIS_CEFE,Group9_1856,plsda_nc5,1260,540,2152,9,42,0.14814814814814814,0.14870773952520872,0.09663100739434007,0.675185717842135,
ARABIDOPSIS_CEFE,Group_2185,plsda_nc10,1530,655,2152,10,42,0.1618320610687023,0.1420992549632663,0.12300075677247686,0.6792641829743841,
ARABIDOPSIS_CEFE,Genotype10_250,plsda_nc5,175,75,2152,10,42,0.12,0.14027777777777778,0.08032938076416338,0.5801930583112971,
ARABIDOPSIS_CEFE,Group_2185,plsda_nc5,1530,655,2152,10,42,0.1633587786259542,0.12619784987229316,0.07500708842246459,0.6498110951796134,
ARABIDOPSIS_CEFE,Genotype10_250,cnn,175,75,2152,10,42,0.0933333333333333,0.1166666666666666,0.0326666666666666,0.5762388604469378,
ARABIDOPSIS_CEFE,Group9_1856,cnn,1260,540,2152,9,42,0.1407407407407407,0.1111111111111111,0.0275512053652347,0.6177407502815673,
ARABIDOPSIS_CEFE,Group_2185,cnn,1530,655,2152,10,42,0.1648854961832061,0.1,0.0283464566929133,0.5948939417635152,
COFFEE_orig,CoffeeType_kenstone70_strat,cnn,49,21,601,7,42,0.0952380952380952,0.0952380952380952,0.0336134453781512,0.5820105820105821,
