y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.998235,0.0016643645,1.4009005e-05,3.2251406e-05,5.4357883e-05
PIAAT,PIAAT,0.9991875,0.0007879668,3.3721897e-06,9.1644215e-06,1.2073189e-05
PIAAT,PIAAT,0.9989894,0.0009972944,5.173693e-06,4.673503e-06,3.6183767e-06
PIAAT,PIAAT,0.9943078,0.0037741878,0.00031481544,0.00062746037,0.00097579794
PIAAT,PIAAT,0.9995472,0.00032127724,2.7436525e-05,6.085539e-05,4.3244097e-05
PIAAT,PIAAT,0.9994992,0.0004484997,1.4573801e-05,1.9260844e-05,1.8437422e-05
PIAAT,PIAAT,0.99877375,0.0010561489,5.620122e-05,6.4620246e-05,4.9342783e-05
PIAAT,PIAAT,0.9989641,0.0006095949,0.00014483699,0.00014858878,0.00013290862
PIAAT,PIAVE,0.07083118,0.004590281,0.05940694,0.2806435,0.58452815
PIAAT,PIAVE,0.17596383,0.012317394,0.0564625,0.17275473,0.5825015
PIAAT,PIAVE,0.16186866,0.007788552,0.034653943,0.23587172,0.55981714
PIAAT,PIATE,0.14570859,0.0021873403,0.05913939,0.4758792,0.31708553
PIAAT,PIAVE,0.3334632,0.010474751,0.052190434,0.18432899,0.41954264
PIAAT,PIAVE,0.115374625,0.007307878,0.08965176,0.2803752,0.5072905
PIAAT,PIAVE,0.105419755,0.0033414273,0.06955009,0.38827166,0.4334171
PIAAT,PIAVE,0.091275744,0.003927317,0.11078864,0.39605266,0.3979556
PIAAT,PIATE,0.15721576,0.009031552,0.25037774,0.3170695,0.26630545
PIAAT,PIAAT,0.49317187,0.006463971,0.04239399,0.22706878,0.23090133
PIAAT,PIAAT,0.3337322,0.009079691,0.06210522,0.28430694,0.3107759
PIAAT,PIAVE,0.20633887,0.004311775,0.0945092,0.30593,0.3889102
PIAAT,PIAAT,0.69727284,0.011554697,0.022520717,0.07834458,0.19030714
PIAAT,PIAAT,0.5154279,0.0069188345,0.008433514,0.10710977,0.36211002
PIAAT,PIAAT,0.5907059,0.026324168,0.03566141,0.08436083,0.26294774
PIAAT,PIAAT,0.44717193,0.032658134,0.06331074,0.17327611,0.2835831
PIAAT,PIAAT,0.39548168,0.007951896,0.024667284,0.1951162,0.37678292
PIAAT,PIAAT,0.5570915,0.0029900772,0.03805177,0.25753856,0.14432815
PIAAT,PIAVE,0.36951303,0.0041510276,0.025411379,0.18261467,0.41830984
PIAAT,PIAVE,0.35668877,0.003798581,0.01352254,0.19396491,0.43202513
PIALE,PIALE,2.674201e-09,0.99664235,0.002712611,0.0006240526,2.0907719e-05
PIALE,PIALE,5.1692606e-10,0.99601424,0.0014311997,0.0025142292,4.0394603e-05
PIALE,PIALE,1.229406e-06,0.8691771,0.1214789,0.008723626,0.0006190503
PIALE,PIALE,6.8769157e-10,0.9987633,0.0009159058,0.00031046188,1.0296426e-05
PIALE,PIALE,6.5397496e-09,0.99447685,0.0051065525,0.00040040337,1.6213065e-05
PIALE,PIALE,1.8757984e-09,0.99551564,0.0040102424,0.00045530428,1.8724118e-05
PIALE,PIALE,9.1539054e-10,0.99797827,0.0016567537,0.00034413618,2.0798172e-05
PIALE,PIALE,3.140225e-08,0.9889341,0.009556537,0.0014266742,8.262435e-05
PIALE,PIALE,7.524028e-09,0.99425805,0.004423035,0.001256628,6.2289255e-05
PIALE,PIARA,0.0009229511,0.21212761,0.2958572,0.19766453,0.2934277
PIALE,PIALE,1.3255435e-07,0.9814667,0.017366981,0.001056947,0.00010914023
PIALE,PIALE,7.923397e-09,0.99514455,0.0032708494,0.0015000247,8.451023e-05
PIALE,PIALE,1.4913422e-09,0.9981725,0.0017018871,0.00011358467,1.1867814e-05
PIALE,PIALE,4.358536e-09,0.9963632,0.003158377,0.00044625413,3.2174266e-05
PIALE,PIALE,2.6199594e-09,0.99670756,0.0026550884,0.0006012062,3.606917e-05
PIALE,PIALE,9.6111545e-09,0.99434066,0.005505029,0.00013343767,2.0818634e-05
PIALE,PIALE,1.34123095e-08,0.994787,0.004746046,0.0004174116,4.9566388e-05
PIALE,PIALE,1.6543703e-08,0.99306893,0.0064954665,0.00038354096,5.211147e-05
PIALE,PIALE,2.7413643e-07,0.95521563,0.03715676,0.007036936,0.00059037993
PIALE,PIALE,1.3141555e-07,0.96580505,0.023602381,0.00981865,0.0007737777
PIALE,PIALE,1.2183054e-07,0.9524832,0.023713317,0.021779126,0.0020242475
PIALE,PIALE,6.919584e-08,0.9723785,0.022265203,0.0050644544,0.00029161823
PIALE,PIALE,2.3525327e-08,0.98886746,0.005407117,0.0052385665,0.0004869091
PIALE,PIALE,1.1753868e-08,0.99692935,0.002531837,0.00046896178,6.987167e-05
PIALE,PIALE,4.9455187e-09,0.9949816,0.004305658,0.0006368125,7.591476e-05
PIALE,PIALE,9.0451124e-08,0.6534773,0.023600707,0.32238987,0.0005320533
PIALE,PIALE,1.01843645e-08,0.99126863,0.0045739836,0.003930636,0.0002267401
PIALE,PIALE,1.4601877e-08,0.99114966,0.007811456,0.00088486954,0.00015407708
PIALE,PIALE,7.010392e-09,0.99507505,0.0046353065,0.00023979145,4.9911836e-05
PIALE,PIALE,7.675084e-09,0.9930328,0.005882933,0.0009549333,0.00012923445
PIALE,PIARA,3.747587e-05,0.32082844,0.49943322,0.1482944,0.031406403
PIALE,PIALE,8.047351e-06,0.46939275,0.15024638,0.20335722,0.17699556
PIALE,PIATE,8.852314e-06,0.26703343,0.2028407,0.38338166,0.14673531
PIALE,PIAVE,9.384234e-05,0.1301613,0.20216517,0.17580415,0.49177548
PIALE,PIALE,3.2335183e-07,0.9551927,0.023570718,0.01515319,0.006083078
PIALE,PIALE,2.1284798e-06,0.8441781,0.15148784,0.0034438404,0.00088811584
PIALE,PIALE,5.601624e-08,0.98081917,0.011323199,0.0065342905,0.0013233547
PIALE,PIALE,2.232731e-08,0.98415035,0.008611986,0.0063520223,0.00088567263
PIALE,PIALE,3.2061426e-08,0.9910936,0.006735471,0.0018378289,0.00033317204
PIALE,PIALE,1.03543606e-07,0.95541763,0.036563374,0.0058786673,0.0021402382
PIALE,PIALE,1.6976372e-08,0.98417526,0.011427362,0.004028076,0.0003693722
PIALE,PIALE,4.2701505e-09,0.991054,0.0072264676,0.0016478081,7.176792e-05
PIALE,PIALE,8.7004885e-08,0.9750031,0.020150302,0.0045376457,0.00030886638
PIALE,PIALE,5.0686747e-08,0.9942814,0.004222058,0.0012760009,0.00022054298
PIALE,PIALE,1.9333124e-09,0.99412596,0.002562633,0.0031699687,0.00014133609
PIALE,PIALE,8.005792e-07,0.96213555,0.031578314,0.005265259,0.0010201448
PIALE,PIALE,3.198978e-08,0.98607826,0.010697665,0.003008358,0.0002157639
PIALE,PIALE,1.5905423e-08,0.9941673,0.0048646233,0.0008545275,0.00011350444
PIALE,PIALE,3.826789e-07,0.9694607,0.02727166,0.0028463167,0.00042095024
PIALE,PIALE,2.2849058e-09,0.9966536,0.0019693675,0.0013186292,5.8344005e-05
PIALE,PIATE,0.003421632,0.039246764,0.15653157,0.80079186,8.089407e-06
PIALE,PIARA,0.010355296,0.27852553,0.5379401,0.1731789,1.2571668e-07
PIALE,PIARA,0.0027697938,0.17064337,0.6237617,0.20282489,1.921659e-07
PIALE,PIATE,0.00023730549,0.16711593,0.34288862,0.48975804,9.5398896e-08
PIALE,PIATE,0.0010177249,0.29537898,0.3438024,0.35980085,1.9362243e-09
PIALE,PIARA,0.00018605757,0.29904255,0.4308146,0.2699568,4.021381e-09
PIALE,PIARA,0.0022316712,0.22366345,0.3999002,0.3742047,1.2394146e-08
PIALE,PIATE,0.00026637063,0.14061643,0.29480365,0.56431335,1.8895655e-07
PIALE,PIATE,0.009848982,0.09463521,0.31096962,0.5845335,1.2685865e-05
PIALE,PIARA,0.007581678,0.14456186,0.5790829,0.2687547,1.8862977e-05
PIALE,PIATE,0.009977055,0.064578794,0.16647145,0.75886023,0.0001124605
PIALE,PIARA,0.07687077,0.16999514,0.40134764,0.35177433,1.2032713e-05
PIALE,PIARA,0.054186586,0.13671832,0.49902773,0.31005785,9.503252e-06
PIALE,PIATE,0.010201551,0.06825508,0.15962112,0.76190025,2.195139e-05
PIALE,PIATE,0.0012572418,0.07103559,0.23444635,0.69297105,0.00028972924
PIALE,PIATE,0.009594022,0.028118195,0.10385627,0.8582952,0.00013625558
PIALE,PIATE,0.0132150855,0.01913097,0.041887525,0.9257628,3.622555e-06
PIALE,PIARA,0.0058930474,0.1376978,0.44316798,0.41320288,3.822963e-05
PIALE,PIARA,0.028681763,0.32520106,0.39393955,0.25217703,5.989653e-07
PIALE,PIATE,0.021247525,0.10982824,0.2926594,0.57576674,0.00049811776
PIALE,PIARA,3.2163898e-06,0.2800622,0.5736978,0.14622766,9.13514e-06
PIALE,PIALE,4.5720202e-07,0.8529099,0.1351909,0.011898824,1.0263731e-08
PIALE,PIALE,7.153506e-07,0.8220197,0.15602048,0.0219592,1.6681149e-08
PIALE,PIARA,2.9419389e-06,0.14881794,0.5403292,0.3108332,1.668637e-05
PIALE,PIATE,3.04674e-06,0.14003356,0.42424455,0.43567213,4.65981e-05
PIALE,PIARA,7.74212e-07,0.46511444,0.47631508,0.05856826,1.357194e-06
PIALE,PIARA,2.9148434e-06,0.3725681,0.5971801,0.030247858,1.0219678e-06
PIALE,PIARA,1.4618761e-06,0.21147275,0.48049673,0.3076461,0.0003830258
PIALE,PIARA,1.5347886e-06,0.44261163,0.536656,0.020725153,5.615582e-06
PIALE,PIALE,1.4071306e-05,0.5363956,0.4554326,0.0081576295,1.1868294e-07
PIALE,PIALE,4.9723656e-08,0.9177906,0.07998465,0.002224761,1.7845682e-08
PIALE,PIALE,2.096093e-08,0.9479044,0.05140725,0.00068842934,4.9421196e-09
PIALE,PIALE,4.278746e-08,0.966292,0.033404734,0.0003033365,1.1610168e-09
PIALE,PIALE,2.7923959e-09,0.9858,0.0139456885,0.00025427618,1.6406071e-09
PIALE,PIALE,3.337583e-07,0.89156246,0.10208126,0.006355594,2.6578186e-07
PIALE,PIALE,2.6454536e-08,0.9033365,0.086811446,0.009851442,4.951178e-07
PIALE,PIALE,4.9563065e-09,0.98069865,0.019167006,0.00013438403,1.4683992e-09
PIALE,PIALE,3.6695834e-08,0.9730833,0.026130468,0.000786169,4.319439e-09
PIALE,PIALE,1.0794153e-07,0.94218314,0.053601,0.0042157536,3.1859475e-08
PIALE,PIALE,2.7285445e-08,0.97334564,0.025845677,0.00080878235,1.4758666e-08
PIALE,PIALE,7.6057084e-08,0.79571325,0.18828757,0.015990794,8.216654e-06
PIALE,PIALE,3.260291e-08,0.9329106,0.06449507,0.0025942875,6.462651e-08
PIALE,PIALE,7.613471e-08,0.9171553,0.07068796,0.012155983,4.978987e-07
PIALE,PIALE,3.0023244e-07,0.70330167,0.2298024,0.0668849,1.0749241e-05
PIALE,PIALE,2.782154e-07,0.70597684,0.23385851,0.060159322,5.116118e-06
PIALE,PIALE,4.741293e-08,0.8604157,0.13772,0.0018640955,1.825817e-07
PIALE,PIALE,2.2867248e-08,0.77211463,0.21959451,0.008290184,6.7827204e-07
PIALE,PIALE,2.7688417e-08,0.9233071,0.073233634,0.0034593367,4.4628386e-08
PIALE,PIALE,1.1668814e-08,0.75220376,0.23184793,0.015944691,3.584735e-06
PIALE,PIALE,3.94222e-08,0.6889182,0.25161874,0.059407175,5.588763e-05
PIALE,PIALE,7.030629e-06,0.97140425,0.028333733,0.00024903234,5.863173e-06
PIALE,PIALE,5.9837453e-06,0.91903585,0.08037004,0.00058120803,6.8889954e-06
PIALE,PIALE,6.298447e-06,0.96485895,0.035102244,3.2250588e-05,3.2847768e-07
PIALE,PIALE,5.180289e-05,0.8296969,0.15774758,0.012449595,5.413267e-05
PIALE,PIALE,9.017371e-06,0.89211905,0.10568045,0.002176251,1.5237851e-05
PIALE,PIALE,3.3928463e-06,0.81106156,0.18710521,0.0018078514,2.1989454e-05
PIALE,PIALE,2.76458e-06,0.8762076,0.12357285,0.00021570112,1.1677903e-06
PIALE,PIALE,1.0518924e-05,0.92392766,0.0758806,0.00017529869,5.8810992e-06
