y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.6290742093844055,0.017817476144450728,0.024862136811693414,0.2669844963026195,0.0612616813568282
PIAAT,PIAAT,0.46299029800329083,-0.021414943785344587,0.0485969952666242,0.399780430556738,0.11004721995869063
PIAAT,PIAAT,0.5693036264054377,-0.023366907598437736,-0.10582887026573279,0.34122795454350024,0.21866419691523178
PIAAT,PIAAT,0.500247843867917,0.015678325623174838,0.0385560493472564,0.34032776922852176,0.105190011933129
PIAAT,PIAAT,0.5842825168984,0.0898279854588693,-0.007282837949423304,0.22329077605276937,0.10988155953938314
PIAAT,PIAAT,0.6537926494987547,0.09610108704850212,-0.007978385637002594,0.18035626627457518,0.07772838281516903
PIAAT,PIAAT,0.5442108091788368,0.09945093360591262,0.08652596460343542,0.23449766196301874,0.0353146306487945
PIAAT,PIAAT,0.601510611101135,0.08733036095924512,0.03854898023303521,0.21346741341289394,0.059142634293689315
PIAAT,PIAAT,0.6259848586467344,0.11876588872724864,-0.010945762067949505,0.1723826500661833,0.0938123646277822
PIAAT,PIAAT,0.6418442874543612,0.1118815704916235,0.02932111951617089,0.16985851433902494,0.047094508198817296
PIAAT,PIAAT,0.5970035525713383,-0.013556632098740362,0.05327412076879162,0.30993625069910136,0.05334270805950662
PIAAT,PIAAT,0.6135190592734583,0.027394398196817493,0.002991747029098768,0.26282659693304056,0.09326819856758337
PIAAT,PIAAT,0.6436355365841623,0.045995360711952926,-0.09742898115966825,0.22951812970638757,0.1782799541571648
PIAAT,PIAAT,0.6342372602419003,0.03043781310944549,-0.03397692105911332,0.25307197081382027,0.11622987689394532
PIAAT,PIATE,0.41969530454167514,-0.12840025650999298,0.04345586517930777,0.5055191221768826,0.15972996461212588
PIAAT,PIAAT,0.45785058231549,-0.042152394380452596,0.0740127399955322,0.41768235680398347,0.09260671526544448
PIAAT,PIATE,0.33034896305813866,-0.16924589965761405,0.10066666656687631,0.5974996652231096,0.14073060480948932
PIAAT,PIATE,0.2991655645032802,-0.12065640601467426,0.10377904287264761,0.5771713067767179,0.1405404918620293
PIAAT,PIATE,0.32092332559088127,-0.09737582841148051,0.09572296684080295,0.546017749725185,0.13471178625461075
PIAAT,PIATE,0.2431960485924316,-0.22775741171756092,0.10271427851006609,0.7007427820134151,0.1811043026016475
PIAAT,PIAAT,0.37650492084758197,0.3419378742596191,0.1588395379357129,0.11542446264987616,0.007293204307208749
PIAAT,PIAAT,0.34381054438993847,0.2265203386342009,0.1294898146516364,0.23834738742133732,0.0618319149028864
PIAAT,PIALE,0.2246968284192727,0.3002947528583456,0.2348626043082842,0.2331596227290747,0.0069861916850225275
PIAAT,PIAAT,0.4639203922901034,0.40742331081145106,0.02826539278533502,0.002768534679348844,0.0976223694337614
PIAAT,PIAAT,0.450464659167666,0.30156776303675176,0.11186514119071783,0.11803068211171414,0.018071754493149107
PIAAT,PIAAT,0.4146593752456631,0.28465996553953965,0.10818370058676016,0.1495961321168816,0.04290082651115463
PIAAT,PIAAT,0.45322938061741647,0.3238275529989581,0.05463105608138619,0.09292104893027225,0.0753909613719662
PIAAT,PIAAT,0.47896573204486326,0.30809430666549403,0.03307057867109375,0.09308875849523335,0.08678062412331457
PIAAT,PIAAT,0.4880750402041582,0.2816734024284493,-0.06972453865713774,0.1125625079861668,0.18741358803836297
PIAAT,PIAAT,0.40042116218205354,0.34012571099603794,0.13148084039622185,0.11142502509127516,0.01654726133441089
PIAAT,PIALE,0.38163196901588525,0.3865711722306876,0.1819834027370068,0.07006491949454158,-0.020251463478121935
PIAAT,PIAAT,0.44969762866909063,0.1868537334927784,0.06046688434228667,0.20925864055401078,0.09372311294183215
PIAAT,PIAAT,0.4627433971548237,0.3352835489236641,0.06159555806299394,0.07276651321086927,0.06761098264764799
PIAAT,PIAAT,0.510512545571236,0.2657283099944845,0.08817035549003338,0.12549564756888856,0.010093141375356322
PIAAT,PIAAT,0.42527906250883457,0.17743995776398205,0.12063619968660957,0.25040134810413317,0.0262434319364398
PIAAT,PIAAT,0.4824904323121386,0.12336039928629672,0.015620394250430408,0.27097549728119874,0.10755327686993515
PIAAT,PIAAT,0.4299245594778799,0.1654856206810512,0.11148101720232301,0.2617729459292052,0.031335856709539714
PIAAT,PIAAT,0.5176108414765257,0.3202679878458631,0.0024474574546587413,0.06908558395999972,0.09058812926295146
PIAAT,PIAAT,0.48861125425378915,0.2557268191772713,0.09481521789725669,0.15275401411699832,0.008092694554682901
PIAAT,PIALE,0.407148802078964,0.43613303383639734,0.20813928298120044,0.011801694839596866,-0.0632228137361601
PIAAT,PIAAT,0.4240400747255648,-0.036081727055876145,0.016952337189564515,0.41477304980894536,0.18031626533180098
PIAAT,PIAAT,0.513618105932497,0.3904428756968471,0.017461646811445575,0.008673200609949416,0.06980417094926014
PIAAT,PIAAT,0.4653279566285961,0.3078945073653694,0.12511162320835287,0.11309133662767468,-0.011425423829993835
PIAAT,PIAAT,0.333662483039361,0.26990779500243045,0.2120813921053833,0.21514197037114716,-0.030793640518323125
PIAAT,PIAAT,0.3799223739958248,0.24109955990876644,0.14478654215456274,0.211473323604688,0.02271820033615707
PIAAT,PIAAT,0.3852950940763163,0.233977383776803,0.14152759989244473,0.2158676230395599,0.02333229921487571
PIAAT,PIAAT,0.3712663619220769,0.25730302742412337,-0.018312626076122107,0.19329051965204463,0.19645271707787698
PIAAT,PIAAT,0.3768288435569246,0.20355201105273593,0.14264915365468875,0.24836840120073428,0.02860159053491566
PIAAT,PIAAT,0.37643827637973126,0.1855839927071637,0.1157824111206347,0.26145488457088417,0.06074043522158548
PIAAT,PIAAT,0.32557052447579743,0.2705005339666313,0.2054903452662829,0.21900783321535125,-0.020569236924064226
PIAAT,PIATE,0.16964517028085105,0.08763121069932825,0.19309186465399258,0.44828218234128225,0.10134957202454517
PIAAT,PIAAT,0.36885854325218737,0.24851146282280598,0.11989137034116029,0.2137366262105484,0.04900199737329727
PIAAT,PIAAT,0.3838392936924671,0.19386466806589694,0.11202226507778129,0.2534795651929638,0.05679420797089056
PIAAT,PIATE,0.2680909341886116,0.10751942037030926,0.2047395559086433,0.3847123278460652,0.03493776168636974
PIAAT,PIAAT,0.33122783263966743,0.20462726433556644,0.10018213847090796,0.26285863007512783,0.10110413447872976
PIAAT,PIAAT,0.3431752796160345,0.28886733074177634,0.17796650312867515,0.19021692082988617,-0.0002260343163735315
PIAAT,PIAAT,0.3897156314370447,0.1989868441133801,0.1265816734586608,0.2440188533104963,0.040696997680417034
PIAAT,PIAAT,0.3912869333121717,0.256273600145641,0.12564867679156402,0.19121204701552527,0.03557874273509718
PIAAT,PIATE,0.2695158057082125,0.06766224939531479,0.1275535894012284,0.4127513022917705,0.12251705320347334
PIAAT,PIAAT,0.5137457467860833,0.2600955280958013,0.0695340967221871,0.12820428789057667,0.02842034050535073
PIAAT,PIAAT,0.4704122442456645,0.14817344646922537,0.08720354834971672,0.24535712186649813,0.04885363906889471
PIAAT,PIAAT,0.4480084734400691,0.15081116863238897,0.14679510076945723,0.249432710754835,0.004952546403249741
PIAAT,PIATE,0.3093807787712449,0.04486032933566658,0.1995534924113042,0.40742609885020925,0.038779300631574386
PIAAT,PIATE,0.29710171640630667,0.08209991053517407,0.17965495597469938,0.39706426909376374,0.044079147990056175
PIAAT,PIATE,0.2871995873640923,0.09150821808929469,0.17282184587171615,0.388062059541815,0.06040828913308119
PIAAT,PIATE,0.26994367215122245,0.05351203620948458,0.20355932234452756,0.4340844280065943,0.03890054128816993
PIAAT,PIATE,0.3511195726435086,0.07255647022210143,0.11152948092933362,0.36599007279836987,0.09880440340668553
PIAAT,PIAAT,0.5092220865102733,0.17390311069273637,0.06103018615672445,0.20610425580713548,0.04974036083312896
PIAAT,PIAAT,0.5103170494503982,0.15646195895988407,0.06016937352993587,0.21854038520792513,0.05451123285185548
PIAAT,PIATE,0.34389741998655365,0.08986177788713473,0.19196418510563623,0.35228216358654374,0.021994453434131457
PIAAT,PIAAT,0.5962054602020942,0.22487120551551767,0.06348672781620895,0.11859764635012515,-0.003161039883947739
PIAAT,PIAAT,0.6092807645126465,0.20254832265438147,0.016658479057002407,0.1269806265195003,0.04453180725646782
PIAAT,PIAAT,0.5706249274581705,0.22576705076611037,0.041436847704073826,0.1309878702512885,0.031183303820355335
PIAAT,PIAAT,0.5646301552646787,0.22486964995351322,0.08557872980634823,0.13709682688826147,-0.012175361912803613
PIAAT,PIAAT,0.5426795183601576,0.19946152394040456,0.0645729985308309,0.16483720914310285,0.028448750025502505
PIAAT,PIAAT,0.45873171279462654,0.08198548734032274,0.10484369180307485,0.3094593270468703,0.04497978101510447
PIAAT,PIAAT,0.41953191850630295,0.13192239723876892,0.1531425803885166,0.28629967328476813,0.009103430581642251
PIAAT,PIAAT,0.42737965700250985,0.1434697868646311,0.159761802165687,0.2758632006440391,-0.006474446676867564
PIAAT,PIAAT,0.42661464625995377,0.13836616613658584,0.1335285185693397,0.28030414152696115,0.02118652750715814
PIAAT,PIAAT,0.39706466038580535,0.06656130044017786,0.13058953409795168,0.35478700825720233,0.05099749681886185
PIAAT,PIAAT,0.4404045952398763,0.055050132335414725,0.09104885227092702,0.3429638447325507,0.0705325754212307
PIAAT,PIAAT,0.44795631391362384,0.07857805834118595,0.07818897286839155,0.3162098171285036,0.07906683774829487
PIAAT,PIAAT,0.4526333384671535,0.08524118005407169,0.1034175962779314,0.3092088535089759,0.04949903169186699
PIAAT,PIAAT,0.47810320860036093,0.052662508930968854,0.07672194030470306,0.324081144052773,0.06843119811119228
PIAAT,PIAAT,0.4261236284100212,0.1801673896921252,0.16544303823459455,0.240112221888818,-0.011846278225558844
PIAAT,PIAAT,0.4735137646169056,0.16050188154505385,0.12435458723472215,0.23568684338990595,0.005942923213410632
PIAAT,PIAAT,0.5573247511585122,0.16956801632501167,-0.01549904310945005,0.1763384967770178,0.11226777884890779
PIAAT,PIAAT,0.46759955690782884,0.1419654085097219,0.10537255391359315,0.25024982987284816,0.034812650796007295
PIAAT,PIAAT,0.3893451738896059,0.057134102164673295,0.1415075960213574,0.36331224932901474,0.04870087859534921
PIAAT,PIAAT,0.3922183922672271,0.13523825869976613,0.15422608436931934,0.29489275655513203,0.02342450810855446
PIAAT,PIAAT,0.45721885174714805,0.12999075839174057,0.11624813880626075,0.26818364198874084,0.028358609066109007
PIAAT,PIAAT,0.4081608304923897,0.16054755090682696,0.13714199991677378,0.2661582306162171,0.02799138806779118
PIAAT,PIAAT,0.5241053183498249,0.07633910768505359,0.09966929520023238,0.2803565476562719,0.019529731108615264
PIAAT,PIAAT,0.4298310190873785,0.1746909723518703,0.15195668467169804,0.2461022431603887,-0.002580919271336614
PIAAT,PIAAT,0.46079542365872883,0.05462486969352609,0.09418817405771876,0.33226668777588136,0.058124844814144684
PIAAT,PIAAT,0.47866877392283247,0.12858692327671675,0.11989309978143692,0.26455226412604477,0.008298938892968212
PIAAT,PIAAT,0.5089078841820559,0.19736639093796124,0.010516901793532818,0.1850260363286507,0.09818278675779873
PIAAT,PIAAT,0.4771090007027199,0.09125889917067179,0.024540458373589535,0.28906187445361725,0.11802976729940064
PIAAT,PIAAT,0.5382703703867907,0.16639375977255585,-0.0334994205635713,0.18790852015105308,0.14092677025317094
PIAAT,PIAAT,0.450325416859511,0.08469622196470544,0.11108381365180911,0.3052931675905045,0.048601379933469184
PIAAT,PIAAT,0.5037351247485959,0.16729470152833537,0.029112939501321766,0.21790486167199433,0.0819523725497514
PIAAT,PIAAT,0.5081107019502514,0.03955913721303489,-0.02628155132644061,0.3214677950201372,0.15714391714301595
PIAAT,PIAAT,0.4955981665081283,0.11631756976996757,0.06329771582464397,0.26259214324888125,0.06219440464837789
PIAAT,PIATE,0.34327708223850323,0.07171421379005546,0.1428666957647779,0.37691987161615287,0.06522213659050985
PIAAT,PIATE,0.29095642677180933,0.08735211458053643,0.17556369336411357,0.38878734750620253,0.057340417777337595
PIAAT,PIAAT,0.36870430671249005,0.1382281900030796,0.15596543190563866,0.3013436124664328,0.03575845891235831
PIAAT,PIAAT,0.6033556060060209,0.22326904861047275,0.014263600433388979,0.11174008255952991,0.04737166239058661
PIAAT,PIAAT,0.6087034860519097,0.16459723752334451,0.005553923569289798,0.1610714750948239,0.06007387776063018
PIAAT,PIAAT,0.6068758647020748,0.2342420946867515,0.06569869506644599,0.10904607577354553,-0.015862730228818893
PIAAT,PIAAT,0.5335722830747558,0.22075397738965807,0.09492181590052526,0.15375688258119072,-0.0030049589461309256
PIAAT,PIATE,0.028179931663457426,-0.19124955356335605,0.19076845162859007,0.7712733885786056,0.20102778169270266
PIAAT,PIATE,0.0385563458887677,-0.20027520485915962,0.18245629691721163,0.7734561655332646,0.20580639651991592
PIAAT,PIATE,0.0642894416572106,-0.23665730688588593,0.1386774783128389,0.788881103985635,0.24480928293020116
PIAAT,PIATE,0.03364842852213803,-0.17635761490618174,0.15739802144674725,0.7490061291785577,0.236305035758739
PIAAT,PIATE,0.10517472757675565,-0.2634510944142112,0.11823723943044728,0.7947407076441455,0.24529841976286304
PIAAT,PIATE,0.09137695804474963,-0.13657777269392235,0.07139136800132814,0.6873708955746995,0.286438551073145
PIAAT,PIATE,0.0708855548638018,-0.17338397868788286,0.08194912249890712,0.7307662988845327,0.28978300244064154
PIAAT,PIATE,0.07662472513329471,-0.2355422590007039,0.09786417369586864,0.7867656544737156,0.27428770569782596
PIAAT,PIATE,0.1313831206415844,-0.2686979099800081,0.04863262252902506,0.7896270768981284,0.2990550899112703
PIAAT,PIATE,0.1143778480689745,-0.24525396832224433,0.03201183020595466,0.7796734085649812,0.31919088148233477
PIAAT,PIAAT,0.6205921551366859,0.15201499013713887,0.024523019007187036,0.1406428186779299,0.06222701704105732
PIAAT,PIAAT,0.6355039718934558,0.1255308137677606,-0.02219863556169066,0.15927401308962882,0.1018898368108442
PIAAT,PIAAT,0.602196828230173,0.12944727731073363,0.039409992357316626,0.16960288968504564,0.059343012416730186
PIAAT,PIAAT,0.624375824560682,0.1515039613298661,0.07005092037091903,0.1352327448914843,0.018836548847047392
PIAAT,PIAAT,0.5967990201447566,0.012219668776451753,-0.07458979413449751,0.288350656395951,0.1772204488173374
PIAAT,PIAAT,0.5872533154603135,-0.027930050617315738,-0.0757643680771185,0.3284300780835995,0.1880110251505201
PIAAT,PIAAT,0.6071550832644178,-0.018331971148251414,-0.10885711847587554,0.31018522153119055,0.20984878482851746
PIAAT,PIAAT,0.6046317957953947,-0.0027453712891180593,-0.06348803539360465,0.29569130112678677,0.16591030976053991
PIAAT,PIAAT,0.6202918038489008,0.08518610175225416,-0.0160315708468437,0.20432300775443255,0.10623065749125493
PIAAT,PIAAT,0.6106159908518657,0.17431076202075657,0.0661341940547589,0.12635730371234022,0.0225817493602768
PIAAT,PIAAT,0.648694071906872,0.33763504928841687,0.08928143106901992,-0.0489960422085749,-0.02661451005573489
PIAAT,PIAAT,0.657708045875411,0.39143756883995967,0.08590387875409605,-0.10322783846162525,-0.031821655007843765
PIAAT,PIAAT,0.6177053066631177,0.37129513431456346,0.09970571046689813,-0.06121981799609627,-0.027486333448484494
PIAAT,PIAAT,0.65912883685328,0.394067510322104,0.09025561154440037,-0.10419747589290379,-0.03925448282688226
PIAAT,PIAAT,0.6487021268294763,0.41359486795273,0.10174660097656835,-0.11722692250125438,-0.046816673257522014
PIAAT,PIAAT,0.5546725345883028,0.2786563882816418,0.0820503345810204,0.05566631499293764,0.02895442755609632
PIAAT,PIAAT,0.6831382230576555,0.28137572113180054,0.012698438102681786,-0.0115409498742573,0.03432856758211835
PIAAT,PIAAT,0.663196991867991,0.32086914433890823,0.09460833240871791,-0.03793052368157179,-0.0407439449340477
PIAAT,PIAAT,0.6286709762418149,0.3169286949698092,0.032447008961474566,-0.01910193469243998,0.04105525451934051
PIAAT,PIAAT,0.6309819969477701,0.23913476474073136,0.10894170185796231,0.054997135026483845,-0.03405559857294909
PIAAT,PIAAT,0.35755718337383724,0.19180967592372397,0.11229583597665357,0.2460052014539248,0.09233210327185976
PIAAT,PIAAT,0.4127030160198643,0.2073797795856257,-0.031181990895176093,0.2057085594342977,0.20539063585538828
PIAAT,PIAAT,0.427158804740383,0.2057414663236277,0.08807398688427795,0.19478504909621008,0.08424069295550007
PIAAT,PIAAT,0.4227190356732914,0.12290589563518911,0.1132167398965937,0.2721448895599384,0.06901343923498687
PIAAT,PIAAT,0.4581790643698569,0.19337115312134714,0.012378310143531468,0.19286105471196516,0.14321041765329853
PIAAT,PIAAT,0.385552720497197,0.18221742950443648,0.07001976312312308,0.24113947106158437,0.121070615813659
PIAAT,PIAAT,0.3964953386706996,0.15296656283256005,0.07916669247709754,0.2589220766347869,0.11244932938485547
PIAAT,PIAAT,0.3618673475652985,0.14472300845581904,0.1366569690234445,0.2851903579698862,0.07156231698555095
PIAAT,PIAAT,0.40197946174518734,0.16607475424945312,0.11644554599728471,0.24716092858853253,0.06833930941954104
PIAAT,PIAAT,0.4788143271147534,0.20055781882584872,0.0871623772292075,0.17483445975584744,0.05863101707434259
PIAAT,PIAAT,0.45938259952316746,0.20986456188481012,0.08547913442843172,0.17565894814100463,0.06961475602258549
PIAAT,PIAAT,0.4277244364429854,0.15829084754778622,0.14182288680633648,0.24328870893991866,0.0288731202629725
PIAAT,PIAAT,0.5109836629956239,0.21501746154218154,0.11584810408881818,0.15076332646196225,0.007387444911413611
PIAAT,PIAAT,0.5034648043484236,0.20658617271456758,0.10568993273391836,0.15757047288332676,0.026688617319762763
PIAAT,PIAAT,0.44996568615881816,0.26244206394640357,0.011377783914716555,0.13354242306860967,0.14267204291145108
PIAAT,PIAAT,0.467565503934483,0.23637102694057407,0.09335928139630859,0.15313395075398042,0.04957023697465303
PIAAT,PIAAT,0.4718758594667576,0.19872927604471108,0.07317779343435737,0.18084187292042442,0.07537519813374943
PIAAT,PIAAT,0.5212664580107826,0.12026570823536004,0.11560170801983194,0.23440289244727106,0.008463233286753226
PIAAT,PIAAT,0.48210997502293074,0.17620207644485875,0.09391282894730679,0.19952424175179098,0.04825087783311133
PIAAT,PIAAT,0.49637738900076267,0.17484762140752513,0.043426004134498375,0.19095758419246042,0.09439140126475246
PIALE,PIALE,-0.0035308089623692918,0.5691269541102671,0.20890518489390864,0.09802562200107401,0.12747304795711958
PIALE,PIALE,0.029604384980659204,0.5869139244215853,0.1699471941654169,0.058664389628698604,0.15487010680364025
PIALE,PIALE,-0.04089460906341874,0.540476492950823,0.323276279903963,0.1543392726819067,0.022802563526725272
PIALE,PIALE,0.028972585030079656,0.6293917982307815,0.19959923272653493,0.027873349894192267,0.114163034118413
PIALE,PIALE,-0.021020249923740908,0.6247037873918697,0.29880976984317587,0.06103719102444044,0.03646950166425576
PIALE,PIALE,-0.0501445502464154,0.5598713349763034,0.2434883720596464,0.13304659901635368,0.11373824419411252
PIALE,PIALE,-0.026364371666683373,0.5776649025077168,0.20194925490757448,0.10153133420565347,0.14521888004573952
PIALE,PIALE,0.0131535939390654,0.6018205330448702,0.28800160901056837,0.06488727363751914,0.0321369903679769
PIALE,PIALE,-0.035246896244016446,0.6345910629191216,0.2967143267769434,0.055491590555193926,0.04844991599275767
PIALE,PIALE,0.15244844894255666,0.31888194838247613,0.1423122044910944,0.24744770204427996,0.13890969613959342
PIALE,PIALE,0.021380184547814818,0.5341630318303074,0.2574156685305259,0.1256334477424683,0.06140766734888345
PIALE,PIALE,-0.0008681168253175109,0.5867130756677447,0.23878457236825137,0.08036360521861305,0.09500686357070957
PIALE,PIALE,-0.01129056659863048,0.5970543761392219,0.23996889270637894,0.080496649642159,0.09377064811087073
PIALE,PIALE,-0.009333708964531062,0.6120223267641267,0.2506077517246368,0.06475451275994121,0.08194911771582804
PIALE,PIALE,-0.009762636694528093,0.5192274380576256,0.2043830792800571,0.1487208093217526,0.13743131003509262
PIALE,PIALE,-0.010627955364661157,0.6058552216850869,0.26735842351232564,0.07742685548313477,0.059987454684114226
PIALE,PIALE,0.014913003261013413,0.5795419364459178,0.2287515410025881,0.08827414702643843,0.08851937226404352
PIALE,PIALE,-0.005005885223417439,0.5776293011044891,0.24577905127447042,0.09917080706400525,0.08242672578045329
PIALE,PIALE,-0.02586580969916169,0.5427317220006743,0.2949568180714116,0.14121375833073246,0.04696351129634456
PIALE,PIALE,-0.060075542314973585,0.6211372625237147,0.29541404291034845,0.07798565116515879,0.06553858571575208
PIALE,PIALE,0.01100816853642761,0.45750567360949657,0.2252569867320625,0.19309260687069102,0.11313656425132299
PIALE,PIALE,-0.03901786373804206,0.527078560469882,0.29081479295546564,0.158042902557606,0.06308160775508923
PIALE,PIALE,0.01796581612273429,0.50896890076967,0.18995518101785586,0.14481340850239025,0.13829669358734928
PIALE,PIALE,0.040444687667288814,0.5180531838068172,0.16666320918319438,0.12777697454126768,0.14706194480143256
PIALE,PIALE,-0.061885955861079145,0.6074081095838698,0.28778861266944655,0.09572903939987099,0.07096019420789171
PIALE,PIALE,-0.04036665144507312,0.3323858081756691,0.295855044495398,0.3284115498275815,0.08371424894642482
PIALE,PIALE,-0.03122868681356089,0.5925453783363075,0.2324518972507144,0.09089130034843859,0.11534011087810142
PIALE,PIALE,-0.08014535201774603,0.6404326225080608,0.2984212977306049,0.0758908927177008,0.06540053906137872
PIALE,PIALE,-0.051058326323647873,0.6417175203274859,0.2794592200742757,0.0640983189456705,0.0657832669762162
PIALE,PIALE,-0.07932360844674324,0.6269254927362954,0.2966895630870581,0.08830471551330005,0.06740383711009093
PIALE,PIALE,-0.04496764247489393,0.38405324523254375,0.285857493818126,0.30085534947141146,0.07420155395281282
PIALE,PIALE,0.020739385064953986,0.3863063149184175,0.19168320051830498,0.2626107348971821,0.13866036460114203
PIALE,PIALE,0.008490086296055577,0.3617352400833828,0.22565965468378446,0.28782617941507094,0.11628883952170724
PIALE,PIALE,0.09869098737312054,0.4222950367810329,0.209770322456117,0.19135513387333372,0.07788851951639664
PIALE,PIALE,0.00829059922200992,0.45888863187052986,0.18382319729421304,0.1974939013044542,0.1515036703087938
