y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,1,0.17538053298055928,0.21029461306748437,0.13661225780092,0.055658180135107434,0.10987272962510314,0.1256094876494384,-0.05010438548336371,0.08975327935899402,0.14692330486575828
0,1,0.19107293609678688,0.19420234360753766,0.10371352467014097,0.07989089776933589,0.18484903241021478,0.08318013642705899,0.08712915159320017,-0.03415387086617322,0.11011584829189702
0,4,0.23728008182075638,-0.019027689452808833,0.051286989196626304,-0.007622491668942313,0.3614481283765502,0.0658459044643208,0.17404660294094298,0.07797833475215019,0.058764139570404245
0,7,0.14054551798978937,-0.0015118719014603488,0.12170503065235763,0.017682450583327673,0.14278216843577657,0.05321700742059117,0.1574998109856892,0.29601940538918853,0.07206048044474084
0,7,0.17333133782233673,-0.015734030670378846,0.1151461603437958,0.01597076016470464,0.19015295612032096,0.09239340143984572,0.20010680175351045,0.20817607065090188,0.020456542374962805
0,2,0.17715876546679976,0.14438743724184416,0.19144342555258562,0.07015484648547349,0.029768723715858883,0.03167375686178668,0.06008846780481428,0.11422353252373618,0.18110104434710067
0,0,0.24442274601781838,0.07025812946761133,0.07509920053844599,0.19665361062890668,0.11412219770087324,0.18409084296270212,-0.06551569161166251,0.04597917086481901,0.1348897934304867
0,7,0.0664532456608,0.04356067395117136,-0.04095596784734676,0.04143883461925833,0.20000255385398308,0.25050658421124683,0.16699353136767275,0.25218789780109047,0.019812646382124433
0,2,0.13955132900340889,0.1470414930587355,0.22957176497117585,0.13489684364825316,-0.039417121347908576,-0.0006798936578617382,0.0736179109248826,0.10973434872909699,0.20568332467021788
0,2,0.17201683191269493,0.1297014929475023,0.26878600987239654,0.06864031515705785,-0.050249640906095946,0.0546956910728051,0.08766288638000169,0.06765640318150815,0.2010900103821291
0,7,0.16919930048023157,0.03685884299661327,0.07518780905436898,0.07053982517693605,0.13256245628191515,0.10934547935393087,0.13720323003002394,0.22336213387511722,0.04574092275085989
0,0,0.22645938679018232,0.11687406361039324,0.1940663518046007,0.04755212045538244,0.19343728937479016,0.09704244181099611,0.1256900966333123,-0.09918943047435685,0.09806767999469979
0,4,0.23741519705745256,0.04413058306714132,0.1276216592835883,0.06920359041387421,0.2530971380539487,0.1686594565565397,0.08409148137173211,0.0093170525399911,0.006463841655732827
0,6,0.19322631360495351,0.06667636746410413,0.09750353211576604,0.002407049574078092,0.1671248187159578,0.08019265782992564,0.19945337864538387,0.11949314735468514,0.07392273469514621
0,0,0.18103009409631324,0.1803230930824758,0.1366955266968969,0.06952694713733493,0.15579110149635744,0.049170198386512806,0.10470504926373417,0.008697723923167894,0.11406026591720637
0,7,0.08364065710966495,0.15510045308303022,0.07960904948531491,0.23363673108281763,0.05846756451774561,0.09408064884612498,-0.08102244136333941,0.24783926846446364,0.12864806877417606
0,4,0.1585019391304369,0.1243498373153234,0.11189667038092502,0.03748771190236047,0.18031856864302276,0.04365429109224815,0.15946408705569953,0.09773944499765924,0.08658744948232491
0,0,0.18164490360770513,0.05299489001166592,0.14103779692507049,0.03973905022021687,0.11439908480367873,0.09402272276956421,0.1370966135775425,0.16495116291791395,0.0741137751666413
0,2,0.12872518644454067,0.16284467184064466,0.22424445097478207,0.06726977119466533,0.08892717020990973,0.010138539919284421,0.1992296200899355,-0.031286922422322144,0.14990751174855976
0,2,0.159948650626827,0.11164821602963178,0.22024272064315645,0.0388000422069346,0.07811300560123231,0.03529101130624039,0.17467424454948408,0.04288679802889217,0.13839531100760186
0,2,0.1650840333298721,0.13134695187303463,0.20905330455716423,0.1060880682351964,0.002392521871786915,0.00142525396639899,0.1482373024726259,0.08210246480760258,0.1542700988863197
0,2,0.15797648101825257,0.18575698085273223,0.2590856728275033,0.05446463930976347,0.050751540721211144,0.04831617150952328,0.12776073388390202,-0.05646958800818003,0.17235736788529285
0,4,0.14329538953304327,0.11561072239781266,0.15666489986692997,0.014104969247555305,0.20812669280509016,0.1236984422718453,0.1703604837748292,0.00419253066301295,0.06394586943988068
0,0,0.19262535590536556,0.037816263467691735,0.10832569647096904,0.017913901377238743,0.14293429564967292,0.12553048304562037,0.16479693969575485,0.14654315489162856,0.06351390949605812
0,2,0.11367253611635042,0.19962915234207207,0.2288629855188616,0.009595239104444674,0.08973026191067109,0.06141518759688157,0.13851919434092136,-0.007943164862987573,0.16651860793278456
0,0,0.22504168416514359,-0.032582272510259025,0.1639509329169843,0.008310235796720647,0.17816610819802342,0.17155818203205114,0.10447653133479357,0.14243117841899472,0.03864741964754653
0,6,0.16990966535549124,0.023230785623012812,0.06319774768137845,0.06689534967938347,0.17657071552691356,0.10007615863671178,0.20172182419540283,0.19065168738378796,0.007746065917917322
0,7,0.1717955073191028,0.0710522903565136,0.15379485257255912,0.030593494653936522,0.11111214105088003,0.10483413966318887,0.055448363586157526,0.19155419591300293,0.10981501488465917
0,0,0.20319046438510147,0.05209291156694387,0.10939482236716216,0.05906780078712695,0.1828708317014544,0.14280148622692473,0.08831728819645338,0.10776755090289664,0.05449684386593806
0,4,0.18464123245863834,0.11082594292537018,0.08716266441973411,0.05438182045807259,0.212931603735022,0.12487071766709525,0.0800362743543,0.09770026420696248,0.04744947977480435
0,1,0.09833329015518587,0.20196835725620255,0.16749883993756912,0.19182505975462233,0.0875018087620912,0.04403952280724034,0.0020238568999514928,0.03622089781401905,0.1705883666131181
0,1,0.12090749860886098,0.19193253228418644,0.14033215632705678,0.1541335089147975,0.1544766998559834,0.04597243282811071,0.06668637663906596,0.01246576711951014,0.11309302742242927
0,0,0.1656502792586867,0.06411970287933015,0.16501757710768497,0.12173780563710977,0.07348996108519242,0.059894300465732256,0.13719904262819282,0.09968218129536494,0.1132091496427064
0,7,0.16312874744572387,0.13799349783642906,0.057509240007737245,-0.01593061370513664,0.1433708243413826,0.12267835279051723,-0.025552865135196695,0.27283726191465485,0.1439655545038881
0,7,0.18533518592287418,0.12059302314039777,0.060394515561935716,-0.08185021233112626,0.16742155168232292,0.15263214316130466,-0.021326570075046264,0.30863580578391464,0.10816455715342209
0,7,0.19467406566324374,0.09709705895456747,0.12820312303404593,-0.011608242409700223,0.054591598038740766,0.11996671967429791,-0.06153996956396415,0.31908059220661594,0.15953505440215138
0,6,0.18035107813770557,-0.018940168377984262,0.055666335465593436,0.0051041468559674535,0.17342139335630385,0.03529748442072765,0.378474915639859,0.2114785634771688,-0.020853748975340758
0,1,0.14194824393112054,0.21012702760739332,0.10930153871545581,0.08239247757132348,0.19060852547878893,0.035819998070826004,0.10924249062857726,0.015608667411865063,0.10495103058464963
0,7,0.15377985392869578,0.10663924484708197,0.16311123844078498,0.07675877115820179,0.04430417678932237,0.027262030132594067,0.13416553864351627,0.1655508846834351,0.1284282613763677
0,4,0.1920473291418543,0.0325892901692095,0.05604716530658463,0.04468876647406966,0.23399097467352387,0.19286454530640346,0.10792269245479946,0.1250534620556651,0.014795774417888652
0,1,0.1818260440606005,0.2112669292651721,0.1831878523404546,0.08481947907905335,0.04374135971564298,0.027675528919088296,0.09737645584284012,-0.001912357503344203,0.17201870828049265
0,0,0.204228287578954,0.12317575995122577,0.17932763039880623,0.052566834497020175,0.05217891570230469,0.09278612491813387,0.070534538804288,0.08542576452711995,0.13977614362214752
0,2,0.17640927680318313,0.12512864491076892,0.22022343347942255,0.07490669240032881,0.14314699741573506,0.033841565862237244,0.15649573469336964,-0.06123724473590614,0.13108489917086075
0,2,0.2019715783406953,0.05746097351285581,0.22294640894756193,0.0577173711154413,0.09479785422865623,0.10983469529480801,0.08651083967141251,0.05279195549032273,0.11596832339824664
0,7,0.1494648169105827,0.11017112841861343,0.11627309009811831,0.02655297974231606,0.08925563728450508,0.06424767357670362,0.031832044646441085,0.3237056248550115,0.08849700446770734
0,1,0.13685980190894614,0.21077293119045926,0.13493776669615287,0.06571926246583984,0.07987175087194837,0.10317581629951936,-0.10238252840631562,0.17308048601361375,0.19796471295983584
0,0,0.1902510024482138,0.16050613071789915,0.1448339913179916,0.05560390747477776,0.0582189312716493,0.1755856445694034,-0.09776625560965024,0.15822477086338604,0.15454187694632973
0,4,0.14510805303344332,0.1950228662647242,0.056105424213745564,-0.08512146217069212,0.2155190317575329,0.05214350091258273,0.07386040401215224,0.21233941172478682,0.13502277025172382
0,7,0.2085649274113514,0.0649528810063285,0.19782139310093352,0.028801076150878013,0.024152171680004456,0.15102718293078427,-0.07908201788843205,0.22436544355136995,0.17939694205678047
0,1,0.1243389984904689,0.20510476530976438,0.16624315979982565,0.05447479792600411,0.06446608138192579,0.09523722909493479,-0.032145854483344394,0.13423284255111007,0.1880479799293112
0,7,0.12716589917466242,0.1193503104780656,0.13626567674377502,0.01305853912971043,0.1399162398023847,0.16050593963898097,0.03769195755819879,0.17380801624934444,0.09223742122487899
0,2,0.14541142832881682,0.16179572035551093,0.1910364413729296,0.04924971160892496,0.013481852953555154,0.17918887380604515,-0.11017474944901773,0.18076126409978305,0.1892494569234524
0,0,0.19094505573289972,0.16848267927500074,0.10579365498781343,-0.006206503888255097,0.12974612239758426,0.12452940908136695,0.0008756115236996931,0.14150909956458485,0.14432487132530533
0,0,0.1901789817463982,0.11602653863188078,0.128375028432156,0.023028132530873227,0.1686507578912418,0.057342455820182756,0.1740256488853706,0.07202504679894461,0.07034740926295319
0,0,0.2412588248340392,-0.03728281756651658,0.1825599788372149,0.10495051246300788,0.06955756525113972,0.14732068900455064,0.0364442918849435,0.17633999303113307,0.07885096226048854
0,7,0.20182486894841398,-0.0395087752034001,0.19388950100937488,-0.0395304577989222,0.03653757264884584,0.16685186726609713,0.09525495872256454,0.2523026403116639,0.13237782409536214
0,7,0.09384524702823675,0.11894135773879996,0.16709908864344045,0.036930227293139974,0.06588672384903395,0.041296684170213024,0.0727255864828939,0.2668568773855374,0.13641820740870444
0,2,0.1552148499565152,0.08813417583788563,0.16526084645652175,0.03201728298641891,0.09801572198556315,0.11824221842458328,0.05114874710390416,0.1564235401588417,0.13554261708976617
1,0,0.16564173431039714,0.12459022436522152,0.12720434771238792,0.1381595709599917,0.04658283861692433,0.11967957463729509,-0.005105242942743005,0.15802830333120516,0.12521864900932017
1,4,0.11414714498662347,0.16012097450874155,0.11047908201220272,0.04575903711600514,0.20580718486480248,9.926029036731732e-05,0.197958614744309,0.08586374298734051,0.07976495848960824
1,2,0.09715453156206773,0.19957685470467246,0.28463176933239254,0.15403720960980916,-0.11973069034301147,-0.008778004243260043,0.07885942826029602,0.05673499932389098,0.25751390179314354
1,3,0.2017478827019495,0.13605832435307158,0.1594249234977696,0.23904034950034114,-0.04668960112815647,0.12482777735539041,-0.05509983762540402,0.060116053401546826,0.18057412794349098
1,6,0.12157247339332707,0.05675432572891401,0.16836956236717307,-0.10914466568977753,0.12448384360437377,-0.043425211955532825,0.4867175149508876,0.1312650121011218,0.0634071454995147
1,6,0.16440318488322225,0.03766852536497736,0.11731876335394378,0.02719115747933913,0.16551547244839954,0.029130768265736642,0.23130180176317902,0.1832990468412526,0.044171279599948876
1,8,0.20171827156198358,0.06535324551173666,0.20032072883026966,0.06668229694629065,-0.042791075091880224,0.043612453412654587,0.07607951208807215,0.17837679830173986,0.21064776843913413
1,7,0.13801603361890527,0.09678313396988822,0.0866364834660432,0.19415874101503589,0.008700973896685615,0.1889877159043855,-0.1876477158138427,0.2943216655627847,0.180042968380115
1,3,0.17504407728819268,0.1860386421538581,0.17216339336862044,0.20243284360852004,0.011980623093966039,0.1266440196450516,-0.15664036340661058,0.08586058077365438,0.19647618347474796
1,1,0.1796691250632892,0.2066620759366577,0.15168262074797303,0.17130839534167547,0.06583454841034038,0.1471604440385043,-0.11299362155071638,0.03317715694124568,0.1574992550710294
1,2,0.05716531686989228,0.21251609532272397,0.2569475614992941,0.10235416389875004,-0.03160647124903308,0.02915323338674515,0.03543378809317407,0.10168008948437562,0.23635622269407736
1,1,0.13892194386121898,0.22732020999802952,0.13874885880775292,0.11006795422462609,0.07085071622009238,-0.017507115073129367,0.031190443515697663,0.13726457642754647,0.16314241201816682
1,7,0.037422681740946886,0.12505308258686418,0.08261489613787479,0.18553086399159685,0.05055964449804069,0.07294488422207514,-0.02787844676009249,0.30837036500676435,0.16538202857592915
1,1,0.1506141580405921,0.23627292723462412,0.08681951627901083,0.11936997896769792,0.1780239001941265,0.04999651220410324,-0.026788750225661906,0.06927763200497389,0.13641412530053285
1,8,0.08549455398040824,0.18650679938408415,0.10316469670090281,0.18285282992363544,0.0552575845528704,0.07999515218377347,-0.029628071403245804,0.13020770105263718,0.2061487536249315
1,1,0.12543831563797397,0.20454283908664264,0.13600956234967357,0.08223383078370214,0.05843889532233089,0.019220144805969938,0.07040014942332268,0.1168613733731299,0.18685488921725624
1,6,0.16292156064263935,0.14543573275056387,0.16741974967111808,0.02609928140514564,0.1188956294645886,0.03957330144939557,0.1713376035830162,0.035853498156169394,0.13246364287736245
1,2,0.1546515437833284,0.23883868693623786,0.24526694493716253,0.026251636335864623,0.040271164341686164,0.037621234468773315,0.048406907421330816,-0.007564011232245427,0.21625589300786158
1,6,0.16357044403103382,0.13716678586007952,0.19693072215928956,0.060953979685277083,0.0711578058099319,0.0020574368369762758,0.19809364658448525,0.02790650229957181,0.14216267673335442
1,3,0.10166130760079646,0.17048882461750994,0.20060093987351693,0.23277451631083873,-0.10404425775409569,-0.00450194330501151,0.03933178226547157,0.13587346936636252,0.2278153610246097
1,1,0.14452115093995058,0.23608813374319257,0.11282425267270499,0.020978976900976887,0.16804252073934428,0.1875601496699743,-0.02325458782049622,0.01056871858448416,0.14267068456986884
1,8,0.18993166097121028,0.2536681535414297,0.2266191782174121,0.1140833851459161,-0.014536349302660637,0.09550648602552628,-0.05598761770107563,-0.07311056377631142,0.2638256668785528
1,2,0.14718640378529024,0.16366493040153968,0.1936809335710082,0.06283782566142461,0.08256469152391117,0.17118222372549985,0.012616526459195365,0.03836201641559861,0.12790444845653193
1,2,0.17888072840087516,0.15745027145513196,0.2233270926386924,0.08913645127054991,0.030970365393958338,0.04242257800675701,0.08067266563720871,-0.005578717748523643,0.20271856494534798
1,0,0.18165063892796474,0.12545203619517117,0.14934332037460893,0.046463837066982566,0.14860190599556505,0.07602154890284347,0.11041218276206231,0.04930837950642469,0.11274615026837731
1,2,0.09141420016054347,0.1873223435358462,0.2400713756869506,0.12719543498889863,0.009591720023384681,-0.01808110248716681,0.16088024921765814,0.010666602845433193,0.19093917602845167
1,7,0.10673476661658085,0.18242400085910304,0.15464261309405092,0.09855208996367207,-0.01685810590835783,0.11372614091883237,-0.11605371446040569,0.24729851785418724,0.22953369106233784
1,1,0.09947934017135715,0.21307595896083442,0.18608598032244733,0.10788126845838575,0.0036102067307562796,0.021441680678269792,-0.0010034589339537048,0.16135683138149412,0.20807219223041007
1,1,0.16540740867588768,0.2618154582666041,0.21278526184965907,0.03890504909188643,0.03404405008330659,0.1503573112544021,-0.030214712853525755,-0.07701663126578515,0.2439168048975649
1,1,0.024304685363164144,0.2605523161574155,0.10438783064071393,0.09436412224987957,0.18317762034660273,-0.014612962878722185,0.15580374144811576,0.05843102513509586,0.13359162153773596
1,2,0.21153556978012966,0.1588528143061218,0.21595797702944133,0.041529638606566506,0.01993278522120119,0.06644507943025942,-0.02616126509526276,0.09976818454262382,0.2121392161789203
1,0,0.25545825933121225,0.04096062674837639,0.14069294634671448,0.10276503364500253,0.08707281170671176,0.17276277232160175,-0.033224541520763484,0.10876009083763774,0.12475200058350636
1,7,0.19865147066116046,0.021226272165096968,0.19713701552636467,0.07679691090740248,-0.051896556798830804,0.22772928541718784,-0.09200854282591983,0.24851689589454434,0.17384724905299292
1,7,0.18469845962845838,0.1068657740999874,0.1383415948933924,0.06704095261894305,0.02649155599990756,0.09791098707984312,-0.06642809889751622,0.26578128821237657,0.17929748636460757
1,1,0.14436170784873475,0.24981583319257242,0.13133720421558964,0.07462748951988166,0.12754156742444944,0.021179072434296516,0.009837002629951658,0.08815026722592867,0.1531498555085954
1,1,0.14748679216989857,0.22758181788725484,0.14847426232455865,0.04843237711434739,0.11180243422779675,0.05638011788805604,0.06676233107531993,0.0427602169040906,0.15031965040867695
1,1,0.0065156780708131995,0.23683458837957955,0.12900613140145234,0.09443355797443179,0.11173712920999232,-0.01417501827763036,0.15959063679208096,0.10637834628323434,0.16967895016604723
1,4,0.04128372752732687,0.22445998326570873,0.08684258993307117,0.008958527916902957,0.23679334947668795,0.05696408380207603,0.13659828958520626,0.10521273293159059,0.10288671556142978
1,7,0.07759871618491256,0.13540116678186237,0.08185295749362173,0.1719293812020944,0.06464341389871216,0.0820433610538864,-0.024511018211999747,0.2549048733926352,0.1561371482042756
1,2,0.15593929397468353,0.11137191979223207,0.17492131115078027,0.048570735795261236,0.0398630586611083,0.072132462825779,0.0856326329370462,0.15985976311078848,0.15170882175232067
1,1,0.020478053334971533,0.28378641094522283,0.14048984109398824,0.10864153145002825,0.10546281658872332,0.04490133526011313,0.08508604214895674,0.01799693039066977,0.19315703878732526
1,1,0.06081308575541319,0.21897327385722337,0.18293081567326996,0.052411757273681386,0.09028424108344325,0.07503507303687956,0.11447959456999897,0.04552104059905482,0.1595511181510354
1,1,0.16196614702728512,0.2564570949504966,0.07182336015660055,0.09939088254015262,0.10869753123691767,0.04787942376774243,-0.04682187948404026,0.13504793574479046,0.16555950406005457
1,1,0.04987579914305949,0.2355763228026989,0.10184878980870829,-0.001701758661360367,0.1301618181709175,0.052047318810556895,0.031171104167817487,0.21247253966234964,0.1885480660952521
1,7,0.11098633425426946,0.2176362467011479,0.08738651692972196,-0.09957055685063447,0.18030192400248868,0.09068664364962707,0.041905709100204205,0.22603043970042513,0.14463674251274863
1,1,0.19197218539490174,0.20130749302420897,0.13006967614038625,0.04831391537890114,0.06591977027258362,0.060847432381094,0.02439079831675109,0.11888453410133631,0.15829419498983757
1,1,0.1356357137049746,0.1817322426850846,0.16951384839523645,0.07084541084691008,0.1176237984354322,0.049644422960532966,0.13995082411934479,0.00559048843927204,0.12946325041321277
1,6,0.11557844015613007,0.16902813251389628,0.10449932358110317,-7.979790048480428e-05,0.16158347863033157,0.012441365423009457,0.1763061026531479,0.1487039846863984,0.11193897025646843
1,1,0.09395304703692893,0.20747775674002697,0.11216956242902001,0.16286980185211702,0.11321085107851998,0.037373324858331794,0.07227074550905471,0.01332311370396394,0.187351796792036
1,1,0.1288062435517569,0.2274016019753254,0.1323709338430429,0.08987067627714176,0.09832047620887109,0.058786792008756875,0.04028896943410398,0.046305458476731454,0.1778488482242706
1,7,0.09951277967591023,0.1200701620771252,-0.0005738916327503174,0.11280369494223819,0.21168108913670342,0.12533504154407643,0.014474042305302248,0.21333043269783686,0.10336664925355765
1,7,0.07804074176080185,0.15796015044124964,0.036897553870092,0.035468133567441155,0.17305713184308352,0.04947888164898197,0.09869030347470722,0.2624502681703062,0.10795683522333649
1,1,0.09831264251817379,0.20605116136333784,0.08902426246772288,0.19015008423600555,0.12308723759882684,0.041754002050081014,-0.011133955443339116,0.11631460256440153,0.14643996264479003
1,1,0.16082831130954375,0.20576249910455013,0.08677692592648797,0.09101640771294024,0.17410002498584976,0.0557770490698004,-0.010625126367724225,0.1358470145760986,0.1005168936824537
2,3,0.02475296626506375,0.11717945959932158,0.07284241851496856,0.20623781635901367,0.07899384914837145,0.076845984887439,0.09163009012842413,0.1831748255134264,0.14834258958396734
2,7,0.09106183431790273,0.13971895123338646,0.10800829913861112,0.12329545039231922,0.1016053531039622,0.053742928550020316,0.09871685637474611,0.1446035939454125,0.13924673294363948
2,7,0.10961089211862178,0.09944439955611306,0.21210059243323712,0.0789952665003065,-0.021537504798252713,-0.010872054614135637,0.09224307885171135,0.2592559774917212,0.1807593524606792
2,2,0.15995028490071178,0.09114284374126044,0.2187809431674629,-0.009250899811544491,0.10819653782702439,0.1158019320483017,0.07925250876431658,0.09249239509432078,0.14363345426814406
2,6,0.1458813803198399,0.052582973897350865,0.12682268591640186,-0.005055869709174085,0.2059350222933356,-0.030294686680470598,0.37176221628046463,0.1024647161115671,0.029901561570684076
2,6,0.11049437535063913,0.06295661755115563,0.08290614519140753,-0.014264557820373919,0.17568118438820313,-0.02629140800540193,0.3404198074673884,0.22182336420649984,0.04627447167048175
2,6,0.15719552971371292,0.09035659968006568,0.09681992797160069,0.07973913685768458,0.22108401796833926,-0.004179543830673635,0.2431721800722056,0.08130890181567679,0.034503249751387965
2,1,0.165585962404264,0.22606249881753465,0.18544073051524793,0.12160863784203073,0.036077119628243184,0.037107405458983486,0.03999054905136261,-0.01499924093013455,0.20312633721246826
2,2,0.158013955618725,0.15588056078543766,0.24543803787874208,0.07987244957799922,-0.02030028916347608,0.055726193677054656,0.13506652650332235,-0.0006287212626765459,0.1909312863848718
2,2,0.10959117795924639,0.1396818020047045,0.2000433490841424,0.11255208402042458,0.08187645340058404,0.07337076248297979,0.07864838649101966,0.022493178632576327,0.1817428059243219
2,2,0.1811365165476972,0.025563669779223475,0.23198462117792754,0.009692410069942037,0.12345131406218231,0.08441908765754003,0.17176507640035774,0.06101345456941837,0.11097384973571128
2,2,0.132922021602846,0.1576237995561693,0.17849240247677542,0.06243872006092705,0.036853534391677226,0.11674882335356317,0.04130776925387064,0.10143733237695474,0.17217559692721618
2,2,0.1981331659678781,0.08384056599004779,0.24776300084416336,0.06757191423716048,-0.0317727311604868,0.0553631237682504,0.0825425529201438,0.10885186687434416,0.18770654055849928
2,8,0.1167307250112609,0.13911071889134313,0.187839788974857,0.13975799269731343,0.00981844207352929,0.05304986170862272,0.018843541958732044,0.14429468200215229,0.190554246682189
2,2,0.10683542112648703,0.1252714647889788,0.26509253218309903,0.04807473003359746,-0.06865639224918248,0.08259612198840262,0.02095760013476944,0.18291249253401864,0.23691602945982956
2,7,0.06329546358130207,0.12844919901336113,0.15694131920992385,0.1410673725393884,-0.0792557566724557,0.021112988139646308,0.03533476786052653,0.3103724902394423,0.22268215608886416
2,2,0.1350242135586322,0.09668815835159414,0.2119185290567467,0.04854609859830027,0.05367542092721095,0.051988778090333046,0.10606612907254456,0.14584698898544363,0.15024568335919447
2,4,0.1408417601299492,0.07334644309932585,0.110962488998855,-0.032785204294102935,0.17385956418362963,0.11396751516452407,0.1638459759469887,0.173232872371132,0.08272858439969721
2,0,0.20766275152372177,-0.005044135500823055,0.18404855380653268,0.02644294802368586,0.16097457296367446,0.10694704023039424,0.1697747207073169,0.08385586479102182,0.0653376834544748
2,2,0.14816526679295405,0.21804377526278745,0.27340217998315364,0.10102024452800316,0.037443971750793906,0.06936004119244209,0.10458841698446243,-0.17417710783123175,0.22215321133663496
2,6,0.12847701181921956,0.11673897574315865,0.21921327446289623,0.07388864167732706,0.11909568389849919,-0.014965639890095847,0.2908623524633263,-0.02827980333453367,0.09496950316020253
2,8,0.1241675187555424,0.1734891004108989,0.14218407034485206,0.15299362113491285,0.02178678876488556,0.009327723342805808,0.08017422938870356,0.1179397897411108,0.17793715811628974
2,7,0.15574006191766948,0.05294182928670356,0.11353485304562186,0.14838449511164503,-0.05511479355878683,-0.011656882740669325,0.006553955767932371,0.41437111577772107,0.17524536539216212
2,1,0.13549039875677443,0.25313387375399743,0.11625703384054001,0.1201688454865633,0.08071396814224759,0.012057901837200138,0.030147418496442507,0.06331986698574515,0.18871069270049068
2,0,0.19755034152053888,0.18863499154721503,0.14928079915754078,0.08154572862309498,0.08144228149453335,0.04073558071466144,0.10130022563898414,0.005584162025875472,0.1539258892775565
2,2,0.04938503089055306,0.13454422566781712,0.29528384338052605,0.19707477845555516,-0.19875538307902146,-0.020553818338570798,0.09642433377610607,0.16043260920922192,0.28616438003781347
2,2,0.13071238978024974,0.1129076605443817,0.1701659190847877,0.09311123328057544,0.10409104794373587,0.11164623048793403,0.02181401769954655,0.08984680550679333,0.1657046956719965
2,2,0.13570437543361502,0.13118175963411274,0.23414540634582573,0.13974617839992323,-0.05593503487544886,0.03920530470560031,0.01638964481139435,0.1291678278900576,0.2303945376549214
2,6,0.13087191396161718,0.10259597024763693,0.16787156873381778,-0.005778108556310127,0.20490546559906314,0.0936749522540641,0.2240545824128779,0.027572773269275652,0.054230882077957177
2,6,0.13861656902686512,0.045840066384114544,0.12569198309505172,-0.05973312085377465,0.2923794742437621,0.084950772234386,0.33526563566536594,0.05382609719269005,-0.016837476988461136
2,4,0.1437715210459405,0.17006665447400726,0.11042405024321125,0.025751436489158216,0.20839345034073814,0.032443016090493784,0.15243869319177067,0.04581736780942469,0.11089381031525603
2,8,0.06377056749228141,0.2080196335957046,0.1816357574963143,0.058589587004268945,0.024238489532097243,0.052250317585307154,0.025653265848880363,0.16888193679440106,0.21696044465074488
