y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
1,0,0.3634020885811933,0.22979083698605934,-0.11856597263318468,-0.03400995480654506,0.18180903112953792,-0.03743739420746198,0.09879381609469237,0.22813868251537972,-0.02712367905051856,0.11520254539084701
1,4,0.05766983327103399,0.2467571783259589,0.018636653424228586,-0.1054052343429748,0.2835476369962545,-0.06751709342961706,0.1889081708023838,0.2742229055418648,-0.013757765855445206,0.11693771526631103
8,5,-0.02623819546377963,-0.1179767819883976,-0.00998630519108333,0.14184073735905006,-0.050167022599034966,0.559715904067432,0.16863830244168942,0.07439209542291142,0.25241080203576943,0.007370463915442785
4,0,0.27670495931029415,0.1498609673901707,0.0723228359430487,-0.03742701766533635,0.15721012120514727,0.1274161336265102,-0.1335513902444787,0.04973672564074682,0.16952356777080346,0.16820309702309355
5,5,-0.014114663079530063,0.11530014643722626,0.1273137331902206,0.11199157423039256,0.03662145071233419,0.2653229677432982,-0.012320124950949848,0.050649709199037274,0.17205447642447297,0.14718073009349708
5,9,0.09043595858018451,0.0017359932844768916,0.06760300796590994,0.1431245597717469,0.16123871007474247,0.07714376663824168,0.06258622624082906,0.1311074644289874,0.0945501043197156,0.170474208695165
5,9,-0.055026502019165466,0.11494647837333331,0.08027323251768183,0.14102430112371384,0.13958934547021873,0.08277511994671052,0.1278225356730236,0.110371366489875,0.0671310927989187,0.19109302962569033
5,1,0.05713393322962092,0.1732773219071217,0.1288472413246824,0.052052376175352896,0.09079810493956614,0.16532004884005136,0.059902422214204894,0.11580598996943038,0.08753799963127236,0.06932456176869849
9,5,-0.010529123030308007,0.02822791448353025,0.25082719066884995,0.22100360547659725,0.04073043791655766,0.2840209755945303,-0.09193771443925465,-0.07718089459880365,0.18666935149127223,0.16816825643702904
9,3,0.06156909512916951,0.0624271857835135,0.04302293962342507,0.16952761291026291,0.1321020433420596,0.0734098685730151,0.1068512974474311,0.12823828547978786,0.08745371497857657,0.13539795673275862
9,5,0.12953222462201353,-0.013281283359935878,0.20618815479781638,0.17189057047687703,-0.033440424844796895,0.25785526587036,-0.0946287240368875,-0.006064968914195043,0.23663955934862535,0.1453096260401223
2,3,-0.009073618731640462,0.0769358112226345,0.23953137274893338,0.28377438297277296,0.07262996020239201,0.10318672868829903,0.10881854138046518,0.02092458270638195,0.09784885258692573,0.005423386222834392
2,1,-0.07033714715756671,0.24209373967075343,0.19637284351948564,-0.039611488147627355,0.20501438682271295,0.11315142417271035,0.1461014531891805,0.1250123083818784,0.08109290008788476,0.0011095794605883308
2,6,-0.21915510620404705,0.22875474086899977,0.184161543250716,-0.059168923201280726,0.24219225141562745,-0.020350394910826297,0.3130137132160365,0.23295746615721163,0.027581160532487867,0.07001354887507374
2,2,0.03561908093807416,0.14353807782223976,0.20218395600151104,0.12289615314960353,0.11601528957778535,0.09709001331612445,0.11402445586624142,0.11876457309004254,0.04835911990888034,0.0015092803294979862
8,3,0.09465580845176182,0.05064370995129146,-0.04688617541994637,0.2366839190573172,0.0508760361352871,0.03981878634625068,0.137966745833086,0.12155345138825402,0.14578898891333741,0.1688987293433591
8,6,0.020276374607888017,0.14787642092156272,-0.0016939460967951292,0.1190300258412629,0.055528097619432254,-0.012972192551988226,0.2379172363011891,0.17958845437025905,0.11650379827097516,0.1379457307162159
8,1,0.02837408494816164,0.22004305101472416,0.0009638699497246384,0.05636438753998627,0.08415991611185969,-0.01796754042762297,0.20078430169961525,0.15510634912491528,0.11401135762760414,0.15816022241103017
8,5,0.09688400636298396,-0.09776242301309533,-0.08551267466309721,0.0022881938111215805,0.027690534682368845,0.5727870985781298,0.1012246584200058,0.07096612838900351,0.27778497532869345,0.033649502103885044
7,2,0.025134273003094995,0.1926457239074023,0.21208960487707354,0.19706924342786486,0.18988724370852825,0.11218975861338765,0.0005581514060179621,0.022884897992090522,-0.05197384775569651,0.09951495082023615
4,1,0.08532035735797933,0.3848399678016539,0.035540948350878024,0.07545770434174894,0.1394314052574815,0.044161490723599955,0.033574850930515654,0.06244530459421688,-0.0419121944146363,0.18114016505656172
5,8,0.11599207122268952,0.0032040354794843767,0.1571651225645589,0.18187109643836255,-0.05021448332463113,0.17798690738725387,0.0046924449642139765,0.06915702743666327,0.22822511389899974,0.11192066393240482
5,0,0.19616792908373726,-0.014985678911430253,0.10999515149453994,0.15174287775990672,0.10428868391048755,0.10366453808066013,-0.019253390446040228,0.0807096793958406,0.13621788092027032,0.1514523287120278
1,4,0.20277518279954182,-0.0021406445525375545,0.020100198688177806,-0.029955833021996947,0.24275418510603428,0.18749666034808643,-0.07552469489399737,0.10099065231852797,0.18226901087701064,0.1712352823311539
3,0,0.22106766825651297,-0.10069461559988967,0.10850461496433857,0.2153874435524159,0.09078416039609402,0.09219619181340766,-0.003442922688141156,0.10255457798062483,0.14558034425900823,0.1280625370656281
2,2,-0.019846958774073206,0.2665651479852014,0.26910983557166684,0.07219212903330244,0.03454518680107592,0.14301089609374706,0.014272946917068888,0.038521191583203745,0.0596500848307991,0.12197953995800742
2,2,0.07528910225123435,0.07267616270884034,0.335647323697369,0.2589937128231627,-0.018390186639429526,0.11627156836695364,0.11040349956708116,0.09182923158606199,0.04565580941445198,-0.08837622377572449
8,5,0.025721490267719332,-0.06582636967954213,0.17743063164500544,0.246238495696325,-0.006288533742053903,0.2664324740297904,-0.03857353680073154,0.020053527003733126,0.20953861061927603,0.16527321096047878
8,8,0.03573206652319587,0.02518528964526469,0.10918542345079696,0.20426054716856795,-0.060721295506223266,0.13090075804080037,0.11138416394893826,0.07650838356342776,0.22610430200679632,0.1414603611584346
8,9,0.07435508623475957,0.03489131822641864,0.043560070209244794,0.0829039467551023,0.07920196220708252,0.0876002876502987,0.10882410277923865,0.14888667166723743,0.1645591577484814,0.17521739652213664
8,8,0.06663501595446165,0.10705350945271008,0.022310794158972094,0.13543452069346545,-0.038349200409919154,-0.03412152508738395,0.21169327531120213,0.15200310062474634,0.22389555444741155,0.15344495485433318
0,9,0.16099999066946433,0.1449740007457468,0.10284541993791124,0.0876707091204023,0.04698056530243225,0.1435999078326508,-0.06682779695750497,0.0722577596663048,0.12473003024915973,0.18276941343343303
0,3,0.14385359543200157,0.06298387278556028,0.022034778798373872,0.1964800203981816,-0.07761276101679512,0.091353705083859,0.06195334694351555,0.1421527874015956,0.17479572571159024,0.1820049284621171
0,3,0.1602983680426961,0.07968871047825622,0.07329464844039933,0.20262167040858678,-0.0011526600058716918,0.12200279304871625,0.08795156067947395,0.12888729325028375,0.11298404876196737,0.03342356689549165
0,0,0.25711759533680145,-0.05353784236605476,-0.15693690061452814,0.16395210226524015,-0.029612374139119102,0.2194246673562038,0.12593071466904798,0.15627985904621158,0.2036485267949113,0.11373365165128609
6,3,-0.032351122380590944,0.08584193295021851,0.18090766714526307,0.1899216191196179,0.0455215708293958,0.13261648584974584,0.12062070590730394,0.07037878062750672,0.14814525045985144,0.05839710949168733
6,6,0.04529146681372849,-0.061336373865377034,-0.10875798200016569,0.09891515354273445,0.06265799186444337,-0.08180494892990078,0.3871779171216521,0.3441437005196343,0.1814402784263272,0.13227279650692397
2,1,-0.09214981167819498,0.3461846716482873,0.29499797673774547,0.07765422695731644,0.011342242261789884,0.0776878676590613,0.08968697549556551,0.05810130220059352,0.06538901604314519,0.07110553267469047
2,2,0.023808234004408138,0.17690890937742343,0.2037929668622086,0.1693796832872125,0.014507612054722618,0.18471121640095356,0.0536404875772555,0.03778564821040646,0.07535948315790507,0.060105759067504684
3,0,0.21781827600571974,0.030301273853419006,0.03015227485328245,0.18527044163991171,0.06027332805664086,0.06774372981505851,0.01772252413215146,0.12456085347651513,0.10225956072270026,0.16389773744460068
3,3,0.27135674704846596,0.01378359389363723,-0.06752867345802209,0.2866459533236321,0.035982903049788656,-0.04424123203263666,0.11560207268769947,0.1824656365432824,0.04958925515150667,0.15634374379264548
4,4,0.14347469554111375,0.24712736784023814,0.006248617932537184,-0.031455837574486833,0.25829862630036515,0.011699690976916644,0.00390116964995553,0.13187298064243447,0.037710216460498484,0.19112247223042744
0,7,0.009394678403607595,0.11057089348972972,0.17592497343810504,0.037679698616315295,0.062302302703964696,0.06423849202046655,0.14952338155773282,0.20656555475545618,0.11059971325068672,0.07320031176393764
4,4,0.13849617518966556,0.006639493408150357,0.054628509417103385,0.009240831438294128,0.35343493155661604,0.08831028538000982,0.002134875095980232,0.14448801005576767,0.06792215443018981,0.13470473402822325
4,4,0.11202417991581656,0.18397963543647805,0.015265830869670247,-0.006677764949282711,0.26869032889775163,0.08253761837696717,-0.025488971086596826,0.12097290491979107,0.048101315698813436,0.20059492192059072
0,0,0.2966419841012451,-0.09236427901083512,-0.026018731956395022,0.28866417971268776,-0.09821228233591606,0.1580971334927323,-0.050094079562999036,0.04431253641177521,0.26527936843822564,0.2136941707094781
1,1,-0.05213296459612722,0.3230270324693325,0.20737317394269594,-0.10566507193577498,0.26068763274264983,0.14517267676417847,-0.010871150855725362,0.0801463515970322,0.027254689604036146,0.12500763026770215
1,1,-0.15246151042843525,0.3892020349992834,0.24784125502781318,-0.04535588113576408,0.18039271800616813,0.18992478728704712,0.015501777303421477,0.04755697332644634,-0.0032861492408828297,0.13068399485490217
1,1,-0.0892812849512059,0.53360036569404,0.23083285327888964,-0.14034794855417673,0.08565643722238178,0.12832903273243482,0.022222817397151817,-0.009940604060847597,0.12762575967239392,0.11130257156893855
9,3,0.017955030826996912,0.024447494915038212,0.18130767231310202,0.20767499761651753,0.12158803442366678,0.15902706239940767,0.02607514027038345,0.0448444633873073,0.07607959347067798,0.1410005103769013
9,2,-0.08580671064316774,0.1302287676044308,0.18174997606642335,0.1273091083062492,0.16338527985294185,0.15065122183487845,0.0672111051663792,0.0814339812837842,0.03977563475389424,0.1440616357741857
