y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIATE,0.14916981489440537,0.092450294798687,0.16137840788877095,0.4477401466460453,0.14926133577164355
PIAAT,PIATE,0.10789069367905622,0.060982651760709335,0.13104111791366876,0.593360813205265,0.10672472344070719
PIAAT,PIATE,0.188803879394738,0.15390195015304933,0.20388637761512196,0.33266976701666695,0.1207380258200911
PIAAT,PIATE,0.1858716633679477,0.16905601555587968,0.21473737910800367,0.3082408526786406,0.12209408928922014
PIAAT,PIATE,0.18266832194350896,0.1745847694840183,0.21916065256525166,0.3088080445635182,0.11477821144339409
PIAAT,PIATE,0.08816256522631429,0.10643607433618806,0.19018797128691686,0.5535566688925686,0.061656720257458594
PIAAT,PIATE,0.18775796174551057,0.15321789031179,0.2038369566347136,0.33208690503971877,0.12310028626793494
PIAAT,PIATE,0.10940915628495741,0.08846984419910976,0.14350119385339247,0.6471453120622189,0.011474493599674276
PIAAT,PIATE,0.08562214932297536,0.08726223159041882,0.14411977524542616,0.6753626881178494,0.007633155722654756
PIAAT,PIATE,0.11174792483275886,0.09482634155799816,0.15045278022273165,0.6307199251468946,0.01225302823898609
PIAAT,PIATE,0.14031065794267128,0.08856299985918364,0.14108520796904075,0.6129156430804383,0.01712549114805304
PIAAT,PIATE,0.12809452602977536,0.08783641820304768,0.1410856195941322,0.6286334564700187,0.014349979702397502
PIAAT,PIATE,0.14770311373240916,0.15966675395690588,0.20888943366061305,0.4566362910435131,0.027104407606102072
PIAAT,PIATE,0.11546410907331911,0.08950031806690247,0.1436435136825471,0.6409208248863396,0.01047123429025073
PIAAT,PIATE,0.11913141176066934,0.08976823529193995,0.1442686346169342,0.6334888048636987,0.013342913466124215
PIAAT,PIATE,0.1449274295347721,0.0952157960834268,0.14830341816885376,0.592461312563859,0.01909204364849568
PIAAT,PIATE,0.12005125665384347,0.08869935900014714,0.14257113976433822,0.6359953985393803,0.012682846041654794
PIAAT,PIATE,0.1354486639999805,0.08737593351025454,0.14007601535947894,0.6217088926201371,0.015390494509527178
PIAAT,PIAAT,0.22459734339025317,0.20807949607054488,0.22168275273532467,0.2150025107193243,0.13063789708432835
PIAAT,PIATE,0.2564144634694214,0.11871927639063355,0.16238867024139447,0.373823296444827,0.0886542934533498
PIAAT,PIAAT,0.23255300979321766,0.19937997356865636,0.21292954452295043,0.1981978753351999,0.15693959677974315
PIAAT,PIATE,0.13440143635784063,0.25000095732699934,0.27106488061773015,0.30868680138293675,0.035845924314184506
PIAAT,PIATE,0.09858879672774237,0.08806032741794587,0.143663340279669,0.6608482739065886,0.008839261667393229
PIAAT,PIATE,0.07814730434407743,0.08627706729208248,0.14370218843807994,0.6858486499170992,0.006024790007974948
PIAAT,PIATE,0.0615000147628603,0.08355644921375116,0.14228797750165303,0.708515149658996,0.004140408862030884
PIAAT,PIATE,0.08976614714262193,0.08659301943795383,0.14287633452968082,0.6734285249947268,0.007335973894343126
PIAAT,PIATE,0.0517663424642528,0.08523363167901167,0.1447555969656113,0.7152177497939736,0.003026679096435398
PIAAT,PIATE,0.11514002772567355,0.0891937958318407,0.14331324911835297,0.6413494968546364,0.011003430468854943
PIAAT,PIATE,0.11986144326319596,0.08797212821543483,0.1416421129730893,0.6383343842661704,0.01218993128147111
PIAAT,PIATE,0.23497263449823594,0.18071791426967634,0.20741160044038023,0.26542543227467147,0.11147241851677056
PIAAT,PIATE,0.14765441933464124,0.08737783686672498,0.13881624541346999,0.6083562470369517,0.017795251347603687
PIAAT,PIATE,0.1952770952654292,0.12843938392603368,0.1764858199009316,0.45864596227558707,0.04115173863155979
PIAAT,PIATE,0.16871661752075495,0.1035131639920866,0.15510838503736754,0.5464026510954618,0.02625918235378266
PIAAT,PIATE,0.10829062927174667,0.08814736488700285,0.14341517771845358,0.6487066179844077,0.011440210137740584
PIAAT,PIATE,0.14103879250701387,0.08937254084398326,0.14215756627839163,0.6097471790532729,0.01768392131672853
PIAAT,PIATE,0.1925247468218468,0.16282475409652933,0.2051314883440079,0.3910917882504666,0.04842722248675834
PIAAT,PIATE,0.1395749589905418,0.09161898499964806,0.1446103369478079,0.6068978479008881,0.01729787116050709
PIAAT,PIATE,0.10555463003440207,0.08777372425791234,0.14292242075419193,0.653650328095274,0.01009889685756588
PIAAT,PIATE,0.1613125195807791,0.08614983561067363,0.13718144531766477,0.5930332319859883,0.022322967504301135
PIAAT,PIATE,0.2282430752176548,0.19657557780086882,0.21786797573668434,0.24659218486064405,0.11072118638390128
PIAAT,PIATE,0.18472430057498643,0.11250458823963821,0.16308363326432485,0.5049169093778246,0.034770568542720946
PIAAT,PIATE,0.15651857817245168,0.08714067593395683,0.13794512902668735,0.6014209561266212,0.016974660739681454
PIAAT,PIATE,0.10019016099351707,0.08773271494546303,0.14318635701928226,0.6599692303278448,0.008921536713232743
PIAAT,PIATE,0.09958347085501648,0.08757554425904067,0.143067167042975,0.6615060988092749,0.008267719033031338
PIAAT,PIATE,0.08516685542566754,0.08741013939578574,0.14402612504989068,0.6769202263746578,0.006476653753321196
PIAAT,PIATE,0.10002790764748343,0.08677995672095654,0.14213007412219755,0.6621309627681493,0.008931098740550984
PIAAT,PIATE,0.08021114897806854,0.08996086641978228,0.14676446132693902,0.6774813695671115,0.0055821537074211445
PIAAT,PIATE,0.1385761794152506,0.25560273689311663,0.2707388852425738,0.29404192996383394,0.04104026848493089
PIAAT,PIARA,0.14941396797869047,0.2617429343716544,0.2702552100944499,0.26783205286968,0.050755834685254825
PIAAT,PIATE,0.11455183761342361,0.25333476207192646,0.2774200579182449,0.32480349117861823,0.02988985121746198
PIAAT,PIALE,0.1935499484019172,0.26754993529483057,0.24472027273665226,0.14193577204104796,0.15224407152528435
PIAAT,PIARA,0.1391566177369319,0.2691632283410558,0.27602826761862276,0.2728634885990586,0.04278839770405484
PIAAT,PIARA,0.1554041708822205,0.2680216041872613,0.2702228090186113,0.25110910517402846,0.055242310737608206
PIAAT,PIALE,0.17595725260909068,0.2850098868007357,0.26480134921707243,0.18022621093090238,0.09400530044191384
PIAAT,PIALE,0.1784378017520642,0.28656185532958417,0.2625251912131924,0.16686390126375186,0.10561125044112074
PIAAT,PIALE,0.19865222153052817,0.2497599297653161,0.2311188835796896,0.1289469679271747,0.1915219971970416
PIAAT,PIARA,0.13361298050289855,0.2781856737362862,0.2815209282299744,0.26518942234668974,0.0414909951838696
PIAAT,PIATE,0.1310857392761655,0.2479656805496477,0.2691421731037481,0.31694413561022755,0.03486227145989416
PIAAT,PIARA,0.1786660361397617,0.25257010611283504,0.257314387577519,0.24409442199602865,0.06735504817359816
PIAAT,PIALE,0.18797674411431417,0.2567024105751083,0.253197322559386,0.20994896032933263,0.0921745624216022
PIAAT,PIATE,0.1068964413445255,0.2736469168093906,0.28867000042116664,0.3035301918594584,0.02725644956515546
PIAAT,PIATE,0.09552795456612449,0.27147467258580077,0.29215305016164256,0.31715580815295685,0.023688514533158185
PIAAT,PIARA,0.14832141946514515,0.26774444859915497,0.2730450077728036,0.259306803436765,0.05158232072585814
PIAAT,PIATE,0.09288982672536143,0.2737923235656502,0.2939499260485255,0.3166242697926046,0.02274365386754161
PIAAT,PIALE,0.16387051695086277,0.3093375947171475,0.27398732844669155,0.157313098181857,0.09549146170313175
PIAAT,PIATE,0.08976547196301077,0.2721789539946698,0.29371663945650833,0.32320644177067814,0.02113249281480971
PIAAT,PIATE,0.10420806257200786,0.24596708389867858,0.2756011237931274,0.3512228378448044,0.02300089189103057
PIAAT,PIATE,0.22198298097314512,0.08523899519793268,0.13282835776000768,0.5139300346360776,0.04601963143232295
PIAAT,PIALE,0.16395771541475945,0.3109185287380664,0.27427362965720026,0.1570238442269104,0.09382628196275257
PIAAT,PIATE,0.0961689237929364,0.27455892403690196,0.29274833359204866,0.3126821102710107,0.02384170830678955
PIAAT,PIATE,0.07240978125874721,0.26301449619640727,0.294943396730657,0.35458897840928044,0.015043347404553502
PIAAT,PIATE,0.11895596720570463,0.2745655255051089,0.2852603919784426,0.28768335333875295,0.03353476197170331
PIAAT,PIATE,0.11580015735448818,0.27268335938178256,0.2854256052259333,0.2946018836877926,0.03148899434970875
PIAAT,PIALE,0.19167981919989943,0.26096201281493897,0.23532864833641165,0.12059996167321302,0.19142955797527597
PIAAT,PIATE,0.11444212378229368,0.27631147450486576,0.28751664860452125,0.2901224548702084,0.03160729823782076
PIAAT,PIARA,0.14055338911834456,0.272976728291071,0.27750902711564235,0.2628322878782247,0.04612856759643986
PIAAT,PIATE,0.0778320342017279,0.26477314151009956,0.2940565105267181,0.34649458281426687,0.016843730946840992
PIAAT,PIATE,0.14485091352641796,0.22321864878479844,0.25426958954327045,0.33939105617328524,0.038269791971888456
PIAAT,PIARA,0.12962142210720765,0.2790904156170489,0.2835654520705933,0.2673981884131109,0.04032452179175572
PIAAT,PIARA,0.13592094693964216,0.2740754628016193,0.27937938611460955,0.26754039726935513,0.04308380687449445
PIAAT,PIATE,0.09872313168840469,0.19839677317805732,0.24672135127571987,0.43903976536751804,0.017118978489861037
PIAAT,PIARA,0.17744141746978692,0.2557166061342889,0.25765231973517494,0.2346158408996746,0.07457381576081687
PIAAT,PIATE,0.1006082459241549,0.272512186617538,0.2903564634309773,0.31111270862977863,0.02541039539724006
PIAAT,PIARA,0.12752800282116034,0.27548248020163746,0.2828828970842397,0.2756778493464671,0.03842877054621244
PIAAT,PIARA,0.13251463410902625,0.2732964095188342,0.28010879586877074,0.2740744701903746,0.040005690312714094
PIAAT,PIATE,0.1735444199712978,0.2400955712668033,0.2543160430467578,0.2674398874995352,0.06460407821533846
PIAAT,PIATE,0.12344789736829423,0.2715274777464414,0.2824565618242172,0.287588658325849,0.03497940473491058
PIAAT,PIATE,0.1086358059901543,0.24863634122282563,0.2776426369563876,0.3400868021960766,0.024998413634215632
PIAAT,PIATE,0.08168132598350726,0.20139749830601805,0.25460979325851585,0.4489360092784441,0.013375373173065856
PIAAT,PIATE,0.08070865060421326,0.08735352755291077,0.14659182473320526,0.6771361441320143,0.008209852976979216
PIAAT,PIATE,0.08208268160419949,0.2467059293665791,0.2847309272304661,0.3694972429704037,0.016983218827982004
PIAAT,PIATE,0.10523886060377904,0.2463773744422434,0.2776654455304096,0.3464810902071341,0.024237229216087272
PIAAT,PIATE,0.0777815500917908,0.1592213360245263,0.22080619093036502,0.5313223713248513,0.010868551627935269
PIAAT,PIATE,0.14490950283829468,0.13600328373004555,0.18936914122392198,0.5050069520569306,0.024711120150302177
PIAAT,PIATE,0.11747245270235593,0.25784315798135976,0.279403607856928,0.3141742776930933,0.031106503765948756
PIAAT,PIATE,0.11671742280367199,0.2541030760490321,0.277959092660626,0.3223862441860811,0.02883416430026645
PIAAT,PIATE,0.080174991164715,0.12129554131160752,0.18447996483911433,0.6044212026990424,0.009628299984916279
PIAAT,PIATE,0.0829078579582993,0.2584260060312141,0.29022571200343256,0.3509773107362414,0.01746311327046158
PIAAT,PIATE,0.12174594886664634,0.25372197917757555,0.2765687795386205,0.31517316574223103,0.032790126674611356
PIAAT,PIATE,0.10983379874930038,0.25589855599128175,0.280328369221922,0.32684373686310547,0.02709553917406354
PIAAT,PIATE,0.07357970853314301,0.2579377205428863,0.29279944425377746,0.3611071610829811,0.014575965586851055
PIAAT,PIATE,0.10555274801016425,0.2605879506586696,0.2842051391815316,0.324704597617331,0.024949564531978836
PIAAT,PIATE,0.09722716567627392,0.1795941338749548,0.23399892445961495,0.4732609950843293,0.015918780904353863
PIAAT,PIATE,0.07424247534272457,0.2480505402351568,0.28792980767185566,0.375434423362606,0.014342753387281573
PIAAT,PIATE,0.06284518653062848,0.2508369570229582,0.2931888152269801,0.3816144454332047,0.011514595785846788
PIAAT,PIATE,0.08145748228652173,0.26152874784154645,0.29307938251539484,0.3461089377023683,0.017825449653822382
PIAAT,PIATE,0.09738013305864303,0.2615496105898425,0.2883885555256987,0.32941281413368123,0.023268886691805147
PIAAT,PIATE,0.11276820798290164,0.2599357254760946,0.28280741160475276,0.3150761457724274,0.02941250916350861
PIAAT,PIATE,0.1266983414465439,0.25971877002725624,0.27845035637570087,0.2984529487677312,0.0366795833824693
PIAAT,PIATE,0.10258551343714939,0.2642252213860017,0.2881096621060651,0.31938693551178754,0.025692667558676895
PIAAT,PIATE,0.11760381901908923,0.2600008426937521,0.2811925281947472,0.3102786665465639,0.0309241435455372
PIAAT,PIATE,0.06697578206582809,0.2532390431083734,0.2933569068468016,0.3737995297157485,0.012628738262874552
PIAAT,PIATE,0.07549399154373954,0.2553990618596397,0.29172926972082175,0.36206054609730354,0.015317130778133473
PIAAT,PIATE,0.18278230618395275,0.23621152804081574,0.24949231131550986,0.26174176388575154,0.06977209057370833
PIAAT,PIATE,0.0975687631512418,0.2478516010934245,0.2808461967560294,0.3523422797429655,0.021391159255986433
PIAAT,PIATE,0.09378006646628897,0.11918736103521813,0.1797216057972709,0.5956361460318546,0.011674820668771664
PIAAT,PIATE,0.0862917122750914,0.23178579410958686,0.27417717625898985,0.39131549202461424,0.01642982533132617
PIAAT,PIATE,0.0900824048444985,0.23392712798214227,0.2743053840240633,0.3841112458772242,0.017573837271687574
PIAAT,PIATE,0.09162824406576653,0.2568360910232356,0.28738296160641136,0.3437058700219823,0.020446833282260504
PIAAT,PIATE,0.06935757366053415,0.0858070690878741,0.14483725271557835,0.6939191959510647,0.006078908584254713
PIAAT,PIATE,0.06998680450012112,0.25674169864763435,0.29410926376534174,0.3653900518053091,0.013772181281228289
PIAAT,PIATE,0.09085664238001706,0.09545414855628526,0.15410959194217386,0.6499214516758072,0.009658165445066718
PIAAT,PIATE,0.06818484266864096,0.23621679711872426,0.28220442873022533,0.4014318887484987,0.01196204273350923
PIAAT,PIATE,0.16570995980094602,0.23499900658546735,0.2537147293805474,0.28896631744129486,0.05660998679145533
PIAAT,PIATE,0.1651527887873923,0.24519227782430097,0.2594633425035882,0.2704892515904083,0.059702339294039626
PIAAT,PIATE,0.20679413574880776,0.21836519618133463,0.23330510506308083,0.24787359657615385,0.09366196643037498
PIAAT,PIATE,0.10836288975792774,0.24493709968246555,0.27657082757703483,0.34483424602818374,0.025294936954043203
PIAAT,PIATE,0.13397941008469474,0.24865195108751856,0.269920964282444,0.30932703672274814,0.03812063782228519
PIAAT,PIATE,0.18588286716468688,0.2322858973572367,0.2469672977176264,0.26192872050750016,0.07293521725268784
PIAAT,PIATE,0.11664577964279553,0.2609567237234741,0.28170614173102027,0.3093316575208974,0.031359697381503425
PIAAT,PIATE,0.10804558559563697,0.17290996423901495,0.22655078312824428,0.4742424230338034,0.018251244002826034
PIAAT,PIATE,0.10358418802535027,0.24629793639089262,0.2782352012958857,0.3482233686966706,0.023659305590852615
PIAAT,PIATE,0.09579365461050456,0.23331035995039334,0.27307900046874767,0.3781911157111532,0.01962586925882296
PIAAT,PIATE,0.13029310693993576,0.25248705031136376,0.2729504705966943,0.3080869125496202,0.03618245960207799
PIAAT,PIATE,0.12239589484101096,0.24827984484894533,0.27363446597419605,0.3251199983082373,0.030569796027285226
PIAAT,PIATE,0.07182737163121126,0.2570950151419089,0.29278891401737456,0.36424113188327645,0.014047567325864454
PIAAT,PIATE,0.08142540109199344,0.25927380877299594,0.29109150707007775,0.35121058048602105,0.01699870257856066
PIAAT,PIATE,0.14947995934114836,0.08158093966787834,0.13366796417978744,0.6142530808924623,0.02101805591810932
PIAAT,PIATE,0.153207814869226,0.0813168560824734,0.13307242812145859,0.6109795501370413,0.021423350789189673
PIAAT,PIATE,0.18858409153473318,0.07693485530070433,0.12630443215705467,0.5758320902489723,0.032344530757959726
PIAAT,PIATE,0.19820420074947487,0.09090376997769062,0.1414855249458939,0.5275131274737941,0.04189337685261904
PIAAT,PIATE,0.1851442305401545,0.07752048268080931,0.12698575834134515,0.5791664847149307,0.03118304372218118
PIAAT,PIATE,0.23137616883316153,0.17805882432533437,0.20603042662957022,0.263105624584895,0.12142895562677576
PIAAT,PIATE,0.23619205001723484,0.15349341677422917,0.19095952505171943,0.3179462974518318,0.10140871070466684
PIAAT,PIATE,0.21662353026705194,0.09410254157924056,0.14316867287875656,0.49326560817163595,0.05283964710282176
PIAAT,PIATE,0.23213866172344594,0.09507611976241628,0.1430537991586891,0.46436104296046377,0.06537037639452045
PIAAT,PIATE,0.23792589914188564,0.1502318154796804,0.1881426586437296,0.31632852948884094,0.10737109724554698
PIAAT,PIARA,0.17620583279583638,0.2530939236055737,0.25997352117656986,0.2454655166624995,0.06526120575926064
PIAAT,PIARA,0.1966134705225243,0.24304300283127225,0.24786833297245234,0.22292507744391574,0.08955011622958757
PIAAT,PIATE,0.1758725739663501,0.23914510727006225,0.2544082515991558,0.27234077054403566,0.05823329662012393
PIAAT,PIATE,0.16032644880659355,0.19703379050501435,0.23458344727746586,0.37060342604889523,0.03745288736166038
PIAAT,PIARA,0.2161853286362848,0.22109670148696903,0.2303839367547533,0.21361708778122987,0.11871694534053265
PIAAT,PIATE,0.2306363727974757,0.1879515086853848,0.21241868616629453,0.26119286872889286,0.10780056362169087
PIAAT,PIAAT,0.22390130122213533,0.21173532074101148,0.22160088561746302,0.19934152322863577,0.14342096919053043
PIAAT,PIATE,0.22696490484184673,0.18441024343325083,0.2120480735057562,0.2834317848182678,0.09314499340059511
PIAAT,PIARA,0.1959896449887883,0.23620708840159646,0.2461092945289522,0.24184913942232547,0.0798448326580916
PIAAT,PIARA,0.14664144820533243,0.26480428515701715,0.2746646956386672,0.2698237513437118,0.04406581965499667
PIAAT,PIARA,0.15170225113871708,0.27070475676013,0.2751371725409754,0.2551992640679296,0.047256555491972725
PIAAT,PIARA,0.16088156619632663,0.2604774293474343,0.26799030070690244,0.25909967441984555,0.05155102932922307
PIAAT,PIARA,0.152210147929913,0.26298751795150094,0.27178888859112327,0.26610876905134223,0.04690467647584881
PIAAT,PIARA,0.15115886308790435,0.26339934943920956,0.2722125395441251,0.26806034737634216,0.04516890055214649
PIAAT,PIATE,0.1542464281882796,0.26020603361240885,0.26969520479018927,0.26976620171713417,0.04608613169171826
PIAAT,PIARA,0.17873954903286152,0.25190432783949795,0.25830379128648756,0.2433482998949314,0.06770403194596318
PIAAT,PIARA,0.189471872555587,0.2482482622135777,0.25292163569507753,0.23310548802274314,0.07625274151276168
PIAAT,PIARA,0.13199547414146912,0.2796495356947746,0.28497375372752437,0.26716209328645263,0.036219143149494266
PIAAT,PIARA,0.2028920085486902,0.2335753038921628,0.2423905041313609,0.2332850122138562,0.08785717121368751
PIAAT,PIATE,0.12073621809364367,0.25635606877869116,0.27776066301013996,0.3178348980947646,0.027312152022442745
PIAAT,PIATE,0.1842305115237068,0.24138269621923986,0.25164462446895186,0.2533395644095459,0.06940260337830213
PIAAT,PIALE,0.19661913874434583,0.25116754596130336,0.23162198204592935,0.12624229009296986,0.1943490431552003
PIAAT,PIATE,0.18457691367184112,0.24146902228488695,0.2519887307541342,0.25258501501161207,0.06938031827727306
PIAAT,PIATE,0.16279303539509435,0.11625855521261383,0.1681195970171392,0.5271975102013178,0.025631302173307637
PIAAT,PIATE,0.22238357179749635,0.2079898504156241,0.22261887138062336,0.22614632608737115,0.1208613803186589
PIAAT,PIARA,0.2050601074080033,0.22724177808529117,0.23794436670716773,0.23605161330601876,0.09370213449328121
PIAAT,PIATE,0.19735223852358724,0.2315160364864996,0.24338818402860843,0.24897203571421886,0.07877150524683679
PIAAT,PIATE,0.16834466910743517,0.19912257075692047,0.2337014551612857,0.35737225614130147,0.04145904883269961
PIAAT,PIATE,0.1622650890767227,0.2360228982536934,0.2561933162366569,0.2986379827374015,0.046880713695226936
PIAAT,PIATE,0.16620350849950447,0.24409733923542673,0.25892022550546495,0.2802410477798148,0.050537878979508774
PIAAT,PIATE,0.17572147168793292,0.24310919287040597,0.25558832951285254,0.26665812152506274,0.05892288440347922
PIAAT,PIATE,0.12670850134970454,0.16720950820319014,0.21778276674941097,0.4672169885147105,0.02108223518251652
PIAAT,PIATE,0.11679039268565003,0.2661349275894828,0.2836657502036751,0.3052037024003588,0.02820522712052802
PIAAT,PIATE,0.13729417367666255,0.2548187549776493,0.27252344244726234,0.2996333145631728,0.03573031433495346
PIAAT,PIAAT,0.22950806685161884,0.19746012707189836,0.214447052795647,0.221990619478051,0.1365941338025554
PIAAT,PIARA,0.15940003009239562,0.25881432931708886,0.2667881450457636,0.26197312053529426,0.05302437500919103
PIAAT,PIARA,0.17741183820860296,0.24965178694279747,0.25738803421198764,0.25091625649733423,0.06463208413902036
PIAAT,PIATE,0.09673388595007913,0.1317048436014012,0.19086949105100898,0.5685876340656999,0.012104145331242294
PIAAT,PIATE,0.144036074810374,0.24886302320776132,0.2675695257087468,0.3007194538254446,0.038811922447372485
PIAAT,PIARA,0.18457123738786585,0.24564335062316628,0.25324625143280305,0.2446279451178339,0.07191121543807767
PIALE,PIALE,2.1069929114092694e-05,0.8460569588152349,0.14978704218116257,0.00035522920402170934,0.0037796998696205467
PIALE,PIALE,8.554945313906935e-05,0.7884946761378542,0.20194129007319458,0.0012018747687185128,0.00827660956630512
PIALE,PIALE,0.001824323241528127,0.598688234734944,0.3523506387135278,0.019671255307327416,0.027465548002073903
PIALE,PIALE,3.300507178265187e-05,0.8302040322742188,0.1645089977453375,0.000529683571424857,0.004724281336405769
PIALE,PIALE,7.587313313298947e-05,0.8021839258815057,0.19053056792084816,0.0010420788432341757,0.006167554220476789
PIALE,PIALE,5.5743688297753684e-05,0.8079777126223737,0.184864349126753,0.0008330396852898717,0.006269154876477486
PIALE,PIALE,4.908713982776622e-06,0.890501129323774,0.10765537311508654,9.779410244357735e-05,0.0017407947438226033
PIALE,PIALE,0.001196268522751005,0.6356233159303033,0.3252170068849732,0.012037853277439099,0.0259255553838977
PIALE,PIALE,0.00018217876851938874,0.760700515393853,0.22682808035844085,0.002173362920011295,0.010115862558414842
PIALE,PIATE,0.09827698588712452,0.07289279481251039,0.15059067711973542,0.5725432700961504,0.1056962720839067
PIALE,PIALE,0.0002582084735577267,0.7367542127505362,0.24777707264392182,0.003123945931066447,0.012086560200180821
PIALE,PIALE,0.00014034381619778017,0.7681831271562302,0.22004515328908733,0.0017898342286951584,0.009841541509021197
PIALE,PIALE,1.5172216552561783e-05,0.8638433315355876,0.13301272194699199,0.00023377368677732468,0.0028950006132265273
PIALE,PIALE,4.3395514113440636e-05,0.8236041668561558,0.17064489701877142,0.0006263972123970697,0.005081143397738466
PIALE,PIALE,3.956914494514112e-05,0.8259132398603024,0.16821403159254245,0.0005676654862165799,0.005265493915167446
PIALE,PIALE,3.9423828160516176e-05,0.8277833026180051,0.16708363383385308,0.0005851268587929999,0.004508512860360298
PIALE,PIALE,9.56851573323509e-05,0.7865086559328763,0.20426303138917962,0.0013170846066637315,0.007815542913161314
PIALE,PIALE,3.299055105074002e-05,0.8339706226245762,0.16119258962821778,0.0005001725149724439,0.004303624680348897
PIALE,PIALE,0.0024220914165661725,0.5731081546615243,0.36519562760386576,0.023911349847882242,0.035362776469588304
PIALE,PIALE,9.294859814269799e-05,0.7898401532975478,0.20156518316359667,0.0012725624357338239,0.007229152504189078
PIALE,PIALE,0.0032004935592513657,0.5486782885156707,0.37032134320189375,0.027885504180972263,0.04991437054166313
PIALE,PIALE,0.0012668202481494113,0.6257340781502142,0.33174186516633036,0.01298354330916277,0.028273693125517346
PIALE,PIALE,0.00032531258480360676,0.7115908718725318,0.2673730238357655,0.004073312415147654,0.016637479291039824
PIALE,PIALE,1.466992537209005e-05,0.857869706568416,0.13870355464379375,0.00025806465771480977,0.003154004203845494
PIALE,PIALE,7.008975625118482e-05,0.806648435846537,0.18618569955487757,0.0009262455545158705,0.006169529287011719
PIALE,PIATE,0.0498679083987082,0.19774713843179753,0.29639741061239827,0.3470009190512818,0.10898662350546719
PIALE,PIALE,0.00023699043947551085,0.7366496940544582,0.24679595521397046,0.0029476096100127564,0.01336975068134622
PIALE,PIALE,3.1752127996578767e-05,0.8369269219084161,0.158544901824059,0.0004838222031880252,0.0040126019355035125
PIALE,PIALE,1.7513927737530133e-05,0.856314994614136,0.14042261629019498,0.0002969021502476791,0.0029479730168272713
PIALE,PIALE,0.00012572878936415813,0.7760989129351281,0.21368099405045138,0.0016482288570621167,0.008446135367218045
PIALE,PIARA,0.011032631594611758,0.4014024982707821,0.4124411281228541,0.10363829158054631,0.07148545043079321
PIALE,PIARA,0.01092975901671575,0.3933349174425165,0.41021128635700344,0.09555304339250771,0.08997099379084636
PIALE,PIARA,0.037959903319735894,0.22900350417288654,0.33121069965185873,0.2792394215600285,0.12258647129515918
PIALE,PIARA,0.025118531911748072,0.29219185619001947,0.376562195711604,0.20546220410491878,0.10066521208133314
PIALE,PIALE,0.0001801201212471442,0.7418990321716367,0.242858568196131,0.0025548940050187452,0.012507385505224448
PIALE,PIALE,0.000496379183540284,0.6892803488097631,0.2880892498150621,0.006233021063305398,0.015901001127639793
PIALE,PIALE,0.0005178785086543467,0.6849350300442952,0.28820582153439617,0.005935001439322109,0.020406268472647263
PIALE,PIALE,3.926100728532338e-05,0.8177628795764105,0.17614448335537153,0.0006687834318074893,0.005384592628307464
