y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,9,0.1747414033114751,0.02065616815306121,0.17229106250901519,0.08715290039252595,0.20553372930088562,0.012267530453193943,0.02660619063301701,0.010093383818713574,0.059023154708852714,0.23163447671925974
4,4,0.09360244478620595,0.033090095181248766,0.20478034974471257,0.05421478947766058,0.37870367595593857,0.010479753622889516,0.011284673007884514,0.013088093893747418,0.042748260027386985,0.1580078643023252
4,0,0.24304434717063422,0.0515574163444436,0.16697853782042216,0.10062868307342882,0.10658174488163374,0.04379514463250642,0.01626851536370554,0.04628412827334632,0.03154278510656169,0.19331869733331758
2,7,0.10788842344620776,0.046425026001582874,0.12411400258304836,0.12126932204488783,0.03348270312511956,0.157221497322868,0.01255597272250465,0.23410167185910463,0.08852089970096967,0.0744204811937065
2,2,0.1670528107065376,0.04349317312160931,0.2651950597651805,0.08487560978448525,0.014479715694213387,0.07032645665098486,0.017566300145843813,0.25835040689420596,0.06184160489701168,0.016818862339927625
1,3,0.11659527451730824,0.07582085153996414,0.06092382465985284,0.3357352090080797,0.04250339838232826,0.14851505786036884,0.03958598552302811,0.030694606821485643,0.05806089687446599,0.09156489481311818
4,2,0.22086627226280578,0.0424905468890338,0.24541387351571461,0.1436794167344042,0.10237714214684819,0.01895980991581647,0.010816796066424862,0.029815086697288478,0.0325834160857972,0.15299763968586638
0,7,0.1896750735684004,0.022884281827708387,0.23210291448658402,0.14935323555615979,0.023147254874989042,0.028619283486966476,0.013944600567724862,0.2701976045777292,0.04764406964954344,0.02243168140419439
1,7,0.06867831002390817,0.13079814804625609,0.12083993514481677,0.20489860850482486,0.010838553711635958,0.0771829081596919,0.02534080785879988,0.23526139410091793,0.09531855981878824,0.03084277463036025
0,3,0.092946810961663,0.14966632617616377,0.03635183656907018,0.28257784287247895,0.014342477685694466,0.0959761351022736,0.02653930101955578,0.18334449245951082,0.11051851328799972,0.007736263865589616
8,7,0.05333429468260933,0.04357912494321041,0.06630044173905657,0.05630056506210943,0.018682272141916874,0.17844866307271495,0.029818690899558874,0.28906578375464803,0.25528643506883836,0.009183728635337243
8,8,0.12978356500702048,0.1083413728743376,0.0319041773753616,0.04416784555264726,0.01576374342760725,0.12877817087773535,0.032034517520222267,0.23714560889623704,0.24904999638578412,0.02303100208304708
1,1,0.1833726437786249,0.34436369198746253,0.09497805371003382,0.1422360982474312,0.007290430962104281,0.020189197083824398,0.05058887009169824,0.02709810264179047,0.05033916996932042,0.07954374152770989
4,5,0.15319079287271423,0.04883007177620266,0.025330560859874816,0.06917983205943515,0.08287862678486069,0.2497369888018369,0.07805221828294129,0.19667144596722533,0.07696752532720028,0.019161937267708703
4,4,0.16014000875004547,0.020421946701198634,0.2414085473783952,0.04619105551417877,0.2869682215450755,0.00955153544472894,0.013129781401572128,0.010123358317952864,0.043661421906669814,0.16840412304018273
8,0,0.2896899172205144,0.1577875100904187,0.019269743038820515,0.08140682405485751,0.017093043705310576,0.14316258116225894,0.0645750924530991,0.1204731672620938,0.07509638522052678,0.03144573579209959
0,9,0.09962511186855236,0.11832426153079208,0.1759892034551129,0.09194186585047569,0.11839602996823986,0.052386416452856514,0.026599205967478,0.031449310876514806,0.08132925852538121,0.2039593355045967
6,8,0.10411359849389466,0.046009831938536666,0.12478352638533251,0.14689429582266564,0.04869039909541258,0.01401752828666851,0.07138739077932375,0.018933027755174317,0.2534583779658601,0.17171202347713138
8,8,0.082663073155011,0.08986530503332264,0.03126432930169679,0.14571583189884235,0.022055139747173075,0.042681219492560284,0.09928134047185207,0.18075351814879267,0.26213316772396955,0.04358707502677963
0,5,0.18779573877132533,0.049996219141582914,0.07133526499232845,0.02410658199295128,0.011429258764492264,0.34029025299794313,0.009204733593457628,0.18072458386053175,0.09813595197538756,0.026981413909999696
4,0,0.2669268354435798,0.1265184447300828,0.2096284896275001,0.08251391923572315,0.04652028673967838,0.046327276102620926,0.011829908169278567,0.0659237047881581,0.03196686945851414,0.11184426570486386
0,3,0.21079882655205248,0.11770882371986258,0.10960385962217378,0.2699937441722526,0.02463224994769446,0.08262718396821862,0.013185634919815295,0.06980051125718978,0.0643447014610949,0.03730446437964564
8,1,0.12559879797309634,0.23522622995949394,0.16092886137288387,0.1267812516231701,0.0068902422859415825,0.099653784340826,0.052782299197264425,0.11386119768794047,0.06418844123688965,0.01408889432249375
9,0,0.30071384488077685,0.04648926688525592,0.11443861424034424,0.12520256373561184,0.19981039102211992,0.022376531109742213,0.012988228965580082,0.04143441282124078,0.04875472048938762,0.08779142584994062
9,0,0.21654829569907247,0.10467247139609424,0.06181866001376141,0.2042439830547512,0.07049532854955992,0.027083497595746422,0.0632536793115651,0.024698391309400172,0.11908103485590535,0.1081046582141438
1,0,0.38805814092813884,0.06944845164077237,0.007647941476469952,0.07695372998606413,0.005088475951596293,0.12014922297707997,0.03017675445618635,0.18570926683010047,0.11371487024351613,0.0030531455100755076
9,9,0.07686568061594146,0.09404084689086477,0.18336649001872213,0.05746933061979681,0.07724582745657353,0.0680735196865433,0.013859621917146844,0.11299410845936506,0.06270744201820971,0.2533771323168363
0,0,0.1876805936287355,0.16094565210321368,0.18037991089500588,0.12476860036812018,0.04911306837918541,0.04606516475268547,0.02123370498851213,0.0777157232964041,0.06925616795798333,0.08284141363015432
8,8,0.06301554449440257,0.11539430183212648,0.04708394143789931,0.03837196150098944,0.047515977526500955,0.017562453746853023,0.16031329734321834,0.03200286389167042,0.4288920654318208,0.04984759279451886
4,7,0.07856938248822284,0.11678163140830691,0.16117453360237638,0.1587759648326861,0.05723257643416062,0.11497018408195485,0.026121388313230715,0.16560896798596958,0.0649682892626863,0.055797081590405744
8,8,0.053119675265516794,0.06047148585877081,0.019353959145970788,0.033032767886438726,0.02146400927668177,0.010642170623207966,0.1153073875376292,0.033193338562124496,0.5966063115861725,0.05680889425748678
3,8,0.06633986404033584,0.14774279687606467,0.03233768504396242,0.07795762519623754,0.04407768019368395,0.06876549997447433,0.12603644863948932,0.03331379497864575,0.2710308618671221,0.13239774318998404
7,0,0.4492005565449136,0.02350335016629036,0.09366789490704255,0.07759968455609559,0.17418450145930756,0.020968816438462254,0.009889341383516673,0.04622048576399468,0.04498677872572652,0.05977859005465009
7,0,0.4990833447165369,0.03954254795738372,0.007469998544425558,0.01832239538577631,0.009285378332021595,0.1599688757547852,0.009542317201520574,0.14691933843903035,0.07292972036407541,0.03693608330444431
7,0,0.39145057325064425,0.10884050330794867,0.013862884297878159,0.03413501290796952,0.01996937007704931,0.12056663954502903,0.027858250206987456,0.1047275951977694,0.1489869193484287,0.029602251860295702
7,0,0.3655914631747915,0.0634438793104509,0.09957310175253084,0.12788804292547412,0.13521320243305157,0.03135089221681136,0.008482155863238501,0.06888443686058232,0.0387583830690715,0.060814442393997276
7,1,0.12783582836970755,0.20780948439582278,0.05027410025818353,0.12961111763979705,0.027668332204049375,0.09436192484299928,0.07468277383784476,0.12122575159153277,0.1452456327182113,0.021285054141851608
0,1,0.1672178807416918,0.26553624140398285,0.035184877380916225,0.2059538641292453,0.05417615105698697,0.03216813188025374,0.03370792955727307,0.03042586347221912,0.08647623396545617,0.08915282641197483
1,1,0.16065110911230923,0.2729959538341273,0.02118563966696267,0.09892405789361679,0.01831540617400647,0.09663613761319809,0.05618464975171089,0.13246614412750507,0.1273454677874627,0.015295434039100742
0,8,0.1403601415955515,0.08759312052727598,0.08776027601308624,0.07572802363540129,0.0035827949075746754,0.08095877059967327,0.09641959557679003,0.15369871704904636,0.2561751217865517,0.01772343830904893
2,8,0.08301426020343385,0.17794569682661557,0.03522523956938704,0.18948796423573688,0.06003499291016783,0.02297970420988264,0.06428946791127636,0.020637726176153576,0.22075732787873903,0.12562762007860723
8,8,0.11619320556951489,0.04403920800881861,0.10098467194086144,0.25466934358027227,0.03711640192620386,0.012693140788095494,0.013456827688388382,0.026280213667433612,0.2699731845677564,0.12459380226265501
4,3,0.09318939064378956,0.12743770457157416,0.14349886100358575,0.29254250215461114,0.03887781382019722,0.03051356771424136,0.12237474991925941,0.057030317358319635,0.05580760667254239,0.03872748614187947
0,0,0.3251957086924464,0.03492673865280196,0.09688313375808065,0.1613624868953217,0.03313190987207636,0.02027094125192339,0.03143578965032008,0.05750889812806132,0.19896346443594887,0.04032092866301918
1,9,0.10007491788342149,0.17471072117715397,0.0348913479682408,0.11807788985297116,0.030577578023813314,0.021491631600335147,0.19704266131002707,0.03214147023062293,0.08916807955612731,0.20182370239728673
6,6,0.06873307117073217,0.11188197916626692,0.06826221680600268,0.07181048682423243,0.041940116371090276,0.02284857700083378,0.3070979400901997,0.018752831137657106,0.22395513160974864,0.06471764982323647
6,1,0.14699377038459385,0.23785097918952594,0.04808890584665687,0.10563004792596503,0.018240967825417762,0.023932329194166723,0.11325469587404363,0.03863939829959447,0.11632300825866951,0.15104589720136602
9,9,0.13325149112156712,0.1738579321175791,0.09090354422863879,0.11815534974900142,0.1054159983334851,0.03602061784094222,0.02860693175455692,0.045027568167624085,0.0633982436002582,0.20536232308634705
9,0,0.46121143321274016,0.10999088310621022,0.026198767364365147,0.09516887640311009,0.005681008112300143,0.012277273997101277,0.04127056459531354,0.013525133960243104,0.047642001931179206,0.18703405731743727
9,8,0.10147893894318458,0.19558337289462363,0.04821658997411677,0.044124134997057536,0.01246134052272845,0.017554542324530076,0.1631112815919229,0.041732593871609706,0.2844947958695838,0.09124240901064262
9,0,0.32468420131626474,0.15797670004629122,0.07475935652699726,0.15780523469326704,0.04387736727867541,0.031523479475833456,0.012525296865233453,0.05362963669038335,0.07997555996515268,0.06324316714190133
3,5,0.11847558337027389,0.09401487112908456,0.03363870406024656,0.13462494306646727,0.021519914801517707,0.3956733673487642,0.024265937866116888,0.07861446908668145,0.04584470251988017,0.05332750675096725
3,0,0.33145737836256417,0.11691035388460731,0.08957043461312303,0.11978069379345509,0.005439081301071982,0.08191751782312166,0.039288978456826315,0.10675886185677157,0.0719411050991432,0.03693559480931568
5,5,0.1802713714935764,0.1314885087912604,0.0243646345153626,0.10994028569494121,0.025997805806112478,0.2268520896648553,0.128030818343881,0.10072522062197888,0.057991395732607365,0.014337869335424308
3,5,0.3046522497066452,0.06325806967371798,0.02085844066277345,0.01627556820347105,0.018714295828204004,0.3323442652865188,0.018150283694185882,0.12852524516381802,0.08263333130962831,0.014588250471037444
3,0,0.22673938162082663,0.14172111593223044,0.04140941950616378,0.19298692643901424,0.013047974212355052,0.170744737639382,0.019118993513387063,0.045883938375746065,0.10219746191340356,0.046150050847490943
3,3,0.17204002399914395,0.22507237451185338,0.051964397875746506,0.3437962972127841,0.01480649753681764,0.04241260562215942,0.024895150798812642,0.03549884996124248,0.047943841868374054,0.04156996061306577
3,9,0.24420760489568152,0.03380859713632316,0.20674407283630952,0.06311413671304558,0.11186087694424911,0.026005883267138433,0.011951549898834549,0.023364492039001327,0.023397003538134092,0.25554578273128276
3,9,0.1266327299729373,0.10559819348099307,0.09212438712334986,0.08194199897680986,0.08045624472627792,0.08479393334679361,0.014606154475154873,0.08255498077633198,0.055316113965922974,0.27597526315542853
4,4,0.1517343483481972,0.03566285059255903,0.18901881048116517,0.07626199138200392,0.2939966233307308,0.01857656118867166,0.007656405724333217,0.03384765039237298,0.02588401878764458,0.16736073977232163
0,8,0.2312841676051759,0.06489609954332314,0.011806722041704973,0.013464668413831678,0.03479640139976006,0.10396162464259072,0.05768731177126584,0.23103543680014668,0.23982441706759014,0.011243150714610779
0,8,0.18460177320860993,0.052001456484363544,0.005681797639759396,0.014772274610037833,0.03029371298712605,0.0396900744652056,0.02877320499329881,0.20650089614225053,0.4284482154702455,0.009236593999102784
2,0,0.2307567983905775,0.06392131507339145,0.2154834897849542,0.1638552330080585,0.04607014673910852,0.012043100986637956,0.043454972769329005,0.02081575126225522,0.04909650753780776,0.15450268444787993
0,0,0.21151978505610514,0.11977906198976787,0.20767165870637277,0.17033567060734464,0.027854900834350285,0.016426695393507846,0.06980011688052674,0.021091474263238433,0.06948185816490891,0.08603877810387729
4,0,0.3074281553381799,0.09370769942693964,0.14805657128061345,0.08329680209108702,0.07513927008500487,0.06293459037440947,0.014914823638401228,0.07012008082285189,0.04002845693559714,0.10437355000691527
0,9,0.1513794751506245,0.13617444074872864,0.14464531214527485,0.18682828099868592,0.05017489729368386,0.01857706586242065,0.038659108543491416,0.018296538290448493,0.060279286659027646,0.19498559430761392
1,0,0.3437905014151655,0.06826778593023936,0.008938193377780939,0.023948169323854657,0.030437447141590926,0.06351434347529286,0.03028853636872807,0.17032874724065827,0.2530883157394651,0.0073979599872243534
0,3,0.13320008002039707,0.15000888602645276,0.1678398359051158,0.22688567074801388,0.027322679601886946,0.022059173737163852,0.06985360434879034,0.024839559758794854,0.09416733205411548,0.08382317779926925
2,9,0.15526522817477104,0.10609487115049922,0.15664786205525663,0.06492502960557539,0.12292433284326863,0.060799632618988846,0.04219906957997763,0.052137760005539185,0.05488815502130513,0.18411805894481836
3,3,0.18516375362238455,0.07522737834057826,0.12421809818291478,0.18937801942573165,0.06296222778128667,0.017078736083554872,0.06002931902848747,0.035238313025389115,0.14897079854486092,0.10173335596481173
8,9,0.22686464919904045,0.040980944144392586,0.01866861423065386,0.04521148394618494,0.010046895463162411,0.010054796146733155,0.07067424318245429,0.006765806310887425,0.24859693695040966,0.32213563042608123
8,8,0.257205881550345,0.03510714355779709,0.10104222600127813,0.044118066645758715,0.006028080109524596,0.01964009255605482,0.04420576204020598,0.008187320148700054,0.2714403610603517,0.21302506632998394
2,5,0.13487951552713803,0.23083433242223098,0.07090232959863027,0.04576446570105205,0.022345014335543062,0.2585426102106495,0.04272717508335845,0.09202140310723961,0.06662794926067026,0.03535520475348785
7,1,0.20784202277302405,0.21044864410419664,0.03845479358128777,0.0497519914091711,0.0386501971412949,0.08328187285998556,0.06242805732783694,0.15637048705505768,0.10514780564190239,0.047624128106243044
0,0,0.1814386832174489,0.09565976492359726,0.17280146019942877,0.18025599253441849,0.04345288847162102,0.020723038763833503,0.0557485563676541,0.02215909154505295,0.08787033342753654,0.13989019054940843
4,0,0.25911409736936225,0.05153463500222607,0.10719034824368841,0.04343659983113109,0.181155538858876,0.02176054577669684,0.010131085367229037,0.09668760537039804,0.03102518771483171,0.19796435646556046
5,0,0.3937503238687052,0.08641200102765617,0.013306644401224343,0.054717696597598,0.0053023082376412265,0.0734291782170553,0.039230654983839854,0.1878341843087936,0.14130476972801106,0.004712238629475151
0,9,0.1413376961116265,0.11893480572398384,0.10308909845579847,0.08533648560830245,0.02543802473033872,0.013737973113396073,0.03175770119775806,0.03442838682840991,0.19529659276600025,0.2506432354643856
4,4,0.14874041893268045,0.014755696808909077,0.14519895156331603,0.049103772651299435,0.37646585959049006,0.008576431914802741,0.011853302941905735,0.010823457545879987,0.084904926988438,0.14957718106227852
8,0,0.31420684011450084,0.06414209154026618,0.026890612685795453,0.03059447221359042,0.017093818622425164,0.1415467048891378,0.020327769262748305,0.07896358898344738,0.29022219379509406,0.016011907892994344
1,3,0.09191243606014311,0.07211197742763621,0.16044753481051946,0.21068279496574835,0.10158083296482152,0.07714034604430178,0.013189855695000322,0.10359351502720394,0.08186431331317781,0.08747639369144741
1,5,0.1708334298824297,0.16819557202438123,0.024900787000254096,0.14697447110571424,0.02994003137983311,0.18393739683337315,0.09597662376699997,0.10188043629822228,0.05486634455981631,0.022494907148975823
4,0,0.27333823057553397,0.06889997844399974,0.05885748764312884,0.16424619018438816,0.011056246193610047,0.009984762448772807,0.09532825487793284,0.006674740970386516,0.054349185072812674,0.2572649235894342
2,9,0.06726745728988962,0.07156530376554984,0.18665123528878952,0.0900315308894138,0.13822084915695854,0.01686893801203215,0.08725036239694546,0.012558334891251587,0.14163266370368405,0.18795332460548536
8,7,0.3867757109504974,0.021449162459235147,0.01131818161454198,0.011978405761072087,0.024706536637537763,0.050158139211183,0.005241979497124643,0.3916191210904691,0.04632195560927911,0.05043080716905983
0,9,0.15091468056056212,0.04582208360602299,0.1679129476177774,0.11944444837010829,0.18403047345960516,0.029951521409525884,0.02879516177790333,0.014303018932394131,0.060555188056768974,0.19827047620933175
8,2,0.14323529505203583,0.1563204282128451,0.24868036341196534,0.14638453418990488,0.015954682032634372,0.07690868844420817,0.02774153051037337,0.1077805189935869,0.0560623207954909,0.020931638356955152
4,0,0.23066347228787756,0.025280922139171037,0.07579301426986615,0.17637911618741733,0.1395826499684898,0.005070540462167167,0.020028965871707865,0.007858943905544036,0.19519175851746534,0.1241506163902938
0,9,0.08028826700405049,0.20224768003720758,0.08482670410600154,0.10030255978585756,0.0760637920071691,0.0405431279003839,0.020647002960009455,0.03603115914900763,0.06297131788347042,0.2960783891668423
5,8,0.21909708957919335,0.09477591434745629,0.027894197008942943,0.022120942099772643,0.024250139461097223,0.21201483362937057,0.04828751690629403,0.09672611252300078,0.23586168212137074,0.018971572323501374
2,4,0.06261409694600206,0.043162554931955276,0.09603994761505105,0.040662543965558844,0.3804254094208694,0.007598957157280697,0.021400374134537298,0.00804659080017464,0.08822889296390321,0.25182063206466737
2,9,0.10270826083058598,0.1993044999260909,0.14336338868635415,0.08917464075512889,0.06713432779751259,0.04777647898395162,0.015350223991028686,0.038327822681982426,0.054432434962576444,0.24242792138478822
3,0,0.37446208219212435,0.06342057742246475,0.042217119486051086,0.22083933034213526,0.08311536273980383,0.025904849311978152,0.011369954435768211,0.018339480988379907,0.09283098030052385,0.06750026278077058
3,3,0.12100395862706702,0.16422735638421362,0.05515165275241707,0.2856347522609657,0.012704837479524816,0.04011959268912969,0.02961341866434066,0.07398227878875899,0.06541285956235496,0.15214929279122752
8,8,0.23952894144352013,0.027140201433758962,0.06756605605291179,0.07505121084971535,0.04547351619359093,0.0037608478207430784,0.022586558596987848,0.013733294632507801,0.4330658511104119,0.07209352186585209
0,9,0.1076254204532182,0.07051926607923899,0.153583926315677,0.12652514970649056,0.11526670637699336,0.04026245041475361,0.06214101142197916,0.02931417711330189,0.11538627109472294,0.1793756210236244
1,0,0.210266486444272,0.19128232452923274,0.12245847506165061,0.12236107861101235,0.015716487919505407,0.018687276294093332,0.04838488417967728,0.01196940023940064,0.06167647917086407,0.1971971075502915
9,9,0.2663029281676733,0.06827124435550135,0.03301087636406223,0.08992672837696461,0.03546987264883063,0.0055876291275615666,0.020550389617270657,0.008241683094385943,0.10001382581422756,0.372624822433522
0,0,0.24168807766021,0.024442085317288566,0.1218325671090019,0.08232506111018442,0.06377916579540832,0.0055797467873793544,0.0891443669604418,0.005838987688474091,0.16073528359631314,0.20463465797529823
8,4,0.12814723041919904,0.02008678249427052,0.10203096737022928,0.13034604964952745,0.2226004022609534,0.0074618890449079855,0.03935829389649262,0.00810871033982455,0.12901683452987706,0.2128428399947182
1,0,0.24641665602214932,0.20183814030120398,0.056414281204964785,0.1554282163943169,0.004176862578739826,0.02517225658993713,0.03984735581980489,0.010846892085551417,0.046376300172772285,0.21348303883055947
8,0,0.27591755506368704,0.09050816218005195,0.014631645682656387,0.015194156296465445,0.02722915879858749,0.18582988546635382,0.033561714415412135,0.18184433389718288,0.14264765495176052,0.03263573324784229
0,0,0.38084932826462276,0.07016187976712597,0.018606373745997745,0.025260409432240966,0.03619143817486086,0.04837974406198291,0.01105214227298339,0.24690141057168616,0.07631312323425826,0.08628415047424084
7,7,0.23040207768764356,0.010949956535267895,0.01725194442360739,0.012136948128243908,0.03378921482680886,0.00845127698266046,0.008841442680327275,0.6216339214297412,0.0281902522620528,0.028352965043646663
1,5,0.13592032620374125,0.24084148822107063,0.03272508598085795,0.026965117927107922,0.04549665795129093,0.24370408299419782,0.09330214430478963,0.0749644901566972,0.08655668766038581,0.01952391859986093
3,0,0.21075291026519877,0.05330428789936152,0.14142323907273183,0.1685406130751435,0.10966078743374637,0.014618155993037996,0.028170502408168548,0.016769541387475394,0.06896874992238886,0.18779121254274722
4,9,0.07864908923859626,0.09857307379631537,0.02784018042413709,0.14148483905514858,0.031218975095955757,0.02265478072072372,0.07064186574094958,0.012662943706956318,0.18904042397565693,0.3272338282455604
2,3,0.1475171494790102,0.06813103925384689,0.2133594252396339,0.22238966622351938,0.05701510714435386,0.020972344352942287,0.03533722134321565,0.02410698587288985,0.07581411802847453,0.1353569430621134
6,4,0.063948197139281,0.05950515120327783,0.10215388216152836,0.07852173221405656,0.29397759134937357,0.00997599151527279,0.024546680530150994,0.011374824642117538,0.09153656189477091,0.2644593873501705
0,9,0.14562577232018015,0.034004893603802426,0.16003691186350544,0.10559659800372352,0.1510598350308295,0.011957526885690465,0.02619850969706263,0.01169805480411071,0.15435503457738378,0.1994668632137115
0,9,0.10426373648430642,0.038847821816932485,0.11996791850787795,0.09667738742408076,0.20327779470774882,0.016184449918529437,0.018937508006045278,0.007682051548657352,0.08388527151950546,0.3102760600663161
0,9,0.10117258273491007,0.059833469415412344,0.13553111319395422,0.15629712830288672,0.09376804410953381,0.01089814905391496,0.025632419347632763,0.030296893931514586,0.15951348608997132,0.2270567138202693
9,9,0.10040333317601667,0.06774182484148406,0.05877288137269988,0.11115401781267346,0.0673912510273718,0.00928861883317497,0.05591768020522542,0.014744897177119829,0.1888130578178719,0.325772437736362
6,8,0.08150425692729038,0.03941769459243972,0.12591063327184937,0.08057876613029163,0.0637060219566253,0.013450727335116054,0.13203734803778347,0.017273834970869116,0.3630484394522733,0.08307227732546171
6,4,0.1914089746282779,0.03550625517184181,0.14934998294950708,0.0792820333109034,0.2314814434700566,0.009935655978453852,0.021585846951995797,0.007276470145519743,0.08586499024555792,0.18830834714788583
2,8,0.22172491056055213,0.015719813132818842,0.05433456125899119,0.052110720718695616,0.126458296476604,0.00424390251564474,0.013536208706018793,0.006099575430451115,0.34510798535355397,0.1606640258466696
2,9,0.15929681659673559,0.06245771928577382,0.14264203637348358,0.1279966602646662,0.0776077623348355,0.009136347344449252,0.018179906777627434,0.0179508945297052,0.17170889419472918,0.21302296229799422
9,9,0.06356425634467748,0.016992244070538693,0.1398713411539585,0.04693260565661071,0.19612518292233086,0.004304179053699151,0.007940553376438411,0.006033301090296696,0.0635179808127482,0.45471835551870143
9,0,0.3201920215202868,0.0565859042421559,0.03897945716615285,0.09529404612203049,0.03606671265604612,0.007514436896732337,0.029970516886615468,0.005968584105864289,0.09814832125235391,0.3112799991517618
2,0,0.28606217602232736,0.07677548204781484,0.23797876074450194,0.1048879589175355,0.10223659285853233,0.02835868494326604,0.014102742072256778,0.030264230135674964,0.022514131987074647,0.09681924027101545
9,0,0.3212592511764768,0.030018424028650195,0.16952778595692608,0.10588372230950015,0.14428215667668454,0.008873191895630942,0.009993903519982826,0.017598852474880935,0.04970427709669855,0.14285843486456892
9,2,0.09796274557206391,0.030167233478094153,0.3472921780495823,0.041998201266769855,0.2409857661279495,0.012801608443199613,0.014709060342568943,0.012110148208323865,0.021857844934700037,0.18011521357674767
1,8,0.1799222217483316,0.015833040017938598,0.08778546690095779,0.07477332828077438,0.1097494792092072,0.004820048955598138,0.01281391712943299,0.0066798611410521826,0.3233144243216253,0.18430821229508174
1,2,0.1376806591593717,0.07766264333982471,0.22878205546449953,0.12040776584263424,0.0669687603547798,0.015424284443636952,0.018338418620026827,0.011348757661639331,0.1273790571041015,0.19600759800948542
2,4,0.06650525821642071,0.011480435043720422,0.19364739513752244,0.029674343603538086,0.4946671931766233,0.005296619634679457,0.007328433869287925,0.008682066566552817,0.01832779305076354,0.16439046170089125
2,4,0.19263627655703114,0.033091210298260565,0.21173985791487984,0.09092628427059381,0.2162100092583914,0.026016611705395817,0.010438379557209047,0.03064036184688589,0.02092268553128522,0.1673783230600673
9,0,0.25878536144126396,0.03443827408868648,0.11948909714092261,0.21913018315334987,0.12847860896666463,0.008570201454097781,0.024042347008079827,0.0414901789695673,0.034215951745042834,0.13135979603232484
6,0,0.3009337866485391,0.018460943031831507,0.05903665923439124,0.0588733633744182,0.03546768530040393,0.009128071874191897,0.04277692658735075,0.006682164739339873,0.27243586476853376,0.19620453444099975
4,4,0.0784449545737441,0.024049307636620096,0.1587765045909298,0.06585875273211085,0.4507144219107233,0.010362475442772112,0.008611829018351483,0.023955486566140927,0.024896903642591547,0.15432936388601565
6,0,0.26175491668584194,0.16939818025285255,0.07070990753850295,0.1927467597540265,0.023112872257413746,0.01977278253727068,0.0398788581550372,0.028574030081972283,0.05025171113616959,0.1437999816009126
0,0,0.21926463456735726,0.04738368717916893,0.14588315269603744,0.13845663052642104,0.061121651044972435,0.027511219636201695,0.04691613424979345,0.169757757683324,0.03824589323096903,0.10545923918575469
0,9,0.06963807873207635,0.07401696460401704,0.12239154676895146,0.07768952242577974,0.21172273713831158,0.022089292838644234,0.014242616546878415,0.015163657515988097,0.0363273882484722,0.3567181951808809
0,2,0.2070693221235826,0.08817599247063619,0.3365332212020581,0.0835975214962612,0.033792149134573846,0.013395125889393827,0.056944883979675384,0.029064556197844368,0.039704571841441307,0.11172265566453299
0,1,0.17188149873786138,0.36703988033980556,0.08730426916899633,0.1303394948326683,0.006443639702113924,0.026669815122752745,0.05847028865470983,0.04146292911989589,0.035720930674666425,0.07466725364652957
4,4,0.20167666522428634,0.024174685152845272,0.1266565590253717,0.08956489849835159,0.23263546897360599,0.0054066691450478785,0.011025557842270215,0.0066573271196344605,0.11938886566934433,0.1828133033492421
