y_true,y_pred,proba__0,proba__1
0,0,0.8812808728985797,0.1187191271014203
0,1,0.2504287461836906,0.7495712538163094
0,1,0.39536154369745835,0.6046384563025416
0,1,0.46737412810765544,0.5326258718923446
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.281616864825861,0.718383135174139
1,1,0.42105271813970924,0.5789472818602908
1,1,0.37192731548003644,0.6280726845199636
1,1,0.42105271813970924,0.5789472818602908
1,1,0.21796679727731405,0.782033202722686
1,1,0.42105271813970924,0.5789472818602908
1,1,-0.16790001922540476,1.1679000192254048
1,1,0.42105271813970924,0.5789472818602908
1,1,-0.26566871539417325,1.2656687153941732
1,1,0.42105271813970924,0.5789472818602908
1,1,-0.23220881757469947,1.2322088175746995
1,1,0.42105271813970924,0.5789472818602908
1,1,0.22256256908682892,0.7774374309131711
1,1,0.42105271813970924,0.5789472818602908
1,1,0.08293642826295988,0.9170635717370401
1,0,0.5242821113840536,0.47571788861594644
1,0,0.5304481897651179,0.4695518102348821
1,0,0.9626290990055555,0.03737090099444451
1,1,0.42105271813970924,0.5789472818602908
1,0,0.5361073655075488,0.4638926344924512
1,1,0.42105271813970924,0.5789472818602908
1,0,0.8654724562126191,0.13452754378738085
1,1,0.42105271813970924,0.5789472818602908
1,1,0.3920499739295523,0.6079500260704477
1,1,0.20917256948226703,0.790827430517733
1,0,0.5044877790323088,0.4955122209676912
1,1,0.3260941708745315,0.6739058291254685
1,1,0.3127924093018425,0.6872075906981575
1,1,0.043264247465566674,0.9567357525344333
1,0,0.7796386338765405,0.22036136612345947
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
1,1,0.42105271813970924,0.5789472818602908
