y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
5,5,0.04734959272078185,0.017750955195419887,0.02608158908122737,0.06077798925481346,0.05334799571858948,0.6643893011178982,0.011688045542558775,0.018133552416290725,0.06544099034230767,0.03503998861011274
4,2,0.1382807985637055,0.09030386784356405,0.16807521693139196,0.0957570559908952,0.09904069236671553,0.07627891053241843,0.027897899798362293,0.09671368797091164,0.055975122119916655,0.1516767478821186
4,0,0.2954627339309218,0.05028136110254469,0.03629007920184652,0.036011474009011536,0.10090664159852394,0.10836578313299468,0.024612980135869357,0.05122625166896773,0.24926293855037515,0.0475797566689445
3,9,0.040477986255376845,0.058132844112483546,0.03452264212688948,0.07534029398376904,0.13273273345844827,0.07411862468801435,0.06826391436331135,0.06627250048841914,0.16884607420610073,0.2812923863171872
3,3,0.029575360638445618,0.024215392601449146,0.025233181238888312,0.4530658287953057,0.04381337954029471,0.17572129809083475,0.026867136653939167,0.0671117243223134,0.05331856194516127,0.10107813617336775
3,9,0.03615211066464414,0.05704956076897038,0.06314054083813918,0.10733629570872766,0.2040971158683178,0.09252752815514527,0.03418886935013697,0.11489810963377813,0.05069661029961213,0.23991325871252822
3,3,0.10931112150881107,0.029085321806130573,0.15575643433326453,0.3140906168261883,0.08419049148520699,0.058920580469570584,0.019919705328039466,0.03872675896977247,0.04823250045670729,0.14176646881630864
3,6,0.03328080286332275,0.05037844434978002,0.07337463091692223,0.03567559338513257,0.06969885613026106,0.03290332060245267,0.4022305845694824,0.05220632122107778,0.21049907141980134,0.039752374541767
3,7,0.07127970612462885,0.048311585398460345,0.057223360756351004,0.09377483125699305,0.1299017810698699,0.1008910866739762,0.03975725101530292,0.16088619982304905,0.15173541859620993,0.14623877928515883
9,5,0.05256614157993724,0.02742467878529061,0.03406722689158356,0.1768457035588111,0.0849030359457778,0.49735988326808034,0.011397794148582892,0.024847401939606023,0.03158533560574676,0.05900279827658365
9,7,0.1193675240860157,0.11293647401825133,0.11685632740054984,0.13374331520960794,0.07685145499439064,0.11975317964367004,0.01928098634038163,0.1627727053550501,0.033907526765387906,0.10453050618669477
9,8,0.09440412012324036,0.12384609488185004,0.053528679437155446,0.03609476699066817,0.11940629341110781,0.14593171312885256,0.037472613675683386,0.06651184761213806,0.27089589276120474,0.05190797797809949
9,1,0.048212295055280685,0.22111273464094816,0.12461325183770358,0.06738890229116869,0.16186262465602871,0.07896032314383297,0.04763927773675105,0.10738335390075597,0.07871197762118437,0.06411525911634597
8,7,0.041751020282145966,0.054247240585965,0.022517309912798378,0.1838106798211945,0.07110509390666754,0.07340815407043635,0.045890158328624336,0.21339784768504863,0.09800314089051344,0.19586935451660584
1,1,0.17292597948170985,0.18566024202697384,0.10079762200051733,0.08739373678611466,0.10168879514631828,0.07835507337783154,0.02348719578295751,0.09948096572270436,0.02121736040710739,0.12899302926776512
1,6,0.09679490836762455,0.1342975930151045,0.04503943024725257,0.025388519519623523,0.07099429960971945,0.03331191953365021,0.4260799006824857,0.06760180068140635,0.06253236807298027,0.03795926027015272
8,8,0.037226295746481314,0.0629912119646045,0.029363088537885364,0.03477852835210548,0.0726428105341615,0.08570514466389964,0.09083869008090341,0.041188463775599364,0.5078504308592685,0.03741533548509092
4,5,0.09242742372321144,0.0582733611941657,0.04521958003875836,0.04747020150542391,0.15853877727478505,0.3251382274832615,0.013994375917893527,0.03964110044255455,0.14820752019294767,0.07108943222699844
5,1,0.07241301933693148,0.21568954955539854,0.10605424487914437,0.15235010140907945,0.13896418519347611,0.0626315233321558,0.041880637031489545,0.0879110222807934,0.057481029265976855,0.06462468771555462
5,9,0.07186736548995996,0.0271846444653429,0.07912577571239357,0.14155810795198892,0.10332488020846475,0.0561344155812318,0.031974570495763306,0.04543674036195071,0.12341980956508433,0.3199736901678198
5,9,0.07743598709203445,0.028409758226635495,0.037957993482594876,0.04351992199467059,0.04815988611202132,0.03803564933809184,0.027346016864826798,0.03197934857462764,0.20448999345861218,0.4626654448558847
5,1,0.06576258477730117,0.214975741579055,0.15932983427429434,0.10184870053549451,0.13334539691770553,0.07694060518658186,0.03871637565722023,0.08256536470029195,0.05310498239037146,0.07341041398168405
9,5,0.13902314362380472,0.044115023271357,0.0386429063016486,0.09976906960527776,0.13866369790357805,0.23036551798980254,0.018404047832063623,0.04406850116297738,0.10243971970909646,0.1445083726003939
9,9,0.08678957954606185,0.03657913561864511,0.031162309978141012,0.10321740655599711,0.0711407102506775,0.23755128950972365,0.0353817524709383,0.0868034790834571,0.04387348437986368,0.2675008526064947
9,5,0.12132214451437164,0.07320092388566708,0.12795857920967774,0.04959190406514523,0.09182196581947716,0.3060224094348828,0.022825852920629663,0.033660765198961176,0.10726205799997196,0.06633339695121565
2,9,0.052460821486812956,0.055874925156445064,0.03677640145813057,0.19379554810944977,0.038048520537308034,0.0576237547027903,0.08708233515612941,0.17364534745759208,0.10603545155461566,0.19865689438072617
2,7,0.051139442300630354,0.10034006782287233,0.0392518529409809,0.10218512353456692,0.07341939391348798,0.07165893964699879,0.14739348071278796,0.22358391091030844,0.11562544019899114,0.07540234801837521
2,6,0.030718684611398848,0.02853186469427958,0.32091320870776413,0.014931419751980222,0.024427801467826204,0.01856129913132296,0.45945715142538013,0.03030851666288286,0.05717927230601967,0.01497078124114548
2,5,0.04219833369451305,0.06557321850267821,0.1753217591325098,0.13692331163689883,0.09841056937840884,0.28678171663366075,0.01286767118752472,0.07992723963271549,0.0463894356025824,0.055606744598507854
8,3,0.05122961637086384,0.04110543087444095,0.030900016126762884,0.23893923154995908,0.03685289499890329,0.061129880191210136,0.09686547226868854,0.2320421467031247,0.10296316492869562,0.10797214598735086
8,7,0.036479998901224914,0.10030800609899006,0.02090136087579332,0.07267551604604452,0.04862980665882453,0.0633514709086485,0.20853551789063451,0.2686192811095858,0.07640299129403359,0.10409605021622026
8,7,0.027264223741174484,0.10159380917218166,0.01907842194765353,0.059568938064854776,0.038742935268916125,0.05267546296829182,0.19792688427838323,0.34608653338808554,0.0767537624870558,0.08030902868340284
8,8,0.04473942486599089,0.05509915619120372,0.051178411594399995,0.02605695970564614,0.03336331157078966,0.20594736839240604,0.12519128500545645,0.0361848307858265,0.3941033573528745,0.028135894535406186
7,3,0.10610557665064896,0.05654465326508132,0.16988254392281057,0.43744011455967735,0.05241929378987841,0.029356117399633824,0.020440666131500772,0.060779369308659376,0.03780878474845703,0.029222880223652492
4,1,0.0766787698297321,0.4796798720008288,0.04456090439533019,0.09998237532137949,0.11146194658830598,0.028548785855666885,0.04416709877118148,0.06163861884234148,0.021383125644833852,0.03189850275039986
5,5,0.040504056898112546,0.06857965241602451,0.07089227590864813,0.06147041785700418,0.19123629494023509,0.3325872820975808,0.022773350506572334,0.04749380226846565,0.1031478111800013,0.0613150559273554
5,3,0.10738191505897583,0.026144156809721146,0.24148116763843305,0.2509529615598533,0.07423339599342987,0.04358518893194282,0.018577602806877903,0.039161815876380734,0.05603118289967243,0.14245061242471305
1,7,0.039801004815806215,0.07545339667059359,0.03347694882998557,0.0774318816020008,0.11460910287458699,0.1090012648249737,0.08960445694101639,0.25130319762439995,0.11956767973237625,0.08975106608426066
3,3,0.06809900504622875,0.025966171630760888,0.2667791202841334,0.3218087085552295,0.06879961710918177,0.04711510907029877,0.02191677839999652,0.04327614200846297,0.04582545686432889,0.09041389103137851
2,2,0.034688039246997995,0.1573998616659163,0.23986953199414418,0.11104973667565136,0.04786456470210183,0.03815464452704968,0.047003193288912754,0.23641092186488516,0.02311627860365025,0.06444322743069045
2,2,0.03626654581673521,0.05071834236269711,0.5659002932126413,0.02690760099639267,0.06049262289476932,0.11580830258659733,0.019694972952199012,0.07071948368035415,0.025559638159590756,0.027932197338022942
8,5,0.08706552989527792,0.04105173774367234,0.08392526745052373,0.07355266665126338,0.11121342852038239,0.3203503083131589,0.022355548722095546,0.06359278782929141,0.09666518002849908,0.10022754484583506
8,9,0.027645917813470824,0.04748308379062491,0.031062637770987323,0.09755186792909937,0.03784814150415352,0.2536158427759677,0.05475358705415153,0.10965060715437906,0.07635943751492547,0.26402887669224034
8,8,0.03114894116329034,0.047135545525534873,0.030115343263309734,0.05105988091982537,0.11063222149103455,0.05742764875215625,0.1858926027271632,0.054544661995002026,0.24089439337405896,0.19114876078862453
8,8,0.041758569175992924,0.13262423755571823,0.04037076226750466,0.05461369400437264,0.055773107474030144,0.06357220237749062,0.11663269106992351,0.1687632185607993,0.20300754861524548,0.12288396889892274
0,7,0.04673015485418149,0.1532062351483216,0.1312070947868433,0.1390714668834528,0.09476046952555442,0.05690566427005633,0.034997242871446614,0.23024797803935998,0.03451155819346561,0.07836213542731792
0,1,0.03407852230110394,0.3102719710166579,0.11176366404575075,0.07861894360103759,0.09674129040686501,0.07855450921771585,0.026002357269850035,0.1760133553698215,0.031051558234568826,0.05690382853662873
0,0,0.3513863412128667,0.09994121114296416,0.13100780719835042,0.10374712922200591,0.0850110727839881,0.04014661082928956,0.036213173678934216,0.08058921332194986,0.020730861199302644,0.05122657941034837
0,7,0.0915583902065239,0.09453268798209133,0.03265612121869422,0.16430571913709316,0.15840509707455452,0.041722531113494124,0.06629616433559364,0.20911607245755112,0.07936781256196992,0.06203940391243396
6,3,0.02833298323103926,0.04083909959603458,0.02845008184315107,0.22085095696671508,0.04799845141517798,0.07550036974932359,0.06697032660381871,0.19549439775120048,0.1869168205919598,0.10864651225157933
6,6,0.014570241061060772,0.017117845128979625,0.037282829734374266,0.010116491057966207,0.016425030574106502,0.016056438642662246,0.8309635216065812,0.014330580678102228,0.02872688952253108,0.014410131993635729
2,1,0.03187498926534927,0.6366062274039451,0.0895476504125255,0.03109869206672845,0.03449467227427279,0.05730604485652525,0.014030271707175884,0.05470071096620807,0.021139886823650065,0.02920085422361962
2,1,0.17866540226142538,0.23383180975080498,0.12781915865834906,0.10366314260604269,0.0947835783243885,0.06556368705810303,0.02509587427122461,0.08435561538896467,0.026804330774352004,0.059417400906344967
3,2,0.0887713222072193,0.05511385062554767,0.26516713439063383,0.25817241841716826,0.06904155977774566,0.050381200472432296,0.01925347831243324,0.10292945835916333,0.042031250138200055,0.0491383272994562
3,3,0.051132950004089496,0.03433170511416892,0.11753833987663594,0.540601135960656,0.059954017020405176,0.026441121189091577,0.02418964454216597,0.08874112732713256,0.03392561634608541,0.023144342619568967
4,9,0.13155069149139548,0.06276680433326196,0.07411364892642178,0.07239145088658733,0.128378423099626,0.0889384303382737,0.027375863603116484,0.11354594566365216,0.09872317125153124,0.20221557040613394
0,7,0.10781535983185532,0.15356828388699562,0.05647917096610253,0.02658049499506484,0.14913935125995104,0.040751250175358446,0.13367634324201147,0.24700508917114306,0.04001780659576082,0.04496684987575687
4,4,0.04346613697574965,0.02873549966668704,0.04175334841992117,0.05713874631901542,0.4222389313131411,0.04797931610639073,0.08037030674315812,0.04445753301776377,0.17405424722163518,0.0598059342165377
4,4,0.04290060879787617,0.03450245792354503,0.03656937093068481,0.048141677276255505,0.38331918918374425,0.17768687347117268,0.0231419363097164,0.1351012205862036,0.05307299375696415,0.06556367176383752
0,3,0.14891921717460552,0.15354961415282073,0.044903141046616454,0.1947295340884048,0.07588866393607914,0.06209318302000305,0.02901670615996679,0.09579543463162365,0.036926910624171076,0.15817759516570878
1,8,0.039018135252218464,0.08954718100892971,0.04460024143911965,0.04632039822288779,0.15531234788056594,0.11432423990648649,0.07224671695028785,0.07369699988136759,0.25795293099539895,0.10698080846273753
1,1,0.021815480725644116,0.48309602094138926,0.05268818666434138,0.02808231961693468,0.1042732973095076,0.09216889076699622,0.02769772642449348,0.09326971723025138,0.03808788861558163,0.058820471704860426
1,3,0.09047027353377624,0.10866521807537248,0.04322642032460133,0.16898401594892856,0.07454173785776529,0.0624900777673413,0.13923419912325252,0.0986048953376528,0.1489020464892878,0.06488111554202157
9,9,0.06933257254160038,0.016247405861918786,0.04835421724716468,0.08373473539745782,0.03174936026707945,0.02993459893914936,0.008125939626010187,0.02232868458943966,0.01985524506184712,0.6703372404683327
9,9,0.039921771599525716,0.032486643115404536,0.05651808671639313,0.05871174503473585,0.06397441364457901,0.05409799093534298,0.0316579796330082,0.03506511979893005,0.06609791200771353,0.5614683375143671
