y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,8,0.16168285064833923,0.16198079408291738,0.22667817490736028,0.08784936068333035,0.04098624672930986,0.03216425301323322,0.020598898049822553,0.03487572722137325,0.23318369466431393
0,5,0.048895827067357324,0.032300513746607605,0.15740738994094133,0.20364362669593655,0.09369531132603327,0.2638583927890637,0.034454990030749415,0.07228695402455589,0.09345699437875493
0,5,0.0811154016179303,0.01593160481510198,0.049861390935203254,0.008369814172797798,0.16071285023277057,0.45576151090454753,0.03109774830426519,0.189668114641706,0.007481564375677354
0,2,0.09171109939316767,0.20757977601405425,0.2592508905529559,0.14384140289610822,0.016614019756546028,0.020533626389698693,0.01361199511850264,0.11642687487565988,0.1304303150033067
0,2,0.1566798378144939,0.16226216528426732,0.2892760179755351,0.04312316811294182,0.02790389273338687,0.021864745933125162,0.037829576135095376,0.13636226192689224,0.12469833408426223
0,4,0.230181600651105,0.1066828322925083,0.03225286512689164,0.06702985621154796,0.33504838273117193,0.06476473694906339,0.03129289275493893,0.05700130318115629,0.07574553010161651
0,2,0.12003516009934453,0.042549833630168614,0.3300501192357698,0.014831702752449733,0.2451869058187312,0.02096395996829098,0.15742131484115973,0.043411599876095386,0.025549403777989952
0,4,0.1341000769471023,0.014263606851937057,0.16866651778359934,0.0061059769483112454,0.3071785814839554,0.09495671105687577,0.1779707890509743,0.09004103880133578,0.006716701075908728
0,0,0.4787593071594444,0.043263071742888196,0.167750965350725,0.053255008314775615,0.0693581523961985,0.05834688554898405,0.047407769398020196,0.04482263180725377,0.03703620828171033
0,6,0.12659067909048255,0.15323414352700487,0.07946084881682434,0.0367387634901546,0.13523633857651352,0.011535927233349822,0.25205015495356925,0.13461373328875234,0.0705394110233488
0,7,0.09636682917576553,0.089736906426035,0.06167231495972265,0.16439935501651368,0.01710832713247253,0.08143895817144696,0.04535766853643662,0.26392111827094467,0.17999852231066232
0,8,0.15708266313611452,0.17610123321807564,0.11070267775020722,0.13207416856117968,0.06075608277215243,0.01828200185723955,0.0949544715317189,0.06340704648597884,0.1866396546873332
0,0,0.27980817615391956,0.08044480483660495,0.11778078970215342,0.10936071418968457,0.0665327511473905,0.09256041745557614,0.07609066500082057,0.1068514006238924,0.07057028088995787
0,1,0.08968432286514498,0.2693165004987973,0.17687756994381537,0.0602475573656085,0.07532160576125921,0.012977721538273378,0.1798328469904262,0.040656452675668746,0.0950854223610064
0,0,0.265219713122917,0.10215928409322637,0.11768176164477116,0.024458788422410997,0.09934310859999373,0.18141654277093355,0.06708061278158296,0.09064759890353326,0.05199258966063091
0,2,0.16923044427766415,0.10502124124553658,0.258816144307378,0.024999665601806813,0.06577096685340841,0.022996983653292394,0.049221907454957775,0.1148009984567091,0.18914164814924667
0,2,0.14662090131235575,0.12116446219868222,0.1867190320813683,0.030108607401375862,0.18534192361517224,0.05118723881053621,0.16050465994592597,0.06435493509073004,0.05399823954385348
0,4,0.09445995410949372,0.036601589249221085,0.06908982966107537,0.01409389389112111,0.33447933099325616,0.12698193461140292,0.11914374607771708,0.1975086663747995,0.007641055031913161
0,7,0.11738791782661268,0.031536000306053,0.08719587690796236,0.035739770713721794,0.08610860901655816,0.0432879920983407,0.09910907585471003,0.4564279378347072,0.04320681944133408
0,1,0.07148598349404531,0.3298318677238678,0.2308550890287634,0.02049791557075244,0.048303975118490126,0.04343563907285116,0.10589901485517857,0.12281847813157885,0.02687203700447217
0,5,0.31268325912745804,0.023818143950756474,0.06978567655846657,0.009259600561706643,0.04466463223991811,0.37960684048305837,0.025309671891056634,0.07855348088388722,0.056318694303691866
0,7,0.22267009822432823,0.013436875564152758,0.1304137643858914,0.01950053235165628,0.17240476134408278,0.019160481711041503,0.14950668803408387,0.26456056398877426,0.00834623439598887
0,8,0.22011761044186143,0.05151587714388196,0.06342544552648481,0.028296874371009858,0.02532694525833144,0.1714161115310582,0.019716339756219826,0.09180812838744785,0.3283766675837045
0,0,0.2740518061621346,0.061018419087201084,0.04408972842826204,0.04734267892710617,0.23470977965163392,0.10586191345942497,0.0937134684931962,0.08522076766089477,0.0539914381301461
0,0,0.4451099528522486,0.04055181886205548,0.03506865336523531,0.020811235585224536,0.15504243327141456,0.05783542147670364,0.1053228415019108,0.12067607333520654,0.01958156975000049
0,3,0.06979698763407512,0.2427580851487488,0.11007476710487918,0.2651705343395184,0.02397826516458808,0.0170942369115423,0.03723997555671422,0.08410293547155313,0.14978421266838096
0,1,0.1749492264300557,0.2892928811171078,0.04408331724217144,0.030394367515998787,0.1824880400311724,0.0144781039908353,0.13600053006903337,0.05659418355289611,0.07171935005072905
0,8,0.09924705273036495,0.04677508691581132,0.1145478211926265,0.09428016060998543,0.06469754052239599,0.010295774020729741,0.02562805478168241,0.018221645386472075,0.5263068638399317
0,0,0.41515792061095624,0.10656038757720124,0.13075151616482006,0.012410204198531383,0.021428886080308428,0.06961698574887176,0.01864455049528502,0.06080947054711484,0.1646200785769111
0,0,0.39718295995597325,0.1268804223252815,0.05950108406937811,0.005536362208734534,0.02437143024327902,0.11250459823497067,0.049950180177141125,0.10326964828192706,0.12080331450331473
0,7,0.20186186766716832,0.12227129927067927,0.07558466574702277,0.0101720142487665,0.06141690355370614,0.04259708085654322,0.03701280731069785,0.3470987404800996,0.10198462086531629
0,0,0.31621001072561883,0.05527117454540421,0.06025095293754608,0.07596502804190554,0.12464970386343859,0.13744985598521026,0.06481162544440462,0.11803678808663703,0.04735486036983483
0,1,0.07416381445276247,0.26318077661399797,0.1440872908912656,0.036031616120195106,0.15076966019672466,0.009239065699784763,0.1450580124533507,0.051036740765421855,0.1264330228064969
0,1,0.15139738274266004,0.199881499528656,0.15275315937426184,0.053287226655262074,0.0281042867766459,0.06142575760113167,0.03323726570973534,0.12563162589835428,0.19428179571329302
0,0,0.3694815868238696,0.06503629291948168,0.03537318535324927,0.07115813310136385,0.19628486713202237,0.06333155440840782,0.09324279476132646,0.06338678113600851,0.04270480436427039
0,2,0.14543824922666068,0.1696736691107203,0.340323286281753,0.042087034228504586,0.048697395813058444,0.03831801346346896,0.11970496908501752,0.04897032531455255,0.04678705747626399
0,2,0.24366353144921504,0.04762661368716583,0.4344018930478209,0.011238258506419812,0.05031860626884377,0.02019357447805745,0.1052527292445964,0.06218015401526156,0.025124639302619302
0,1,0.1866936240298896,0.23669524709926812,0.1793571468404363,0.059624169574032305,0.09234570961374848,0.02561338852827076,0.11500411887043165,0.02713296840044677,0.07753362704347594
0,0,0.24362839905457004,0.06930913560756649,0.12061081990445165,0.0253740503946042,0.08935823236020198,0.2298289328865471,0.06348840848741585,0.08523158233014405,0.07317043897449868
0,7,0.09358523590302333,0.08657159344725487,0.11748263636219543,0.03351124722921414,0.03139185333098575,0.01731344820607944,0.07373699344849712,0.30844556156586694,0.2379614305068831
0,8,0.08553902444624388,0.1860808614817724,0.1425656189151552,0.06887124676713746,0.010310516559380168,0.03047214240201942,0.03378294892306997,0.088044173985896,0.3543334665193255
0,5,0.17450557061429903,0.12999899000345924,0.10239149363864904,0.031522475196908636,0.028525599895722703,0.21289070164792834,0.023903749489673193,0.14734856987257222,0.14891284964078755
0,1,0.07745747438308083,0.3010842192586124,0.054650105754268326,0.005737415512661135,0.046705681233038004,0.048619124932743195,0.031117684321647795,0.14659935633243937,0.2880289382715089
0,7,0.05506889762087861,0.007482857315504872,0.032784924195091686,0.007988780620410663,0.01368528208817975,0.10269364661564534,0.02428119777258421,0.711674839418257,0.04433957435344772
0,0,0.2103855410476823,0.16461913123452468,0.15408012706143906,0.01060724917314966,0.05229787350557776,0.08691819504479198,0.06477905222512177,0.07347181315020034,0.1828410175575126
0,7,0.1336191806687663,0.10804527601179699,0.10946960771903773,0.007808425564217291,0.05929366653974724,0.2171299161999485,0.10440140324548344,0.22936933067322945,0.0308631933777729
0,0,0.40800882663805627,0.05856190201398302,0.08971326612617188,0.010536014927181312,0.024902005616150694,0.15495342243808796,0.03993822005969819,0.15676895001242783,0.05661739216824267
0,0,0.40822745821427014,0.19800568326899112,0.05997908079121976,0.00433017481193602,0.05071485384356775,0.10684261663439608,0.03405305484848563,0.04156041704554428,0.09628666054158917
0,0,0.352200558918973,0.04154325570511289,0.1151836039840714,0.020039666664613254,0.17138516236928475,0.02352159500802982,0.1648192451966068,0.09889130904646436,0.01241560310684366
0,5,0.217786038952777,0.017065769548396153,0.04797707456587082,0.01645254572364055,0.030695908731067766,0.4290174222103231,0.03892238363982199,0.1579374993183179,0.044145357309784784
0,0,0.3323912934086304,0.07809908628475513,0.09410187764891066,0.009932165903565016,0.02677608992106557,0.2639237549009328,0.027172539179632603,0.10912198528621113,0.05848120746629683
0,7,0.035904993096648255,0.14051970034016922,0.27938083487831783,0.05398998716213685,0.03004764664374446,0.03811110407765632,0.041313716070137306,0.30668241786774764,0.07404959986344216
0,8,0.20468805081151253,0.018808640236749465,0.08624162021983715,0.03194653492585922,0.05665462277441212,0.1496989380163234,0.021245971416704663,0.08185277616030913,0.3488628454382922
1,2,0.16784799305072462,0.18109141732827427,0.2164439060254096,0.03461859049318692,0.05840057116521047,0.02298672282616129,0.06984054745388428,0.08623457980185192,0.16253567185529655
1,4,0.11303893375640577,0.1281348423514567,0.14596935046909149,0.05726099598294666,0.22572980100271212,0.010237492266034442,0.12802101436503407,0.136582801057811,0.05502476874850776
1,2,0.14823464657451962,0.2011888798104987,0.3118540260447348,0.051502563335664366,0.03857731194992844,0.04260100299400837,0.022603673990194355,0.06194781763390413,0.12149007766654708
1,8,0.17078562159378757,0.14296670267902659,0.09013359537966964,0.09009042676947585,0.08633351924063751,0.04322141692098596,0.03484524249007924,0.07964580401555477,0.26197767091078306
1,7,0.04543368300879001,0.21833581755126222,0.0418397533746982,0.010456449760720054,0.20234477093241443,0.05870699511799349,0.15735016284511683,0.2309311494557938,0.03460121795321083
1,0,0.2859567254981149,0.1276657402198483,0.031729372365394345,0.025011007952774694,0.28527893630936557,0.03512480748865755,0.09592947989236757,0.07213664154729385,0.041167288726183214
1,2,0.12021531984817847,0.08157582328377853,0.24335956691267155,0.12328780910889484,0.02273803792460408,0.08422782102142896,0.01818652641233063,0.20573700960231164,0.10067208588580116
1,7,0.04446905955660865,0.20934103027183143,0.05765487436057977,0.1208009626975488,0.013219617969408194,0.07330361757596025,0.0126994065127183,0.33558482630589637,0.13292660474944823
1,3,0.04571811177597325,0.16348721216898948,0.03719104190713097,0.3375588920848184,0.008525649657475152,0.018403509292720846,0.01476379153546861,0.08814792254391951,0.28620386903350375
1,0,0.22480395602476044,0.22019190998625127,0.11536079466180824,0.07313928146780196,0.05510722845684617,0.02330079532378884,0.04572945458914742,0.07624154063713404,0.16612503885246174
1,2,0.0545553884994478,0.13881374205618546,0.29408340789305537,0.044793631541240636,0.020482835846738243,0.02244939172847724,0.025552835113819145,0.20264524072653783,0.1966235265944984
1,2,0.12920533038519735,0.22586815736404187,0.24200184722751467,0.07244224581820898,0.040314770343573406,0.048767922895084734,0.06899479925691794,0.05934090005115445,0.11306402665830657
1,7,0.039365205574213157,0.11988548847738607,0.0584445196627254,0.1863669467828239,0.004605452778356286,0.019329697763067984,0.00824415477849542,0.47192353285122846,0.09183500133170332
1,1,0.07433440557726541,0.3742640038544686,0.13767838952156075,0.1877486882121049,0.023266000365185485,0.018983769250526958,0.04774061040828759,0.029646457820037084,0.10633767499056306
1,3,0.03024239908082444,0.20405570636896908,0.05868460195137888,0.5338147719193287,0.009157919584353216,0.013092069469101233,0.006848603052380849,0.03516908550171761,0.10893484307194612
1,1,0.062177855108779635,0.317523363213361,0.17688906876484528,0.17183449873812578,0.027957492914513278,0.013510252925489356,0.045534845467171764,0.01843260263447926,0.16614002023323463
1,0,0.28214294385799427,0.11699259970867468,0.1068375326920703,0.04613117145214339,0.12112699063507476,0.02574423295991526,0.15107930843895145,0.09240644748792383,0.05753877276725198
1,1,0.15668270920194788,0.2921234479888918,0.18481551446320368,0.030106645980653633,0.06655473849076704,0.03365392790127035,0.08598587372261779,0.10889806710956221,0.04117907514108585
1,6,0.10980692612016049,0.09521561012748475,0.06116887247881789,0.021632948972791104,0.16553470419008623,0.01018836861303486,0.41445077206234704,0.028185476881526197,0.09381632055375125
1,1,0.03937514299686915,0.27516813196195133,0.05325413613010136,0.25980563009813396,0.010389190143335976,0.022436237790035726,0.007934904556937473,0.09796990159623852,0.23366672472639655
1,1,0.08563184406551444,0.4208100934900019,0.1154184122059718,0.005368148207341083,0.04430025866941042,0.05956781763524785,0.13573350735500733,0.1226478894698541,0.010522028901651093
1,8,0.04228418035799687,0.15302818914180014,0.17791509742763553,0.17497123350781996,0.020181065365244853,0.023735124419711442,0.015727786199033082,0.11264313519698187,0.2795141883837763
1,6,0.15062282841372385,0.035755149218602275,0.13029473528756313,0.010870955673591634,0.11266091530684061,0.10257736753662566,0.2504686243550657,0.19827581872543862,0.00847360548254849
1,2,0.10910235891359922,0.09319385231171567,0.18949374690140572,0.14886881774756322,0.0656545027438625,0.054724696054762566,0.05324597340596047,0.16179491106226074,0.12392114085886982
1,0,0.23960979896469833,0.06219186424799572,0.1561819862984394,0.05697892600641151,0.12533254647862233,0.05035341650130044,0.04775210217354969,0.13214476400125677,0.12945459532772566
1,1,0.09598594029790063,0.26467256492170094,0.09964667287165915,0.05922064040985367,0.09401068237194299,0.009535004577135698,0.25931292253631266,0.040635144831721724,0.07698042718177249
1,7,0.09614417860708602,0.061641633411248516,0.036649983228507564,0.09830431228053527,0.007940651304115594,0.028108016168355544,0.012812480646641315,0.5426615632721461,0.11573718108136416
1,3,0.05176628002401388,0.22521167220407226,0.13352591543553619,0.25268434602290657,0.007046770498455933,0.019554932351627374,0.024259880460441714,0.11079528088913748,0.1751549221138086
1,4,0.1154627967482161,0.08803747058599834,0.15563715839893266,0.05288892747385286,0.16895051452437965,0.11180087290485745,0.0709170763500102,0.13580675008898904,0.1004984329247638
1,1,0.012291181479539717,0.4226187621834448,0.03597601632681161,0.02605274513442698,0.2842221296446958,0.011451080253952802,0.158139793646166,0.036459133187854154,0.012789158143108116
1,2,0.2789792700875672,0.10313991462032808,0.27924709695114014,0.04326586252434385,0.02901012692116456,0.025178887997210235,0.022551070468620652,0.052224410132697796,0.16640336029692754
1,5,0.10442741012199595,0.07929736378721046,0.20160609761452736,0.0875601233260019,0.07482617136111529,0.25785202907974253,0.02872066460464958,0.04845011549023764,0.11726002461451927
1,7,0.12810712991792,0.028493875212339214,0.05187865416480767,0.0390254465126652,0.024879694464113863,0.1734533877838266,0.06005360871616342,0.3731548252153087,0.12095337801285536
1,8,0.17578057050220955,0.11811718915583778,0.15657732530110308,0.054402983832949496,0.0207821661777441,0.05573041466834139,0.018018843295243017,0.12592000985737573,0.27467049720919595
1,1,0.06515007202053694,0.34548027145802374,0.12686432285825372,0.13571293234575038,0.05334707567219649,0.011900639057195093,0.10289789931300808,0.04893773394488986,0.10970905333014568
1,0,0.2505392336171919,0.17835092042352665,0.052800968134549,0.04586835146106728,0.09297009784408072,0.015468641669859728,0.1671109530548419,0.05703804127558139,0.13985279251930155
1,1,0.026607460420640255,0.7318579248223165,0.06819274456672182,0.01972799549628975,0.021850080576547578,0.03909238931769516,0.03540423630035314,0.020000119416172364,0.03726704908326345
1,1,0.03222951207066977,0.7402003198897387,0.05621423662331467,0.007319785053291974,0.044811010535345974,0.0209516520492382,0.056699076920839656,0.025393238274440337,0.016181168583120836
1,3,0.04069745244504982,0.08252993697069609,0.05618876874931542,0.3169769103678381,0.006157759745898095,0.012503755293525974,0.010062425553345718,0.25479663574786743,0.22008635512646343
1,8,0.16734386209352284,0.039774987377922434,0.08540519101277198,0.0140628561065745,0.02009618086630364,0.13068398668289363,0.0310292514916927,0.2230880986112069,0.2885155857571113
1,1,0.03087089068291897,0.4437441895726749,0.09907827850099316,0.04853186518014803,0.03487339703257266,0.021967774830294374,0.23975254477538488,0.03683945334776257,0.04434160607725041
1,1,0.019479710758486122,0.7353460175549786,0.07374850737934094,0.008611520461640192,0.021646072246195025,0.020716914087905214,0.07099517578414906,0.03659486423974439,0.012861217487560646
1,3,0.05736870961014033,0.16202045407895518,0.036835843141352166,0.5651161848710912,0.006998868546850491,0.01142309518203722,0.012700672019719526,0.040466038974804705,0.10707013357504927
1,8,0.06688486121881347,0.15746800365822558,0.1474431472853181,0.010071946661158036,0.01962461443536851,0.06227799781855946,0.01793706674617113,0.129790926824986,0.3885014353513997
1,7,0.07269746199383718,0.16523716468580277,0.056821934448531015,0.008338066030580208,0.027075990247707644,0.038290847009377536,0.03258741938775743,0.3430645477262131,0.25588656847019314
1,1,0.24428982633043694,0.25467041886651676,0.14672929733936585,0.006440935049899231,0.11422435280885312,0.06702615392915086,0.0403652553935873,0.09677734566710194,0.02947641461508796
1,6,0.1365682527608465,0.23989295881262876,0.06274361024816852,0.024134110156637655,0.11285792270713178,0.011676599546602912,0.2423855295256107,0.08964360378538692,0.08009741245698615
1,6,0.019571318651580242,0.15653077137535826,0.033804699343122274,0.016233060759763936,0.05354631460163524,0.01739455899792512,0.5732697574166944,0.12297928564264672,0.0066702332112737565
1,3,0.061734274112359724,0.13294115567043197,0.1806610749686851,0.3095981351680532,0.036631709440221025,0.02464426877497256,0.053941829241508775,0.059877331949725006,0.13997022067404266
1,8,0.05998791477179367,0.17925461504917162,0.11501796073474727,0.15827103357061323,0.037653180575614814,0.013926455233275898,0.05309834132539485,0.029344700564381918,0.3534457981750068
1,2,0.1766551283837825,0.09213223630504286,0.33924504908380776,0.07898286977863553,0.0432498947840935,0.03983869875446625,0.022896006465454886,0.10720565679229735,0.0997944596524192
1,1,0.24510833524137046,0.38227373734731296,0.0883783286998635,0.02148410928325972,0.04741578376016467,0.039626855458167964,0.06306506368771292,0.07248919077071085,0.0401585957514369
1,3,0.05846521542624938,0.167548695040893,0.14545259079495082,0.273984859498448,0.014421854122695282,0.017917315866092434,0.028012454705111163,0.10571228697233717,0.18848472757322263
1,2,0.2257242303867121,0.12116897909594969,0.25863600352590643,0.04949632938090206,0.044060783118056064,0.028420983699270836,0.07615070247916146,0.07775722407236343,0.11858476424167792
2,3,0.031068593825504903,0.2821778374916478,0.07145120177585272,0.3325077758434936,0.01386708483241519,0.01218883773267009,0.010714159021571228,0.03125171633660254,0.2147727931402419
2,1,0.08136485304100813,0.31502360544184216,0.1541018353776825,0.18303687802993368,0.031244192974835956,0.01996941925092469,0.034335616799916195,0.028725584809128953,0.1521980142747278
2,2,0.12401627239080572,0.11799244309208094,0.2638926984935218,0.05321151440395841,0.024989609668669806,0.019867414772978584,0.03358764250690761,0.19051131884480021,0.17193108582627684
2,7,0.18816982144903113,0.02101205710783006,0.10057098814758254,0.01904086845773691,0.08443785721500802,0.10407076467190635,0.025055878717206777,0.3161072648357179,0.14153449939798043
2,4,0.1509578700716164,0.034282933865149225,0.3063232347864241,0.01836264269607803,0.30896403756714774,0.017318523836526004,0.08286966261750453,0.04533814775741123,0.035582946802142475
2,1,0.1648730651906854,0.26463140317761535,0.09276304306178071,0.0109761253945984,0.11250492981204332,0.057531222935769386,0.1497413549797376,0.10189586530112937,0.0450829901466404
2,4,0.11191761248042226,0.05454483120353092,0.026411820089812972,0.022944144790620288,0.3833926454840809,0.013325752912954852,0.2361651270935851,0.12448032970600595,0.026817736238986815
2,8,0.1562515788131538,0.11451425191604635,0.1274053746517374,0.12779069643683752,0.062303497461872755,0.020094889890715405,0.170167849549668,0.02789153709038743,0.1935803241895813
2,1,0.1186487754849452,0.20144941607616462,0.13567171303399744,0.04959942944201702,0.11302331282533298,0.01459277822199882,0.10056107996252404,0.07239315803001901,0.19406033692300087
2,2,0.13882256533970275,0.07023022169786101,0.368165532230331,0.11547009928110506,0.05180504890430873,0.036170519947524696,0.03617245956020666,0.0846278147838633,0.09853573825509679
2,2,0.11060900324489356,0.08528356094295932,0.29240647346656023,0.03736767082566747,0.05002139362526586,0.030263019438156222,0.0701118762903996,0.10892690489455606,0.21501009727154155
2,8,0.11163391996168974,0.03737685214911078,0.23045170652523408,0.11903704201427984,0.026322257333227655,0.06440345451439355,0.02082562757594948,0.15325139729161874,0.23669774263449603
2,8,0.14743779288941092,0.18495132687180288,0.11687263372788492,0.05531754141355224,0.027322289332587086,0.05027821283502502,0.02491569312229896,0.09452973919121696,0.298374770616221
2,1,0.055312612890332964,0.29204923209577904,0.09547902089974106,0.1411986626065679,0.014046145883197993,0.02330303568506097,0.01832048753727589,0.08035829868487224,0.279932503717172
2,8,0.07804034241498002,0.0966038759211458,0.15891820122322864,0.023900502069767113,0.011237757710902598,0.11147074545257638,0.031850547852072864,0.1673108150495954,0.3206672123057313
2,7,0.039231227810712525,0.14937486627883664,0.06427084095513538,0.22745060807618103,0.006371268544364554,0.016733726832308164,0.0058010552512791184,0.2570120959938725,0.23375431025731017
2,2,0.08700774662883215,0.17062353663548108,0.44138530058857356,0.050131748740253126,0.012776783298110264,0.013652992348893752,0.03150358294412095,0.06869179402929068,0.12422651478644452
2,8,0.1083204247582201,0.026561718819271912,0.07191523688698725,0.028429731186638326,0.009564419150813273,0.1410488169597651,0.02474337227102189,0.29060944578334597,0.2988068341839361
2,0,0.26568556909808294,0.08895489276466238,0.11928430006674633,0.01284209473335779,0.054870526742207285,0.028613407749408782,0.17909586304562763,0.08507116423958479,0.16558218156032198
2,2,0.10997601238287623,0.10845526534407705,0.2590718871013836,0.14119954958822867,0.12079133439242846,0.03336386435126327,0.05743392235790291,0.10107849065223373,0.06862967382960611
2,0,0.18381339665251037,0.15723824473789186,0.1769543358496289,0.019300318046591228,0.12132332492068387,0.05451204344478933,0.16504730695582143,0.05564117294518657,0.06616985644689644
2,8,0.072260141124224,0.16115757311539433,0.11898489408729511,0.12266214975209894,0.06102705977967617,0.013190247480016206,0.0860260954020054,0.0171251052512924,0.34756673400799737
2,7,0.051427503585910944,0.05559811095401118,0.07905549812060533,0.07472266367938873,0.010659370514135158,0.032454889800671356,0.016878397124891815,0.595572326631933,0.08363123958845235
2,8,0.0713717962416308,0.24386878042346935,0.144940712914676,0.11893235052921171,0.056552251434682066,0.01155937482039944,0.07050924079675179,0.017175375200382176,0.26509011763879675
2,8,0.1327503029886197,0.19670358097590962,0.12949458428260888,0.05437867919304507,0.07479546130400376,0.010032860221048276,0.056796308664787985,0.03320427291207616,0.31184394945790056
2,3,0.047716784249604835,0.16097671397361912,0.17701603717827025,0.22663427273303238,0.006563287347188191,0.04326278990788668,0.010547040441855447,0.16251891306863483,0.16476416109990832
2,2,0.08287552436683866,0.0313458009711257,0.2634197614495522,0.13380789345152633,0.08258190143055645,0.08868878973971722,0.01616241551726148,0.13292568809900068,0.16819222497442132
2,2,0.12862247002151023,0.10619071482172353,0.2884936324447004,0.09424241321346616,0.016772990136723405,0.026219007330339918,0.009840064854966728,0.057121315489616104,0.27249739168695364
2,6,0.16493979873167022,0.019006973772538772,0.12587058088092506,0.00593023690222766,0.14840545900750887,0.052604095892892395,0.3236490902202816,0.15577199834339198,0.003821766248563446
2,6,0.1697029388549328,0.016884268319576654,0.06792578044870463,0.00441110651172218,0.2697800056433749,0.022356880916565965,0.32044078699103057,0.12085407152564931,0.0076441607884427595
2,4,0.10960199049239008,0.04168781941125321,0.1989026039302216,0.057173260706095734,0.3964006316306064,0.024659110219164993,0.052157631922941976,0.06928908517388163,0.0501278665134446
2,8,0.03252883681415694,0.07682234938781453,0.2788695290090253,0.031460462302033004,0.00809123905150188,0.028612607390776996,0.01459839993811248,0.049418191770787,0.47959838433579177
2,7,0.10865746527340372,0.04520399185215207,0.08874383030423856,0.02817042649752951,0.057673779860454674,0.09223286208021257,0.06069752896622244,0.34036406604398556,0.17825604912180087
