dataset,model,split,metric,value
biscuit_flour_40_randomsplit,TabPFN PCA 0.5N,val_mean,rmse,1.5702809844187133
biscuit_flour_40_randomsplit,TabPFN PCA 0.75N,test,rmse,1.4901239205855246
biscuit_flour_40_randomsplit,TabPFN PCA 0.75N,val_best,rmse,1.6410840073584787
biscuit_flour_40_randomsplit,TabPFN PCA 0.75N,val_mean,rmse,1.737703470256909
biscuit_flour_40_randomsplit,TabPFN PCA 0.99,test,rmse,1.142549220184724
biscuit_flour_40_randomsplit,TabPFN PCA 0.99,val_best,rmse,1.1905082445143556
biscuit_flour_40_randomsplit,TabPFN PCA 0.99,val_mean,rmse,1.4060827355194434
biscuit_flour_40_randomsplit,TabPFN PCA 10,test,rmse,1.246401236825049
biscuit_flour_40_randomsplit,TabPFN PCA 10,val_best,rmse,1.193229955470095
biscuit_flour_40_randomsplit,TabPFN PCA 10,val_mean,rmse,1.505736679479347
biscuit_flour_40_randomsplit,TabPFN PCA 20,test,rmse,1.412007212446346
biscuit_flour_40_randomsplit,TabPFN PCA 20,val_best,rmse,1.4574581880935362
biscuit_flour_40_randomsplit,TabPFN PCA 20,val_mean,rmse,1.636153470387155
biscuit_flour_40_randomsplit,TabPFN PCA 30,test,rmse,1.4836961427292703
biscuit_flour_40_randomsplit,TabPFN PCA 30,val_best,rmse,1.6268791923805996
biscuit_flour_40_randomsplit,TabPFN PCA 30,val_mean,rmse,1.743424432925102
biscuit_flour_40_randomsplit,TabPFN PCA 40,test,rmse,1.583543482545382
biscuit_flour_40_randomsplit,TabPFN PCA 40,val_best,rmse,1.6793225978772182
biscuit_flour_40_randomsplit,TabPFN PCA 40,val_mean,rmse,1.8180723787467967
biscuit_sucrose_40_randomsplit,TabPFN No PCA,test,rmse,1.0846685755430692
biscuit_sucrose_40_randomsplit,TabPFN No PCA,val_best,rmse,1.4403471738813471
biscuit_sucrose_40_randomsplit,TabPFN No PCA,val_mean,rmse,1.696661133450176
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.25N,test,rmse,2.3535111342005206
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.25N,val_best,rmse,2.090783366091126
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.25N,val_mean,rmse,2.284347233381867
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.5N,test,rmse,2.5847151048776125
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.5N,val_best,rmse,2.090783366091126
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.5N,val_mean,rmse,2.428123738637577
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.75N,test,rmse,3.021495871226866
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.75N,val_best,rmse,2.240523302225657
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.75N,val_mean,rmse,2.773633806845254
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.99,test,rmse,2.0184865573304442
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.99,val_best,rmse,1.8687780780022483
biscuit_sucrose_40_randomsplit,TabPFN PCA 0.99,val_mean,rmse,2.0781636678208932
biscuit_sucrose_40_randomsplit,TabPFN PCA 10,test,rmse,2.3635713563845857
biscuit_sucrose_40_randomsplit,TabPFN PCA 10,val_best,rmse,2.029261393232274
biscuit_sucrose_40_randomsplit,TabPFN PCA 10,val_mean,rmse,2.259608144105019
biscuit_sucrose_40_randomsplit,TabPFN PCA 20,test,rmse,2.7832321106382087
biscuit_sucrose_40_randomsplit,TabPFN PCA 20,val_best,rmse,2.215230487516702
biscuit_sucrose_40_randomsplit,TabPFN PCA 20,val_mean,rmse,2.562681438039211
biscuit_sucrose_40_randomsplit,TabPFN PCA 30,test,rmse,2.991278413354544
biscuit_sucrose_40_randomsplit,TabPFN PCA 30,val_best,rmse,2.2408697529314976
biscuit_sucrose_40_randomsplit,TabPFN PCA 30,val_mean,rmse,2.761527300657755
biscuit_sucrose_40_randomsplit,TabPFN PCA 40,test,rmse,2.9940204184602344
biscuit_sucrose_40_randomsplit,TabPFN PCA 40,val_best,rmse,2.2712837845720237
biscuit_sucrose_40_randomsplit,TabPFN PCA 40,val_mean,rmse,2.7946186591568414
cattle_manure_cao_ks,TabPFN No PCA,test,rmse,1.1633990568121195
cattle_manure_cao_ks,TabPFN No PCA,val_best,rmse,1.401488784671674
cattle_manure_cao_ks,TabPFN No PCA,val_mean,rmse,1.6651921893434352
cattle_manure_cao_ks,TabPFN PCA 0.25N,test,rmse,1.163078685424495
cattle_manure_cao_ks,TabPFN PCA 0.25N,val_best,rmse,1.4582050902881964
cattle_manure_cao_ks,TabPFN PCA 0.25N,val_mean,rmse,1.7088728188433748
cattle_manure_cao_ks,TabPFN PCA 0.5N,test,rmse,1.1567392355905797
cattle_manure_cao_ks,TabPFN PCA 0.5N,val_best,rmse,1.4582050902881964
cattle_manure_cao_ks,TabPFN PCA 0.5N,val_mean,rmse,1.717331589762006
cattle_manure_cao_ks,TabPFN PCA 0.75N,test,rmse,1.1396379957215255
cattle_manure_cao_ks,TabPFN PCA 0.75N,val_best,rmse,1.4681258803194865
cattle_manure_cao_ks,TabPFN PCA 0.75N,val_mean,rmse,1.731994075983983
cattle_manure_cao_ks,TabPFN PCA 0.99,test,rmse,1.1499917444049905
cattle_manure_cao_ks,TabPFN PCA 0.99,val_best,rmse,1.4742536305160805
cattle_manure_cao_ks,TabPFN PCA 0.99,val_mean,rmse,1.7086638415021984
cattle_manure_cao_ks,TabPFN PCA 10,test,rmse,1.1566178900714745
cattle_manure_cao_ks,TabPFN PCA 10,val_best,rmse,1.4185424989042485
cattle_manure_cao_ks,TabPFN PCA 10,val_mean,rmse,1.6756553158503298
cattle_manure_cao_ks,TabPFN PCA 20,test,rmse,1.170386234564468
cattle_manure_cao_ks,TabPFN PCA 20,val_best,rmse,1.4262813161476062
cattle_manure_cao_ks,TabPFN PCA 20,val_mean,rmse,1.679908582354268
cattle_manure_cao_ks,TabPFN PCA 30,test,rmse,1.1427130728882755
cattle_manure_cao_ks,TabPFN PCA 30,val_best,rmse,1.4403664578283244
cattle_manure_cao_ks,TabPFN PCA 30,val_mean,rmse,1.699341022304293
cattle_manure_cao_ks,TabPFN PCA 40,test,rmse,1.1538457944881269
cattle_manure_cao_ks,TabPFN PCA 40,val_best,rmse,1.451479400457055
cattle_manure_cao_ks,TabPFN PCA 40,val_mean,rmse,1.7047388658489027
cattle_manure_dm_ks,TabPFN No PCA,test,rmse,2.717435702035202
cattle_manure_dm_ks,TabPFN No PCA,val_best,rmse,3.019051774067804
cattle_manure_dm_ks,TabPFN No PCA,val_mean,rmse,3.4025128834862794
cattle_manure_dm_ks,TabPFN PCA 0.25N,test,rmse,2.8380129846351774
cattle_manure_dm_ks,TabPFN PCA 0.25N,val_best,rmse,3.414064455359137
cattle_manure_dm_ks,TabPFN PCA 0.25N,val_mean,rmse,3.5589643599879115
cattle_manure_dm_ks,TabPFN PCA 0.5N,test,rmse,2.837873889926061
cattle_manure_dm_ks,TabPFN PCA 0.5N,val_best,rmse,3.414064455359137
cattle_manure_dm_ks,TabPFN PCA 0.5N,val_mean,rmse,3.547186128613849
cattle_manure_dm_ks,TabPFN PCA 0.75N,test,rmse,2.855984475040536
cattle_manure_dm_ks,TabPFN PCA 0.75N,val_best,rmse,3.4758005057221872
cattle_manure_dm_ks,TabPFN PCA 0.75N,val_mean,rmse,3.5829902267088216
cattle_manure_dm_ks,TabPFN PCA 0.99,test,rmse,2.843945560943963
cattle_manure_dm_ks,TabPFN PCA 0.99,val_best,rmse,3.488687762829823
cattle_manure_dm_ks,TabPFN PCA 0.99,val_mean,rmse,3.564251709014919
cattle_manure_dm_ks,TabPFN PCA 10,test,rmse,2.8884838493612
cattle_manure_dm_ks,TabPFN PCA 10,val_best,rmse,3.459587712282643
cattle_manure_dm_ks,TabPFN PCA 10,val_mean,rmse,3.611589622395311
cattle_manure_dm_ks,TabPFN PCA 20,test,rmse,2.9009985561824907
cattle_manure_dm_ks,TabPFN PCA 20,val_best,rmse,3.358058369804588
cattle_manure_dm_ks,TabPFN PCA 20,val_mean,rmse,3.5364288386216205
cattle_manure_dm_ks,TabPFN PCA 30,test,rmse,2.871790485554069
cattle_manure_dm_ks,TabPFN PCA 30,val_best,rmse,3.4111179948862254
cattle_manure_dm_ks,TabPFN PCA 30,val_mean,rmse,3.5363897207433754
cattle_manure_dm_ks,TabPFN PCA 40,test,rmse,2.8855236023818334
cattle_manure_dm_ks,TabPFN PCA 40,val_best,rmse,3.415829966992403
cattle_manure_dm_ks,TabPFN PCA 40,val_mean,rmse,3.5222551472195214
cattle_manure_k2o_ks,TabPFN No PCA,test,rmse,1.9384180928950325
cattle_manure_k2o_ks,TabPFN No PCA,val_best,rmse,2.491711896998291
cattle_manure_k2o_ks,TabPFN No PCA,val_mean,rmse,2.6176507044510298
cattle_manure_k2o_ks,TabPFN PCA 0.25N,test,rmse,2.0679137670213943
cattle_manure_k2o_ks,TabPFN PCA 0.25N,val_best,rmse,2.550904345499634
cattle_manure_k2o_ks,TabPFN PCA 0.25N,val_mean,rmse,2.720266960527655
cattle_manure_k2o_ks,TabPFN PCA 0.5N,test,rmse,2.0518406282691064
cattle_manure_k2o_ks,TabPFN PCA 0.5N,val_best,rmse,2.550904345499634
cattle_manure_k2o_ks,TabPFN PCA 0.5N,val_mean,rmse,2.7293091557664337
cattle_manure_k2o_ks,TabPFN PCA 0.75N,test,rmse,2.0562754668386036
cattle_manure_k2o_ks,TabPFN PCA 0.75N,val_best,rmse,2.5446069834386598
cattle_manure_k2o_ks,TabPFN PCA 0.75N,val_mean,rmse,2.719914063597225
cattle_manure_k2o_ks,TabPFN PCA 0.99,test,rmse,2.0615450829086934
cattle_manure_k2o_ks,TabPFN PCA 0.99,val_best,rmse,2.571308812501296
cattle_manure_k2o_ks,TabPFN PCA 0.99,val_mean,rmse,2.7432401866841096
cattle_manure_k2o_ks,TabPFN PCA 10,test,rmse,2.1193985953100416
cattle_manure_k2o_ks,TabPFN PCA 10,val_best,rmse,2.517870925200829
cattle_manure_k2o_ks,TabPFN PCA 10,val_mean,rmse,2.6431907254451326
cattle_manure_k2o_ks,TabPFN PCA 20,test,rmse,2.1096088708334824
cattle_manure_k2o_ks,TabPFN PCA 20,val_best,rmse,2.529282358488748
cattle_manure_k2o_ks,TabPFN PCA 20,val_mean,rmse,2.6385193407659187
cattle_manure_k2o_ks,TabPFN PCA 30,test,rmse,2.1279248485346836
cattle_manure_k2o_ks,TabPFN PCA 30,val_best,rmse,2.6140032627578607
cattle_manure_k2o_ks,TabPFN PCA 30,val_mean,rmse,2.653794991069565
cattle_manure_k2o_ks,TabPFN PCA 40,test,rmse,2.12573666752981
cattle_manure_k2o_ks,TabPFN PCA 40,val_best,rmse,2.6073602447655535
cattle_manure_k2o_ks,TabPFN PCA 40,val_mean,rmse,2.6658911857799197
cattle_manure_mgo_ks,TabPFN No PCA,test,rmse,0.5840291018535371
cattle_manure_mgo_ks,TabPFN No PCA,val_best,rmse,0.557808757951083
cattle_manure_mgo_ks,TabPFN No PCA,val_mean,rmse,0.6174326894673906
cattle_manure_mgo_ks,TabPFN PCA 0.25N,test,rmse,0.5706743716074196
cattle_manure_mgo_ks,TabPFN PCA 0.25N,val_best,rmse,0.5439474766686497
cattle_manure_mgo_ks,TabPFN PCA 0.25N,val_mean,rmse,0.6098705445128868
cattle_manure_mgo_ks,TabPFN PCA 0.5N,test,rmse,0.5677118327642233
cattle_manure_mgo_ks,TabPFN PCA 0.5N,val_best,rmse,0.5439474766686497
cattle_manure_mgo_ks,TabPFN PCA 0.5N,val_mean,rmse,0.6107684012263598
cattle_manure_mgo_ks,TabPFN PCA 0.75N,test,rmse,0.563479203366518
cattle_manure_mgo_ks,TabPFN PCA 0.75N,val_best,rmse,0.5796491790197069
cattle_manure_mgo_ks,TabPFN PCA 0.75N,val_mean,rmse,0.6180899671295091
cattle_manure_mgo_ks,TabPFN PCA 0.99,test,rmse,0.5676092261379291
cattle_manure_mgo_ks,TabPFN PCA 0.99,val_best,rmse,0.5388771235955749
cattle_manure_mgo_ks,TabPFN PCA 0.99,val_mean,rmse,0.6022634267345829
cattle_manure_mgo_ks,TabPFN PCA 10,test,rmse,0.5674665402309773
cattle_manure_mgo_ks,TabPFN PCA 10,val_best,rmse,0.5379491171687697
cattle_manure_mgo_ks,TabPFN PCA 10,val_mean,rmse,0.6065782817881037
cattle_manure_mgo_ks,TabPFN PCA 20,test,rmse,0.5722435314056538
cattle_manure_mgo_ks,TabPFN PCA 20,val_best,rmse,0.5430734931306409
cattle_manure_mgo_ks,TabPFN PCA 20,val_mean,rmse,0.6072927119226533
cattle_manure_mgo_ks,TabPFN PCA 30,test,rmse,0.5728569918849407
cattle_manure_mgo_ks,TabPFN PCA 30,val_best,rmse,0.5402126757497131
cattle_manure_mgo_ks,TabPFN PCA 30,val_mean,rmse,0.6033762993310275
cattle_manure_mgo_ks,TabPFN PCA 40,test,rmse,0.5696918176169958
cattle_manure_mgo_ks,TabPFN PCA 40,val_best,rmse,0.5480988840125544
cattle_manure_mgo_ks,TabPFN PCA 40,val_mean,rmse,0.6117280778823049
cattle_manure_om_ks,TabPFN No PCA,test,rmse,20.865324551677052
cattle_manure_om_ks,TabPFN No PCA,val_best,rmse,28.115159953987124
cattle_manure_om_ks,TabPFN No PCA,val_mean,rmse,29.050887248396958
cattle_manure_om_ks,TabPFN PCA 0.25N,test,rmse,21.86164100665576
cattle_manure_om_ks,TabPFN PCA 0.25N,val_best,rmse,30.17789156253558
cattle_manure_om_ks,TabPFN PCA 0.25N,val_mean,rmse,31.868787964889815
cattle_manure_om_ks,TabPFN PCA 0.5N,test,rmse,21.813185879541628
cattle_manure_om_ks,TabPFN PCA 0.5N,val_best,rmse,30.17789156253558
cattle_manure_om_ks,TabPFN PCA 0.5N,val_mean,rmse,32.642671119488575
cattle_manure_om_ks,TabPFN PCA 0.75N,test,rmse,21.884378622092516
cattle_manure_om_ks,TabPFN PCA 0.75N,val_best,rmse,32.259048966675614
cattle_manure_om_ks,TabPFN PCA 0.75N,val_mean,rmse,33.07210321553197
cattle_manure_om_ks,TabPFN PCA 0.99,test,rmse,21.889561927707256
cattle_manure_om_ks,TabPFN PCA 0.99,val_best,rmse,32.32555723248441
cattle_manure_om_ks,TabPFN PCA 0.99,val_mean,rmse,32.63449390635201
cattle_manure_om_ks,TabPFN PCA 10,test,rmse,21.811781591963072
cattle_manure_om_ks,TabPFN PCA 10,val_best,rmse,29.659602434988276
cattle_manure_om_ks,TabPFN PCA 10,val_mean,rmse,31.964510629286362
cattle_manure_om_ks,TabPFN PCA 20,test,rmse,21.994697280455565
cattle_manure_om_ks,TabPFN PCA 20,val_best,rmse,30.158290086433947
cattle_manure_om_ks,TabPFN PCA 20,val_mean,rmse,31.924668259521013
cattle_manure_om_ks,TabPFN PCA 30,test,rmse,21.816013281818737
cattle_manure_om_ks,TabPFN PCA 30,val_best,rmse,30.15798246318875
cattle_manure_om_ks,TabPFN PCA 30,val_mean,rmse,31.808520000079113
cattle_manure_om_ks,TabPFN PCA 40,test,rmse,21.829480850338065
cattle_manure_om_ks,TabPFN PCA 40,val_best,rmse,30.246555605168705
cattle_manure_om_ks,TabPFN PCA 40,val_mean,rmse,31.978672042775454
cattle_manure_total_n_ks,TabPFN No PCA,test,rmse,1.1802923629242188
cattle_manure_total_n_ks,TabPFN No PCA,val_best,rmse,0.8288508419174573
cattle_manure_total_n_ks,TabPFN No PCA,val_mean,rmse,0.9456013706283356
cattle_manure_total_n_ks,TabPFN PCA 0.25N,test,rmse,1.1923114732957971
cattle_manure_total_n_ks,TabPFN PCA 0.25N,val_best,rmse,0.8909609980647185
cattle_manure_total_n_ks,TabPFN PCA 0.25N,val_mean,rmse,0.9685067336044355
cattle_manure_total_n_ks,TabPFN PCA 0.5N,test,rmse,1.200270529719274
cattle_manure_total_n_ks,TabPFN PCA 0.5N,val_best,rmse,0.8866030243629901
cattle_manure_total_n_ks,TabPFN PCA 0.5N,val_mean,rmse,0.9791113288936507
cattle_manure_total_n_ks,TabPFN PCA 0.75N,test,rmse,1.2327684145591236
cattle_manure_total_n_ks,TabPFN PCA 0.75N,val_best,rmse,0.9476462946256438
cattle_manure_total_n_ks,TabPFN PCA 0.75N,val_mean,rmse,1.0081040788574247
cattle_manure_total_n_ks,TabPFN PCA 0.99,test,rmse,1.1977650144538825
cattle_manure_total_n_ks,TabPFN PCA 0.99,val_best,rmse,0.8829441478773581
cattle_manure_total_n_ks,TabPFN PCA 0.99,val_mean,rmse,0.9793002855016141
cattle_manure_total_n_ks,TabPFN PCA 10,test,rmse,1.194492160329268
cattle_manure_total_n_ks,TabPFN PCA 10,val_best,rmse,0.8609468476883606
cattle_manure_total_n_ks,TabPFN PCA 10,val_mean,rmse,0.962387992728269
cattle_manure_total_n_ks,TabPFN PCA 20,test,rmse,1.1877683115913928
cattle_manure_total_n_ks,TabPFN PCA 20,val_best,rmse,0.8572109371350896
cattle_manure_total_n_ks,TabPFN PCA 20,val_mean,rmse,0.9552766941174861
cattle_manure_total_n_ks,TabPFN PCA 30,test,rmse,1.19588363992666
cattle_manure_total_n_ks,TabPFN PCA 30,val_best,rmse,0.8747902346262635
cattle_manure_total_n_ks,TabPFN PCA 30,val_mean,rmse,0.9569965149088149
cattle_manure_total_n_ks,TabPFN PCA 40,test,rmse,1.1960984130557126
cattle_manure_total_n_ks,TabPFN PCA 40,val_best,rmse,0.886055484026863
cattle_manure_total_n_ks,TabPFN PCA 40,val_mean,rmse,0.9676744716996818
corn_oil_80_zhengchenpelegybasesplit,TabPFN No PCA,test,rmse,0.055499111151398245
corn_oil_80_zhengchenpelegybasesplit,TabPFN No PCA,val_best,rmse,0.0693119336606873
corn_oil_80_zhengchenpelegybasesplit,TabPFN No PCA,val_mean,rmse,0.07307696224443283
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,test,rmse,0.07670481685369877
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_best,rmse,0.08983307754319322
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.25N,val_mean,rmse,0.09718760440660307
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,test,rmse,0.08114715700423719
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_best,rmse,0.08983307754319322
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.5N,val_mean,rmse,0.09898849303995443
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,test,rmse,0.101373600507834
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_best,rmse,0.10410713392024316
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.75N,val_mean,rmse,0.1100930598469439
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,test,rmse,0.08412036499241277
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_best,rmse,0.08207621080227748
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 0.99,val_mean,rmse,0.09424324813168918
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 10,test,rmse,0.07726758078894788
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_best,rmse,0.08205733565693826
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 10,val_mean,rmse,0.09224336262824546
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 20,test,rmse,0.07415316600770747
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_best,rmse,0.07914395138470832
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 20,val_mean,rmse,0.08614700114842677
corn_oil_80_zhengchenpelegybasesplit,TabPFN PCA 30,test,rmse,0.08762826046432737
