dataset,simple_preproc,best_val_nrmse,rank_in_dataset
Cattle_manure_CaO_KS,haar,0.0720030623467033,7.0
Cattle_manure_CaO_KS,id,0.0690224487719769,1.0
Cattle_manure_CaO_KS,normalize,0.0701470102753314,4.0
Cattle_manure_CaO_KS,savgol,0.0691275358068878,3.0
Cattle_manure_CaO_KS,simplescale,0.0716598041024542,6.0
Cattle_manure_DM_KS,MSC,0.0886295701046743,5.0
Cattle_manure_DM_KS,RNV,0.0932324555033004,8.0
Cattle_manure_DM_KS,SNV,0.0890010707829553,6.0
Cattle_manure_DM_KS,baseline,0.085403968020533,4.0
Cattle_manure_DM_KS,derivate,0.1361131844995314,12.0
Cattle_manure_DM_KS,detrend,0.0849129137249645,1.0
Cattle_manure_DM_KS,gaussian,0.0987750910086909,11.0
Cattle_manure_DM_KS,haar,0.0932995906870845,9.0
Cattle_manure_DM_KS,id,0.0851642693310437,2.0
Cattle_manure_DM_KS,normalize,0.0944616186376971,10.0
Cattle_manure_DM_KS,savgol,0.0852006007006457,3.0
Cattle_manure_DM_KS,simplescale,0.0898090752537066,7.0
Cattle_manure_K2O_KS,MSC,0.0902014281011043,1.0
Cattle_manure_K2O_KS,RNV,0.1039359676905211,9.0
Cattle_manure_K2O_KS,SNV,0.0928080365737476,3.0
Cattle_manure_K2O_KS,baseline,0.0932381683845518,5.0
Cattle_manure_K2O_KS,derivate,0.1333238525255397,12.0
Cattle_manure_K2O_KS,detrend,0.1009428770494267,8.0
Cattle_manure_K2O_KS,gaussian,0.1250062592425056,11.0
Cattle_manure_K2O_KS,haar,0.1067959395707472,10.0
Cattle_manure_K2O_KS,id,0.0931501630216752,4.0
Cattle_manure_K2O_KS,normalize,0.0941440662398932,7.0
Cattle_manure_K2O_KS,savgol,0.092406983807377,2.0
Cattle_manure_K2O_KS,simplescale,0.0939289772675655,6.0
Cattle_manure_MgO_KS,MSC,0.1264809320663502,3.0
Cattle_manure_MgO_KS,RNV,0.1282495037705858,8.0
Cattle_manure_MgO_KS,SNV,0.1268188353262046,4.0
Cattle_manure_MgO_KS,baseline,0.1262384093633382,1.0
Cattle_manure_MgO_KS,derivate,0.1369141187602464,12.0
Cattle_manure_MgO_KS,detrend,0.1276744553316896,7.0
Cattle_manure_MgO_KS,gaussian,0.1357737412217956,11.0
Cattle_manure_MgO_KS,haar,0.1306788744447936,10.0
Cattle_manure_MgO_KS,id,0.1262384093633382,1.0
Cattle_manure_MgO_KS,normalize,0.1275202985557105,6.0
Cattle_manure_MgO_KS,savgol,0.1305439807488903,9.0
Cattle_manure_MgO_KS,simplescale,0.1268948239281754,5.0
Cattle_manure_OM_KS,MSC,0.0739449327266472,5.0
Cattle_manure_OM_KS,RNV,0.0777262989311585,9.0
Cattle_manure_OM_KS,SNV,0.076380946314716,8.0
Cattle_manure_OM_KS,baseline,0.0713580257504539,2.0
Cattle_manure_OM_KS,derivate,0.1281260512526344,12.0
Cattle_manure_OM_KS,detrend,0.0743428245313793,6.0
Cattle_manure_OM_KS,gaussian,0.0916533392099906,11.0
Cattle_manure_OM_KS,haar,0.079063178216841,10.0
Cattle_manure_OM_KS,id,0.0712812157361918,1.0
Cattle_manure_OM_KS,normalize,0.0756949438192177,7.0
Cattle_manure_OM_KS,savgol,0.0723598421854012,3.0
Cattle_manure_OM_KS,simplescale,0.0736222193641873,4.0
Cattle_manure_P2O5_KS,MSC,0.0743084462646807,8.0
Cattle_manure_P2O5_KS,RNV,0.0757703955487452,10.0
Cattle_manure_P2O5_KS,SNV,0.0748599149209282,9.0
Cattle_manure_P2O5_KS,baseline,0.0722451608952417,4.0
Cattle_manure_P2O5_KS,derivate,0.0823055409383003,12.0
Cattle_manure_P2O5_KS,detrend,0.0714666581296498,2.0
Cattle_manure_P2O5_KS,gaussian,0.0821077446992704,11.0
Cattle_manure_P2O5_KS,haar,0.0739546636670053,7.0
Cattle_manure_P2O5_KS,id,0.0722366602163601,3.0
Cattle_manure_P2O5_KS,normalize,0.0732572869654447,5.0
Cattle_manure_P2O5_KS,savgol,0.0713868284372333,1.0
Cattle_manure_P2O5_KS,simplescale,0.0738980323666964,6.0
Cattle_manure_Total_N_KS,MSC,0.1393826830452566,1.0
Cattle_manure_Total_N_KS,RNV,0.1448831924150537,7.0
Cattle_manure_Total_N_KS,SNV,0.145848713866496,9.0
Cattle_manure_Total_N_KS,baseline,0.1394392388814431,2.0
Cattle_manure_Total_N_KS,derivate,0.1653416456759959,12.0
Cattle_manure_Total_N_KS,detrend,0.1433011495349929,6.0
Cattle_manure_Total_N_KS,gaussian,0.1496595833407177,11.0
Cattle_manure_Total_N_KS,haar,0.1465463968496772,10.0
Cattle_manure_Total_N_KS,id,0.1395420567562195,4.0
Cattle_manure_Total_N_KS,normalize,0.1452890778807772,8.0
Cattle_manure_Total_N_KS,savgol,0.139490020158939,3.0
Cattle_manure_Total_N_KS,simplescale,0.1401012421645397,5.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,MSC,0.074502134425618,4.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,RNV,0.1078862363689847,10.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,SNV,0.1116882513497922,11.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,baseline,0.0687726011707084,3.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,derivate,0.2290652492843664,12.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,detrend,0.0991738629942322,8.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,gaussian,0.1053722681798317,9.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,haar,0.0823449826027617,7.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,id,0.068769243317059,2.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,normalize,0.0768553404957482,5.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,savgol,0.0682035387351128,1.0
Corn_Oil_80_ZhengChenPelegYbaseSplit,simplescale,0.0788759673426427,6.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,MSC,0.0502702692414887,5.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,RNV,0.0755503754387928,8.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,SNV,0.0804372836038441,9.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,baseline,0.0474219472221285,3.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,derivate,0.2360164032434235,12.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,detrend,0.0463775464591678,2.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,gaussian,0.0885623801639456,11.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,haar,0.0708821469246245,7.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,id,0.0474219472221285,3.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,normalize,0.0855605316860612,10.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,savgol,0.0440934362128189,1.0
Corn_Protein_80_ZhengChenPelegYbaseSplit,simplescale,0.0616284483822309,6.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,MSC,0.0578686742588269,2.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,RNV,0.0761757657525821,11.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,SNV,0.0757245264904373,10.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,baseline,0.0586333686033859,3.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,derivate,0.2136454721460212,12.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,detrend,0.05447726718327,1.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,gaussian,0.0627561837747462,8.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,haar,0.0595420309801172,5.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,id,0.0586333686033859,3.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,normalize,0.0715608987289094,9.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,savgol,0.0606694447139318,6.0
Corn_Starch_80_ZhengChenPelegYbaseSplit,simplescale,0.0618107848939813,7.0
DIESEL_BP50_395_PengKS,MSC,0.025936794708864,2.0
DIESEL_BP50_395_PengKS,RNV,0.0295125506353925,7.0
DIESEL_BP50_395_PengKS,SNV,0.0292861942467434,6.0
DIESEL_BP50_395_PengKS,baseline,0.0259667446348858,3.0
DIESEL_BP50_395_PengKS,derivate,0.1103165332140618,12.0
DIESEL_BP50_395_PengKS,detrend,0.0296409940255268,8.0
DIESEL_BP50_395_PengKS,gaussian,0.0344289264566118,9.0
DIESEL_BP50_395_PengKS,haar,0.0375945928745047,11.0
DIESEL_BP50_395_PengKS,id,0.0260894732712502,5.0
DIESEL_BP50_395_PengKS,normalize,0.0359324169726285,10.0
DIESEL_BP50_395_PengKS,savgol,0.0238548316633733,1.0
DIESEL_BP50_395_PengKS,simplescale,0.0260188803927154,4.0
DIESEL_BP50_395_ZhengYbase,MSC,0.0302356508014273,7.0
DIESEL_BP50_395_ZhengYbase,RNV,0.0299701347798347,6.0
DIESEL_BP50_395_ZhengYbase,SNV,0.0286644446009196,3.0
DIESEL_BP50_395_ZhengYbase,baseline,0.0298778820434935,5.0
DIESEL_BP50_395_ZhengYbase,derivate,0.1635326885624633,12.0
DIESEL_BP50_395_ZhengYbase,detrend,0.028269156067224,2.0
DIESEL_BP50_395_ZhengYbase,gaussian,0.0361367349021197,9.0
DIESEL_BP50_395_ZhengYbase,haar,0.0371808805320634,10.0
DIESEL_BP50_395_ZhengYbase,id,0.029761672147219,4.0
DIESEL_BP50_395_ZhengYbase,normalize,0.0402979025839476,11.0
DIESEL_BP50_395_ZhengYbase,savgol,0.0305063838903137,8.0
DIESEL_BP50_395_ZhengYbase,simplescale,0.0272928953510951,1.0
DIESEL_CN_381_PengKS,MSC,0.090906962734349,7.0
DIESEL_CN_381_PengKS,RNV,0.0906948438996631,6.0
DIESEL_CN_381_PengKS,SNV,0.0894845034409518,3.0
DIESEL_CN_381_PengKS,baseline,0.0912417651447358,9.0
DIESEL_CN_381_PengKS,derivate,0.1241865942224854,12.0
DIESEL_CN_381_PengKS,detrend,0.0887668870646398,1.0
DIESEL_CN_381_PengKS,gaussian,0.0898009225422786,5.0
DIESEL_CN_381_PengKS,haar,0.08966464142688,4.0
DIESEL_CN_381_PengKS,id,0.0912055398268555,8.0
DIESEL_CN_381_PengKS,normalize,0.0914084830650651,10.0
DIESEL_CN_381_PengKS,savgol,0.0888072863061096,2.0
DIESEL_CN_381_PengKS,simplescale,0.092588206394415,11.0
DIESEL_CN_381_ZhengYbase,MSC,0.0836765565229744,1.0
DIESEL_CN_381_ZhengYbase,RNV,0.0897004086423799,8.0
DIESEL_CN_381_ZhengYbase,SNV,0.0921074725922913,11.0
DIESEL_CN_381_ZhengYbase,baseline,0.087629344099839,4.0
DIESEL_CN_381_ZhengYbase,derivate,0.1329725213800976,12.0
DIESEL_CN_381_ZhengYbase,detrend,0.0875544518433231,3.0
DIESEL_CN_381_ZhengYbase,gaussian,0.0901510102180651,9.0
DIESEL_CN_381_ZhengYbase,haar,0.0903214352477995,10.0
DIESEL_CN_381_ZhengYbase,id,0.0877388857409132,5.0
DIESEL_CN_381_ZhengYbase,normalize,0.0896916668624062,7.0
DIESEL_CN_381_ZhengYbase,savgol,0.083963214894113,2.0
DIESEL_CN_381_ZhengYbase,simplescale,0.0888532064508078,6.0
DIESEL_D4052_395_PengKS,MSC,0.0115038165093454,4.0
DIESEL_D4052_395_PengKS,RNV,0.0111798193636878,2.0
DIESEL_D4052_395_PengKS,SNV,0.0124853216545913,6.0
DIESEL_D4052_395_PengKS,baseline,0.011557486135114,5.0
DIESEL_D4052_395_PengKS,derivate,0.1036408960621771,12.0
DIESEL_D4052_395_PengKS,detrend,0.012723746400392,7.0
DIESEL_D4052_395_PengKS,gaussian,0.0133822293337334,8.0
DIESEL_D4052_395_PengKS,haar,0.0140545496447749,10.0
DIESEL_D4052_395_PengKS,id,0.0114757529302514,3.0
DIESEL_D4052_395_PengKS,normalize,0.0158906742114297,11.0
DIESEL_D4052_395_PengKS,savgol,0.0100841953332332,1.0
DIESEL_D4052_395_PengKS,simplescale,0.0138708926508311,9.0
DIESEL_D4052_395_ZhengYbase,MSC,0.0164943105753609,4.0
DIESEL_D4052_395_ZhengYbase,RNV,0.0193586120007581,7.0
DIESEL_D4052_395_ZhengYbase,SNV,0.0188033641838525,6.0
DIESEL_D4052_395_ZhengYbase,baseline,0.0163677375964352,2.0
DIESEL_D4052_395_ZhengYbase,derivate,0.1599703254729434,12.0
DIESEL_D4052_395_ZhengYbase,detrend,0.0186505873632577,5.0
DIESEL_D4052_395_ZhengYbase,gaussian,0.0204361187084209,8.0
DIESEL_D4052_395_ZhengYbase,haar,0.0210097448009216,10.0
DIESEL_D4052_395_ZhengYbase,id,0.016417687661268,3.0
DIESEL_D4052_395_ZhengYbase,normalize,0.0217246678637686,11.0
DIESEL_D4052_395_ZhengYbase,savgol,0.0158442142835472,1.0
DIESEL_D4052_395_ZhengYbase,simplescale,0.0204778784085978,9.0
DIESEL_FLASH_395_PengKS,MSC,0.084640978488775,10.0
DIESEL_FLASH_395_PengKS,RNV,0.0828489093058626,6.0
DIESEL_FLASH_395_PengKS,SNV,0.0818455033872308,2.0
DIESEL_FLASH_395_PengKS,baseline,0.0841168529146182,8.0
DIESEL_FLASH_395_PengKS,derivate,0.0981336773873956,12.0
DIESEL_FLASH_395_PengKS,detrend,0.0826728927328432,5.0
DIESEL_FLASH_395_PengKS,gaussian,0.0825559222591835,4.0
DIESEL_FLASH_395_PengKS,haar,0.0843732100270555,9.0
DIESEL_FLASH_395_PengKS,id,0.0840927192485677,7.0
DIESEL_FLASH_395_PengKS,normalize,0.0847996796561384,11.0
DIESEL_FLASH_395_PengKS,savgol,0.0809252142398728,1.0
DIESEL_FLASH_395_PengKS,simplescale,0.0824748438508481,3.0
DIESEL_FLASH_395_ZhengYbase,MSC,0.0991544546479721,4.0
DIESEL_FLASH_395_ZhengYbase,RNV,0.100086958763644,5.0
DIESEL_FLASH_395_ZhengYbase,SNV,0.0977222542413734,1.0
DIESEL_FLASH_395_ZhengYbase,baseline,0.0986758579031352,2.0
DIESEL_FLASH_395_ZhengYbase,derivate,0.108693424820049,12.0
DIESEL_FLASH_395_ZhengYbase,detrend,0.103996773496106,11.0
DIESEL_FLASH_395_ZhengYbase,gaussian,0.1018393126126633,8.0
DIESEL_FLASH_395_ZhengYbase,haar,0.1008141833832452,7.0
DIESEL_FLASH_395_ZhengYbase,id,0.0987004546183167,3.0
DIESEL_FLASH_395_ZhengYbase,normalize,0.1007165566405253,6.0
DIESEL_FLASH_395_ZhengYbase,savgol,0.1031824891948053,10.0
DIESEL_FLASH_395_ZhengYbase,simplescale,0.1020265219335015,9.0
DIESEL_FREEZE_395_PengKS,MSC,0.0355268870826491,4.0
DIESEL_FREEZE_395_PengKS,RNV,0.0375903565655477,9.0
DIESEL_FREEZE_395_PengKS,SNV,0.0386296069322167,11.0
DIESEL_FREEZE_395_PengKS,baseline,0.0366214526681865,6.0
DIESEL_FREEZE_395_PengKS,derivate,0.0883801581414967,12.0
DIESEL_FREEZE_395_PengKS,detrend,0.0370953316744997,7.0
DIESEL_FREEZE_395_PengKS,gaussian,0.0324439036908054,1.0
DIESEL_FREEZE_395_PengKS,haar,0.0341776016083054,2.0
DIESEL_FREEZE_395_PengKS,id,0.0366088371997506,5.0
DIESEL_FREEZE_395_PengKS,normalize,0.0375450102768485,8.0
DIESEL_FREEZE_395_PengKS,savgol,0.0343912245957963,3.0
DIESEL_FREEZE_395_PengKS,simplescale,0.0376828679068596,10.0
DIESEL_FREEZE_395_ZhengYbase,MSC,0.0407359840687374,5.0
DIESEL_FREEZE_395_ZhengYbase,RNV,0.0414964743673054,8.0
DIESEL_FREEZE_395_ZhengYbase,SNV,0.0433062315389677,9.0
DIESEL_FREEZE_395_ZhengYbase,baseline,0.0403084304879389,2.0
DIESEL_FREEZE_395_ZhengYbase,derivate,0.1528113557952085,12.0
DIESEL_FREEZE_395_ZhengYbase,detrend,0.0410763576434308,7.0
DIESEL_FREEZE_395_ZhengYbase,gaussian,0.045827365973162,11.0
DIESEL_FREEZE_395_ZhengYbase,haar,0.040063666916758,1.0
DIESEL_FREEZE_395_ZhengYbase,id,0.0403471091254711,3.0
DIESEL_FREEZE_395_ZhengYbase,normalize,0.0434465147006821,10.0
DIESEL_FREEZE_395_ZhengYbase,savgol,0.0405757816933028,4.0
DIESEL_FREEZE_395_ZhengYbase,simplescale,0.0408920761478114,6.0
DIESEL_TOTAL_395_PengKS,MSC,0.0151162150782816,3.0
DIESEL_TOTAL_395_PengKS,RNV,0.0166555294189157,10.0
DIESEL_TOTAL_395_PengKS,SNV,0.0168574869506019,11.0
DIESEL_TOTAL_395_PengKS,baseline,0.0154314783284236,6.0
DIESEL_TOTAL_395_PengKS,derivate,0.1276181992972065,12.0
DIESEL_TOTAL_395_PengKS,detrend,0.0160755676785737,8.0
DIESEL_TOTAL_395_PengKS,gaussian,0.0136366777520799,1.0
DIESEL_TOTAL_395_PengKS,haar,0.0162148795596967,9.0
DIESEL_TOTAL_395_PengKS,id,0.0154104412301898,5.0
DIESEL_TOTAL_395_PengKS,normalize,0.0158728302178209,7.0
DIESEL_TOTAL_395_PengKS,savgol,0.0143159626402242,2.0
DIESEL_TOTAL_395_PengKS,simplescale,0.0153747599274417,4.0
DIESEL_VISC_395_PengKS,MSC,0.0212461137412635,1.0
DIESEL_VISC_395_PengKS,RNV,0.0303740694679149,8.0
DIESEL_VISC_395_PengKS,SNV,0.0301399934231925,7.0
DIESEL_VISC_395_PengKS,baseline,0.0268042792377861,6.0
DIESEL_VISC_395_PengKS,derivate,0.1130521129062962,12.0
DIESEL_VISC_395_PengKS,detrend,0.0264844858505256,4.0
DIESEL_VISC_395_PengKS,gaussian,0.034613511750153,9.0
DIESEL_VISC_395_PengKS,haar,0.0355312129817442,11.0
DIESEL_VISC_395_PengKS,id,0.0267929040326205,5.0
DIESEL_VISC_395_PengKS,normalize,0.0351975608457288,10.0
DIESEL_VISC_395_PengKS,savgol,0.0237406547345616,2.0
DIESEL_VISC_395_PengKS,simplescale,0.0237610033012846,3.0
DIESEL_VISC_395_ZhengYbase,MSC,0.0302652122705153,6.0
DIESEL_VISC_395_ZhengYbase,RNV,0.0379489595355526,8.0
DIESEL_VISC_395_ZhengYbase,SNV,0.0293360999228428,2.0
DIESEL_VISC_395_ZhengYbase,baseline,0.0297644418027938,4.0
DIESEL_VISC_395_ZhengYbase,derivate,0.1668197537085033,12.0
DIESEL_VISC_395_ZhengYbase,detrend,0.0336823900934552,7.0
DIESEL_VISC_395_ZhengYbase,gaussian,0.0442689592586237,9.0
DIESEL_VISC_395_ZhengYbase,haar,0.0492740972180375,11.0
DIESEL_VISC_395_ZhengYbase,id,0.0296863472768766,3.0
DIESEL_VISC_395_ZhengYbase,normalize,0.046478424935472,10.0
DIESEL_VISC_395_ZhengYbase,savgol,0.0301391772639332,5.0
DIESEL_VISC_395_ZhengYbase,simplescale,0.0272971396968012,1.0
DIESEL_bp50_246_b-a,MSC,0.1732021399705945,6.0
DIESEL_bp50_246_b-a,RNV,0.1733517542703554,7.0
DIESEL_bp50_246_b-a,SNV,0.1734833840894812,10.0
DIESEL_bp50_246_b-a,baseline,0.1735356760383969,11.0
DIESEL_bp50_246_b-a,derivate,0.1421214298361665,1.0
DIESEL_bp50_246_b-a,detrend,0.171749126696784,3.0
DIESEL_bp50_246_b-a,gaussian,0.1718830626937455,4.0
DIESEL_bp50_246_b-a,haar,0.172022467264007,5.0
DIESEL_bp50_246_b-a,id,0.1736245171351256,12.0
DIESEL_bp50_246_b-a,normalize,0.1711100210100737,2.0
DIESEL_bp50_246_b-a,savgol,0.1734178155796525,8.0
DIESEL_bp50_246_b-a,simplescale,0.173435467773995,9.0
DIESEL_bp50_246_hla-b,MSC,0.0375960708878416,1.0
DIESEL_bp50_246_hla-b,RNV,0.0422873693615897,6.0
DIESEL_bp50_246_hla-b,SNV,0.0403809684936375,3.0
DIESEL_bp50_246_hla-b,baseline,0.042339879020395,7.0
DIESEL_bp50_246_hla-b,derivate,0.1948034086186813,12.0
DIESEL_bp50_246_hla-b,detrend,0.0437526180785572,9.0
DIESEL_bp50_246_hla-b,gaussian,0.0496650410795959,11.0
DIESEL_bp50_246_hla-b,haar,0.0439683809850457,10.0
DIESEL_bp50_246_hla-b,id,0.0422432334873988,5.0
DIESEL_bp50_246_hla-b,normalize,0.0426874907937293,8.0
DIESEL_bp50_246_hla-b,savgol,0.0376882155443152,2.0
DIESEL_bp50_246_hla-b,simplescale,0.0408746879348413,4.0
DIESEL_bp50_246_hlb-a,MSC,0.033012815556524,4.0
DIESEL_bp50_246_hlb-a,RNV,0.0383085675095173,10.0
DIESEL_bp50_246_hlb-a,SNV,0.0360504061263682,8.0
DIESEL_bp50_246_hlb-a,baseline,0.0327600874805943,2.0
DIESEL_bp50_246_hlb-a,derivate,0.1550080746253159,12.0
DIESEL_bp50_246_hlb-a,detrend,0.0321101984159272,1.0
DIESEL_bp50_246_hlb-a,gaussian,0.0376948274790954,9.0
DIESEL_bp50_246_hlb-a,haar,0.035788943184594,7.0
DIESEL_bp50_246_hlb-a,id,0.0328347222322664,3.0
