y_pred,y_true
9.957019805908203,9.969136238098145
3.9393393993377686,4.409999847412109
10.152957916259766,10.864197731018066
9.976893424987793,12.160493850708008
8.07436752319336,9.04321002960205
13.959290504455566,13.726851463317871
7.508513927459717,9.089506149291992
9.228614807128906,9.459877014160156
10.682188034057617,10.84876537322998
6.241121292114258,5.833333492279053
7.247951507568359,7.654321193695068
1.9044122695922852,2.002314805984497
11.219533920288086,13.719136238098145
6.808997631072998,7.1913580894470215
11.232267379760742,11.820987701416016
2.954434394836426,2.430555582046509
15.154315948486328,14.837963104248047
9.7645263671875,9.224536895751953
14.691208839416504,16.512346267700195
14.522096633911133,14.490740776062012
5.52435302734375,5.3240742683410645
9.575309753417969,8.61111068725586
11.037582397460938,10.960648536682129
3.0013275146484375,3.2291667461395264
14.690435409545898,13.148148536682129
9.960204124450684,14.027777671813965
0.4736434817314148,0.7523148059844971
7.483074188232422,7.932098865509033
4.251429557800293,4.351851940155029
6.593387603759766,7.206789970397949
10.750829696655273,9.75308609008789
4.112943649291992,4.722222328186035
10.934844017028809,12.222222328186035
8.083572387695312,9.212963104248047
11.536297798156738,12.09876537322998
14.331697463989258,15.162036895751953
12.715020179748535,14.004630088806152
2.9241466522216797,3.159722328186035
2.339120388031006,2.2106480598449707
11.743435859680176,11.172839164733887
8.13688850402832,10.518904685974121
12.597966194152832,14.251543045043945
11.89011001586914,13.148148536682129
6.228752136230469,6.994598865509033
0.7546643018722534,2.8125
7.087924480438232,6.280864238739014
10.853466033935547,11.643518447875977
9.155860900878906,10.740740776062012
4.234489917755127,5.169753074645996
4.0402021408081055,4.108796119689941
16.477035522460938,17.422840118408203
9.790807723999023,10.740740776062012
12.934854507446289,14.75308609008789
17.371871948242188,18.935184478759766
5.578375816345215,6.03000020980835
9.195577621459961,9.0625
2.6262636184692383,11.261573791503906
2.5703158378601074,4.085648059844971
14.255456924438477,16.973379135131836
7.856222152709961,9.456018447875977
15.726297378540039,16.018518447875977
2.8685693740844727,3.530092477798462
11.562729835510254,12.021604537963867
10.967046737670898,10.817901611328125
4.079551696777344,4.6759257316589355
1.696974754333496,2.222222328186035
7.163684368133545,7.469135761260986
11.225296020507812,11.929012298583984
12.306927680969238,13.672839164733887
0.8142015933990479,0.7040895223617554
12.30560302734375,14.320987701416016
7.755932331085205,8.641975402832031
8.617563247680664,8.919753074645996
7.253811836242676,8.84000015258789
8.93639087677002,10.15432071685791
3.1451005935668945,3.1712963581085205
2.769038200378418,2.584876537322998
8.234079360961914,9.30555534362793
7.580747604370117,7.106481552124023
15.493867874145508,18.040122985839844
2.6790571212768555,2.492284059524536
11.193341255187988,13.657407760620117
7.642965316772461,7.237654209136963
14.898179054260254,15.308642387390137
10.209512710571289,11.280863761901855
14.116374015808105,14.486883163452148
2.7995991706848145,3.125
10.104574203491211,12.34567928314209
8.830766677856445,9.830246925354004
2.763339042663574,3.1365740299224854
10.152231216430664,11.064814567565918
9.332033157348633,10.95678997039795
2.1931512355804443,2.8935184478759766
6.437114715576172,6.018518447875977
13.695158004760742,13.512731552124023
6.927041053771973,7.4884257316589355
13.996048927307129,15.399999618530273
5.704622268676758,6.095678806304932
13.124715805053711,13.599536895751953
7.861258506774902,8.50694465637207
16.68203353881836,17.206790924072266
2.4281599521636963,2.754629611968994
2.4765026569366455,2.1643519401550293
11.087106704711914,12.592592239379883
9.676315307617188,10.706018447875977
10.161541938781738,10.081018447875977
6.963959693908691,6.782407283782959
6.956933498382568,8.966049194335938
9.097023010253906,9.259259223937988
10.798179626464844,10.509259223937988
3.9731452465057373,4.6990742683410645
7.350790500640869,6.608796119689941
10.080774307250977,10.428240776062012
8.194438934326172,7.592592716217041
11.589696884155273,13.248456954956055
14.171754837036133,16.234567642211914
10.287874221801758,9.800000190734863
14.096344947814941,16.589506149291992
9.61540412902832,10.219907760620117
2.127371311187744,3.0787036418914795
10.146550178527832,9.459877014160156
11.61419677734375,13.163579940795898
1.597411870956421,1.7129629850387573
18.892736434936523,22.88580322265625
7.771368026733398,10.108024597167969
10.883647918701172,11.080246925354004
8.898151397705078,9.320987701416016
8.012394905090332,9.398148536682129
12.726116180419922,14.70678997039795
6.974887847900391,9.537036895751953
8.413805961608887,9.768518447875977
2.2062644958496094,3.1365740299224854
0.6200820803642273,2.0370371341705322
11.062808990478516,13.209877014160156
14.494433403015137,15.648148536682129
5.807672500610352,7.094907283782959
2.9899134635925293,3.2638888359069824
3.6920833587646484,3.7615740299224854
8.021533012390137,8.032407760620117
11.905641555786133,12.299383163452148
10.337299346923828,11.666666984558105
9.413066864013672,10.960000038146973
4.215461730957031,7.037036895751953
7.912874698638916,8.850000381469727
8.419498443603516,7.164351940155029
10.299968719482422,8.877314567565918
7.838031768798828,9.456018447875977
9.800708770751953,8.950616836547852
15.626607894897461,18.649999618530273
9.696220397949219,11.033950805664062
15.088293075561523,15.833333015441895
13.864885330200195,15.987654685974121
7.62503719329834,9.074073791503906
2.8052284717559814,7.604166507720947
7.516772747039795,8.483796119689941
14.209741592407227,13.719136238098145
17.16402244567871,17.824073791503906
16.890174865722656,18.379629135131836
3.849456310272217,4.571759223937988
4.022078990936279,4.317129611968994
16.15762710571289,16.18827247619629
0.5326710939407349,1.2384259700775146
6.651027202606201,7.052469253540039
5.7358856201171875,6.435184955596924
9.287345886230469,9.30555534362793
2.315164566040039,3.182870388031006
9.270705223083496,11.11111068725586
16.94584846496582,17.145061492919922
8.434012413024902,9.645061492919922
4.155111312866211,4.44444465637207
3.6931142807006836,4.548611164093018
7.918137550354004,7.206789970397949
7.004334449768066,7.654321193695068
12.418445587158203,13.99691390991211
9.191335678100586,10.200616836547852
4.287174224853516,4.409722328186035
12.36583423614502,12.885802268981934
10.205863952636719,11.331018447875977
7.905695915222168,9.594907760620117
13.218661308288574,13.626543045043945
8.947938919067383,10.432098388671875
2.738739013671875,2.9861111640930176
10.84826946258545,11.288579940795898
1.9508802890777588,3.580246925354004
11.846210479736328,13.317901611328125
15.740222930908203,15.648148536682129
9.560205459594727,8.827160835266113
12.851340293884277,12.472993850708008
3.9776268005371094,4.513888835906982
15.969171524047852,16.481481552124023
7.812798500061035,7.280092716217041
11.165885925292969,9.847607612609863
7.974215030670166,8.024691581726074
10.239763259887695,10.40123462677002
17.05292510986328,19.567901611328125
1.8702452182769775,2.5462963581085205
0.8832894563674927,1.1921296119689941
12.855761528015137,13.50308609008789
10.813529014587402,11.481481552124023
4.518524169921875,4.143518447875977
12.320030212402344,11.875
9.570074081420898,10.231481552124023
11.29720687866211,11.265432357788086
14.85226821899414,14.396219253540039
4.373559951782227,4.918981552124023
9.455009460449219,11.09567928314209
8.738207817077637,7.762345790863037
4.922887802124023,5.057870388031006
12.882357597351074,13.667052268981934
7.724771499633789,8.99691390991211
16.633298873901367,16.973379135131836
7.508811950683594,10.030863761901855
9.20357894897461,9.135802268981934
15.319955825805664,15.720000267028809
2.2772789001464844,3.1481480598449707
3.8515963554382324,3.784722328186035
9.146364212036133,11.54321002960205
9.321197509765625,10.663579940795898
9.660202026367188,10.84876537322998
3.4080002307891846,4.108796119689941
2.7365450859069824,3.055555582046509
5.516681671142578,5.023148059844971
16.513280868530273,16.93672752380371
8.012706756591797,8.364197731018066
8.508597373962402,9.290122985839844
2.14345121383667,2.3263888359069824
6.097421169281006,5.586419582366943
7.910470485687256,8.070987701416016
9.28116512298584,9.768518447875977
4.362091541290283,4.583333492279053
14.040313720703125,15.258487701416016
14.586915969848633,16.31944465637207
4.464111804962158,4.236111164093018
14.438762664794922,14.382716178894043
13.561294555664062,15.802469253540039
12.414911270141602,12.530863761901855
8.574289321899414,8.99691390991211
16.977256774902344,16.774690628051758
9.047246932983398,9.783950805664062
3.5201969146728516,3.564814805984497
10.692204475402832,10.509259223937988
11.172796249389648,12.924383163452148
7.750638008117676,8.117283821105957
1.9303021430969238,2.0833332538604736
10.678548812866211,10.385802268981934
8.480484008789062,9.212963104248047
11.434926986694336,11.132329940795898
7.844221115112305,7.685184955596924
8.75285816192627,10.447530746459961
11.122066497802734,12.299383163452148
15.460986137390137,17.949459075927734
7.552026748657227,9.104938507080078
10.425677299499512,10.590277671813965
0.5550551414489746,0.8449074029922485
8.147222518920898,9.606481552124023
6.591122627258301,7.330246925354004
3.2356650829315186,3.9506173133850098
8.391494750976562,8.341049194335938
9.238698959350586,9.30555534362793
9.383861541748047,9.521604537963867
6.151172161102295,6.589506149291992
10.49882698059082,11.010802268981934
4.536746025085449,4.351851940155029
12.971059799194336,11.936728477478027
11.379316329956055,11.913579940795898
15.156213760375977,14.77623462677002
5.5712504386901855,6.203703880310059
9.089028358459473,9.891975402832031
7.433294296264648,7.608024597167969
10.134937286376953,13.472222328186035
12.584646224975586,14.166666984558105
3.1562395095825195,2.939814805984497
12.523199081420898,14.212963104248047
13.132291793823242,13.850308418273926
0.6314293146133423,0.06944440305233002
2.405907154083252,1.6666666269302368
10.640792846679688,10.509259223937988
5.948002815246582,5.20061731338501
3.351335287094116,3.6342592239379883
13.73726749420166,13.564814567565918
8.66110610961914,8.117283821105957
12.288188934326172,11.134259223937988
4.062344551086426,3.969907522201538
0.9367039799690247,1.0069444179534912
7.484033584594727,7.129629611968994
11.419109344482422,12.685185432434082
3.8928427696228027,5.659722328186035
9.109492301940918,8.572530746459961
10.477731704711914,10.162036895751953
5.08074951171875,4.30555534362793
6.69266414642334,6.8865742683410645
7.544124603271484,7.129629611968994
6.33579683303833,9.899999618530273
7.1135430335998535,8.225308418273926
2.6465446949005127,2.777777671813965
1.9174275398254395,1.9791666269302368
10.079771995544434,10.817901611328125
8.47138786315918,9.120369911193848
3.23081111907959,3.506944417953491
8.527501106262207,8.564814567565918
2.716238260269165,3.0787036418914795
9.433216094970703,7.932098865509033
11.00265884399414,11.188271522521973
8.61178970336914,9.336420059204102
3.0396645069122314,3.0787036418914795
8.090901374816895,8.379630088806152
9.715555191040039,9.04321002960205
7.944563388824463,8.086420059204102
8.619930267333984,9.413579940795898
3.9106757640838623,3.9120371341705322
2.142854690551758,2.5462963581085205
14.505250930786133,13.68055534362793
10.769773483276367,13.518518447875977
8.139307022094727,8.441357612609863
12.464744567871094,14.675926208496094
8.25357437133789,10.447530746459961
8.202813148498535,11.018518447875977
8.172164916992188,9.86111068725586
14.6199951171875,15.84876537322998
8.432685852050781,10.370369911193848
3.336075782775879,4.104938507080078
7.502388000488281,7.253086566925049
5.869714736938477,5.956789970397949
12.591907501220703,13.310185432434082
12.051767349243164,15.972222328186035
13.29015064239502,16.45061683654785
15.207195281982422,19.79166603088379
7.117486000061035,6.340000152587891
11.380038261413574,17.345678329467773
16.245445251464844,19.405864715576172
14.35629653930664,16.66666603088379
10.329143524169922,11.766975402832031
13.622697830200195,16.04938316345215
12.612848281860352,15.45138931274414
13.102937698364258,15.567130088806152
14.036384582519531,15.586420059204102
9.566149711608887,9.891975402832031
12.07615852355957,13.873456954956055
11.601912498474121,12.577160835266113
10.240059852600098,13.410493850708008
8.810685157775879,10.817901611328125
7.69657039642334,6.630000114440918
4.607860088348389,6.610000133514404
10.943880081176758,11.574073791503906
10.700016021728516,11.990740776062012
12.184808731079102,14.375
8.55394172668457,9.398148536682129
12.05409049987793,13.310185432434082
9.43498706817627,8.148148536682129
9.984342575073242,9.976851463317871
11.636314392089844,12.939814567565918
9.652591705322266,9.918981552124023
8.03501033782959,5.833333492279053
3.831115245819092,3.75
8.048576354980469,7.561728477478027
6.342710971832275,6.080246925354004
12.619077682495117,11.554783821105957
16.01836585998535,16.203702926635742
12.81956672668457,14.783950805664062
16.44158935546875,18.44135856628418
13.51595401763916,13.688271522521973
15.62994384765625,15.108024597167969
13.3956937789917,12.569999694824219
13.804144859313965,13.59567928314209
13.91409683227539,13.780863761901855
16.519987106323242,16.66666603088379
11.716410636901855,12.210648536682129
11.831395149230957,11.09182071685791
11.073412895202637,11.913579940795898
11.313676834106445,10.0
9.921443939208984,10.216049194335938
11.85797119140625,12.20678997039795
9.496715545654297,9.984567642211914
9.617183685302734,9.490740776062012
7.71092414855957,8.842592239379883
7.3925275802612305,8.734567642211914
11.137048721313477,11.141975402832031
13.09611988067627,12.739197731018066
11.566398620605469,11.342592239379883
10.427580833435059,9.675926208496094
12.977855682373047,12.5
10.783098220825195,10.0
11.618496894836426,11.342592239379883
12.763479232788086,12.808642387390137
13.233439445495605,16.512346267700195
15.9927396774292,18.287036895751953
15.699708938598633,18.132715225219727
15.883663177490234,17.727622985839844
17.248397827148438,20.370370864868164
17.023761749267578,20.83333396911621
17.13988494873047,21.412036895751953
15.776329040527344,19.155092239379883
14.200891494750977,15.710756301879883
15.972600936889648,18.30632781982422
11.831138610839844,16.377315521240234
15.561307907104492,18.75
15.973322868347168,16.685956954956055
15.043006896972656,15.71180534362793
15.828259468078613,17.592592239379883
14.030790328979492,16.242284774780273
14.539054870605469,15.668402671813965
13.850778579711914,16.030092239379883
12.92455768585205,13.05941390991211
14.0873441696167,14.891975402832031
12.097166061401367,12.403549194335938
14.867471694946289,16.80169677734375
16.27803611755371,16.676311492919922
13.862420082092285,17.280000686645508
12.935662269592285,12.84000015258789
14.807403564453125,15.930000305175781
14.45414924621582,17.049999237060547
13.384632110595703,14.789999961853027
14.888336181640625,15.104166984558105
15.216964721679688,17.033178329467773
16.87114906311035,19.290122985839844
17.11932373046875,18.672840118408203
14.608860969543457,15.123456954956055
16.501453399658203,16.35802459716797
13.186685562133789,13.618826866149902
13.20949935913086,13.831018447875977
14.653688430786133,14.699073791503906
17.956157684326172,21.682098388671875
15.932916641235352,15.721450805664062
13.743253707885742,15.162036895751953
14.923389434814453,17.129629135131836
15.87669849395752,17.168209075927734
17.67977523803711,20.48611068725586
14.927814483642578,18.074846267700195
14.283538818359375,17.129629135131836
14.743805885314941,15.104166984558105
15.550395965576172,17.303239822387695
14.900585174560547,17.2260799407959
15.69278335571289,15.837191581726074
17.975234985351562,21.45061683654785
14.662541389465332,16.647377014160156
15.278870582580566,17.650463104248047
13.840229988098145,14.718363761901855
12.630548477172852,16.550926208496094
15.589649200439453,17.245370864868164
17.08332633972168,17.74691390991211
14.988067626953125,15.64428997039795
16.86121368408203,18.57638931274414
14.618449211120605,16.647377014160156
13.993151664733887,14.564043045043945
17.614830017089844,18.75
16.555078506469727,19.714506149291992
16.875856399536133,18.479938507080078
15.059782028198242,16.126543045043945
15.662353515625,18.422067642211914
13.238432884216309,15.702160835266113
16.27923583984375,18.132715225219727
13.176197052001953,13.88888931274414
14.341166496276855,17.245370864868164
12.471628189086914,14.544753074645996
15.311546325683594,17.766202926635742
15.594887733459473,17.071760177612305
16.851425170898438,17.110340118408203
18.6898193359375,19.79166603088379
15.127710342407227,17.341821670532227
14.824453353881836,17.476852416992188
14.02694320678711,15.721450805664062
14.352331161499023,15.489969253540039
15.100726127624512,15.509259223937988
14.988243103027344,17.476852416992188
15.004446983337402,16.647377014160156
16.088645935058594,17.033178329467773
14.961952209472656,16.49305534362793
16.46830940246582,17.843364715576172
14.83094596862793,15.354938507080078
16.945911407470703,18.209877014160156
15.6060209274292,18.383487701416016
15.545143127441406,18.094135284423828
11.833333969116211,15.007716178894043
14.940330505371094,14.255401611328125
13.82050609588623,15.010000228881836
13.265666007995605,15.817901611328125
13.06117057800293,13.88888931274414
14.506750106811523,14.814814567565918
16.466766357421875,17.1489200592041
14.674620628356934,15.219907760620117
14.141525268554688,13.445216178894043
14.031258583068848,15.952932357788086
15.177699089050293,15.60571002960205
13.416787147521973,14.158950805664062
14.047286987304688,15.277777671813965
14.993837356567383,12.885802268981934
17.339378356933594,17.804784774780273
16.64301300048828,14.699073791503906
21.76093292236328,23.804012298583984
16.1446533203125,16.18441390991211
17.008617401123047,20.293209075927734
15.314845085144043,19.521604537963867
16.926837921142578,17.01388931274414
17.108158111572266,19.020061492919922
15.90597152709961,15.60571002960205
13.017240524291992,13.657407760620117
16.53681182861328,19.039352416992188
16.62177085876465,18.422067642211914
14.79538345336914,14.0625
12.829813957214355,14.371142387390137
13.75554084777832,13.927469253540039
13.922937393188477,14.120369911193848
15.223427772521973,14.293981552124023
16.38066864013672,17.36111068725586
13.615837097167969,14.93055534362793
14.460481643676758,15.895061492919922
17.587871551513672,17.650463104248047
12.321152687072754,14.178240776062012
15.10486125946045,15.509259223937988
13.750787734985352,16.377315521240234
13.71317195892334,17.168209075927734
17.432968139648438,20.44753074645996
15.847671508789062,17.110340118408203
16.29993438720703,17.49614143371582
13.65841293334961,12.5
11.716182708740234,12.114197731018066
14.180349349975586,13.464506149291992
12.727011680603027,13.271604537963867
11.153342247009277,12.017746925354004
12.981725692749023,13.88888931274414
17.282854080200195,17.997684478759766
14.182306289672852,15.721450805664062
13.14932918548584,14.814814567565918
19.526878356933594,21.52777862548828
15.723421096801758,17.091049194335938
15.233192443847656,15.933642387390137
16.25963020324707,17.554012298583984
15.124628067016602,16.06867218017578
17.122268676757812,17.554012298583984
13.248457908630371,14.699073791503906
15.352656364440918,16.35802459716797
12.630867004394531,12.075616836547852
15.549455642700195,13.522377014160156
16.37881851196289,16.531635284423828
14.590232849121094,14.04321002960205
13.946130752563477,13.966049194335938
12.352944374084473,11.072530746459961
16.671953201293945,17.341821670532227
17.41868019104004,17.554012298583984
15.162271499633789,18.75
19.687044143676758,21.296297073364258
15.570333480834961,16.608797073364258
16.809295654296875,17.824073791503906
18.800607681274414,19.945987701416016
19.295368194580078,19.560184478759766
20.6457462310791,22.492284774780273
20.463890075683594,21.952159881591797
15.543335914611816,14.448302268981934
15.13121223449707,14.872685432434082
17.236421585083008,20.48611068725586
15.862725257873535,16.608797073364258
14.446673393249512,13.695987701416016
16.371524810791016,16.84027862548828
16.140026092529297,16.685956954956055
14.734975814819336,14.62191390991211
15.984991073608398,15.412808418273926
18.031145095825195,19.039352416992188
16.82821273803711,15.663579940795898
14.404922485351562,14.486883163452148
16.76816177368164,15.219907760620117
15.713680267333984,16.49305534362793
17.16132354736328,14.486883163452148
16.093467712402344,15.47067928314209
18.285808563232422,18.769290924072266
15.640374183654785,14.120369911193848
17.985458374023438,18.344907760620117
15.181727409362793,14.023920059204102
14.437051773071289,13.252314567565918
13.6526460647583,11.246142387390137
15.452739715576172,14.178240776062012
12.700066566467285,11.902006149291992
13.459671020507812,12.770061492919922
11.144229888916016,13.19444465637207
15.503578186035156,16.550926208496094
15.971450805664062,16.450000762939453
15.909276962280273,15.142746925354004
17.224945068359375,15.567130088806152
17.32504653930664,17.380401611328125
15.178018569946289,14.23611068725586
14.304118156433105,13.850308418273926
14.769134521484375,13.792438507080078
14.028141021728516,13.541666984558105
15.783291816711426,14.949845314025879
14.009618759155273,13.001543045043945
16.192760467529297,16.242284774780273
14.00723934173584,14.922839164733887
11.802699089050293,13.796296119689941
10.637578964233398,10.787036895751953
11.694059371948242,9.907407760620117
10.446422576904297,8.966049194335938
10.19627571105957,8.919753074645996
10.26208782196045,8.842592239379883
12.576186180114746,11.40432071685791
11.295654296875,10.95678997039795
11.042679786682129,11.728395462036133
13.373953819274902,13.88888931274414
9.903162002563477,9.768518447875977
9.196002960205078,8.163579940795898
11.680852890014648,10.910493850708008
13.30586051940918,11.25
9.586337089538574,8.45678997039795
9.706390380859375,8.90432071685791
15.472696304321289,11.481481552124023
12.477363586425781,10.370369911193848
9.63436508178711,7.9938273429870605
12.376590728759766,11.49691390991211
11.351096153259277,10.810185432434082
13.674966812133789,10.663579940795898
12.672097206115723,10.104166984558105
12.776758193969727,10.84876537322998
12.293028831481934,12.635030746459961
11.902164459228516,10.756173133850098
9.786218643188477,8.518518447875977
16.050634384155273,14.521604537963867
10.230582237243652,10.493826866149902
12.064570426940918,10.601851463317871
12.028209686279297,10.586420059204102
9.25904655456543,9.614197731018066
12.497621536254883,9.197530746459961
8.22397518157959,6.898148059844971
8.699697494506836,9.04321002960205
9.74111557006836,8.52430534362793
6.593697547912598,5.451388835906982
10.505767822265625,8.59375
15.694438934326172,13.734567642211914
8.86805248260498,7.326388835906982
9.86574935913086,8.246527671813965
10.859891891479492,9.382716178894043
12.684072494506836,11.774691581726074
11.760290145874023,10.185185432434082
9.688547134399414,9.058642387390137
10.310161590576172,7.623456954956055
10.870853424072266,8.88888931274414
14.555943489074707,13.657407760620117
13.586068153381348,14.23611068725586
16.725563049316406,15.432098388671875
13.271585464477539,13.850308418273926
14.419448852539062,14.21682071685791
13.197731018066406,14.158950805664062
14.194385528564453,14.409722328186035
14.806467056274414,13.734567642211914
16.113235473632812,14.467592239379883
17.07418441772461,16.377315521240234
17.826549530029297,18.132715225219727
17.05617332458496,14.544753074645996
18.23879623413086,18.7114200592041
17.002988815307617,19.077932357788086
14.742090225219727,13.483796119689941
15.103989601135254,16.782407760620117
13.22337532043457,13.252314567565918
20.833663940429688,22.01003074645996
15.396368026733398,14.409722328186035
15.739831924438477,19.164737701416016
17.04995346069336,16.479999542236328
15.176275253295898,15.354938507080078
15.136672019958496,15.702160835266113
24.701112747192383,25.42438316345215
15.992775917053223,17.245370864868164
17.299503326416016,15.509259223937988
16.56363296508789,14.988426208496094
17.706310272216797,18.904321670532227
16.249597549438477,17.071760177612305
16.389751434326172,16.415895462036133
18.585886001586914,21.1200008392334
19.969512939453125,22.268518447875977
14.126054763793945,13.946759223937988
23.215328216552734,24.398147583007812
15.535261154174805,15.181326866149902
15.812613487243652,14.77623462677002
16.04882049560547,16.01080322265625
17.940200805664062,19.521604537963867
15.88084602355957,17.283950805664062
16.238666534423828,19.039352416992188
16.33319854736328,16.01080322265625
15.548828125,16.222993850708008
16.75562286376953,18.479938507080078
16.714111328125,17.766202926635742
14.35254955291748,16.473766326904297
16.10405921936035,17.1875
13.99286937713623,17.341821670532227
14.937451362609863,15.721450805664062
18.54821014404297,19.074073791503906
15.455280303955078,18.769290924072266
15.589651107788086,17.206790924072266
14.839128494262695,15.007716178894043
15.883352279663086,17.785493850708008
17.262592315673828,18.01697540283203
16.01439666748047,14.814814567565918
15.676813125610352,15.991512298583984
17.39619255065918,16.956018447875977
17.201610565185547,18.094135284423828
18.475444793701172,18.933256149291992
16.375226974487305,16.030092239379883
18.55198860168457,20.331790924072266
17.1597843170166,17.05246925354004
15.977834701538086,19.116512298583984
17.471961975097656,16.49305534362793
16.187156677246094,17.1489200592041
15.550107955932617,16.261573791503906
15.194263458251953,16.473766326904297
16.713851928710938,15.142746925354004
19.59343719482422,18.900463104248047
14.693326950073242,13.715277671813965
14.1388578414917,14.853395462036133
13.687116622924805,13.966049194335938
15.456356048583984,16.087963104248047
15.030426025390625,15.432098388671875
17.666484832763672,17.785493850708008
12.299726486206055,13.290895462036133
15.216157913208008,13.657407760620117
13.19605541229248,13.271604537963867
13.405917167663574,14.274691581726074
14.762645721435547,17.05246925354004
14.24313735961914,13.560956954956055
12.752286911010742,12.808642387390137
14.258817672729492,14.91126537322998
14.794931411743164,15.663579940795898
15.21162223815918,14.660493850708008
15.68217658996582,16.280864715576172
16.9219913482666,16.464120864868164
15.907495498657227,13.956404685974121
15.153007507324219,14.51388931274414
19.596765518188477,22.26080322265625
18.145126342773438,19.13580322265625
13.947027206420898,14.602622985839844
15.690223693847656,16.76311683654785
15.962529182434082,18.136573791503906
16.99573516845703,18.267745971679688
13.439224243164062,15.06558609008789
13.349737167358398,12.557869911193848
13.772109031677246,13.483796119689941
11.937366485595703,10.91821002960205
12.617926597595215,10.9375
13.389805793762207,11.78626537322998
15.687889099121094,16.377315521240234
15.54127311706543,18.49922752380371
16.951814651489258,16.570215225219727
10.914884567260742,12.384259223937988
17.812225341796875,20.370370864868164
13.605218887329102,12.885802268981934
10.338151931762695,10.744598388671875
11.531314849853516,10.667438507080078
13.518511772155762,14.77623462677002
12.59861946105957,13.040122985839844
15.113937377929688,13.36805534362793
3.855257034301758,4.236111164093018
8.804593086242676,8.113426208496094
7.745230674743652,8.009259223937988
9.17782974243164,9.872685432434082
10.269294738769531,11.018518447875977
12.062250137329102,12.932098388671875
12.013641357421875,11.836420059204102
12.336830139160156,13.950616836547852
9.598896026611328,12.6899995803833
10.678413391113281,15.59000015258789
7.191774368286133,6.504629611968994
9.01506233215332,8.117283821105957
10.662113189697266,11.296296119689941
9.681513786315918,12.777777671813965
13.131660461425781,15.199999809265137
7.876399040222168,11.0
19.27136993408203,24.58333396911621
16.114887237548828,15.740740776062012
13.994730949401855,15.721450805664062
18.51120376586914,19.606481552124023
18.405765533447266,19.884260177612305
16.786970138549805,18.101852416992188
16.748260498046875,19.405864715576172
14.752099990844727,16.724536895751953
16.267715454101562,16.25
17.574737548828125,18.217592239379883
17.197755813598633,18.240739822387695
16.488433837890625,17.669754028320312
15.283842086791992,15.277777671813965
17.776283264160156,16.14583396911621
14.425716400146484,15.046296119689941
16.305631637573242,16.570215225219727
17.388710021972656,15.509259223937988
16.837993621826172,16.280864715576172
16.926362991333008,16.589506149291992
15.282163619995117,15.142746925354004
18.574039459228516,19.05864143371582
15.818840026855469,16.377315521240234
16.914396286010742,16.76311683654785
15.404869079589844,16.396604537963867
13.59299087524414,16.280864715576172
18.198633193969727,24.151233673095703
16.844585418701172,19.290122985839844
14.552234649658203,15.347222328186035
16.90828514099121,19.976852416992188
15.468231201171875,15.48611068725586
17.026676177978516,18.796297073364258
17.434255599975586,21.04166603088379
21.7933349609375,24.398147583007812
16.35302734375,20.69444465637207
15.690902709960938,17.98611068725586
18.795204162597656,20.55555534362793
16.871322631835938,17.175926208496094
19.124860763549805,19.398147583007812
16.733657836914062,21.898147583007812
18.018714904785156,17.800926208496094
18.480737686157227,18.773147583007812
19.845163345336914,21.134260177612305
17.594770431518555,20.092592239379883
16.615081787109375,20.787036895751953
21.354040145874023,25.185184478759766
16.867992401123047,16.018518447875977
16.53594207763672,21.087963104248047
18.115596771240234,17.199073791503906
