fold_0,fold_1,fold_2
549,538,543
551,540,544
552,541,545
553,546,547
556,549,548
558,550,550
559,553,551
560,554,552
561,555,554
562,557,555
563,558,556
565,561,557
567,562,559
568,563,560
569,564,564
570,565,566
571,566,567
572,570,568
573,573,569
574,574,571
576,575,572
577,578,575
579,579,576
580,581,577
581,583,578
582,584,580
583,588,582
585,589,584
586,590,585
587,591,586
592,593,587
593,594,588
594,595,589
596,597,590
597,598,591
599,600,592
601,602,595
603,603,596
604,604,598
605,606,599
606,608,600
607,610,601
608,611,602
609,613,605
610,614,607
612,615,609
613,616,611
614,617,612
618,618,615
619,619,616
620,621,617
621,622,620
624,623,622
625,624,623
626,626,625
627,628,627
628,630,629
629,631,632
630,632,633
631,634,634
633,635,635
637,636,636
638,637,638
640,639,639
641,645,640
642,646,641
643,651,642
644,652,643
647,653,644
648,654,645
649,655,646
650,656,647
652,657,648
653,658,649
657,659,650
660,660,651
663,661,654
664,662,655
665,664,656
667,666,658
668,667,659
670,669,661
671,672,662
672,673,663
673,674,665
676,675,666
677,677,668
679,678,669
681,679,670
682,680,671
683,681,674
684,683,675
685,684,676
687,686,678
688,688,680
691,689,682
692,690,685
694,692,686
695,693,687
697,694,689
698,696,690
700,698,691
702,699,693
703,701,695
704,705,696
707,706,697
710,707,699
711,708,700
713,709,701
715,711,702
716,712,703
717,713,704
721,714,705
722,716,706
723,717,708
724,718,709
725,719,710
726,720,712
727,722,714
728,724,715
729,725,718
730,726,719
731,728,720
732,730,721
733,731,723
734,733,727
735,734,729
737,736,732
738,739,735
740,740,736
742,741,737
743,743,738
745,744,739
747,745,741
749,746,742
752,747,744
753,748,746
754,750,748
755,751,749
756,752,750
757,753,751
758,755,754
760,757,756
762,758,759
763,759,761
764,760,762
766,761,765
767,763,766
768,764,768
771,765,769
772,767,770
776,769,771
777,770,773
778,772,774
779,773,775
780,774,776
781,775,777
782,778,779
784,780,782
785,781,783
787,783,784
788,786,785
789,789,786
790,790,787
796,791,788
797,792,791
799,793,792
800,794,793
802,795,794
803,797,795
804,798,796
805,800,798
806,801,799
807,803,801
808,804,802
810,805,806
811,807,808
812,809,809
813,810,811
815,812,814
816,813,815
818,814,817
819,816,818
820,817,821
821,819,822
823,820,823
826,822,824
827,824,825
829,825,826
830,828,827
831,834,828
832,835,829
833,836,830
834,837,831
835,840,832
836,841,833
838,842,837
839,843,838
844,844,839
846,845,840
848,846,841
849,847,842
850,848,843
852,849,845
853,851,847
855,852,850
857,853,851
858,854,854
859,856,855
860,859,856
861,860,857
862,861,858
863,864,862
864,865,863
867,866,865
869,868,866
870,869,867
871,870,868
873,872,871
874,876,872
875,877,873
876,879,874
878,880,875
882,881,877
883,882,878
884,883,879
886,885,880
887,886,881
888,887,884
890,888,885
891,889,889
894,892,890
897,893,891
898,894,892
899,895,893
900,896,895
901,897,896
902,900,898
905,901,899
906,902,903
907,903,904
909,904,905
912,908,906
913,910,907
914,911,908
915,912,909
917,915,910
918,916,911
919,917,913
920,919,914
921,920,916
922,922,918
924,923,921
927,924,923
928,925,925
930,926,926
933,927,928
934,929,929
935,931,930
936,932,931
937,934,932
939,937,933
940,938,935
942,939,936
943,941,938
944,942,940
945,947,941
946,948,943
947,949,944
948,950,945
949,951,946
950,952,951
953,954,952
954,955,953
958,956,955
961,957,956
962,958,957
963,959,959
964,960,960
965,963,961
966,965,962
968,967,964
969,968,966
970,970,967
972,971,969
973,973,971
975,974,972
977,976,974
979,977,975
980,978,976
981,979,978
982,980,982
983,981,983
984,986,984
985,987,985
986,988,987
988,992,989
989,994,990
990,995,991
991,996,992
993,997,993
995,998,994
996,999,997
1000,1001,998
1001,1002,999
1003,1004,1000
1005,1005,1002
1007,1006,1003
1008,1007,1004
1009,1011,1006
1010,1012,1008
1011,1014,1009
1013,1015,1010
1014,1016,1012
1015,1018,1013
1017,1019,1016
1021,1020,1017
1022,1021,1018
1024,1022,1019
1025,1023,1020
1026,1024,1023
1028,1026,1025
1029,1027,1027
1030,1030,1028
1032,1031,1029
1035,1032,1031
1036,1033,1033
1038,1034,1034
1039,1036,1035
1040,1037,1037
1041,1038,1039
1044,1042,1040
1045,1043,1041
1046,1046,1042
1048,1047,1043
1049,1049,1044
1051,1050,1045
1053,1051,1047
1054,1052,1048
1058,1053,1050
1059,1055,1052
1060,1056,1054
1061,1057,1055
1062,1058,1056
1063,1059,1057
1064,1061,1060
1065,1063,1062
1066,1066,1064
1068,1067,1065
1069,1068,1067
1070,1070,1069
1071,1072,1071
1072,1073,1074
1073,1074,1075
1076,1075,1077
1078,1076,1079
1080,1077,1080
1081,1078,1082
1084,1079,1083
1086,1081,1084
1087,1082,1085
1089,1083,1086
1090,1085,1087
1091,1088,1088
1092,1089,1090
1093,1091,1092
1095,1094,1093
1096,1095,1094
1098,1097,1096
1099,1098,1097
1100,1099,1100
,1101,1101
