candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
NICON_reg,derivate,0.0023608180922214395,0.828125,10.0,,,,KEEP
CNN_reg,derivate_savgol,0.0024161345906916903,0.9999833588249148,66.0,,,,KEEP
Ridge_reg,derivate_SNV,0.002452646858465496,0.9998435106995814,76.0,,,,KEEP
PLS_reg,RNV_SNV,0.002481211577646046,0.9999993015640943,76.0,,,,KEEP
PLS_reg,baseline_RNV,0.0024845157752341474,0.9999925815503318,76.0,,,,KEEP
Ridge_reg,MSC,0.002499397483341546,0.9922798689895468,76.0,,,,KEEP
PLS_reg,baseline_simplescale,0.0025482899792377,0.999999950785763,76.0,,,,KEEP
PLS_reg,MSC_simplescale,0.002548289979448899,0.9999993015640943,76.0,,,,KEEP
PLS_reg,simplescale,0.002548289979765757,0.9999999883817378,76.0,,,,KEEP
PLS_reg,normalize_simplescale,0.002566768033144543,0.9999998074511088,76.0,,,,KEEP
PLS_reg,RNV_simplescale,0.0025667680333355536,0.9999976433788802,76.0,,,,KEEP
PLS_reg,RNV,0.002597591207721954,0.9999925815503318,76.0,,,,KEEP
PLS_reg,normalize_RNV,0.0025975912077508996,0.9999925815503318,76.0,,,,KEEP
Ridge_reg,baseline_detrend,0.0026712514102734466,0.9922798689895468,76.0,,,,KEEP
Ridge_reg,MSC_savgol,0.0026764123178471978,0.9747737948763912,76.0,,,,KEEP
PLS_reg,MSC_SNV,0.0027092525983284516,0.9999993015640943,76.0,,,,KEEP
Ridge_reg,savgol,0.0028015062741964976,0.9960474099860701,76.0,,,,KEEP
PLS_reg,MSC_RNV,0.002916354105493457,0.9999925815503318,76.0,,,,KEEP
CNN_reg,derivate_simplescale,0.0030309798764129314,0.9679912479313871,66.0,,,,KEEP
CNN_reg,derivate_RNV,0.0031040724981993006,0.9990708848462171,66.0,,,,KEEP
PLS_reg,MSC_haar,0.0031763001990113907,0.957676953664582,76.0,,,,KEEP
CNN_reg,derivate_MSC,0.003305257768423192,0.9990708848462171,66.0,,,,KEEP
NICON_reg,derivate_savgol,0.003325195259149094,0.828125,10.0,,,,KEEP
PLS_reg,derivate_SNV,0.0033563693504945064,0.9323074473502846,76.0,,,,KEEP
PLS_reg,RNV_haar,0.003462376502290202,0.9999993015640943,76.0,,,,KEEP
PLS_reg,derivate_RNV,0.0035723717281799516,0.9747737948763912,76.0,,,,KEEP
Ridge_reg,detrend,0.003648019888799701,0.9747737948763912,76.0,,,,KEEP
CNN_reg,derivate_haar,0.0037797208192498766,0.9990708848462171,66.0,,,,KEEP
CNN_reg,derivate_gaussian,0.0039004789001293727,0.9998564407751692,66.0,,,,KEEP
Ridge_reg,id,0.004140048888749102,0.9922798689895468,76.0,,,,KEEP
NICON_reg,baseline_derivate,0.004184399372967829,0.828125,10.0,,,,KEEP
Ridge_reg,baseline,0.004191806162061647,0.9922798689895468,76.0,,,,KEEP
CNN_reg,derivate_detrend,0.004431095541472377,0.9996219464680193,66.0,,,,KEEP
PLS_reg,simplescale_haar,0.004560738401695054,0.9999925815503318,76.0,,,,KEEP
Ridge_reg,baseline_savgol,0.0046331802697661545,0.9980818821241927,76.0,,,,KEEP
Ridge_reg,RNV_gaussian,0.004871361340609309,0.8490637547564961,76.0,,,,KEEP
PLS_reg,derivate_savgol,0.004971449094694658,0.957676953664582,76.0,,,,KEEP
Ridge_reg,normalize,0.005118049557365591,0.9991190639985297,76.0,,,,KEEP
Ridge_reg,normalize_savgol,0.005431202742807499,0.9960474099860701,76.0,,,,KEEP
PLS_reg,baseline_derivate,0.0055133127859425535,0.8966315790958037,76.0,,,,KEEP
PLS_reg,derivate_MSC,0.005557335919656958,0.9747737948763912,76.0,,,,KEEP
Ridge_reg,detrend_savgol,0.005583148818647354,0.985686672245631,76.0,,,,KEEP
PLS_reg,derivate_simplescale,0.005634812706500805,0.9323074473502846,76.0,,,,KEEP
PLS_reg,derivate,0.0057959982093576945,0.959746571284959,74.0,,,,KEEP
Ridge_reg,SNV_gaussian,0.006461559677523647,0.7889044475038421,76.0,,,,KEEP
PLS_reg,derivate_normalize,0.006692443917401897,0.9323074473502846,76.0,,,,KEEP
PLS_reg,SNV_haar,0.006775852088244244,0.9747737948763912,76.0,,,,KEEP
PLS_reg,derivate_detrend,0.007659392935582321,0.8490637547564961,76.0,,,,KEEP
Ridge_reg,simplescale_gaussian,0.008241845820206203,0.6344955588886971,76.0,,,,KEEP
PLS_reg,derivate_haar,0.011178066279367196,0.36550444111130287,76.0,,,,KEEP
LGBM_reg,haar_gaussian,0.012759019932460147,0.21109555249615786,76.0,,,,KEEP
LGBM_reg,MSC_haar,0.013170478123875957,0.2832867211993425,76.0,,,,KEEP
PLS_reg,derivate_gaussian,0.013346956860488854,0.10336842090419629,76.0,,,,KEEP
LGBM_reg,derivate_gaussian,0.015168085374790391,0.042323046335417946,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,savgol_gaussian,0.0151793114930676,0.06769255264971541,76.0,,,,KEEP
LGBM_reg,detrend_gaussian,0.01605020689422785,0.10336842090419629,76.0,,,,KEEP
CNN_reg,simplescale_haar,0.016441863719931404,0.00037805353198072655,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,haar,0.0170522694484419,0.007720131010453213,76.0,0.0,1.0,1.0,KEEP
NICON_reg,detrend_SNV,0.017137520956174997,0.623046875,10.0,,,,KEEP
LGBM_reg,MSC_gaussian,0.017327097466002007,0.025226205123608847,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,MSC_haar,0.01734228709555915,0.014313327754368999,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,gaussian,0.01780585513314424,0.014313327754368999,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_haar,0.017865318294825322,0.0019181178758073125,76.0,0.0,1.0,1.0,KEEP
CNN_reg,SNV_haar,0.0184229482798103,0.01779136222611588,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,SNV_haar,0.01867444349275775,2.1844661031167334e-05,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize_gaussian,0.018689844058832256,0.00038229086957752845,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_haar,0.018760120045093254,0.003952590013929891,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_gaussian,0.018831186818369455,0.025226205123608847,76.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline_haar,0.01921070358301736,0.376953125,10.0,,,,KEEP
NICON_reg,baseline_detrend,0.01992532564168821,0.171875,10.0,,,,KEEP
LGBM_reg,normalize_haar,0.019931118378546848,0.042323046335417946,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_haar,0.02019031559937505,0.0008809360014703227,76.0,0.0,1.0,1.0,KEEP
NICON_reg,detrend_RNV,0.020533559211291193,0.623046875,10.0,,,,KEEP
CNN_reg,RNV_haar,0.021030864282083846,0.0009291151537829112,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,SNV_gaussian,0.021194608259371053,0.00038229086957752845,76.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_haar,0.0220131416628207,0.054428482204858075,66.0,,,,KEEP
LGBM_reg,RNV_haar,0.022250363162596248,6.0314557998930596e-05,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,savgol_haar,0.02225336808297474,0.00038229086957752845,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_detrend,0.022401261872627948,1.925488911647122e-07,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,simplescale_gaussian,0.023342121455757356,6.0314557998930596e-05,76.0,0.0,1.0,1.0,KEEP
CNN_reg,RNV_gaussian,0.023352073722426557,0.00014355922483078043,66.0,0.0,1.0,1.0,KEEP
CNN_reg,SNV_gaussian,0.02375958830408425,5.0738561583996145e-05,66.0,0.0,1.0,1.0,KEEP
CNN_reg,simplescale_gaussian,0.024302936417536194,0.00037805353198072655,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_haar,0.024395228072036153,0.00037805353198072655,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,RNV_gaussian,0.024907870159455447,6.984359056660949e-07,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,baseline_haar,0.0250036419376411,0.0019181178758073125,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,simplescale_haar,0.025093606583659042,2.1844661031167334e-05,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,detrend_haar,0.025239058902858054,0.007720131010453213,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,haar,0.025458256579375848,0.007720131010453213,76.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_RNV,0.025505770948305855,1.6641175085152504e-05,66.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_SNV,0.025841242737901348,1.6641175085152504e-05,66.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_detrend,0.027444921034621456,8.472470613973826e-08,66.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline_gaussian,0.028453680669058352,0.171875,10.0,,,,KEEP
LGBM_reg,derivate_RNV,0.028653927462726658,0.0,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate,0.02914465873631765,1.0602629885170245e-13,74.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_savgol,0.02991920982886509,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
CNN_reg,RNV_SNV,0.029921228066157754,1.8007248248075314e-08,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_SNV,0.030020325036179754,1.4110091156593896e-06,66.0,0.0,1.0,1.0,KEEP
CNN_reg,normalize_SNV,0.030069710940532204,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_simplescale,0.030773190742318744,3.618587618436919e-07,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_normalize,0.03109520652362624,3.2085445411667024e-14,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_simplescale,0.03151949007529389,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_MSC,0.0316602679039414,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_RNV,0.03173856236895076,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_derivate,0.032020006485678695,3.1086244689504383e-15,76.0,0.0,1.0,1.0,KEEP
CNN_reg,normalize_RNV,0.03204091965057899,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,derivate_SNV,0.03208586885733744,0.0,76.0,0.0,1.0,1.0,KEEP
CNN_reg,SNV,0.0325978909993771,1.4110091156593896e-06,66.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_RNV,0.033057157456687206,8.472470613973826e-08,66.0,0.0,1.0,1.0,KEEP
Ridge_reg,savgol_haar,0.0332580614180832,0.0001564893004185608,76.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline,0.0337426898658838,5.029289917857227e-08,64.0,0.0,1.0,1.0,KEEP
CNN_reg,savgol_SNV,0.03391652137622754,3.618587618436919e-07,66.0,0.0,1.0,1.0,KEEP
CNN_reg,simplescale_SNV,0.03421747759523166,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,RNV_savgol,0.0342619796874646,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_simplescale,0.0347226342136604,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_SNV,0.034963018461785546,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
CNN_reg,RNV,0.036098570784467404,8.472470613973826e-08,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_MSC,0.03644082096790345,2.5224619060182363e-09,76.0,0.0,1.0,1.0,KEEP
CNN_reg,RNV_simplescale,0.03645023923699575,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_normalize,0.036757253345839354,1.1917467013233818e-11,66.0,0.0,1.0,1.0,KEEP
NICON_reg,SNV_haar,0.03734968866336829,0.0546875,10.0,,,,KEEP
CNN_reg,baseline_normalize,0.03805016447217485,3.450712049435367e-09,66.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline,0.038205593749839464,0.0546875,10.0,,,,KEEP
CNN_reg,savgol_simplescale,0.0384039795081996,8.975742371575279e-11,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_savgol,0.0387654408932619,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC,0.039236493971191395,8.975742371575279e-11,66.0,0.0,1.0,1.0,KEEP
CNN_reg,simplescale,0.039258621666007895,8.975742371575279e-11,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_savgol,0.03938189679888794,3.1086244689504383e-15,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,MSC_gaussian,0.039476057450417254,6.0314557998930596e-05,76.0,0.0,1.0,1.0,KEEP
Ridge_reg,normalize_haar,0.04038275438948365,2.5224619060182363e-09,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_normalize,0.040739325048699246,3.2085445411667024e-14,76.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_MSC,0.041107847729099645,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
CNN_reg,normalize_simplescale,0.04138148910445635,1.8007248248075314e-08,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_simplescale,0.041451698596589204,3.2085445411667024e-14,76.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_savgol,0.0415381095627663,8.472470613973826e-08,66.0,0.0,1.0,1.0,KEEP
NICON_reg,haar_gaussian,0.042257167708008754,0.376953125,10.0,,,,KEEP
LGBM_reg,detrend,0.04246630395661925,3.1086244689504383e-15,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_detrend,0.04353850279510714,3.1086244689504383e-15,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_RNV,0.04367303766899269,0.0,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,detrend_SNV,0.04431862832222555,2.220446049250313e-16,76.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_gaussian,0.044338918437218294,0.00037805353198072655,66.0,0.0,1.0,1.0,KEEP
CNN_reg,MSC_simplescale,0.04443439606604955,1.3629097850298422e-12,66.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline_savgol,0.04540185113110434,0.171875,10.0,,,,KEEP
CNN_reg,detrend_normalize,0.04573642451340455,3.618587618436919e-07,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,id,0.04701613565018625,4.478706294719359e-11,74.0,0.0,1.0,1.0,KEEP
CNN_reg,baseline_gaussian,0.04709285003287535,0.00037805353198072655,66.0,0.0,1.0,1.0,KEEP
CNN_reg,normalize,0.047517117690174845,5.913923795120013e-10,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC_simplescale,0.048348031126308255,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline,0.048497068926375154,4.478706294719359e-11,74.0,0.0,1.0,1.0,KEEP
CNN_reg,normalize_haar,0.0486750075531576,1.4110091156593896e-06,66.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC_savgol,0.048824689344956984,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_simplescale,0.0490867852583613,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize_simplescale,0.0491605612369419,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC_RNV,0.04954069160369328,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,simplescale,0.0495580967081696,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,savgol_SNV,0.049668350986554505,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,simplescale_SNV,0.04967346175371985,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,RNV_simplescale,0.049678707572984204,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_SNV,0.0497303413916204,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC,0.049738575919086744,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize,0.04979471184230301,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize_savgol,0.05024762619477065,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC_SNV,0.05026298338137765,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_MSC,0.0502875745438266,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_savgol,0.050332668922257046,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,MSC_normalize,0.050364307464164156,2.5224619060182363e-09,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,RNV_SNV,0.05037963833591475,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_RNV,0.05039338986959545,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize_RNV,0.0504378243580175,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,RNV,0.05062691800713631,2.1671553440683056e-12,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,savgol_simplescale,0.05066449742767705,5.011728809733995e-10,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,baseline_normalize,0.0507940467240134,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,normalize_SNV,0.0511137667476442,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
NICON_reg,detrend,0.051985700485875606,0.171875,10.0,,,,KEEP
NICON_reg,normalize_RNV,0.05220567875963085,0.171875,10.0,,,,KEEP
LGBM_reg,RNV_savgol,0.05220664766653595,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
LGBM_reg,SNV,0.05302122863638552,1.48002721189755e-11,76.0,0.0,1.0,1.0,KEEP
CNN_reg,savgol_haar,0.053925030702887844,5.048063675516801e-06,66.0,0.0,1.0,1.0,KEEP
NICON_reg,RNV,0.054134086241381454,0.376953125,10.0,,,,KEEP
CNN_reg,normalize_savgol,0.0556866707464838,1.1917467013233818e-11,66.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_RNV,0.05637853832028811,0.0546875,10.0,,,,KEEP
CNN_reg,detrend_haar,0.05667859669926361,1.6641175085152504e-05,66.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend_savgol,0.05668637562960251,1.8007248248075314e-08,66.0,0.0,1.0,1.0,KEEP
NICON_reg,baseline_normalize,0.057324692911530944,0.171875,10.0,,,,KEEP
LGBM_reg,savgol,0.057713052709371895,9.059852867920881e-11,76.0,0.0,1.0,1.0,KEEP
NICON_reg,RNV_savgol,0.05793343050306665,0.171875,10.0,,,,KEEP
NICON_reg,baseline_SNV,0.059912619143654255,0.0546875,10.0,,,,KEEP
CNN_reg,haar,0.059941326970471456,1.6641175085152504e-05,66.0,0.0,1.0,1.0,KEEP
NICON_reg,MSC_SNV,0.06008060136271975,0.0546875,10.0,,,,KEEP
NICON_reg,MSC,0.060271381820111644,0.0546875,10.0,,,,KEEP
Ridge_reg,haar_gaussian,0.06107380886196715,2.816635813474022e-13,76.0,0.0,1.0,1.0,KEEP
CNN_reg,detrend,0.06174329179785895,3.618587618436919e-07,66.0,0.0,1.0,1.0,KEEP
NICON_reg,RNV_SNV,0.06174901721687401,0.0546875,10.0,,,,KEEP
NICON_reg,simplescale_SNV,0.062350879864855546,0.0546875,10.0,,,,KEEP
NICON_reg,baseline_MSC,0.0631093632192736,0.0546875,10.0,,,,KEEP
NICON_reg,baseline_RNV,0.0635262577320478,0.171875,10.0,,,,KEEP
