candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
LGBM_classif,baseline_detrend,1.0,0.022488755622188907,0.9999999999999999,23,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_gaussian,1.0,0.10794602698650675,0.8999999999999998,24,-0.032258064516129004,KEEP,0.1515181106764625,False
LGBM_classif,baseline_haar,1.0,0.03248375812093953,0.9999999999999999,25,-0.013513513513513375,KEEP,0.1515181106764625,False
LGBM_classif,baseline_normalize,1.0,0.031984007996002,0.9999999999999999,26,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,baseline_savgol,1.0,0.03248375812093953,0.9999999999999999,27,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,baseline_simplescale,1.0,0.03248375812093953,0.9999999999999999,28,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,derivate,1.0,0.031984007996002,0.9999999999999999,29,-0.26126126126126115,KEEP,0.1515181106764625,False
LGBM_classif,derivate_MSC,1.0,0.11094452773613193,0.8999999999999998,30,-0.24774774774774766,KEEP,0.1515181106764625,False
LGBM_classif,derivate_RNV,1.0,0.04247876061969016,0.9999999999999999,31,-0.23873873873873863,KEEP,0.1515181106764625,False
LGBM_classif,derivate_SNV,1.0,0.04247876061969016,0.9999999999999999,32,-0.2522522522522521,KEEP,0.1515181106764625,False
LGBM_classif,derivate_detrend,1.0,0.04247876061969016,0.9999999999999999,33,-0.19354838709677413,KEEP,0.1515181106764625,False
LGBM_classif,derivate_gaussian,1.0,0.04247876061969016,0.9999999999999999,34,-0.09677419354838712,KEEP,0.1515181106764625,False
LGBM_classif,derivate_haar,1.0,0.04247876061969016,0.9999999999999999,35,-0.12612612612612606,KEEP,0.1515181106764625,False
LGBM_classif,derivate_normalize,1.0,0.04247876061969016,0.9999999999999999,36,-0.2522522522522521,KEEP,0.1515181106764625,False
LGBM_classif,derivate_savgol,1.0,0.04247876061969016,0.9999999999999999,37,-0.24774774774774766,KEEP,0.1515181106764625,False
LGBM_classif,derivate_simplescale,1.0,0.04247876061969016,0.9999999999999999,38,-0.2432432432432431,KEEP,0.1515181106764625,False
LGBM_classif,detrend,1.0,0.04397801099450275,0.9999999999999999,39,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,detrend_MSC,1.0,0.04447776111944028,0.9999999999999999,40,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,detrend_RNV,1.0,0.041979010494752625,0.9999999999999999,41,-0.1071428571428571,KEEP,0.1515181106764625,False
LGBM_classif,detrend_SNV,1.0,0.04447776111944028,0.9999999999999999,42,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,detrend_gaussian,1.0,0.14392803598200898,0.8999999999999998,43,-0.018018018018017945,KEEP,0.1515181106764625,False
LGBM_classif,detrend_haar,1.0,0.044977511244377814,0.9999999999999999,44,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,detrend_normalize,1.0,0.051974012993503245,0.9999999999999999,45,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,detrend_savgol,1.0,0.05347326336831584,0.9999999999999999,46,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,detrend_simplescale,1.0,0.051974012993503245,0.9999999999999999,47,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,gaussian,1.0,0.051974012993503245,0.9999999999999999,48,-0.032258064516129004,KEEP,0.1515181106764625,False
LGBM_classif,haar,1.0,0.051974012993503245,0.9999999999999999,49,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,haar_gaussian,1.0,0.05347326336831584,0.9999999999999999,50,-0.053763440860215006,KEEP,0.1515181106764625,False
LGBM_classif,id,1.0,0.051974012993503245,0.9999999999999999,51,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,normalize,1.0,0.051974012993503245,0.9999999999999999,52,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,normalize_RNV,1.0,0.05347326336831584,0.9999999999999999,53,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,normalize_SNV,1.0,0.047476261869065464,0.9999999999999999,54,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,normalize_gaussian,1.0,0.051974012993503245,0.9999999999999999,55,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,normalize_haar,1.0,0.047476261869065464,0.9999999999999999,56,-0.06451612903225801,KEEP,0.1515181106764625,False
LGBM_classif,normalize_savgol,1.0,0.051974012993503245,0.9999999999999999,57,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,normalize_simplescale,1.0,0.051974012993503245,0.9999999999999999,58,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,savgol,1.0,0.051974012993503245,0.9999999999999999,59,-0.0045045045045043475,KEEP,0.1515181106764625,False
LGBM_classif,savgol_SNV,1.0,0.051974012993503245,0.9999999999999999,60,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,savgol_gaussian,1.0,0.051974012993503245,0.9999999999999999,61,-0.03571428571428559,KEEP,0.1515181106764625,False
LGBM_classif,savgol_haar,1.0,0.044977511244377814,0.9999999999999999,62,-0.021505376344086002,KEEP,0.1515181106764625,False
LGBM_classif,savgol_simplescale,1.0,0.051974012993503245,0.9999999999999999,63,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,simplescale,1.0,0.051974012993503245,0.9999999999999999,64,-0.009009009009008917,KEEP,0.1515181106764625,False
LGBM_classif,simplescale_SNV,1.0,0.047476261869065464,0.9999999999999999,65,-0.0714285714285714,KEEP,0.1515181106764625,False
LGBM_classif,simplescale_gaussian,1.0,0.05347326336831584,0.9999999999999999,66,-0.032258064516129004,KEEP,0.1515181106764625,False
LGBM_classif,simplescale_haar,1.0,0.05347326336831584,0.9999999999999999,67,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,MSC,1.0,0.14392803598200898,0.8999999999999998,68,-0.14864864864864857,KEEP,0.1515181106764625,False
NICON_classif,MSC_RNV,1.0,0.053973013493253376,0.9999999999999999,69,-0.08108108108108092,KEEP,0.1515181106764625,False
NICON_classif,MSC_SNV,1.0,0.18440779610194902,0.8999999999999998,70,-0.10360360360360343,KEEP,0.1900171587210197,False
NICON_classif,MSC_gaussian,1.0,0.06296851574212893,0.9999999999999999,71,-0.2297297297297296,KEEP,0.1515181106764625,False
NICON_classif,MSC_haar,1.0,0.059470264867566215,0.9999999999999999,72,-0.12162162162162149,KEEP,0.1515181106764625,False
NICON_classif,MSC_normalize,1.0,0.06146926536731634,0.9999999999999999,73,-0.08602150537634412,KEEP,0.1515181106764625,False
NICON_classif,MSC_savgol,1.0,0.059470264867566215,0.9999999999999999,74,-0.11827956989247312,KEEP,0.1515181106764625,False
NICON_classif,MSC_simplescale,1.0,0.06146926536731634,0.9999999999999999,75,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,PCA,1.0,0.11294352823588207,1.0,76,-0.04039523394362088,KEEP,0.1515181106764625,False
NICON_classif,RNV,1.0,0.08345827086456771,0.9999999999999999,77,-0.049549549549549377,KEEP,0.1515181106764625,False
NICON_classif,RNV_SNV,1.0,0.08345827086456771,0.9999999999999999,78,-0.11827956989247312,KEEP,0.1515181106764625,False
NICON_classif,RNV_gaussian,1.0,0.07396301849075462,1.0,79,-0.13063063063063052,KEEP,0.1515181106764625,False
NICON_classif,RNV_haar,1.0,0.2158920539730135,0.8999999999999998,80,-0.0714285714285714,KEEP,0.2216164644950252,False
NICON_classif,RNV_savgol,1.0,0.07946026986506746,1.0,81,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,RNV_simplescale,1.0,0.07946026986506746,1.0,82,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,SNV,1.0,0.10344827586206896,0.9999999999999999,83,-0.11158798283261795,KEEP,0.1515181106764625,False
NICON_classif,SNV_gaussian,1.0,0.08545727136431784,1.0,84,-0.18918918918918903,KEEP,0.1515181106764625,False
NICON_classif,SNV_haar,1.0,0.10344827586206896,0.9999999999999999,85,-0.053763440860215006,KEEP,0.1515181106764625,False
NICON_classif,baseline,1.0,0.07946026986506746,1.0,86,-0.11827956989247312,KEEP,0.1515181106764625,False
NICON_classif,baseline_MSC,1.0,0.07796101949025487,1.0,87,-0.10752688172043012,KEEP,0.1515181106764625,False
NICON_classif,baseline_RNV,1.0,0.10144927536231885,0.9999999999999999,88,-0.10729613733905574,KEEP,0.1515181106764625,False
NICON_classif,baseline_SNV,1.0,0.07946026986506746,1.0,89,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,baseline_derivate,1.0,0.22588705647176413,0.8999999999999998,90,-0.3063063063063062,KEEP,0.23100148039187954,False
NICON_classif,baseline_detrend,1.0,0.09095452273863068,1.0,91,-0.08602150537634412,KEEP,0.1515181106764625,False
NICON_classif,baseline_gaussian,1.0,0.09095452273863068,1.0,92,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,baseline_haar,1.0,0.09095452273863068,1.0,93,-0.053763440860215006,KEEP,0.1515181106764625,False
NICON_classif,baseline_normalize,1.0,0.111944027986007,0.9999999999999999,94,-0.10752688172043012,KEEP,0.1515181106764625,False
NICON_classif,baseline_savgol,1.0,0.09095452273863068,1.0,95,-0.10752688172043012,KEEP,0.1515181106764625,False
NICON_classif,baseline_simplescale,1.0,0.09095452273863068,1.0,96,-0.06451612903225801,KEEP,0.1515181106764625,False
NICON_classif,derivate,1.0,0.08545727136431784,1.0,97,-0.2702702702702702,KEEP,0.1515181106764625,False
NICON_classif,derivate_MSC,1.0,0.08695652173913043,0.9999999999999999,98,-0.34684684684684675,KEEP,0.1515181106764625,False
NICON_classif,derivate_RNV,1.0,0.08695652173913043,0.9999999999999999,99,-0.31981981981981966,KEEP,0.1515181106764625,False
NICON_classif,derivate_SNV,1.0,0.08695652173913043,0.9999999999999999,100,-0.3378378378378377,KEEP,0.1515181106764625,False
NICON_classif,derivate_detrend,1.0,0.08545727136431784,1.0,101,-0.22072072072072058,KEEP,0.1515181106764625,False
NICON_classif,derivate_gaussian,1.0,0.08695652173913043,0.9999999999999999,102,-0.3738738738738737,KEEP,0.1515181106764625,False
NICON_classif,derivate_haar,1.0,0.08695652173913043,0.9999999999999999,103,-0.31981981981981966,KEEP,0.1515181106764625,False
NICON_classif,derivate_normalize,1.0,0.08695652173913043,0.9999999999999999,104,-0.3423423423423422,KEEP,0.1515181106764625,False
NICON_classif,derivate_savgol,1.0,0.08545727136431784,1.0,105,-0.2522522522522521,KEEP,0.1515181106764625,False
NICON_classif,derivate_simplescale,1.0,0.08695652173913043,0.9999999999999999,106,-0.3738738738738737,KEEP,0.1515181106764625,False
NICON_classif,detrend,1.0,0.25837081459270367,0.8999999999999998,107,-0.07526881720430101,KEEP,0.26224153840682657,False
NICON_classif,detrend_MSC,1.0,0.09495252373813093,0.9999999999999999,108,-0.3738738738738737,KEEP,0.1515181106764625,False
NICON_classif,detrend_RNV,1.0,0.09895052473763119,1.0,109,-0.07657657657657646,KEEP,0.1515181106764625,False
NICON_classif,detrend_SNV,1.0,0.09895052473763119,1.0,110,-0.06306306306306297,KEEP,0.1515181106764625,False
NICON_classif,detrend_gaussian,1.0,0.09745127436281859,1.0,111,-0.1071428571428571,KEEP,0.1515181106764625,False
NICON_classif,detrend_haar,1.0,0.09895052473763119,1.0,112,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,detrend_normalize,1.0,0.09895052473763119,1.0,113,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,detrend_savgol,1.0,0.11894052973513243,0.9999999999999999,114,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,detrend_simplescale,1.0,0.09895052473763119,1.0,115,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,gaussian,1.0,0.09745127436281859,1.0,116,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,haar,1.0,0.09745127436281859,1.0,117,-0.1566523605150214,KEEP,0.1515181106764625,False
NICON_classif,haar_gaussian,1.0,0.10094952523738131,1.0,118,-0.16666666666666652,KEEP,0.1515181106764625,False
NICON_classif,id,1.0,0.11044477761119441,0.9999999999999999,119,-0.023605150214592197,KEEP,0.1515181106764625,False
NICON_classif,normalize,1.0,0.09895052473763119,1.0,120,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,normalize_RNV,1.0,0.25837081459270367,0.8999999999999998,121,-0.06451612903225801,KEEP,0.26224153840682657,False
NICON_classif,normalize_SNV,1.0,0.12493753123438281,0.9999999999999999,122,-0.10752688172043012,KEEP,0.1515181106764625,False
NICON_classif,normalize_gaussian,1.0,0.10844577711144428,1.0,123,-0.072072072072072,KEEP,0.1515181106764625,False
NICON_classif,normalize_haar,1.0,0.526736631684158,0.7,124,-0.09677419354838712,KEEP,0.526736631684158,False
NICON_classif,normalize_savgol,1.0,0.11544227886056972,1.0,125,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,normalize_simplescale,1.0,0.11544227886056972,1.0,126,-0.053763440860215006,KEEP,0.1515181106764625,False
NICON_classif,savgol,1.0,0.12693653173413294,0.9999999999999999,127,-0.05364806866952787,KEEP,0.1515181106764625,False
NICON_classif,savgol_SNV,1.0,0.11544227886056972,1.0,128,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,savgol_gaussian,1.0,0.11544227886056972,1.0,129,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,savgol_haar,1.0,0.13543228385807096,0.9999999999999999,130,-0.07526881720430101,KEEP,0.1515181106764625,False
NICON_classif,savgol_simplescale,1.0,0.11544227886056972,1.0,131,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,simplescale,1.0,0.11544227886056972,1.0,132,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,simplescale_SNV,1.0,0.13543228385807096,0.9999999999999999,133,-0.04054054054054035,KEEP,0.1515181106764625,False
NICON_classif,simplescale_gaussian,1.0,0.11694152923538231,1.0,134,-0.09677419354838712,KEEP,0.1515181106764625,False
NICON_classif,simplescale_haar,1.0,0.31384307846076964,0.8999999999999998,135,-0.06451612903225801,KEEP,0.31735624724950956,False
PLS_classif,MSC,1.0,0.12143928035982009,1.0,136,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,MSC_RNV,1.0,0.12543728135932034,1.0,137,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,MSC_SNV,1.0,0.12143928035982009,1.0,138,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,MSC_gaussian,1.0,0.12143928035982009,1.0,139,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,MSC_haar,1.0,0.12143928035982009,1.0,140,-0.06451612903225801,KEEP,0.1515181106764625,False
PLS_classif,MSC_normalize,1.0,0.12143928035982009,1.0,141,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,MSC_savgol,1.0,0.12143928035982009,1.0,142,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,MSC_simplescale,1.0,0.12543728135932034,1.0,143,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,PCA,1.0,0.40729635182408797,1.0,144,-0.4555984555984555,KEEP,0.40880485683084383,False
PLS_classif,RNV,1.0,0.12143928035982009,1.0,145,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,RNV_SNV,1.0,0.12143928035982009,1.0,146,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,RNV_gaussian,1.0,0.12543728135932034,1.0,147,-0.08602150537634412,KEEP,0.1515181106764625,False
PLS_classif,RNV_haar,1.0,0.12143928035982009,1.0,148,-0.06451612903225801,KEEP,0.1515181106764625,False
PLS_classif,RNV_savgol,1.0,0.12143928035982009,1.0,149,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,RNV_simplescale,1.0,0.12143928035982009,1.0,150,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,SNV,1.0,0.12143928035982009,1.0,151,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,SNV_gaussian,1.0,0.12143928035982009,1.0,152,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,SNV_haar,1.0,0.12143928035982009,1.0,153,-0.06451612903225801,KEEP,0.1515181106764625,False
PLS_classif,baseline,1.0,0.12143928035982009,1.0,154,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,baseline_MSC,1.0,0.12543728135932034,1.0,155,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,baseline_RNV,1.0,0.12543728135932034,1.0,156,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,baseline_SNV,1.0,0.12143928035982009,1.0,157,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,baseline_derivate,1.0,0.12993503248375812,0.9999999999999999,158,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,baseline_detrend,1.0,0.12143928035982009,1.0,159,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,baseline_gaussian,1.0,0.12143928035982009,1.0,160,-0.072072072072072,KEEP,0.1515181106764625,False
PLS_classif,baseline_haar,1.0,0.12143928035982009,1.0,161,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,baseline_normalize,1.0,0.12143928035982009,1.0,162,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,baseline_savgol,1.0,0.12143928035982009,1.0,163,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,baseline_simplescale,1.0,0.12543728135932034,1.0,164,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,derivate,1.0,0.12993503248375812,0.9999999999999999,165,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_MSC,1.0,0.12993503248375812,0.9999999999999999,166,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_RNV,1.0,0.12993503248375812,0.9999999999999999,167,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_SNV,1.0,0.12993503248375812,0.9999999999999999,168,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_detrend,1.0,0.12993503248375812,0.9999999999999999,169,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_gaussian,1.0,0.13393303348325838,1.0,170,-0.3423423423423422,KEEP,0.1515181106764625,False
PLS_classif,derivate_haar,1.0,0.12993503248375812,0.9999999999999999,171,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_normalize,1.0,0.12993503248375812,0.9999999999999999,172,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_savgol,1.0,0.12993503248375812,0.9999999999999999,173,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,derivate_simplescale,1.0,0.12993503248375812,0.9999999999999999,174,-0.3738738738738737,KEEP,0.1515181106764625,False
PLS_classif,detrend,1.0,0.12143928035982009,1.0,175,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,detrend_MSC,1.0,0.12143928035982009,1.0,176,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,detrend_RNV,1.0,0.12143928035982009,1.0,177,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,detrend_SNV,1.0,0.12143928035982009,1.0,178,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,detrend_gaussian,1.0,0.12143928035982009,1.0,179,-0.06451612903225801,KEEP,0.1515181106764625,False
PLS_classif,detrend_haar,1.0,0.12143928035982009,1.0,180,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,detrend_normalize,1.0,0.12143928035982009,1.0,181,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,detrend_savgol,1.0,0.12543728135932034,1.0,182,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,detrend_simplescale,1.0,0.12143928035982009,1.0,183,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,gaussian,1.0,0.12143928035982009,1.0,184,-0.072072072072072,KEEP,0.1515181106764625,False
PLS_classif,haar,1.0,0.12143928035982009,1.0,185,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,haar_gaussian,1.0,0.12543728135932034,1.0,186,-0.18279569892473113,KEEP,0.1515181106764625,False
PLS_classif,id,1.0,0.12143928035982009,1.0,187,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,normalize,1.0,0.12143928035982009,1.0,188,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,normalize_RNV,1.0,0.12143928035982009,1.0,189,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,normalize_SNV,1.0,0.12143928035982009,1.0,190,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,normalize_gaussian,1.0,0.12143928035982009,1.0,191,-0.08602150537634412,KEEP,0.1515181106764625,False
PLS_classif,normalize_haar,1.0,0.12143928035982009,1.0,192,-0.07526881720430101,KEEP,0.1515181106764625,False
PLS_classif,normalize_savgol,1.0,0.12143928035982009,1.0,193,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,normalize_simplescale,1.0,0.12143928035982009,1.0,194,-0.032258064516129004,KEEP,0.1515181106764625,False
PLS_classif,savgol,1.0,0.12543728135932034,1.0,195,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,savgol_SNV,1.0,0.12143928035982009,1.0,196,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,savgol_gaussian,1.0,0.12143928035982009,1.0,197,-0.07526881720430101,KEEP,0.1515181106764625,False
PLS_classif,savgol_haar,1.0,0.12143928035982009,1.0,198,-0.03571428571428559,KEEP,0.1515181106764625,False
PLS_classif,savgol_simplescale,1.0,0.12143928035982009,1.0,199,-0.043010752688172005,KEEP,0.1515181106764625,False
PLS_classif,simplescale,1.0,0.12543728135932034,1.0,200,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,simplescale_SNV,1.0,0.12543728135932034,1.0,201,-0.0714285714285714,KEEP,0.1515181106764625,False
PLS_classif,simplescale_gaussian,1.0,0.12143928035982009,1.0,202,-0.053763440860215006,KEEP,0.1515181106764625,False
PLS_classif,simplescale_haar,1.0,0.12143928035982009,1.0,203,-0.06451612903225801,KEEP,0.1515181106764625,False
Ridge_classif,MSC,1.0,0.13393303348325838,1.0,204,-0.144144144144144,KEEP,0.1515181106764625,False
Ridge_classif,MSC_RNV,1.0,0.12143928035982009,1.0,205,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,MSC_SNV,1.0,0.12143928035982009,1.0,206,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,MSC_gaussian,1.0,0.13393303348325838,1.0,207,-0.27477477477477463,KEEP,0.1515181106764625,False
Ridge_classif,MSC_haar,1.0,0.12993503248375812,0.9999999999999999,208,-0.26126126126126115,KEEP,0.1515181106764625,False
Ridge_classif,MSC_normalize,1.0,0.12143928035982009,1.0,209,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,MSC_savgol,1.0,0.13393303348325838,1.0,210,-0.14864864864864857,KEEP,0.1515181106764625,False
Ridge_classif,MSC_simplescale,1.0,0.12143928035982009,1.0,211,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,PCA,1.0,0.12143928035982009,1.0,212,-0.043010752688172005,KEEP,0.1515181106764625,False
Ridge_classif,RNV,1.0,0.12143928035982009,1.0,213,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,RNV_SNV,1.0,0.12143928035982009,1.0,214,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,RNV_gaussian,1.0,0.12143928035982009,1.0,215,-0.08602150537634412,KEEP,0.1515181106764625,False
Ridge_classif,RNV_haar,1.0,0.12143928035982009,1.0,216,-0.06756756756756754,KEEP,0.1515181106764625,False
Ridge_classif,RNV_savgol,1.0,0.12143928035982009,1.0,217,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,RNV_simplescale,1.0,0.12143928035982009,1.0,218,-0.010752688172043001,KEEP,0.1515181106764625,False
Ridge_classif,SNV,1.0,0.12143928035982009,1.0,219,-0.021505376344086002,KEEP,0.1515181106764625,False
Ridge_classif,SNV_gaussian,1.0,0.12143928035982009,1.0,220,-0.07526881720430101,KEEP,0.1515181106764625,False
Ridge_classif,SNV_haar,1.0,0.12143928035982009,1.0,221,-0.049549549549549377,KEEP,0.1515181106764625,False
Ridge_classif,baseline,1.0,0.12143928035982009,1.0,222,-0.043010752688172005,KEEP,0.1515181106764625,False
