candidate_model,prep,0
NICON_reg,RNV_gaussian,False
NICON_reg,RNV_haar,False
NICON_reg,RNV_savgol,False
NICON_reg,RNV_simplescale,False
NICON_reg,SNV,False
NICON_reg,SNV_gaussian,False
NICON_reg,SNV_haar,False
NICON_reg,baseline,False
NICON_reg,baseline_MSC,False
NICON_reg,baseline_RNV,False
NICON_reg,baseline_SNV,False
NICON_reg,baseline_derivate,False
NICON_reg,baseline_detrend,False
NICON_reg,baseline_gaussian,False
NICON_reg,baseline_haar,True
NICON_reg,baseline_normalize,False
NICON_reg,baseline_savgol,False
NICON_reg,baseline_simplescale,False
NICON_reg,derivate,False
NICON_reg,derivate_MSC,False
NICON_reg,derivate_RNV,False
NICON_reg,derivate_SNV,False
NICON_reg,derivate_detrend,False
NICON_reg,derivate_gaussian,False
NICON_reg,derivate_haar,False
NICON_reg,derivate_normalize,False
NICON_reg,derivate_savgol,False
NICON_reg,derivate_simplescale,False
NICON_reg,detrend,False
NICON_reg,detrend_MSC,False
NICON_reg,detrend_RNV,False
NICON_reg,detrend_SNV,False
NICON_reg,detrend_gaussian,False
NICON_reg,detrend_haar,False
NICON_reg,detrend_normalize,False
NICON_reg,detrend_savgol,False
NICON_reg,detrend_simplescale,False
NICON_reg,gaussian,False
NICON_reg,haar,False
NICON_reg,haar_gaussian,False
NICON_reg,id,False
NICON_reg,normalize,False
NICON_reg,normalize_RNV,False
NICON_reg,normalize_SNV,False
NICON_reg,normalize_gaussian,False
NICON_reg,normalize_haar,False
NICON_reg,normalize_savgol,False
NICON_reg,normalize_simplescale,False
NICON_reg,savgol,False
NICON_reg,savgol_SNV,False
NICON_reg,savgol_gaussian,False
NICON_reg,savgol_haar,False
NICON_reg,savgol_simplescale,False
NICON_reg,simplescale,False
NICON_reg,simplescale_SNV,False
NICON_reg,simplescale_gaussian,False
NICON_reg,simplescale_haar,False
PLS_reg,MSC,True
PLS_reg,MSC_RNV,True
PLS_reg,MSC_SNV,True
PLS_reg,MSC_gaussian,False
PLS_reg,MSC_haar,True
PLS_reg,MSC_normalize,True
PLS_reg,MSC_savgol,True
PLS_reg,MSC_simplescale,True
PLS_reg,PCA,False
PLS_reg,RNV,True
PLS_reg,RNV_SNV,True
PLS_reg,RNV_gaussian,False
PLS_reg,RNV_haar,False
PLS_reg,RNV_savgol,True
PLS_reg,RNV_simplescale,True
PLS_reg,SNV,True
PLS_reg,SNV_gaussian,False
PLS_reg,SNV_haar,False
PLS_reg,baseline,True
PLS_reg,baseline_MSC,True
PLS_reg,baseline_RNV,True
PLS_reg,baseline_SNV,True
PLS_reg,baseline_derivate,False
PLS_reg,baseline_detrend,True
PLS_reg,baseline_gaussian,False
PLS_reg,baseline_haar,False
PLS_reg,baseline_normalize,True
PLS_reg,baseline_savgol,True
PLS_reg,baseline_simplescale,True
PLS_reg,derivate,False
PLS_reg,derivate_MSC,False
PLS_reg,derivate_RNV,False
PLS_reg,derivate_SNV,False
PLS_reg,derivate_detrend,False
PLS_reg,derivate_gaussian,False
PLS_reg,derivate_haar,False
PLS_reg,derivate_normalize,False
PLS_reg,derivate_savgol,False
PLS_reg,derivate_simplescale,False
PLS_reg,detrend,True
PLS_reg,detrend_MSC,True
PLS_reg,detrend_RNV,True
PLS_reg,detrend_SNV,True
PLS_reg,detrend_gaussian,False
PLS_reg,detrend_haar,False
PLS_reg,detrend_normalize,True
PLS_reg,detrend_savgol,True
PLS_reg,detrend_simplescale,True
PLS_reg,gaussian,False
PLS_reg,haar,False
PLS_reg,haar_gaussian,False
PLS_reg,id,True
PLS_reg,normalize,True
PLS_reg,normalize_RNV,True
PLS_reg,normalize_SNV,True
PLS_reg,normalize_gaussian,False
PLS_reg,normalize_haar,False
PLS_reg,normalize_savgol,True
PLS_reg,normalize_simplescale,True
PLS_reg,savgol,True
PLS_reg,savgol_SNV,True
PLS_reg,savgol_gaussian,False
PLS_reg,savgol_haar,True
PLS_reg,savgol_simplescale,True
PLS_reg,simplescale,True
PLS_reg,simplescale_SNV,True
PLS_reg,simplescale_gaussian,False
PLS_reg,simplescale_haar,False
Ridge_reg,MSC,True
Ridge_reg,MSC_RNV,True
Ridge_reg,MSC_SNV,True
Ridge_reg,MSC_gaussian,False
Ridge_reg,MSC_haar,False
Ridge_reg,MSC_normalize,True
Ridge_reg,MSC_savgol,True
Ridge_reg,MSC_simplescale,True
Ridge_reg,PCA,True
Ridge_reg,RNV,True
Ridge_reg,RNV_SNV,True
Ridge_reg,RNV_gaussian,False
Ridge_reg,RNV_haar,True
Ridge_reg,RNV_savgol,True
Ridge_reg,RNV_simplescale,True
Ridge_reg,SNV,True
Ridge_reg,SNV_gaussian,False
Ridge_reg,SNV_haar,True
Ridge_reg,baseline,True
Ridge_reg,baseline_MSC,True
Ridge_reg,baseline_RNV,True
Ridge_reg,baseline_SNV,True
Ridge_reg,baseline_derivate,False
Ridge_reg,baseline_detrend,True
Ridge_reg,baseline_gaussian,False
Ridge_reg,baseline_haar,False
Ridge_reg,baseline_normalize,True
Ridge_reg,baseline_savgol,True
Ridge_reg,baseline_simplescale,True
Ridge_reg,derivate,False
Ridge_reg,derivate_MSC,False
Ridge_reg,derivate_RNV,False
Ridge_reg,derivate_SNV,False
Ridge_reg,derivate_detrend,False
Ridge_reg,derivate_gaussian,False
Ridge_reg,derivate_haar,False
Ridge_reg,derivate_normalize,False
Ridge_reg,derivate_savgol,False
Ridge_reg,derivate_simplescale,False
Ridge_reg,detrend,True
Ridge_reg,detrend_MSC,False
Ridge_reg,detrend_RNV,True
Ridge_reg,detrend_SNV,True
Ridge_reg,detrend_gaussian,False
Ridge_reg,detrend_haar,False
Ridge_reg,detrend_normalize,True
Ridge_reg,detrend_savgol,True
Ridge_reg,detrend_simplescale,True
Ridge_reg,gaussian,False
Ridge_reg,haar,False
Ridge_reg,haar_gaussian,False
Ridge_reg,id,True
Ridge_reg,normalize,True
Ridge_reg,normalize_RNV,True
Ridge_reg,normalize_SNV,True
Ridge_reg,normalize_gaussian,False
Ridge_reg,normalize_haar,False
Ridge_reg,normalize_savgol,True
Ridge_reg,normalize_simplescale,True
Ridge_reg,savgol,True
Ridge_reg,savgol_SNV,True
Ridge_reg,savgol_gaussian,False
Ridge_reg,savgol_haar,False
Ridge_reg,savgol_simplescale,True
Ridge_reg,simplescale,True
Ridge_reg,simplescale_SNV,True
Ridge_reg,simplescale_gaussian,False
Ridge_reg,simplescale_haar,False
