candidate_model,prep
CNN_reg,normalize_RNV
LGBM_reg,derivate_SNV
CNN_reg,SNV
CNN_reg,baseline_RNV
Ridge_reg,savgol_haar
CNN_reg,baseline
CNN_reg,savgol_SNV
CNN_reg,simplescale_SNV
CNN_reg,RNV_savgol
CNN_reg,baseline_simplescale
CNN_reg,baseline_SNV
CNN_reg,RNV
LGBM_reg,detrend_MSC
CNN_reg,RNV_simplescale
CNN_reg,MSC_normalize
NICON_reg,SNV_haar
CNN_reg,baseline_normalize
NICON_reg,baseline
CNN_reg,savgol_simplescale
CNN_reg,MSC_savgol
CNN_reg,MSC
CNN_reg,simplescale
LGBM_reg,detrend_savgol
Ridge_reg,MSC_gaussian
Ridge_reg,normalize_haar
LGBM_reg,detrend_normalize
CNN_reg,baseline_MSC
CNN_reg,normalize_simplescale
LGBM_reg,detrend_simplescale
CNN_reg,baseline_savgol
NICON_reg,haar_gaussian
LGBM_reg,detrend
LGBM_reg,baseline_detrend
LGBM_reg,detrend_RNV
LGBM_reg,detrend_SNV
CNN_reg,MSC_gaussian
CNN_reg,MSC_simplescale
NICON_reg,baseline_savgol
CNN_reg,detrend_normalize
LGBM_reg,id
CNN_reg,baseline_gaussian
CNN_reg,normalize
LGBM_reg,MSC_simplescale
LGBM_reg,baseline
CNN_reg,normalize_haar
LGBM_reg,MSC_savgol
LGBM_reg,baseline_simplescale
LGBM_reg,normalize_simplescale
LGBM_reg,MSC_RNV
LGBM_reg,simplescale
LGBM_reg,savgol_SNV
LGBM_reg,simplescale_SNV
LGBM_reg,RNV_simplescale
LGBM_reg,baseline_SNV
LGBM_reg,MSC
LGBM_reg,normalize
LGBM_reg,normalize_savgol
LGBM_reg,MSC_SNV
LGBM_reg,baseline_MSC
LGBM_reg,baseline_savgol
LGBM_reg,MSC_normalize
LGBM_reg,RNV_SNV
LGBM_reg,baseline_RNV
LGBM_reg,normalize_RNV
LGBM_reg,RNV
LGBM_reg,savgol_simplescale
LGBM_reg,baseline_normalize
LGBM_reg,normalize_SNV
NICON_reg,detrend
NICON_reg,normalize_RNV
LGBM_reg,RNV_savgol
LGBM_reg,SNV
CNN_reg,savgol_haar
NICON_reg,RNV
CNN_reg,normalize_savgol
NICON_reg,MSC_RNV
CNN_reg,detrend_haar
CNN_reg,detrend_savgol
NICON_reg,baseline_normalize
LGBM_reg,savgol
NICON_reg,RNV_savgol
NICON_reg,baseline_SNV
CNN_reg,haar
NICON_reg,MSC_SNV
NICON_reg,MSC
Ridge_reg,haar_gaussian
CNN_reg,detrend
NICON_reg,RNV_SNV
NICON_reg,simplescale_SNV
NICON_reg,baseline_MSC
NICON_reg,baseline_RNV
CNN_reg,normalize_gaussian
NICON_reg,MSC_haar
NICON_reg,SNV
NICON_reg,detrend_simplescale
NICON_reg,RNV_simplescale
NICON_reg,gaussian
NICON_reg,haar
Ridge_reg,detrend_gaussian
Ridge_reg,gaussian
Ridge_reg,baseline_gaussian
CNN_reg,haar_gaussian
NICON_reg,normalize_SNV
CNN_reg,id
CNN_reg,savgol
Ridge_reg,savgol_gaussian
NICON_reg,savgol_haar
NICON_reg,RNV_haar
NICON_reg,savgol_gaussian
NICON_reg,detrend_haar
NICON_reg,savgol_SNV
NICON_reg,simplescale_haar
NICON_reg,id
NICON_reg,detrend_gaussian
Ridge_reg,normalize_gaussian
NICON_reg,savgol
NICON_reg,detrend_savgol
NICON_reg,savgol_simplescale
NICON_reg,normalize_haar
NICON_reg,MSC_savgol
NICON_reg,SNV_gaussian
NICON_reg,MSC_simplescale
NICON_reg,normalize_simplescale
NICON_reg,normalize_savgol
NICON_reg,MSC_normalize
NICON_reg,baseline_simplescale
NICON_reg,simplescale
NICON_reg,normalize
NICON_reg,simplescale_gaussian
NICON_reg,RNV_gaussian
NICON_reg,MSC_gaussian
NICON_reg,detrend_normalize
NICON_reg,normalize_gaussian
CNN_reg,detrend_gaussian
CNN_reg,gaussian
CNN_reg,savgol_gaussian
Ridge_reg,detrend_MSC
CNN_reg,detrend_MSC
NICON_reg,detrend_MSC
