model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
NICON_reg,detrend,,0.544439897521377,2.0600049229288215,False
NICON_reg,detrend_MSC,,1.0676593251042745,5.179539675629361,False
NICON_reg,detrend_RNV,,0.5330631057077994,2.3633667202158977,False
NICON_reg,detrend_SNV,,0.5280739386488293,2.296219718590958,False
NICON_reg,detrend_gaussian,,0.581359524785244,2.051503259441035,False
NICON_reg,detrend_haar,,0.5594832770684368,2.0448249954572484,False
NICON_reg,detrend_normalize,,0.5766789719427308,2.298560497272757,False
NICON_reg,detrend_savgol,,0.5585964336902105,2.180173364606749,False
NICON_reg,detrend_simplescale,,0.5845121399877363,2.502585550318029,False
NICON_reg,gaussian,,0.6699698173692727,2.49433604839891,False
NICON_reg,haar,,0.548052303902508,2.0152364320012817,False
NICON_reg,haar_gaussian,,1.0524142018020806,5.267771136733836,False
NICON_reg,id,,0.5792022696862764,2.1113099468721663,False
NICON_reg,normalize,,0.6811099227732943,2.8464366931947587,False
NICON_reg,normalize_RNV,,0.5429248935833655,2.1521628641143153,False
NICON_reg,normalize_SNV,,0.5386468851171591,2.19635186126015,False
NICON_reg,normalize_gaussian,,0.6128977325134489,2.2524696184308537,False
NICON_reg,normalize_haar,,0.6148353376469395,2.3031200379740917,False
NICON_reg,normalize_savgol,,0.6732907145388259,2.772006542101674,False
NICON_reg,normalize_simplescale,,0.5520419003544346,2.27075560016517,False
NICON_reg,savgol,,0.5433220127606702,2.008922419829511,False
NICON_reg,savgol_SNV,,0.566224049234507,2.3413138774645295,False
NICON_reg,savgol_gaussian,,0.6017609984217283,2.1514300942065625,False
NICON_reg,savgol_haar,,0.542989791657951,2.010557973156365,False
NICON_reg,savgol_simplescale,,0.5564001209450588,2.247478787359325,False
NICON_reg,simplescale,,0.5690952677662189,2.339341398959287,False
NICON_reg,simplescale_SNV,,0.5366621610328962,2.163216472398395,False
NICON_reg,simplescale_gaussian,,0.5622542767254489,2.183026772260936,False
NICON_reg,simplescale_haar,,0.4807101772010797,1.9641466946345287,False
PLS_reg,MSC,,0.5482262319520507,2.6040916685908067,True
PLS_reg,MSC_RNV,,0.5482865286688735,2.60408210130547,True
PLS_reg,MSC_SNV,,0.5479270977848619,2.6040809168662156,True
PLS_reg,MSC_gaussian,,0.5624896375822771,2.508971165280887,False
PLS_reg,MSC_haar,,1.0233141690592702,5.9418704219335226,True
PLS_reg,MSC_normalize,,0.5483025357356184,2.6040789032149934,True
PLS_reg,MSC_savgol,,0.5530729659099178,2.634834884452995,True
PLS_reg,MSC_simplescale,,0.5479641879976079,2.604073166887983,True
PLS_reg,PCA,,3.7454305068341673,8.314194084402878,False
PLS_reg,RNV,,0.5477110763643205,2.6041188670370223,True
PLS_reg,RNV_SNV,,0.5478724286280358,2.6040876633428067,True
PLS_reg,RNV_gaussian,,0.5371130794503595,2.4063622147078423,False
PLS_reg,RNV_haar,,0.5623595085889956,2.6585827045060175,False
PLS_reg,RNV_savgol,,0.5525112569848291,2.634985689104857,True
PLS_reg,RNV_simplescale,,0.5479335587445011,2.604078751307163,True
PLS_reg,SNV,,0.548650351128928,2.6042052680282315,True
PLS_reg,SNV_gaussian,,0.5547119180169245,2.5080245730617428,False
PLS_reg,SNV_haar,,0.5996683345274374,2.65752981238903,False
PLS_reg,baseline,,0.5485579914579027,2.604213573884547,True
PLS_reg,baseline_MSC,,0.5478320822275394,2.604096833787765,True
PLS_reg,baseline_RNV,,0.5476591716817082,2.604127442348154,True
PLS_reg,baseline_SNV,,0.5489762028440073,2.6041484259595586,True
PLS_reg,baseline_derivate,,1.121644056736443,5.388410628568427,False
PLS_reg,baseline_detrend,,0.505713202994818,2.4102735704579006,True
PLS_reg,baseline_gaussian,,0.5502278699075954,2.4825387884485255,False
PLS_reg,baseline_haar,,0.5320386416561945,2.417434908372183,False
PLS_reg,baseline_normalize,,0.5476671604766219,2.604128088931859,True
PLS_reg,baseline_savgol,,0.5527359888905139,2.634857111011682,True
PLS_reg,baseline_simplescale,,0.5476274405089538,2.6041326389273567,True
PLS_reg,derivate,,1.1424356562838414,5.45992908458639,False
PLS_reg,derivate_MSC,,1.1208798475608666,5.388529411497769,False
PLS_reg,derivate_RNV,,1.1198930176786768,5.3886490130561135,False
PLS_reg,derivate_SNV,,1.1160684082040067,5.389096710151024,False
PLS_reg,derivate_detrend,,1.1209467550742056,5.387859658284858,False
PLS_reg,derivate_gaussian,,1.1414747723849588,5.409659595723524,False
PLS_reg,derivate_haar,,1.1426552695000947,5.393726882487599,False
PLS_reg,derivate_normalize,,1.120112084338609,5.388620728701287,False
PLS_reg,derivate_savgol,,1.1185299076453086,5.388766644944252,False
PLS_reg,derivate_simplescale,,1.1192111606786714,5.3886914428441,False
PLS_reg,detrend,,0.5057142910723141,2.410277354969707,True
PLS_reg,detrend_MSC,,0.5061175821131085,2.4102839799224536,True
PLS_reg,detrend_RNV,,0.5060927861544989,2.4102883859273168,True
PLS_reg,detrend_SNV,,0.5060797698992786,2.4102912381080235,True
PLS_reg,detrend_gaussian,,0.5300551105054359,2.352861760328378,False
PLS_reg,detrend_haar,,0.5367025870402987,2.4541727463725316,False
PLS_reg,detrend_normalize,,0.5061001692660088,2.410286699416851,True
PLS_reg,detrend_savgol,,0.49517910845070756,2.3820691213633163,True
PLS_reg,detrend_simplescale,,0.5057205650330965,2.4102782554050233,True
PLS_reg,gaussian,,0.5503859373201435,2.4825111037433234,False
PLS_reg,haar,,0.5320960652380087,2.417430916315987,False
PLS_reg,haar_gaussian,,0.6539461355615701,2.856145075820737,False
PLS_reg,id,,0.5477215654087116,2.604181511697179,True
PLS_reg,normalize,,0.5478050080054979,2.604111051499216,True
PLS_reg,normalize_RNV,,0.5479184481260638,2.604081518156676,True
PLS_reg,normalize_SNV,,0.5478903116947235,2.604087296035793,True
PLS_reg,normalize_gaussian,,0.5546029518681611,2.486871808748351,False
PLS_reg,normalize_haar,,0.5575888034364228,2.5619857024104253,False
PLS_reg,normalize_savgol,,0.5525750445572004,2.634854679077795,True
PLS_reg,normalize_simplescale,,0.5479409472735493,2.604077740567529,True
PLS_reg,savgol,,0.5535029021450805,2.634931718820313,True
PLS_reg,savgol_SNV,,0.5527801232873177,2.634843309545113,True
PLS_reg,savgol_gaussian,,0.5617598300283545,2.5756131762545054,False
PLS_reg,savgol_haar,,0.5205940722599022,2.4205994912774123,True
PLS_reg,savgol_simplescale,,0.5527415157808393,2.6348498668744806,True
PLS_reg,simplescale,,0.5473520420418,2.6041807406539106,True
PLS_reg,simplescale_SNV,,0.5479428781562617,2.604076875502469,True
PLS_reg,simplescale_gaussian,,0.5438568595262661,2.456240996714523,False
PLS_reg,simplescale_haar,,0.5622958670709969,2.575919919553035,False
Ridge_reg,MSC,,0.528362029595771,2.4087316724655157,True
Ridge_reg,MSC_RNV,,0.48505876803289516,2.2274432296907696,True
Ridge_reg,MSC_SNV,,0.48527451515230274,2.220652611824452,True
Ridge_reg,MSC_gaussian,,0.7903452766959715,3.5891612534008064,False
Ridge_reg,MSC_haar,,1.0483563169864383,5.835538650654726,False
Ridge_reg,MSC_normalize,,0.5380478064388303,2.5547640965835896,True
Ridge_reg,MSC_savgol,,0.5305862495096756,2.4195749383400447,True
Ridge_reg,MSC_simplescale,,0.5142442260178636,2.4047897900466273,True
Ridge_reg,PCA,,0.5131906218696428,2.3924490613101965,True
Ridge_reg,RNV,,0.4850587703878621,2.227443244214872,True
Ridge_reg,RNV_SNV,,0.48527450975061387,2.2206525785264875,True
Ridge_reg,RNV_gaussian,,0.6143283804954635,2.8381933266676747,False
Ridge_reg,RNV_haar,,0.5574436388534237,2.5422608503019988,True
Ridge_reg,RNV_savgol,,0.4876867845468431,2.249064119301817,True
Ridge_reg,RNV_simplescale,,0.5142442260337858,2.404789790138209,True
Ridge_reg,SNV,,0.4852745145389771,2.2206526079457496,True
Ridge_reg,SNV_gaussian,,0.6337269980233926,2.8574560543312395,False
Ridge_reg,SNV_haar,,0.565032259173112,2.4100858162162986,True
Ridge_reg,baseline,,0.5131906218550221,2.3924490612135783,True
Ridge_reg,baseline_MSC,,0.5283620295612524,2.408731672234418,True
Ridge_reg,baseline_RNV,,0.4850587685929,2.227443233285695,True
Ridge_reg,baseline_SNV,,0.485274511472012,2.2206525890155238,True
Ridge_reg,baseline_derivate,,1.0925185951782403,5.392941018398481,False
Ridge_reg,baseline_detrend,,0.49966582674998317,2.285260497107635,True
Ridge_reg,baseline_gaussian,,0.8101280816367439,3.7232227025985165,False
Ridge_reg,baseline_haar,,0.5830328309224352,2.3476745726242774,False
Ridge_reg,baseline_normalize,,0.5380478064388164,2.5547640965848353,True
Ridge_reg,baseline_savgol,,0.5134108860127442,2.4017612543568423,True
Ridge_reg,baseline_simplescale,,0.5142442260262649,2.4047897900491773,True
Ridge_reg,derivate,,1.11543138379281,5.464467480872204,False
Ridge_reg,derivate_MSC,,1.0929625415278785,5.392742764463093,False
Ridge_reg,derivate_RNV,,1.0969763052691703,5.40067061599356,False
Ridge_reg,derivate_SNV,,1.1003904079982474,5.400483569882957,False
Ridge_reg,derivate_detrend,,1.0926059558754073,5.392158573104522,False
Ridge_reg,derivate_gaussian,,1.0919914341244799,5.392459671462629,False
Ridge_reg,derivate_haar,,1.0925491448991496,5.392277800765638,False
Ridge_reg,derivate_normalize,,1.091876392596362,5.392321865327064,False
Ridge_reg,derivate_savgol,,1.092442277701295,5.392952833770981,False
Ridge_reg,derivate_simplescale,,1.092613430785712,5.393380918284705,False
Ridge_reg,detrend,,0.4996658267510833,2.2852604971152295,True
Ridge_reg,detrend_MSC,,1.09151022615319,5.391982717228641,False
Ridge_reg,detrend_RNV,,0.46889956917851805,2.1981168908066206,True
Ridge_reg,detrend_SNV,,0.4678300419959135,2.2004028853433435,True
Ridge_reg,detrend_gaussian,,0.7330605770864811,3.1366268893051497,False
Ridge_reg,detrend_haar,,0.598521102261588,2.442982023888355,False
Ridge_reg,detrend_normalize,,0.49553797091007534,2.3496526123512234,True
Ridge_reg,detrend_savgol,,0.4979555257392195,2.2852538313350967,True
Ridge_reg,detrend_simplescale,,0.47707306734728994,2.2576208027134315,True
Ridge_reg,gaussian,,0.8101280816367448,3.723222702598524,False
Ridge_reg,haar,,0.5830328309224398,2.3476745726243067,False
Ridge_reg,haar_gaussian,,1.085574127177398,5.6336980798039225,False
Ridge_reg,id,,0.5131906218634508,2.3924490612742675,True
Ridge_reg,normalize,,0.5845503539573653,2.743074635071217,True
Ridge_reg,normalize_RNV,,0.48505876863099,2.227443233480076,True
Ridge_reg,normalize_SNV,,0.4852745133768363,2.220652600794805,True
Ridge_reg,normalize_gaussian,,1.0326327791964216,5.30555853121166,False
Ridge_reg,normalize_haar,,0.8758775102816408,4.2524172210460724,False
Ridge_reg,normalize_savgol,,0.5856830352086031,2.7472021515654337,True
Ridge_reg,normalize_simplescale,,0.5142442260196384,2.4047897900066997,True
Ridge_reg,savgol,,0.5134108860123668,2.4017612543519786,True
Ridge_reg,savgol_SNV,,0.48866157380762576,2.2423722647872415,True
Ridge_reg,savgol_gaussian,,0.8134390502094296,3.728621069984294,False
Ridge_reg,savgol_haar,,0.5728605089303195,2.285089538181807,False
Ridge_reg,savgol_simplescale,,0.5169907007420247,2.42090912559079,True
Ridge_reg,simplescale,,0.5142442260287066,2.4047897901384387,True
Ridge_reg,simplescale_SNV,,0.485274510261174,2.2206525815986984,True
Ridge_reg,simplescale_gaussian,,0.7487025917389615,3.6215286599033205,False
Ridge_reg,simplescale_haar,,0.5807869480092164,2.641924938935405,False
