model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
PLS_reg,RNV_gaussian,,0.5438277490162775,2.421849969799052,False
PLS_reg,RNV_haar,,0.5691366083807596,2.6758248386986203,False
PLS_reg,RNV_savgol,,0.559418537035637,2.6520371279736747,True
PLS_reg,RNV_simplescale,,0.5547983179018294,2.6209224410074783,True
PLS_reg,SNV,,0.5555246899036171,2.621047909402843,True
PLS_reg,SNV_gaussian,,0.5609141814095391,2.524326981286365,False
PLS_reg,SNV_haar,,0.6057107668934854,2.6749002005720657,False
PLS_reg,baseline,,0.5554310988774918,2.621056522144428,True
PLS_reg,baseline_MSC,,0.5546954883646416,2.620940923009623,True
PLS_reg,baseline_RNV,,0.5545202723448659,2.620972210779341,True
PLS_reg,baseline_SNV,,0.5558548639226624,2.6209897959011643,True
PLS_reg,baseline_derivate,,1.133940453958391,5.423623047027998,False
PLS_reg,baseline_detrend,,0.5121741176217818,2.425841909724011,True
PLS_reg,baseline_gaussian,,0.5570389635558247,2.49854142324119,False
PLS_reg,baseline_haar,,0.5384721824227985,2.433059023482571,False
PLS_reg,baseline_normalize,,0.5545283676570452,2.6209728404107735,True
PLS_reg,baseline_savgol,,0.5596654752517625,2.6519031878339523,True
PLS_reg,baseline_simplescale,,0.5544881180898084,2.6209775290403674,True
PLS_reg,derivate,,1.1540061294548252,5.496800928339972,False
PLS_reg,derivate_MSC,,1.1331660553271403,5.4237444321816195,False
PLS_reg,derivate_RNV,,1.132166067713188,5.423867157505254,False
PLS_reg,derivate_SNV,,1.1282904634455222,5.424326827254238,False
PLS_reg,derivate_detrend,,1.1329213437116068,5.423123725727646,False
PLS_reg,derivate_gaussian,,1.1543267180817594,5.444920503382608,False
PLS_reg,derivate_haar,,1.1554207212280219,5.4288927653849655,False
PLS_reg,derivate_normalize,,1.1323880552619192,5.4238381679050685,False
PLS_reg,derivate_savgol,,1.1305710932403181,5.424025635087936,False
PLS_reg,derivate_simplescale,,1.1314751192865158,5.423911465438097,False
PLS_reg,detrend,,0.5121749477904515,2.425845773671006,True
PLS_reg,detrend_MSC,,0.5126095613658288,2.4258460038938954,True
PLS_reg,detrend_RNV,,0.5125844347944377,2.4258505089423155,True
PLS_reg,detrend_SNV,,0.5125712449891476,2.425853416894434,True
PLS_reg,detrend_gaussian,,0.5366053806296041,2.3680084011920086,False
PLS_reg,detrend_haar,,0.5432120452729342,2.470038745217718,False
PLS_reg,detrend_normalize,,0.5125919163474343,2.42584879031496,True
PLS_reg,detrend_savgol,,0.5014969191648132,2.39746905807555,True
PLS_reg,detrend_simplescale,,0.5122072507247498,2.4258413299966564,True
PLS_reg,gaussian,,0.5571991376685552,2.4985131016954374,False
PLS_reg,haar,,0.53853037165237,2.4330548475075897,False
PLS_reg,haar_gaussian,,0.6606528971834367,2.874776048496903,False
PLS_reg,id,,0.5545835204809781,2.6210264863105013,True
PLS_reg,normalize,,0.5546680755385412,2.620955308541547,True
PLS_reg,normalize_RNV,,0.5547830058084796,2.620925267872041,True
PLS_reg,normalize_SNV,,0.5547544942247215,2.620931161879037,True
PLS_reg,normalize_gaussian,,0.5613682038821678,2.5029144451683933,False
PLS_reg,normalize_haar,,0.5643283117140944,2.578560005413289,False
PLS_reg,normalize_savgol,,0.5595028224222474,2.651901082712329,True
PLS_reg,normalize_simplescale,,0.5548058049445982,2.6209214033172987,True
PLS_reg,savgol,,0.5604426140163898,2.6519762582212487,True
PLS_reg,savgol_SNV,,0.5597101981071904,2.6518891713271096,True
PLS_reg,savgol_gaussian,,0.5689275726776887,2.592194354469624,False
PLS_reg,savgol_haar,,0.5271779987967031,2.436214825942956,True
PLS_reg,savgol_simplescale,,0.5596710758339589,2.6518958781642485,True
PLS_reg,simplescale,,0.5542090700286607,2.6210267031091354,True
PLS_reg,simplescale_SNV,,0.5548077615724135,2.620920527002569,True
PLS_reg,simplescale_gaussian,,0.5501570565383839,2.472163240247663,False
PLS_reg,simplescale_haar,,0.5685073661112067,2.592693308726174,False
Ridge_reg,MSC,,0.532358376017534,2.424698606994919,True
Ridge_reg,MSC_RNV,,0.4913343740396064,2.2417665156675843,True
Ridge_reg,MSC_SNV,,0.49130384286291523,2.234980321462881,True
Ridge_reg,MSC_gaussian,,0.7980091432908054,3.6127048694676653,False
Ridge_reg,MSC_haar,,1.0593579309826817,5.874042128165666,False
Ridge_reg,MSC_normalize,,0.5447807770620712,2.571289170028376,True
Ridge_reg,MSC_savgol,,0.5352381536885882,2.435526378970847,True
Ridge_reg,MSC_simplescale,,0.5204841766664307,2.420364346774327,True
Ridge_reg,PCA,,0.5194334631410098,2.407936741109262,True
Ridge_reg,RNV,,0.491334376425973,2.2417665302871344,True
Ridge_reg,RNV_SNV,,0.49130383738920386,2.234980287946257,True
Ridge_reg,RNV_gaussian,,0.6200032186850484,2.856871849028859,False
Ridge_reg,RNV_haar,,0.5621504133370226,2.559047254839041,True
Ridge_reg,RNV_savgol,,0.493956314169878,2.263540804488228,True
Ridge_reg,RNV_simplescale,,0.5204841766825652,2.420364346866507,True
Ridge_reg,SNV,,0.49130384224141194,2.234980317558664,True
Ridge_reg,SNV_gaussian,,0.6394453158403303,2.876260587276832,False
Ridge_reg,SNV_haar,,0.5692993011095911,2.426026501958763,True
Ridge_reg,baseline,,0.5194334631261939,2.4079367410120063,True
Ridge_reg,baseline_MSC,,0.5323583759825553,2.4246986067622993,True
Ridge_reg,baseline_RNV,,0.4913343746070781,2.2417665192861995,True
Ridge_reg,baseline_SNV,,0.49130383913355397,2.2349802985041167,True
Ridge_reg,baseline_derivate,,1.1043580764178484,5.428263091615746,False
Ridge_reg,baseline_detrend,,0.5054694042499427,2.3000857235957914,True
Ridge_reg,baseline_gaussian,,0.8182014508699647,3.747625419404703,False
Ridge_reg,baseline_haar,,0.587784789653651,2.3631160145938948,False
Ridge_reg,baseline_normalize,,0.544780777062057,2.5712891700296305,True
Ridge_reg,baseline_savgol,,0.5199334127238981,2.417257176653007,True
Ridge_reg,baseline_simplescale,,0.520484176674944,2.4203643467768723,True
Ridge_reg,derivate,,1.1279091081980863,5.501222714028624,False
Ridge_reg,derivate_MSC,,1.1038721672681444,5.428213552696987,False
Ridge_reg,derivate_RNV,,1.1089810039297572,5.436018253879235,False
Ridge_reg,derivate_SNV,,1.1123727814743332,5.43583370701125,False
Ridge_reg,derivate_detrend,,1.104445954369994,5.427475146028519,False
Ridge_reg,derivate_gaussian,,1.1038232001790071,5.427779710328142,False
Ridge_reg,derivate_haar,,1.104388418541695,5.427595320368864,False
Ridge_reg,derivate_normalize,,1.1037285710250349,5.427637520367835,False
Ridge_reg,derivate_savgol,,1.1042803529670748,5.428275224925171,False
Ridge_reg,derivate_simplescale,,1.1044975089177358,5.42869852906933,False
Ridge_reg,detrend,,0.5054694042510574,2.300085723603436,True
Ridge_reg,detrend_MSC,,1.1033353647309265,5.427300568962069,False
Ridge_reg,detrend_RNV,,0.47496825797882686,2.2122781297100116,True
Ridge_reg,detrend_SNV,,0.47378541057073176,2.2146038806691375,True
Ridge_reg,detrend_gaussian,,0.7401063795398506,3.1571436611959434,False
Ridge_reg,detrend_haar,,0.6034794093616673,2.459048251027216,False
Ridge_reg,detrend_normalize,,0.5018657432711197,2.364823354631738,True
Ridge_reg,detrend_savgol,,0.5042977969747932,2.2999694516689124,True
Ridge_reg,detrend_simplescale,,0.48305474903359386,2.272217418351671,True
Ridge_reg,gaussian,,0.8182014508699654,3.7476254194047103,False
Ridge_reg,haar,,0.5877847896536555,2.3631160145939236,False
Ridge_reg,haar_gaussian,,1.0973199596062204,5.670698936825159,False
Ridge_reg,id,,0.5194334631347349,2.407936741073098,True
Ridge_reg,normalize,,0.592088517279087,2.760754126683801,True
Ridge_reg,normalize_RNV,,0.491334374645676,2.2417665194818386,True
Ridge_reg,normalize_SNV,,0.4913038410637759,2.2349803103607666,True
Ridge_reg,normalize_gaussian,,1.0436728851521464,5.340407681513972,False
Ridge_reg,normalize_haar,,0.8844813697203743,4.280387337509737,False
Ridge_reg,normalize_savgol,,0.5932374156897523,2.7649072200602185,True
Ridge_reg,normalize_simplescale,,0.5204841766682291,2.420364346734116,True
Ridge_reg,savgol,,0.5199334127235157,2.41725717664811,True
Ridge_reg,savgol_SNV,,0.4947369935247074,2.2568427836564404,True
Ridge_reg,savgol_gaussian,,0.8213034563567874,3.7530952858503253,False
Ridge_reg,savgol_haar,,0.5779109020848928,2.3000504633955963,False
Ridge_reg,savgol_simplescale,,0.5232987097632038,2.436582858653257,True
Ridge_reg,simplescale,,0.5204841766774182,2.420364346866752,True
Ridge_reg,simplescale_SNV,,0.49130383790657145,2.234980291038608,True
Ridge_reg,simplescale_gaussian,,0.755966584278524,3.6453589037298437,False
Ridge_reg,simplescale_haar,,0.5857499628017369,2.6593591843495226,False
