candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate1_wilcoxon_p,gate1_wilcoxon_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
Ridge_reg,RNV_SNV,0.0,0.9999999999999998,76.0,0.9999999997675116,76.0,,,,KEEP
PLS_reg,savgol_gaussian,0.0,0.9999999999094015,76.0,0.9998793350881238,76.0,,,,KEEP
PLS_reg,savgol,0.0,0.9999999974775381,76.0,0.999677409618985,76.0,,,,KEEP
PLS_reg,normalize_haar,0.0,0.9999999999094015,76.0,0.9999999979150315,76.0,,,,KEEP
PLS_reg,normalize_savgol,0.0,0.9999999999851997,76.0,0.9999895282038672,76.0,,,,KEEP
PLS_reg,normalize,0.0,0.9999999999094015,76.0,0.9999975779721667,76.0,,,,KEEP
PLS_reg,id,0.0,0.9999999883817378,76.0,0.9998992062560188,76.0,,,,KEEP
PLS_reg,haar_gaussian,0.0,0.9999999999851997,76.0,0.9999922009613301,76.0,,,,KEEP
PLS_reg,normalize_gaussian,0.0,0.9999999999999679,76.0,0.9999993604239097,76.0,,,,KEEP
PLS_reg,haar,0.0,0.9999999999978328,76.0,0.9999999863763116,76.0,,,,KEEP
PLS_reg,gaussian,0.0,0.9999999999978328,76.0,0.9999987578591343,76.0,,,,KEEP
PLS_reg,detrend_savgol,0.0,0.9999999999997183,76.0,0.9999999998642746,76.0,,,,KEEP
PLS_reg,detrend_normalize,0.0,0.9999999974775381,76.0,0.99999910107535,76.0,,,,KEEP
Ridge_reg,RNV,0.0,0.9999999999999969,76.0,0.9999999995759338,76.0,,,,KEEP
Ridge_reg,MSC_simplescale,0.0,0.9999999999094015,76.0,0.9999995955556872,76.0,,,,KEEP
Ridge_reg,MSC_normalize,0.0,0.9999999999978328,76.0,0.9999999886595663,76.0,,,,KEEP
Ridge_reg,MSC_SNV,0.0,0.9999999999999969,76.0,0.9999999997045288,76.0,,,,KEEP
PLS_reg,MSC_gaussian,0.0,0.9999999883817378,76.0,0.9999215983433896,76.0,,,,KEEP
PLS_reg,detrend_MSC,0.0,1.0,76.0,0.9999999999996121,76.0,,,,KEEP
PLS_reg,detrend_haar,0.0,0.9999999999978328,76.0,0.9999995749278092,76.0,,,,KEEP
PLS_reg,detrend_gaussian,0.0,0.9999999999094015,76.0,0.9999922009613301,76.0,,,,KEEP
PLS_reg,baseline,0.0,0.9999999974775381,76.0,0.9991027354578972,76.0,,,,KEEP
PLS_reg,baseline_haar,0.0,0.9999999999978328,76.0,0.9999996477529476,76.0,,,,KEEP
PLS_reg,baseline_gaussian,0.0,0.9999999994988271,76.0,0.9998621605834837,76.0,,,,KEEP
PLS_reg,baseline_detrend,0.0,0.9999999999999679,76.0,0.9999999986772943,76.0,,,,KEEP
PLS_reg,detrend,0.0,0.9999999999999969,76.0,0.9999999992181975,76.0,,,,KEEP
Ridge_reg,detrend_SNV,0.0,0.9999999999999969,76.0,0.9999999550776504,76.0,,,,KEEP
Ridge_reg,detrend_simplescale,0.0,1.0,76.0,0.9999999970422933,76.0,,,,KEEP
Ridge_reg,normalize_simplescale,0.0,0.9999999999094015,76.0,0.999999983902515,76.0,,,,KEEP
Ridge_reg,normalize_SNV,0.0,0.9999999999999998,76.0,0.9999999998278796,76.0,,,,KEEP
Ridge_reg,normalize_RNV,0.0,0.9999999999999998,76.0,0.9999999972231447,76.0,,,,KEEP
PLS_reg,MSC_savgol,2.3528963488755883e-05,0.999999950785763,76.0,0.9999959864091742,76.0,,,,KEEP
Ridge_reg,RNV_haar,7.058424893734844e-05,0.9999999974775381,76.0,0.9991267388171896,76.0,,,,KEEP
Ridge_reg,derivate_detrend,0.00018696035686170676,0.9999999883817378,76.0,0.9999981983218384,76.0,,,,KEEP
Ridge_reg,derivate_MSC,0.00019918472976473978,0.9999999974775381,76.0,0.9994787666931902,76.0,,,,KEEP
Ridge_reg,derivate_haar,0.0002039643056604007,0.9999976433788802,76.0,0.9780740186625628,76.0,,,,KEEP
NICON_reg,derivate_haar,0.0002093622626515093,0.9892578125,10.0,0.814453125,10.0,,,,KEEP
PLS_reg,baseline_savgol,0.00021571364962994985,0.9999999974775381,76.0,0.9998544530159335,76.0,,,,KEEP
CNN_reg,derivate,0.00023973206438154815,0.9999964652562288,64.0,0.9995256179273185,64.0,,,,KEEP
Ridge_reg,simplescale_haar,0.000408018927857752,0.9996177091304225,76.0,0.9444560521431025,76.0,,,,KEEP
PLS_reg,RNV_gaussian,0.00042535721417200426,0.9999999974775381,76.0,0.9999922962329366,76.0,,,,KEEP
PLS_reg,baseline_MSC,0.00043147228872745386,0.9999999974775381,76.0,0.9999633550497699,76.0,,,,KEEP
Ridge_reg,derivate_savgol,0.0004650630681248963,0.9999999994988271,76.0,0.9999736152915685,76.0,,,,KEEP
Ridge_reg,baseline_derivate,0.0005259982179078859,0.999999950785763,76.0,0.9970133790823926,76.0,,,,KEEP
PLS_reg,SNV_gaussian,0.0006611552966335546,0.9999993015640943,76.0,0.9974399255197068,76.0,,,,KEEP
CNN_reg,derivate_normalize,0.0006860656056768,0.9999833588249148,66.0,0.999159311738981,66.0,,,,KEEP
Ridge_reg,derivate_normalize,0.0007296056520859906,0.9999999883817378,76.0,0.9965167171124986,76.0,,,,KEEP
Ridge_reg,derivate_simplescale,0.000756547210799402,0.9999999883817378,76.0,0.9996616275638682,76.0,,,,KEEP
Ridge_reg,derivate_gaussian,0.0007977914215243631,0.9999925815503318,76.0,0.9957099094749592,76.0,,,,KEEP
NICON_reg,derivate_gaussian,0.0008394221221026468,0.9453125,10.0,0.8994140625,10.0,,,,KEEP
NICON_reg,derivate_SNV,0.0008481081543991534,0.9892578125,10.0,0.8095703125,10.0,,,,KEEP
PLS_reg,simplescale_gaussian,0.0008599167712155485,0.9999999883817378,76.0,0.99999385338556,76.0,,,,KEEP
Ridge_reg,derivate,0.0008679694099550245,0.9999999930317662,74.0,0.9999579519214259,74.0,,,,KEEP
CNN_reg,baseline_derivate,0.0011302523401407055,0.9999996381412382,66.0,0.9999068420371567,66.0,,,,KEEP
PLS_reg,MSC,0.0011318639820731037,0.9999999974775381,76.0,0.9999874163923741,76.0,,,,KEEP
NICON_reg,derivate_RNV,0.0012308080583263575,0.9892578125,10.0,0.8056640625,10.0,,,,KEEP
PLS_reg,detrend_SNV,0.0014027409428719953,0.9999999999094015,76.0,0.9999889215049382,76.0,,,,KEEP
PLS_reg,detrend_RNV,0.0015242000201128973,0.9999999999851997,76.0,0.9999993325308512,76.0,,,,KEEP
NICON_reg,derivate_MSC,0.001574307706138152,0.9453125,10.0,0.5283203125,10.0,,,,KEEP
PLS_reg,baseline_normalize,0.0015913229240649002,0.9999998074511088,76.0,0.9999855505081248,76.0,,,,KEEP
NICON_reg,derivate_simplescale,0.0016075719105598033,0.828125,10.0,0.2705078125,10.0,,,,KEEP
PLS_reg,detrend_simplescale,0.0016944288394755008,0.9999999999851997,76.0,0.9999999305741982,76.0,,,,KEEP
NICON_reg,derivate_normalize,0.0017368637361602005,0.9453125,10.0,0.7763671875,10.0,,,,KEEP
NICON_reg,derivate_detrend,0.0017550190764304974,0.9453125,10.0,0.5283203125,10.0,,,,KEEP
Ridge_reg,derivate_RNV,0.0017818959283422003,0.9999781553389688,76.0,0.9977378834962516,76.0,,,,KEEP
PLS_reg,RNV_savgol,0.0018711601579447928,0.9999998074511088,76.0,0.9998034245591576,76.0,,,,KEEP
Ridge_reg,detrend_normalize,0.0018853178382653496,0.999999950785763,76.0,0.9999619820481268,76.0,,,,KEEP
PLS_reg,savgol_SNV,0.001905005378368893,0.9999993015640943,76.0,0.9996741422556761,76.0,,,,KEEP
PLS_reg,MSC_normalize,0.0019783207258123534,0.9999998074511088,76.0,0.9999759184687023,76.0,,,,KEEP
CNN_reg,derivate_SNV,0.0019932343762199822,0.999949261438416,66.0,0.9958308349043395,66.0,,,,KEEP
PLS_reg,savgol_simplescale,0.0020116955881752004,0.9999998074511088,76.0,0.9997901236569043,76.0,,,,KEEP
PLS_reg,baseline_SNV,0.002118080951090791,0.999999950785763,76.0,0.9998485065641796,76.0,,,,KEEP
PLS_reg,normalize_SNV,0.0022093574290263443,0.999999950785763,76.0,0.9999384885098483,76.0,,,,KEEP
PLS_reg,SNV,0.0022093574293185064,0.999999950785763,76.0,0.9999611787548979,76.0,,,,KEEP
PLS_reg,simplescale_SNV,0.0022206043267686965,0.9999998074511088,76.0,0.9999254952182881,76.0,,,,KEEP
Ridge_reg,baseline_MSC,0.002294124059006749,0.9960474099860701,76.0,0.5291584896801999,76.0,,,,KEEP
NICON_reg,derivate,0.0023608180922214395,0.828125,10.0,0.4609375,10.0,,,,KEEP
CNN_reg,derivate_savgol,0.0024161345906916903,0.9999833588249148,66.0,0.9991460232137745,66.0,,,,KEEP
Ridge_reg,derivate_SNV,0.002452646858465496,0.9998435106995814,76.0,0.9481093466462939,76.0,,,,KEEP
PLS_reg,RNV_SNV,0.002481211577646046,0.9999993015640943,76.0,0.999934474733702,76.0,,,,KEEP
PLS_reg,baseline_RNV,0.0024845157752341474,0.9999925815503318,76.0,0.9997499077059524,76.0,,,,KEEP
Ridge_reg,MSC,0.002499397483341546,0.9922798689895468,76.0,0.5436890541389998,76.0,,,,KEEP
PLS_reg,baseline_simplescale,0.0025482899792377,0.999999950785763,76.0,0.999713779370451,76.0,,,,KEEP
PLS_reg,MSC_simplescale,0.002548289979448899,0.9999993015640943,76.0,0.9996741422556761,76.0,,,,KEEP
PLS_reg,simplescale,0.002548289979765757,0.9999999883817378,76.0,0.9999161579060085,76.0,,,,KEEP
PLS_reg,normalize_simplescale,0.002566768033144543,0.9999998074511088,76.0,0.9996790031120082,76.0,,,,KEEP
PLS_reg,RNV_simplescale,0.0025667680333355536,0.9999976433788802,76.0,0.9995836187848521,76.0,,,,KEEP
PLS_reg,RNV,0.002597591207721954,0.9999925815503318,76.0,0.9997557270283234,76.0,,,,KEEP
PLS_reg,normalize_RNV,0.0025975912077508996,0.9999925815503318,76.0,0.9995757677521604,76.0,,,,KEEP
Ridge_reg,baseline_detrend,0.0026712514102734466,0.9922798689895468,76.0,0.4482238395851965,76.0,,,,KEEP
Ridge_reg,MSC_savgol,0.0026764123178471978,0.9747737948763912,76.0,0.4053086873492121,76.0,,,,KEEP
PLS_reg,MSC_SNV,0.0027092525983284516,0.9999993015640943,76.0,0.9998941511324635,76.0,,,,KEEP
Ridge_reg,savgol,0.0028015062741964976,0.9960474099860701,76.0,0.42347121682438205,76.0,,,,KEEP
PLS_reg,MSC_RNV,0.002916354105493457,0.9999925815503318,76.0,0.9994087741100998,76.0,,,,KEEP
CNN_reg,derivate_simplescale,0.0030309798764129314,0.9679912479313871,66.0,0.9106072502045688,66.0,,,,KEEP
CNN_reg,derivate_RNV,0.0031040724981993006,0.9990708848462171,66.0,0.9887452972424448,66.0,,,,KEEP
PLS_reg,MSC_haar,0.0031763001990113907,0.957676953664582,76.0,0.3991941003804263,76.0,,,,KEEP
CNN_reg,derivate_MSC,0.003305257768423192,0.9990708848462171,66.0,0.9855568088723948,66.0,,,,KEEP
NICON_reg,derivate_savgol,0.003325195259149094,0.828125,10.0,0.6875,10.0,,,,KEEP
PLS_reg,derivate_SNV,0.0033563693504945064,0.9323074473502846,76.0,0.3718271327680649,76.0,,,,KEEP
PLS_reg,RNV_haar,0.003462376502290202,0.9999993015640943,76.0,0.9999589859061354,76.0,,,,KEEP
PLS_reg,derivate_RNV,0.0035723717281799516,0.9747737948763912,76.0,0.47931506739682866,76.0,,,,KEEP
Ridge_reg,detrend,0.003648019888799701,0.9747737948763912,76.0,0.39336804704111583,76.0,,,,KEEP
CNN_reg,derivate_haar,0.0037797208192498766,0.9990708848462171,66.0,0.9001311490953925,66.0,,,,KEEP
CNN_reg,derivate_gaussian,0.0039004789001293727,0.9998564407751692,66.0,0.9681840428199666,66.0,,,,KEEP
Ridge_reg,id,0.004140048888749102,0.9922798689895468,76.0,0.6862189897315641,76.0,,,,KEEP
NICON_reg,baseline_derivate,0.004184399372967829,0.828125,10.0,0.5,10.0,,,,KEEP
Ridge_reg,baseline,0.004191806162061647,0.9922798689895468,76.0,0.5946913126507879,76.0,,,,KEEP
CNN_reg,derivate_detrend,0.004431095541472377,0.9996219464680193,66.0,0.994680377624721,66.0,,,,KEEP
PLS_reg,simplescale_haar,0.004560738401695054,0.9999925815503318,76.0,0.994230626406589,76.0,,,,KEEP
Ridge_reg,baseline_savgol,0.0046331802697661545,0.9980818821241927,76.0,0.5498185328486244,76.0,,,,KEEP
Ridge_reg,RNV_gaussian,0.004871361340609309,0.8490637547564961,76.0,0.2398302010939894,76.0,,,,KEEP
PLS_reg,derivate_savgol,0.004971449094694658,0.957676953664582,76.0,0.43822678002650756,76.0,,,,KEEP
Ridge_reg,normalize,0.005118049557365591,0.9991190639985297,76.0,0.5659880374834713,76.0,,,,KEEP
Ridge_reg,normalize_savgol,0.005431202742807499,0.9960474099860701,76.0,0.5659625981732842,76.0,,,,KEEP
PLS_reg,baseline_derivate,0.0055133127859425535,0.8966315790958037,76.0,0.1877659096909431,76.0,,,,KEEP
PLS_reg,derivate_MSC,0.005557335919656958,0.9747737948763912,76.0,0.4239570139269209,76.0,,,,KEEP
Ridge_reg,detrend_savgol,0.005583148818647354,0.985686672245631,76.0,0.5103569386570365,76.0,,,,KEEP
PLS_reg,derivate_simplescale,0.005634812706500805,0.9323074473502846,76.0,0.41993067055205313,76.0,,,,KEEP
PLS_reg,derivate,0.0057959982093576945,0.959746571284959,74.0,0.6561009627555244,74.0,,,,KEEP
Ridge_reg,SNV_gaussian,0.006461559677523647,0.7889044475038421,76.0,0.015143594566395021,76.0,,,,KEEP
PLS_reg,derivate_normalize,0.006692443917401897,0.9323074473502846,76.0,0.13831793322567004,76.0,,,,KEEP
PLS_reg,SNV_haar,0.006775852088244244,0.9747737948763912,76.0,0.2217012951202711,76.0,,,,KEEP
PLS_reg,derivate_detrend,0.007659392935582321,0.8490637547564961,76.0,0.25696047010252826,76.0,,,,KEEP
Ridge_reg,simplescale_gaussian,0.008241845820206203,0.6344955588886971,76.0,0.0013026713475945836,76.0,,,,KEEP
PLS_reg,derivate_haar,0.011178066279367196,0.36550444111130287,76.0,0.018906132308337376,76.0,,,,KEEP
LGBM_reg,haar_gaussian,0.012759019932460147,0.21109555249615786,76.0,0.002486623910515299,76.0,,,,KEEP
LGBM_reg,MSC_haar,0.013170478123875957,0.2832867211993425,76.0,0.013872150444074322,76.0,,,,KEEP
PLS_reg,derivate_gaussian,0.013346956860488854,0.10336842090419629,76.0,0.00040414009492178543,76.0,,,,KEEP
LGBM_reg,derivate_gaussian,0.015168085374790391,0.042323046335417946,76.0,0.00015101181888473912,76.0,,,,KEEP
LGBM_reg,savgol_gaussian,0.0151793114930676,0.06769255264971541,76.0,7.407596333281407e-05,76.0,,,,KEEP
LGBM_reg,detrend_gaussian,0.01605020689422785,0.10336842090419629,76.0,0.00023492603338085225,76.0,,,,KEEP
CNN_reg,simplescale_haar,0.016441863719931404,0.00037805353198072655,66.0,3.3848290198164615e-06,66.0,,,,KEEP
LGBM_reg,haar,0.0170522694484419,0.007720131010453213,76.0,7.1299308431079165e-06,76.0,,,,KEEP
NICON_reg,detrend_SNV,0.017137520956174997,0.623046875,10.0,0.1162109375,10.0,,,,KEEP
LGBM_reg,MSC_gaussian,0.017327097466002007,0.025226205123608847,76.0,3.689890606712961e-05,76.0,,,,KEEP
Ridge_reg,MSC_haar,0.01734228709555915,0.014313327754368999,76.0,4.835473855912864e-05,76.0,,,,KEEP
LGBM_reg,gaussian,0.01780585513314424,0.014313327754368999,76.0,1.1062776155609456e-05,76.0,,,,KEEP
LGBM_reg,derivate_haar,0.017865318294825322,0.0019181178758073125,76.0,1.1003621266868397e-05,76.0,,,,KEEP
CNN_reg,SNV_haar,0.0184229482798103,0.01779136222611588,66.0,4.164423726044023e-05,66.0,,,,KEEP
LGBM_reg,SNV_haar,0.01867444349275775,2.1844661031167334e-05,76.0,1.5161247387940497e-07,76.0,,,,KEEP
LGBM_reg,normalize_gaussian,0.018689844058832256,0.00038229086957752845,76.0,1.1916183761045231e-06,76.0,,,,KEEP
LGBM_reg,baseline_haar,0.018760120045093254,0.003952590013929891,76.0,3.75265937471965e-06,76.0,,,,KEEP
LGBM_reg,baseline_gaussian,0.018831186818369455,0.025226205123608847,76.0,1.742369646303761e-05,76.0,,,,KEEP
NICON_reg,baseline_haar,0.01921070358301736,0.376953125,10.0,0.0966796875,10.0,,,,KEEP
NICON_reg,baseline_detrend,0.01992532564168821,0.171875,10.0,0.0654296875,10.0,,,,KEEP
LGBM_reg,normalize_haar,0.019931118378546848,0.042323046335417946,76.0,1.3488191724499966e-05,76.0,,,,KEEP
LGBM_reg,detrend_haar,0.02019031559937505,0.0008809360014703227,76.0,5.948859015763038e-07,76.0,,,,KEEP
NICON_reg,detrend_RNV,0.020533559211291193,0.623046875,10.0,0.1162109375,10.0,,,,KEEP
CNN_reg,RNV_haar,0.021030864282083846,0.0009291151537829112,66.0,1.7178023584422172e-06,66.0,,,,KEEP
LGBM_reg,SNV_gaussian,0.021194608259371053,0.00038229086957752845,76.0,5.061732046763038e-07,76.0,,,,KEEP
CNN_reg,baseline_haar,0.0220131416628207,0.054428482204858075,66.0,1.0515439372062508e-05,66.0,,,,KEEP
LGBM_reg,RNV_haar,0.022250363162596248,6.0314557998930596e-05,76.0,5.390803780192538e-08,76.0,,,,KEEP
LGBM_reg,savgol_haar,0.02225336808297474,0.00038229086957752845,76.0,1.3896618321272182e-07,76.0,,,,KEEP
LGBM_reg,derivate_detrend,0.022401261872627948,1.925488911647122e-07,76.0,2.7672848950958264e-09,76.0,,,,KEEP
LGBM_reg,simplescale_gaussian,0.023342121455757356,6.0314557998930596e-05,76.0,5.1971921328549676e-08,76.0,,,,KEEP
CNN_reg,RNV_gaussian,0.023352073722426557,0.00014355922483078043,66.0,1.1966119843197754e-07,66.0,,,,KEEP
CNN_reg,SNV_gaussian,0.02375958830408425,5.0738561583996145e-05,66.0,3.192876011188931e-08,66.0,,,,KEEP
CNN_reg,simplescale_gaussian,0.024302936417536194,0.00037805353198072655,66.0,1.472814971036138e-07,66.0,,,,KEEP
CNN_reg,MSC_haar,0.024395228072036153,0.00037805353198072655,66.0,1.0798489438905774e-07,66.0,,,,KEEP
LGBM_reg,RNV_gaussian,0.024907870159455447,6.984359056660949e-07,76.0,6.447031286835418e-10,76.0,,,,KEEP
Ridge_reg,baseline_haar,0.0250036419376411,0.0019181178758073125,76.0,3.60309349489784e-07,76.0,,,,KEEP
LGBM_reg,simplescale_haar,0.025093606583659042,2.1844661031167334e-05,76.0,1.0552886322302949e-08,76.0,,,,KEEP
Ridge_reg,detrend_haar,0.025239058902858054,0.007720131010453213,76.0,3.700324472137574e-06,76.0,,,,KEEP
Ridge_reg,haar,0.025458256579375848,0.007720131010453213,76.0,5.470706822000977e-06,76.0,,,,KEEP
CNN_reg,detrend_RNV,0.025505770948305855,1.6641175085152504e-05,66.0,4.206335490200175e-08,66.0,,,,KEEP
CNN_reg,detrend_SNV,0.025841242737901348,1.6641175085152504e-05,66.0,6.85132078306504e-08,66.0,,,,KEEP
CNN_reg,baseline_detrend,0.027444921034621456,8.472470613973826e-08,66.0,1.3885323216646641e-09,66.0,,,,KEEP
NICON_reg,baseline_gaussian,0.028453680669058352,0.171875,10.0,0.0654296875,10.0,,,,KEEP
LGBM_reg,derivate_RNV,0.028653927462726658,0.0,76.0,1.1860258850307276e-13,76.0,,,,KEEP
LGBM_reg,derivate,0.02914465873631765,1.0602629885170245e-13,74.0,1.7302497515828144e-12,74.0,,,,KEEP
LGBM_reg,derivate_savgol,0.02991920982886509,1.48002721189755e-11,76.0,8.14247111736977e-12,76.0,,,,KEEP
CNN_reg,RNV_SNV,0.029921228066157754,1.8007248248075314e-08,66.0,6.054189299959228e-10,66.0,,,,KEEP
CNN_reg,MSC_SNV,0.030020325036179754,1.4110091156593896e-06,66.0,2.5611077819667424e-09,66.0,,,,KEEP
CNN_reg,normalize_SNV,0.030069710940532204,3.450712049435367e-09,66.0,1.4691184814600696e-10,66.0,,,,KEEP
CNN_reg,detrend_simplescale,0.030773190742318744,3.618587618436919e-07,66.0,1.5569861444597893e-09,66.0,,,,KEEP
LGBM_reg,derivate_normalize,0.03109520652362624,3.2085445411667024e-14,76.0,1.881294061285217e-13,76.0,,,,KEEP
LGBM_reg,derivate_simplescale,0.03151949007529389,2.1671553440683056e-12,76.0,7.07036702344109e-13,76.0,,,,KEEP
LGBM_reg,derivate_MSC,0.0316602679039414,2.816635813474022e-13,76.0,2.458305020265056e-13,76.0,,,,KEEP
CNN_reg,MSC_RNV,0.03173856236895076,3.450712049435367e-09,66.0,7.107947983479152e-10,66.0,,,,KEEP
LGBM_reg,baseline_derivate,0.032020006485678695,3.1086244689504383e-15,76.0,5.240081480061195e-13,76.0,,,,KEEP
CNN_reg,normalize_RNV,0.03204091965057899,5.913923795120013e-10,66.0,1.3527358200466827e-10,66.0,,,,KEEP
LGBM_reg,derivate_SNV,0.03208586885733744,0.0,76.0,5.0397654048104654e-14,76.0,,,,KEEP
CNN_reg,SNV,0.0325978909993771,1.4110091156593896e-06,66.0,4.583182932682453e-10,66.0,,,,KEEP
CNN_reg,baseline_RNV,0.033057157456687206,8.472470613973826e-08,66.0,5.598256234669116e-10,66.0,,,,KEEP
Ridge_reg,savgol_haar,0.0332580614180832,0.0001564893004185608,76.0,8.538587431770305e-09,76.0,,,,KEEP
CNN_reg,baseline,0.0337426898658838,5.029289917857227e-08,64.0,1.5514760936471655e-09,64.0,,,,KEEP
CNN_reg,savgol_SNV,0.03391652137622754,3.618587618436919e-07,66.0,2.3964271157840856e-10,66.0,,,,KEEP
CNN_reg,simplescale_SNV,0.03421747759523166,5.913923795120013e-10,66.0,6.126854262525481e-11,66.0,,,,KEEP
CNN_reg,RNV_savgol,0.0342619796874646,5.913923795120013e-10,66.0,6.383061632671465e-11,66.0,,,,KEEP
CNN_reg,baseline_simplescale,0.0347226342136604,5.913923795120013e-10,66.0,3.247465530507513e-11,66.0,,,,KEEP
CNN_reg,baseline_SNV,0.034963018461785546,3.450712049435367e-09,66.0,3.184429412039387e-10,66.0,,,,KEEP
CNN_reg,RNV,0.036098570784467404,8.472470613973826e-08,66.0,1.3527358200466827e-10,66.0,,,,KEEP
LGBM_reg,detrend_MSC,0.03644082096790345,2.5224619060182363e-09,76.0,5.695312385944341e-12,76.0,,,,KEEP
CNN_reg,RNV_simplescale,0.03645023923699575,5.913923795120013e-10,66.0,8.216629322193998e-11,66.0,,,,KEEP
CNN_reg,MSC_normalize,0.036757253345839354,1.1917467013233818e-11,66.0,3.5340927101732174e-11,66.0,,,,KEEP
NICON_reg,SNV_haar,0.03734968866336829,0.0546875,10.0,0.0048828125,10.0,,,,KEEP
CNN_reg,baseline_normalize,0.03805016447217485,3.450712049435367e-09,66.0,6.130829185001408e-11,66.0,,,,KEEP
NICON_reg,baseline,0.038205593749839464,0.0546875,10.0,0.0068359375,10.0,,,,KEEP
CNN_reg,savgol_simplescale,0.0384039795081996,8.975742371575279e-11,66.0,1.4675952233954383e-10,66.0,,,,KEEP
CNN_reg,MSC_savgol,0.0387654408932619,5.913923795120013e-10,66.0,4.956818118373605e-11,66.0,,,,KEEP
CNN_reg,MSC,0.039236493971191395,8.975742371575279e-11,66.0,4.0149741302483404e-11,66.0,,,,KEEP
CNN_reg,simplescale,0.039258621666007895,8.975742371575279e-11,66.0,3.1096887451767923e-11,66.0,,,,KEEP
LGBM_reg,detrend_savgol,0.03938189679888794,3.1086244689504383e-15,76.0,1.49438170267085e-13,76.0,,,,KEEP
Ridge_reg,MSC_gaussian,0.039476057450417254,6.0314557998930596e-05,76.0,2.026392119365979e-09,76.0,,,,KEEP
Ridge_reg,normalize_haar,0.04038275438948365,2.5224619060182363e-09,76.0,1.044104896951426e-11,76.0,,,,KEEP
LGBM_reg,detrend_normalize,0.040739325048699246,3.2085445411667024e-14,76.0,1.676913292617845e-13,76.0,,,,KEEP
CNN_reg,baseline_MSC,0.041107847729099645,5.913923795120013e-10,66.0,3.3900727330602384e-11,66.0,,,,KEEP
CNN_reg,normalize_simplescale,0.04138148910445635,1.8007248248075314e-08,66.0,7.557260240799402e-11,66.0,,,,KEEP
