candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
NICON_reg,derivate,3.970466940254533e-21,0.0004997501249375312,0.9445242502776747,3,0.1678631496439457,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_MSC,1.0190865146653301e-21,0.0004997501249375312,0.9510594668489405,3,0.17089439787397398,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_RNV,1.0190865146653301e-21,0.0004997501249375312,0.9569651401230349,3,0.16984577658767527,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_SNV,1.0190865146653301e-21,0.0004997501249375312,0.955105946684894,3,0.1704571592368637,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_detrend,1.0190865146653301e-21,0.0004997501249375312,0.9451811346548188,3,0.17637591806316583,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_gaussian,1.0190865146653301e-21,0.0004997501249375312,0.9157347915242653,3,0.17111569461826784,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_haar,1.0190865146653301e-21,0.0004997501249375312,0.9177306903622693,3,0.1725512248393087,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_normalize,1.0190865146653301e-21,0.0004997501249375312,0.9505673274094326,3,0.17006890549837633,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_savgol,1.0190865146653301e-21,0.0004997501249375312,0.9435133287764866,3,0.17134609273198148,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_simplescale,1.0190865146653301e-21,0.0004997501249375312,0.9473684210526316,3,0.16880729894585508,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend,2.8164537624032045e-13,0.0004997501249375312,0.715023923444976,3,0.07310850617810905,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_MSC,1.0190865146653301e-21,0.0004997501249375312,0.9213943950786057,3,0.17321729668197733,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_RNV,9.05985685804825e-11,0.0004997501249375312,0.7534381408065619,3,0.035133137204121194,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_SNV,2.522461860911826e-09,0.0004997501249375312,0.7747368421052631,3,0.03354353028178016,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_gaussian,3.208983502756727e-14,0.0004997501249375312,0.7628434723171565,3,0.12117429361091961,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_haar,1.480023219612894e-11,0.0004997501249375312,0.8138892686261108,3,0.07919248377886635,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_normalize,1.480023219612894e-11,0.0004997501249375312,0.7573205741626794,3,0.0551998423524808,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_savgol,2.8164537624032045e-13,0.0004997501249375312,0.7603554340396445,3,0.0794895171707958,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_simplescale,1.480023219612894e-11,0.0004997501249375312,0.7425290498974709,3,0.04026738761759449,EXCLUDE,0.0005016010513261887,True
NICON_reg,gaussian,3.1558592347842948e-15,0.0004997501249375312,0.7661517429938483,3,0.12182531182661324,EXCLUDE,0.0005016010513261887,True
NICON_reg,haar,2.167176132070011e-12,0.0004997501249375312,0.7610116199589884,3,0.08198906519982369,EXCLUDE,0.0005016010513261887,True
NICON_reg,haar_gaussian,3.873852244708339e-20,0.0004997501249375312,0.791742993848257,3,0.14070409804948403,EXCLUDE,0.0005016010513261887,True
NICON_reg,id,9.172832129216118e-16,0.0004997501249375312,0.781325435024065,3,0.07824187623704455,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize,3.208983502756727e-14,0.0004997501249375312,0.8808749145591251,3,0.061323235627496545,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_RNV,3.208983502756727e-14,0.0004997501249375312,0.9144771018455229,3,0.0384819224348813,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_SNV,1.794918401769026e-17,0.0004997501249375312,0.8919207108680792,3,0.04263905566052985,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_gaussian,9.69151275446729e-19,0.0004997501249375312,0.8956664388243336,3,0.08259325118698559,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_haar,2.624616555059971e-16,0.0004997501249375312,0.9111414900888586,3,0.07063393844476837,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_savgol,3.208983502756727e-14,0.0004997501249375312,0.834066985645933,3,0.06526440834400915,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_simplescale,3.1558592347842948e-15,0.0004997501249375312,0.838879015721121,3,0.04580844142501025,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol,1.794918401769026e-17,0.0004997501249375312,0.7465755297334244,3,0.08183718024057202,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_SNV,1.480023219612894e-11,0.0004997501249375312,0.9075871496924128,3,0.03927966820041784,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_gaussian,3.1558592347842948e-15,0.0004997501249375312,0.7677375256322624,3,0.12186153142182474,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_haar,9.05985685804825e-11,0.0004997501249375312,0.7666165413533834,3,0.0652226410733536,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_simplescale,3.1558592347842948e-15,0.0004997501249375312,0.8289815447710185,3,0.0498098201708686,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale,2.624616555059971e-16,0.0004997501249375312,0.8844565960355435,3,0.04587010074770535,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_SNV,3.1558592347842948e-15,0.0004997501249375312,0.9044702665755298,3,0.0398876928151451,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_gaussian,3.1558592347842948e-15,0.0004997501249375312,0.9003964456596035,3,0.0399573407237978,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_haar,2.167176132070011e-12,0.0004997501249375312,0.786930963773069,3,0.036323609997879196,EXCLUDE,0.0005016010513261887,True
PLS_reg,MSC,0.8966315790958037,0.0004997501249375312,0.5615311004784689,3,0.008009553573872098,KEEP,0.0005016010513261887,False
PLS_reg,MSC_RNV,0.8966315790958037,0.0004997501249375312,0.9994258373205741,4,0.007870704218660748,KEEP,0.0005016010513261887,True
PLS_reg,MSC_SNV,0.9323074473502846,0.0004997501249375312,0.9998359535201641,5,0.0077247689391161094,KEEP,0.0005016010513261887,True
PLS_reg,MSC_gaussian,5.011728906623976e-10,0.0004997501249375312,0.7694873547505126,6,0.02714036818033464,EXCLUDE,0.0005016010513261887,True
PLS_reg,MSC_haar,3.1558592347842948e-15,0.0004997501249375312,0.6079015721120985,6,0.04401870693170455,KEEP,0.0005016010513261887,False
PLS_reg,MSC_normalize,0.8966315790958037,0.0004997501249375312,0.9999726589200273,7,0.007870704218661248,KEEP,0.0005016010513261887,True
PLS_reg,MSC_savgol,0.9323074473502846,0.0004997501249375312,0.9934928229665071,8,0.008415954516188047,KEEP,0.0005016010513261887,True
PLS_reg,MSC_simplescale,0.8966315790958037,0.0004997501249375312,1.0,9,0.007870704218660596,KEEP,0.0005016010513261887,True
PLS_reg,PCA,0.01123046875,0.0079960019990005,0.7802197802197801,10,0.1418533402912345,EXCLUDE,0.0079960019990005,True
PLS_reg,RNV,0.9323074473502846,0.0004997501249375312,0.999671907040328,10,0.0077247689391165015,KEEP,0.0005016010513261887,True
PLS_reg,RNV_SNV,0.8966315790958037,0.0004997501249375312,0.9999726589200273,11,0.007870704218660804,KEEP,0.0005016010513261887,True
PLS_reg,RNV_gaussian,0.003952590013929892,0.0004997501249375312,0.8868352699931648,12,0.014574405799103702,EXCLUDE,0.0005016010513261887,True
PLS_reg,RNV_haar,0.0019181178758073132,0.0004997501249375312,0.9107313738892687,12,0.013555158928443702,EXCLUDE,0.0005016010513261887,True
PLS_reg,RNV_savgol,0.9747737948763912,0.0004997501249375312,0.9972932330827067,12,0.006246010452447208,KEEP,0.0005016010513261887,True
PLS_reg,RNV_simplescale,0.8966315790958037,0.0004997501249375312,1.0,13,0.007870704218661095,KEEP,0.0005016010513261887,True
PLS_reg,SNV,0.9747737948763912,0.0004997501249375312,0.9988243335611757,14,0.006795058045828903,KEEP,0.0005016010513261887,True
PLS_reg,SNV_gaussian,0.0019181178758073132,0.0004997501249375312,0.8794258373205741,15,0.014673711890893849,EXCLUDE,0.0005016010513261887,True
PLS_reg,SNV_haar,2.1844661031122207e-05,0.0004997501249375312,0.8405194805194806,15,0.019466835969349353,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline,0.957676953664582,0.0004997501249375312,0.9998086124401915,15,0.007724768939116803,KEEP,0.0005016010513261887,True
PLS_reg,baseline_MSC,0.8966315790958037,0.0004997501249375312,0.999917976760082,16,0.0077247689391165015,KEEP,0.0005016010513261887,True
PLS_reg,baseline_RNV,0.9323074473502846,0.0004997501249375312,0.9999726589200273,17,0.007233296082827948,KEEP,0.0005016010513261887,True
PLS_reg,baseline_SNV,0.957676953664582,0.0004997501249375312,1.0,18,0.0072332960828275,KEEP,0.0005016010513261887,True
PLS_reg,baseline_derivate,1.0190865146653301e-21,0.0004997501249375312,0.8596582365003418,19,0.1798144634892014,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_detrend,0.985686672245631,0.0004997501249375312,0.9492276144907724,19,0.007441683668557453,KEEP,0.0005016010513261887,True
PLS_reg,baseline_gaussian,0.0008809360014703125,0.0004997501249375312,0.874477101845523,20,0.0164234155909055,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_haar,0.0008809360014703125,0.0004997501249375312,0.8953656869446344,20,0.015697500767527853,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_normalize,0.9323074473502846,0.0004997501249375312,1.0,20,0.007233296082827851,KEEP,0.0005016010513261887,True
PLS_reg,baseline_savgol,0.957676953664582,0.0004997501249375312,0.9992344497607655,21,0.007578551844189596,KEEP,0.0005016010513261887,True
PLS_reg,baseline_simplescale,0.957676953664582,0.0004997501249375312,1.0,22,0.0072332960828286,KEEP,0.0005016010513261887,True
PLS_reg,derivate,3.970466940254533e-21,0.0004997501249375312,0.8535061088485744,23,0.1779506581858784,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_MSC,1.0190865146653301e-21,0.0004997501249375312,0.8608885850991115,23,0.1788805302854467,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_RNV,1.0190865146653301e-21,0.0004997501249375312,0.8612440191387559,23,0.1788805302854467,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_SNV,1.0190865146653301e-21,0.0004997501249375312,0.8651811346548189,23,0.1800244187894045,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_detrend,1.0190865146653301e-21,0.0004997501249375312,0.8714149008885852,23,0.17844720556475768,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_gaussian,1.0190865146653301e-21,0.0004997501249375312,0.863732057416268,23,0.1755069730308279,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_haar,1.0190865146653301e-21,0.0004997501249375312,0.8642515379357485,23,0.17423473285723234,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_normalize,1.0190865146653301e-21,0.0004997501249375312,0.8622829801777171,23,0.1788805302854467,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_savgol,1.0190865146653301e-21,0.0004997501249375312,0.8690635680109363,23,0.17981618405649655,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_simplescale,1.0190865146653301e-21,0.0004997501249375312,0.8610526315789474,23,0.1798144634892014,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend,0.957676953664582,0.0004997501249375312,0.9994531784005468,23,0.007451899288299949,KEEP,0.0005016010513261887,True
PLS_reg,detrend_MSC,0.9747737948763912,0.0004997501249375312,0.9984688995215311,24,0.0058220654814477475,KEEP,0.0005016010513261887,True
PLS_reg,detrend_RNV,0.985686672245631,0.0004997501249375312,0.9998906356801093,25,0.005799200732197897,KEEP,0.0005016010513261887,True
PLS_reg,detrend_SNV,0.9922798689895468,0.0004997501249375312,0.9998086124401915,26,0.005799200732198605,KEEP,0.0005016010513261887,True
PLS_reg,detrend_gaussian,0.0003822908695775238,0.0004997501249375312,0.8694463431305537,27,0.016284797394032446,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend_haar,0.003952590013929892,0.0004997501249375312,0.9162542720437457,27,0.015799152816665947,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend_normalize,0.985686672245631,0.0004997501249375312,1.0,27,0.005883654592420403,KEEP,0.0005016010513261887,True
PLS_reg,detrend_savgol,0.9960474099860701,0.0004997501249375312,0.9923991797676008,28,0.005856731781620748,KEEP,0.0005016010513261887,True
PLS_reg,detrend_simplescale,0.9922798689895468,0.0004997501249375312,0.999917976760082,29,0.005799200732198945,KEEP,0.0005016010513261887,True
PLS_reg,gaussian,0.0008809360014703125,0.0004997501249375312,0.8746411483253589,30,0.016919400230535744,EXCLUDE,0.0005016010513261887,True
