candidate_model,prep,gate1_p,gate2_p,rho_max,m_valid,median_gain_vs_best,decision,gate2_q,corr_significant
LGBM_reg,derivate,1.0587911840678754e-22,0.0004997501249375312,0.9922559545847219,2,0.18831413097577482,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_MSC,2.6469779601696886e-23,0.0004997501249375312,0.9891607396870553,2,0.1892994606469649,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_RNV,2.6469779601696886e-23,0.0004997501249375312,0.9879943100995733,2,0.1935769267482549,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_SNV,2.6469779601696886e-23,0.0004997501249375312,0.990583214793741,2,0.1904035837352375,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_detrend,2.6469779601696886e-23,0.0004997501249375312,0.943954480796586,2,0.18947770721369558,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_gaussian,2.0117032497289633e-21,0.0004997501249375312,0.9537126600284496,2,0.17449292892333698,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_haar,2.0117032497289633e-21,0.0004997501249375312,0.9373541963015647,2,0.1845870207275042,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_normalize,2.6469779601696886e-23,0.0004997501249375312,0.9972972972972973,2,0.1870498227735202,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_savgol,2.6469779601696886e-23,0.0004997501249375312,0.9817923186344237,2,0.18759350495951,EXCLUDE,0.0005016010513261887,True
LGBM_reg,derivate_simplescale,2.6469779601696886e-23,0.0004997501249375312,0.9691038406827879,2,0.19379924637657292,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend,1.86283720924902e-18,0.0004997501249375312,0.9037837837837839,2,0.0518238271354681,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_MSC,3.40355308261315e-17,0.0004997501249375312,0.9080796586059743,2,0.0517991102452192,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_RNV,1.86283720924902e-18,0.0004997501249375312,0.9072546230440968,2,0.0512730375832236,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_SNV,1.86283720924902e-18,0.0004997501249375312,0.8965007112375533,2,0.0497469542681978,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_gaussian,3.829420351025133e-12,0.0004997501249375312,0.8974110953058321,2,0.03025885251799651,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_haar,5.835883936575182e-14,0.0004997501249375312,0.8659174964438122,2,0.0367500178344337,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_normalize,1.86283720924902e-18,0.0004997501249375312,0.9040398293029872,2,0.051558546101641,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_savgol,1.86283720924902e-18,0.0004997501249375312,0.8970981507823613,2,0.054182830369443505,EXCLUDE,0.0005016010513261887,True
LGBM_reg,detrend_simplescale,3.40355308261315e-17,0.0004997501249375312,0.9083357041251777,2,0.05183926197455839,EXCLUDE,0.0005016010513261887,True
LGBM_reg,gaussian,3.829420351025133e-12,0.0004997501249375312,0.9135419630156473,2,0.0302412756488534,EXCLUDE,0.0005016010513261887,True
LGBM_reg,haar,5.049319131148891e-13,0.0004997501249375312,0.8786913229018493,2,0.0354996720762259,EXCLUDE,0.0005016010513261887,True
LGBM_reg,haar_gaussian,3.40355308261315e-17,0.0004997501249375312,0.8784352773826458,2,0.0478527764577745,EXCLUDE,0.0005016010513261887,True
LGBM_reg,id,6.871343026363698e-18,0.0004997501249375312,0.9942305319017648,2,0.0535192865297403,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize,1.86283720924902e-18,0.0004997501249375312,0.9932859174964437,2,0.052637832870262996,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_RNV,7.546534164443782e-20,0.0004997501249375312,0.9969274537695589,2,0.0529805422591708,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_SNV,7.546534164443782e-20,0.0004997501249375312,0.9957325746799431,2,0.053646754171482194,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_gaussian,5.820830689382727e-15,0.0004997501249375312,0.8871692745376956,2,0.0370902087981578,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_haar,5.835883936575182e-14,0.0004997501249375312,0.8196870554765291,2,0.04508795154765968,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_savgol,3.40355308261315e-17,0.0004997501249375312,0.9915220483641537,2,0.05162610598558649,EXCLUDE,0.0005016010513261887,True
LGBM_reg,normalize_simplescale,7.546534164443782e-20,0.0004997501249375312,0.9935135135135135,2,0.05224240004708999,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol,1.86283720924902e-18,0.0004997501249375312,0.9918065433854907,2,0.05703835914335749,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_SNV,7.546534164443782e-20,0.0004997501249375312,0.9929445234708393,2,0.05333981371437191,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_gaussian,4.198004033618589e-09,0.0004997501249375312,0.8945945945945946,2,0.028866761404818003,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_haar,2.5771044041232744e-11,0.0004997501249375312,0.8153342816500712,2,0.03422678554189992,EXCLUDE,0.0005016010513261887,True
LGBM_reg,savgol_simplescale,1.86283720924902e-18,0.0004997501249375312,0.9873684210526315,2,0.051170187005353,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale,7.546534164443782e-20,0.0004997501249375312,0.9947652916073968,2,0.0529805310924714,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_SNV,7.546534164443782e-20,0.0004997501249375312,0.9955618776671408,2,0.0511705659800073,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_gaussian,4.908877801858627e-16,0.0004997501249375312,0.9071977240398293,2,0.036116883400489505,EXCLUDE,0.0005016010513261887,True
LGBM_reg,simplescale_haar,5.835883936575182e-14,0.0004997501249375312,0.9240682788051209,2,0.0357166968339035,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC,4.908877801858627e-16,0.0004997501249375312,0.8416216216216217,2,0.048562566407300015,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_RNV,3.829420351025133e-12,0.0004997501249375312,0.9214509246088193,2,0.03910616273043038,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_SNV,2.5771044041232744e-11,0.0004997501249375312,0.9158748221906116,2,0.038404406137424796,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_gaussian,7.546534164443782e-20,0.0004997501249375312,0.8126031294452347,2,0.0884357396630085,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_haar,5.820830689382727e-15,0.0004997501249375312,0.7540825035561878,2,0.066833820710353,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_normalize,5.835883936575182e-14,0.0004997501249375312,0.9154480796586059,2,0.048056673341825396,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_savgol,5.835883936575182e-14,0.0004997501249375312,0.9261166429587481,2,0.0486550264395225,EXCLUDE,0.0005016010513261887,True
NICON_reg,MSC_simplescale,1.86283720924902e-18,0.0004997501249375312,0.80850640113798,2,0.05382907214223423,EXCLUDE,0.0005016010513261887,True
NICON_reg,PCA,0.0004703370141214691,0.0004997501249375312,0.7236852767198768,2,0.02162704179516265,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV,5.835883936575182e-14,0.0004997501249375312,0.9189758179231863,2,0.0419909068267299,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_SNV,5.835883936575182e-14,0.0004997501249375312,0.910384068278805,2,0.037800831600513,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_gaussian,5.835883936575182e-14,0.0004997501249375312,0.8524893314366998,2,0.0372019866579379,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_haar,1.5542609311973226e-10,0.0004997501249375312,0.8046372688477951,2,0.032160205880186296,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_savgol,3.829420351025133e-12,0.0004997501249375312,0.934338549075391,2,0.042217168445615905,EXCLUDE,0.0005016010513261887,True
NICON_reg,RNV_simplescale,4.908877801858627e-16,0.0004997501249375312,0.8663442389758179,2,0.044685016243620895,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV,5.049319131148891e-13,0.0004997501249375312,0.9178662873399716,2,0.0408942611499383,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV_gaussian,4.908877801858627e-16,0.0004997501249375312,0.8860312944523471,2,0.0413674517445935,EXCLUDE,0.0005016010513261887,True
NICON_reg,SNV_haar,2.5771044041232744e-11,0.0004997501249375312,0.8085917496443812,2,0.0409308831838534,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline,1.9736303257718323e-14,0.0004997501249375312,0.8891768480809578,2,0.041604932464764696,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_MSC,5.820830689382727e-15,0.0004997501249375312,0.8908961593172119,2,0.050237550888325995,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_RNV,5.049319131148891e-13,0.0004997501249375312,0.9231009957325746,2,0.0404133714882283,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_SNV,5.820830689382727e-15,0.0004997501249375312,0.9221337126600284,2,0.0402416322309625,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_derivate,2.0117032497289633e-21,0.0004997501249375312,0.95325746799431,2,0.1689227346299616,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_detrend,5.835883936575182e-14,0.0004997501249375312,0.7400568990042674,2,0.0383836044038942,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_gaussian,3.829420351025133e-12,0.0004997501249375312,0.7580654338549075,2,0.05742265731851899,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_haar,8.46919688205063e-10,0.0004997501249375312,0.6357610241820768,2,0.04139400831864551,KEEP,0.0005016010513261887,False
NICON_reg,baseline_normalize,5.820830689382727e-15,0.0004997501249375312,0.9085917496443812,3,0.043468512797315895,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_savgol,5.820830689382727e-15,0.0004997501249375312,0.8819345661450924,3,0.04733427405056789,EXCLUDE,0.0005016010513261887,True
NICON_reg,baseline_simplescale,4.908877801858627e-16,0.0004997501249375312,0.8551066856330014,3,0.038778643295749496,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate,7.835054762102278e-21,0.0004997501249375312,0.9451437739108973,3,0.16633620041327019,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_MSC,2.0117032497289633e-21,0.0004997501249375312,0.9533997155049786,3,0.1684646220195446,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_RNV,2.0117032497289633e-21,0.0004997501249375312,0.9565860597439544,3,0.16926236035326248,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_SNV,2.0117032497289633e-21,0.0004997501249375312,0.9550782361308677,3,0.16985968659808018,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_detrend,2.0117032497289633e-21,0.0004997501249375312,0.9443812233285916,3,0.1763215937252255,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_gaussian,2.0117032497289633e-21,0.0004997501249375312,0.9186344238975818,3,0.17029283563097958,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_haar,2.0117032497289633e-21,0.0004997501249375312,0.9194879089615932,3,0.1703864277358389,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_normalize,2.0117032497289633e-21,0.0004997501249375312,0.9517211948790896,3,0.16973369405435848,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_savgol,2.0117032497289633e-21,0.0004997501249375312,0.9437268847795164,3,0.16917589379830278,EXCLUDE,0.0005016010513261887,True
NICON_reg,derivate_simplescale,2.0117032497289633e-21,0.0004997501249375312,0.9483072546230441,3,0.16756331476712338,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend,5.049319131148891e-13,0.0004997501249375312,0.7091607396870554,3,0.07153407991840902,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_MSC,2.0117032497289633e-21,0.0004997501249375312,0.9215078236130867,3,0.1711675060310862,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_RNV,1.5542609311973226e-10,0.0004997501249375312,0.7733712660028449,3,0.03672632923937459,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_SNV,4.198004033618589e-09,0.0004997501249375312,0.7852631578947368,3,0.0342903299702973,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_gaussian,5.835883936575182e-14,0.0004997501249375312,0.7625035561877667,3,0.1048771799520177,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_haar,2.5771044041232744e-11,0.0004997501249375312,0.8091607396870555,3,0.07916199707854041,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_normalize,2.5771044041232744e-11,0.0004997501249375312,0.8057752489331437,3,0.055356314777286295,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_savgol,5.049319131148891e-13,0.0004997501249375312,0.8074537695590327,3,0.079936033763365,EXCLUDE,0.0005016010513261887,True
NICON_reg,detrend_simplescale,2.5771044041232744e-11,0.0004997501249375312,0.7634708392603128,3,0.040239631682838894,EXCLUDE,0.0005016010513261887,True
NICON_reg,gaussian,5.820830689382727e-15,0.0004997501249375312,0.7661166429587482,3,0.10611788549779579,EXCLUDE,0.0005016010513261887,True
NICON_reg,haar,3.829420351025133e-12,0.0004997501249375312,0.7569559032716927,3,0.07919500812898989,EXCLUDE,0.0005016010513261887,True
NICON_reg,haar_gaussian,7.546534164443782e-20,0.0004997501249375312,0.791578947368421,3,0.1407007752303643,EXCLUDE,0.0005016010513261887,True
NICON_reg,id,1.7124530739693602e-15,0.0004997501249375312,0.7909724793286437,3,0.0785273281161882,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize,5.835883936575182e-14,0.0004997501249375312,0.885348506401138,3,0.06118137746780809,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_RNV,5.835883936575182e-14,0.0004997501249375312,0.9255761024182076,3,0.0385782530243072,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_SNV,3.40355308261315e-17,0.0004997501249375312,0.8963869132290184,3,0.0426375357664765,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_gaussian,1.86283720924902e-18,0.0004997501249375312,0.8954765291607396,3,0.07950673754983048,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_haar,4.908877801858627e-16,0.0004997501249375312,0.9116073968705547,3,0.06999980666699482,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_savgol,5.835883936575182e-14,0.0004997501249375312,0.8367283072546231,3,0.0640440475715537,EXCLUDE,0.0005016010513261887,True
NICON_reg,normalize_simplescale,5.820830689382727e-15,0.0004997501249375312,0.8409103840682788,3,0.0426250507622569,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol,3.40355308261315e-17,0.0004997501249375312,0.7579800853485064,3,0.08282646870596513,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_SNV,2.5771044041232744e-11,0.0004997501249375312,0.9114366998577524,3,0.03850293732585809,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_gaussian,5.820830689382727e-15,0.0004997501249375312,0.7675960170697012,3,0.1062160680200142,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_haar,1.5542609311973226e-10,0.0004997501249375312,0.7674537695590327,3,0.058863921603826405,EXCLUDE,0.0005016010513261887,True
NICON_reg,savgol_simplescale,5.820830689382727e-15,0.0004997501249375312,0.8293314366998576,3,0.047848130136844996,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale,4.908877801858627e-16,0.0004997501249375312,0.8828165007112376,3,0.0452527806439164,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_SNV,5.820830689382727e-15,0.0004997501249375312,0.9050355618776671,3,0.039767389304102306,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_gaussian,5.820830689382727e-15,0.0004997501249375312,0.9049786628733998,3,0.0395673459195652,EXCLUDE,0.0005016010513261887,True
NICON_reg,simplescale_haar,3.829420351025133e-12,0.0004997501249375312,0.7941963015647225,3,0.036139727766079696,EXCLUDE,0.0005016010513261887,True
PLS_reg,MSC,0.9172860291378717,0.0004997501249375312,0.561877667140825,3,0.007827660172215894,KEEP,0.0005016010513261887,False
PLS_reg,MSC_RNV,0.9172860291378717,0.0004997501249375312,0.999402560455192,4,0.007827660172215006,KEEP,0.0005016010513261887,True
PLS_reg,MSC_SNV,0.9473288655626976,0.0004997501249375312,0.9998293029871977,5,0.0076218777060171015,KEEP,0.0005016010513261887,True
PLS_reg,MSC_gaussian,8.46919688205063e-10,0.0004997501249375312,0.8063726884779516,6,0.0267074351982783,EXCLUDE,0.0005016010513261887,True
PLS_reg,MSC_haar,5.820830689382727e-15,0.0004997501249375312,0.6142816500711238,6,0.0437070869139583,KEEP,0.0005016010513261887,False
PLS_reg,MSC_normalize,0.9172860291378717,0.0004997501249375312,0.9999999999999999,7,0.007827660172216006,KEEP,0.0005016010513261887,True
PLS_reg,MSC_savgol,0.9473288655626976,0.0004997501249375312,0.9937126600284494,8,0.008408135668251493,KEEP,0.0005016010513261887,True
PLS_reg,MSC_simplescale,0.9172860291378717,0.0004997501249375312,0.9999999999999999,9,0.007827660172214701,KEEP,0.0005016010513261887,True
PLS_reg,PCA,0.01123046875,0.0034982508745627187,0.7802197802197801,10,0.1418533402912345,EXCLUDE,0.0034982508745627187,True
PLS_reg,RNV,0.9473288655626976,0.0004997501249375312,0.9996586059743955,10,0.007621877706018302,KEEP,0.0005016010513261887,True
PLS_reg,RNV_SNV,0.9172860291378717,0.0004997501249375312,0.9999715504978661,11,0.007827660172215117,KEEP,0.0005016010513261887,True
PLS_reg,RNV_gaussian,0.005291058525852635,0.0004997501249375312,0.8843812233285917,12,0.014358447544597502,EXCLUDE,0.0005016010513261887,True
PLS_reg,RNV_haar,0.0026141215020071404,0.0004997501249375312,0.9097581792318634,12,0.013119907734822606,EXCLUDE,0.0005016010513261887,True
PLS_reg,RNV_savgol,0.9815225479863159,0.0004997501249375312,0.997325746799431,12,0.005853973327430997,KEEP,0.0005016010513261887,True
PLS_reg,RNV_simplescale,0.9172860291378717,0.0004997501249375312,0.9999999999999999,13,0.0078276601722157,KEEP,0.0005016010513261887,True
PLS_reg,SNV,0.9815225479863159,0.0004997501249375312,0.9988620199146514,14,0.006745401632019303,KEEP,0.0005016010513261887,True
PLS_reg,SNV_gaussian,0.0026141215020071404,0.0004997501249375312,0.8859459459459458,15,0.0145248381137341,EXCLUDE,0.0005016010513261887,True
PLS_reg,SNV_haar,3.247450098275926e-05,0.0004997501249375312,0.8374964438122333,15,0.018775987401502603,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline,0.9680250417664665,0.0004997501249375312,0.9998008534850639,15,0.007621877706018101,KEEP,0.0005016010513261887,True
PLS_reg,baseline_MSC,0.9172860291378717,0.0004997501249375312,0.9999146514935988,16,0.007621877706017997,KEEP,0.0005016010513261887,True
PLS_reg,baseline_RNV,0.9473288655626976,0.0004997501249375312,0.9999715504978661,17,0.006844714459638697,KEEP,0.0005016010513261887,True
PLS_reg,baseline_SNV,0.9680250417664665,0.0004997501249375312,0.9999999999999999,18,0.006844714459638301,KEEP,0.0005016010513261887,True
PLS_reg,baseline_derivate,2.0117032497289633e-21,0.0004997501249375312,0.8605405405405405,19,0.17965707982165652,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_detrend,0.9815225479863159,0.0004997501249375312,0.9483641536273116,19,0.007486670519931904,KEEP,0.0005016010513261887,True
PLS_reg,baseline_gaussian,0.0012221142496074827,0.0004997501249375312,0.871778093883357,20,0.016272141448897,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_haar,0.0012221142496074827,0.0004997501249375312,0.8929160739687055,20,0.015669893676098806,EXCLUDE,0.0005016010513261887,True
PLS_reg,baseline_normalize,0.9473288655626976,0.0004997501249375312,0.9999999999999999,20,0.0068447144596386,KEEP,0.0005016010513261887,True
PLS_reg,baseline_savgol,0.9680250417664665,0.0004997501249375312,0.9992318634423898,21,0.0067274551120934944,KEEP,0.0005016010513261887,True
PLS_reg,baseline_simplescale,0.9680250417664665,0.0004997501249375312,0.9999999999999999,22,0.006844714459638503,KEEP,0.0005016010513261887,True
PLS_reg,derivate,7.835054762102278e-21,0.0004997501249375312,0.862273232136246,23,0.1762442365501003,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_MSC,2.0117032497289633e-21,0.0004997501249375312,0.8618492176386912,23,0.1781039807492369,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_RNV,2.0117032497289633e-21,0.0004997501249375312,0.8621906116642959,23,0.1781039807492369,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_SNV,2.0117032497289633e-21,0.0004997501249375312,0.8658036984352773,23,0.1799718471567463,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_detrend,2.0117032497289633e-21,0.0004997501249375312,0.8720056899004266,23,0.1781273998874872,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_gaussian,2.0117032497289633e-21,0.0004997501249375312,0.8707823613086771,23,0.1761748455632454,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_haar,2.0117032497289633e-21,0.0004997501249375312,0.8677098150782361,23,0.1746815614272122,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_normalize,2.0117032497289633e-21,0.0004997501249375312,0.8632432432432432,23,0.1781039807492369,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_savgol,2.0117032497289633e-21,0.0004997501249375312,0.8688477951635846,23,0.1796605266770496,EXCLUDE,0.0005016010513261887,True
PLS_reg,derivate_simplescale,2.0117032497289633e-21,0.0004997501249375312,0.8615931721194877,23,0.17965707982165652,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend,0.9473288655626976,0.0004997501249375312,0.9994310099573257,23,0.007486670519935595,KEEP,0.0005016010513261887,True
PLS_reg,detrend_MSC,0.9680250417664665,0.0004997501249375312,0.9986913229018491,24,0.005888051192140198,KEEP,0.0005016010513261887,True
PLS_reg,detrend_RNV,0.9815225479863159,0.0004997501249375312,0.9998862019914652,25,0.005888051192140004,KEEP,0.0005016010513261887,True
PLS_reg,detrend_SNV,0.9898507965049462,0.0004997501249375312,0.9998008534850639,26,0.005888051192141419,KEEP,0.0005016010513261887,True
PLS_reg,detrend_gaussian,0.0005397577533331409,0.0004997501249375312,0.8663442389758179,27,0.0159582062907817,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend_haar,0.005291058525852635,0.0004997501249375312,0.91524893314367,27,0.0157521924467586,EXCLUDE,0.0005016010513261887,True
PLS_reg,detrend_normalize,0.9815225479863159,0.0004997501249375312,0.9999999999999999,27,0.005888051192141808,KEEP,0.0005016010513261887,True
PLS_reg,detrend_savgol,0.9947089414741473,0.0004997501249375312,0.99226173541963,28,0.0057262876072387975,KEEP,0.0005016010513261887,True
PLS_reg,detrend_simplescale,0.9898507965049462,0.0004997501249375312,0.9999146514935988,29,0.005888051192142002,KEEP,0.0005016010513261887,True
PLS_reg,gaussian,0.0012221142496074827,0.0004997501249375312,0.8719772403982929,30,0.0165746897329149,EXCLUDE,0.0005016010513261887,True
