candidate_model,prep,0
NICON_classif,haar_gaussian,True
NICON_classif,id,True
NICON_classif,normalize,True
NICON_classif,normalize_RNV,True
NICON_classif,normalize_SNV,True
NICON_classif,normalize_gaussian,True
NICON_classif,normalize_haar,True
NICON_classif,normalize_savgol,True
NICON_classif,normalize_simplescale,True
NICON_classif,savgol,True
NICON_classif,savgol_SNV,True
NICON_classif,savgol_gaussian,True
NICON_classif,savgol_haar,True
NICON_classif,savgol_simplescale,True
NICON_classif,simplescale,True
NICON_classif,simplescale_SNV,True
NICON_classif,simplescale_gaussian,True
NICON_classif,simplescale_haar,True
PLS_classif,MSC,True
PLS_classif,MSC_RNV,True
PLS_classif,MSC_SNV,True
PLS_classif,MSC_gaussian,True
PLS_classif,MSC_haar,True
PLS_classif,MSC_normalize,True
PLS_classif,MSC_savgol,True
PLS_classif,MSC_simplescale,True
PLS_classif,PCA,True
PLS_classif,RNV,True
PLS_classif,RNV_SNV,True
PLS_classif,RNV_gaussian,True
PLS_classif,RNV_haar,True
PLS_classif,RNV_savgol,True
PLS_classif,RNV_simplescale,True
PLS_classif,SNV,True
PLS_classif,SNV_gaussian,True
PLS_classif,SNV_haar,True
PLS_classif,baseline,True
PLS_classif,baseline_MSC,True
PLS_classif,baseline_RNV,True
PLS_classif,baseline_SNV,True
PLS_classif,baseline_derivate,True
PLS_classif,baseline_detrend,True
PLS_classif,baseline_gaussian,True
PLS_classif,baseline_haar,True
PLS_classif,baseline_normalize,True
PLS_classif,baseline_savgol,True
PLS_classif,baseline_simplescale,True
PLS_classif,derivate,True
PLS_classif,derivate_MSC,True
PLS_classif,derivate_RNV,True
PLS_classif,derivate_SNV,True
PLS_classif,derivate_detrend,True
PLS_classif,derivate_gaussian,True
PLS_classif,derivate_haar,True
PLS_classif,derivate_normalize,True
PLS_classif,derivate_savgol,True
PLS_classif,derivate_simplescale,True
PLS_classif,detrend,True
PLS_classif,detrend_MSC,True
PLS_classif,detrend_RNV,True
PLS_classif,detrend_SNV,True
PLS_classif,detrend_gaussian,True
PLS_classif,detrend_haar,True
PLS_classif,detrend_normalize,True
PLS_classif,detrend_savgol,True
PLS_classif,detrend_simplescale,True
PLS_classif,gaussian,True
PLS_classif,haar,True
PLS_classif,haar_gaussian,True
PLS_classif,id,True
PLS_classif,normalize,True
PLS_classif,normalize_RNV,True
PLS_classif,normalize_SNV,True
PLS_classif,normalize_gaussian,True
PLS_classif,normalize_haar,True
PLS_classif,normalize_savgol,True
PLS_classif,normalize_simplescale,True
PLS_classif,savgol,True
PLS_classif,savgol_SNV,True
PLS_classif,savgol_gaussian,True
PLS_classif,savgol_haar,True
PLS_classif,savgol_simplescale,True
PLS_classif,simplescale,True
PLS_classif,simplescale_SNV,True
PLS_classif,simplescale_gaussian,True
PLS_classif,simplescale_haar,True
Ridge_classif,MSC,True
Ridge_classif,MSC_RNV,True
Ridge_classif,MSC_SNV,True
Ridge_classif,MSC_gaussian,True
Ridge_classif,MSC_haar,True
Ridge_classif,MSC_normalize,True
Ridge_classif,MSC_savgol,True
Ridge_classif,MSC_simplescale,True
Ridge_classif,PCA,True
Ridge_classif,RNV,True
Ridge_classif,RNV_SNV,True
Ridge_classif,RNV_gaussian,True
Ridge_classif,RNV_haar,True
Ridge_classif,RNV_savgol,True
Ridge_classif,RNV_simplescale,True
Ridge_classif,SNV,True
Ridge_classif,SNV_gaussian,True
Ridge_classif,SNV_haar,True
Ridge_classif,baseline,True
Ridge_classif,baseline_MSC,True
Ridge_classif,baseline_RNV,True
Ridge_classif,baseline_SNV,True
Ridge_classif,baseline_derivate,True
Ridge_classif,baseline_detrend,True
Ridge_classif,baseline_gaussian,True
Ridge_classif,baseline_haar,True
Ridge_classif,baseline_normalize,True
Ridge_classif,baseline_savgol,True
Ridge_classif,baseline_simplescale,True
Ridge_classif,derivate,True
Ridge_classif,derivate_MSC,True
Ridge_classif,derivate_RNV,True
Ridge_classif,derivate_SNV,True
Ridge_classif,derivate_detrend,True
Ridge_classif,derivate_gaussian,True
Ridge_classif,derivate_haar,True
Ridge_classif,derivate_normalize,True
Ridge_classif,derivate_savgol,True
Ridge_classif,derivate_simplescale,True
Ridge_classif,detrend,True
Ridge_classif,detrend_MSC,True
Ridge_classif,detrend_RNV,True
Ridge_classif,detrend_SNV,True
Ridge_classif,detrend_gaussian,True
Ridge_classif,detrend_haar,True
Ridge_classif,detrend_normalize,True
Ridge_classif,detrend_savgol,True
Ridge_classif,detrend_simplescale,True
Ridge_classif,gaussian,True
Ridge_classif,haar,True
Ridge_classif,haar_gaussian,True
Ridge_classif,id,True
Ridge_classif,normalize,True
Ridge_classif,normalize_RNV,True
Ridge_classif,normalize_SNV,True
Ridge_classif,normalize_gaussian,True
Ridge_classif,normalize_haar,True
Ridge_classif,normalize_savgol,True
Ridge_classif,normalize_simplescale,True
Ridge_classif,savgol,True
Ridge_classif,savgol_SNV,True
Ridge_classif,savgol_gaussian,True
Ridge_classif,savgol_haar,True
Ridge_classif,savgol_simplescale,True
Ridge_classif,simplescale,True
Ridge_classif,simplescale_SNV,True
Ridge_classif,simplescale_gaussian,True
Ridge_classif,simplescale_haar,True
