fold_0,fold_1,fold_2
758,795,799
759,796,800
760,797,801
761,799,803
762,800,804
763,802,805
764,804,807
765,805,808
766,806,810
767,809,812
769,810,813
770,811,815
771,812,816
772,814,817
773,817,819
774,818,820
777,819,821
778,820,822
779,821,823
780,823,826
782,824,828
783,825,830
784,827,831
786,829,832
787,832,833
788,836,834
790,840,835
792,841,837
793,842,838
794,845,839
795,846,843
798,847,844
801,849,845
802,852,846
803,853,848
806,854,850
807,855,851
808,857,852
809,858,854
811,859,856
813,860,860
814,862,861
815,865,862
816,868,863
818,871,864
822,872,865
824,875,866
825,876,867
826,877,869
827,878,870
828,879,871
829,881,873
830,882,874
831,883,875
833,887,878
834,888,879
835,889,880
836,890,884
837,891,885
838,892,886
839,893,888
840,894,891
841,895,894
842,898,896
843,899,897
844,900,899
847,901,901
848,902,904
849,903,905
850,904,906
851,905,907
853,906,909
855,908,910
856,910,912
857,911,913
858,914,914
859,915,915
861,917,916
863,919,917
864,923,918
866,924,920
867,927,921
868,929,922
869,930,925
870,931,926
872,932,927
873,933,928
874,934,929
876,935,932
877,938,936
880,940,937
881,941,938
882,942,939
883,943,940
884,944,942
885,946,945
886,947,947
887,948,948
889,949,949
890,950,951
892,951,954
893,952,956
895,953,957
896,954,961
897,955,962
898,957,963
900,958,964
902,959,965
903,960,966
907,961,967
908,962,968
909,966,969
911,967,972
912,970,973
913,971,975
916,972,976
918,973,977
919,974,980
920,975,982
921,976,985
922,978,986
923,979,989
924,981,990
925,982,992
926,983,993
928,984,994
930,985,995
931,987,997
933,988,998
934,989,999
935,990,1000
936,991,1001
937,992,1002
939,995,1005
941,996,1006
943,997,1008
944,998,1011
945,999,1012
946,1002,1013
950,1003,1014
952,1004,1015
953,1006,1016
955,1007,1017
956,1009,1019
958,1010,1022
959,1011,1023
960,1013,1024
963,1017,1026
964,1018,1027
965,1020,1028
968,1021,1030
969,1023,1031
970,1024,1032
971,1025,1033
974,1026,1034
977,1027,1037
978,1029,1038
979,1030,1039
980,1033,1040
981,1034,1042
983,1035,1043
984,1036,1044
986,1038,1045
987,1040,1046
988,1041,1048
991,1042,1049
993,1043,1050
994,1044,1051
996,1046,1052
1000,1047,1053
1001,1048,1056
1003,1052,1057
1004,1053,1060
1005,1054,1061
1007,1055,1062
1008,1057,1063
1009,1058,1064
1010,1059,1066
1012,1060,1067
1014,1064,1068
1015,1065,1069
1016,1068,1070
1018,1069,1071
1019,1072,1072
1020,1073,1076
1021,1074,1077
1022,1075,1082
1025,1076,1084
1028,1078,1085
1029,1079,1087
1031,1080,1088
1032,1081,1089
1035,1083,1090
1036,1086,1091
1037,1092,1094
1039,1093,1096
1041,1094,1097
1045,1095,1098
1047,1097,1100
1049,1098,1101
1050,1099,1102
1051,1100,1103
1054,1101,1104
1055,1103,1105
1056,1104,1107
1058,1106,1108
1059,1107,1109
1061,1108,1111
1062,1110,1112
1063,1112,1113
1065,1114,1114
1066,1115,1116
1067,1117,1119
1070,1118,1120
1071,1121,1124
1073,1122,1125
1074,1123,1126
1075,1124,1130
1077,1127,1131
1078,1128,1132
1079,1129,1134
1080,1131,1136
1081,1133,1138
1082,1135,1140
1083,1137,1142
1084,1138,1143
1085,1139,1144
1086,1140,1146
1087,1141,1147
1088,1142,1148
1089,1143,1149
1090,1144,1150
1091,1145,1151
1092,1146,1153
1093,1147,1154
1095,1148,1155
1096,1149,1156
1099,1150,1158
1102,1151,1159
1105,1152,1161
1106,1153,1162
1109,1155,1163
1110,1157,1164
1111,1159,1165
1113,1160,1166
1115,1164,1168
1116,1165,1169
1117,1167,1171
1118,1170,1172
1119,1173,1173
1120,1174,1175
1121,1176,1176
1122,1178,1177
1123,1179,1181
1125,1180,1182
1126,1183,1186
1127,1184,1187
1128,1185,1189
1129,1186,1190
1130,1187,1193
1132,1188,1196
1133,1191,1197
1134,1192,1201
1135,1193,1202
1136,1194,1203
1137,1195,1204
1139,1197,1205
1141,1198,1207
1145,1199,1208
1152,1200,1210
1154,1204,1211
1156,1205,1212
1157,1206,1214
1158,1209,1216
1160,1211,1218
1161,1213,1220
1162,1214,1221
1163,1215,1222
1166,1216,1223
1167,1217,1226
1168,1219,1227
1169,1220,1228
1170,1221,1229
1171,1222,1230
1172,1223,1231
1174,1224,1234
1175,1225,1235
1177,1226,1237
1178,1228,1238
1179,1229,1239
1180,1230,1242
1181,1232,1243
1182,1233,1244
1183,1234,1245
1184,1235,1246
1185,1236,1247
1188,1237,1248
1189,1238,1249
1190,1239,1250
1191,1240,1251
1192,1241,1253
1194,1242,1254
1195,1243,1255
1196,1244,1257
1198,1250,1258
1199,1252,1259
1200,1255,1261
1201,1256,1262
1202,1257,1264
1203,1260,1265
1206,1263,1266
1207,1264,1268
1208,1267,1269
1209,1268,1271
1210,1269,1273
1212,1270,1274
1213,1272,1276
1215,1273,1277
1217,1274,1281
1218,1275,1282
1219,1278,1283
1224,1279,1284
1225,1280,1287
1227,1281,1293
1231,1284,1295
1232,1285,1296
1233,1286,1298
1236,1287,1299
1240,1288,1300
1241,1289,1301
1245,1290,1302
1246,1291,1303
1247,1292,1304
1248,1293,1305
1249,1294,1306
1251,1295,1307
1252,1296,1308
1253,1297,1310
1254,1298,1312
1256,1299,1313
1258,1301,1314
1259,1307,1315
1260,1308,1319
1261,1309,1320
1262,1310,1321
1263,1311,1323
1265,1312,1325
1266,1316,1326
1267,1317,1327
1270,1318,1328
1271,1319,1329
1272,1321,1333
1275,1322,1334
1276,1324,1335
1277,1327,1336
1278,1328,1337
1279,1330,1338
1280,1331,1339
1282,1332,1341
1283,1333,1342
1285,1335,1344
1286,1336,1347
1288,1337,1348
1289,1339,1349
1290,1340,1352
1291,1341,1354
1292,1342,1356
1294,1343,1358
1297,1345,1359
1300,1346,1361
1302,1347,1362
1303,1348,1365
1304,1349,1366
1305,1350,1367
1306,1351,1369
1309,1352,1370
1311,1353,1371
1313,1354,1372
1314,1355,1374
1315,1357,1375
1316,1358,1377
1317,1359,1378
1318,1360,1379
1320,1362,1380
1322,1363,1381
1323,1364,1383
1324,1365,1385
1325,1367,1386
1326,1368,1387
1329,1371,1389
1330,1372,1390
1331,1373,1393
1332,1374,1394
1334,1375,1396
1338,1376,1397
1340,1378,1399
1343,1379,1400
1344,1380,1402
1345,1382,1403
1346,1383,1406
1350,1384,1407
1351,1385,1408
1353,1386,1409
1355,1387,1410
1356,1388,1411
1357,1390,1413
1360,1391,1415
1361,1392,1417
1363,1395,1418
1364,1398,1419
1366,1401,1420
1368,1402,1421
1369,1404,1423
1370,1405,1424
1373,1406,1425
1376,1408,1426
1377,1412,1428
1381,1414,1429
1382,1416,1432
1384,1417,1433
1388,1421,1434
1389,1422,1435
1391,1423,1437
1392,1426,1438
1393,1427,1439
1394,1429,1440
1395,1430,1441
1396,1431,1442
1397,1432,1443
1398,1435,1444
1399,1436,1445
1400,1438,1446
1401,1439,1448
1403,1440,1449
1404,1441,1450
1405,1442,1451
1407,1443,1452
1409,1445,1454
1410,1447,1455
1411,1448,1456
1412,1449,1457
1413,1450,1458
1414,1451,1460
1415,1452,1461
1416,1453,1468
1418,1457,1470
1419,1458,1471
1420,1459,1472
1422,1461,1476
1424,1462,1478
1425,1463,1480
1427,1464,1481
1428,1465,1482
1430,1466,1483
1431,1467,1484
1433,1468,1487
1434,1469,1492
1436,1470,1493
1437,1471,1495
1444,1473,1496
1446,1474,1497
1447,1475,1498
1453,1476,1502
1454,1477,1503
1455,1479,1505
1456,1481,1506
1459,1483,1507
1460,1485,1511
1462,1486,1512
1463,1487,1513
1464,1488,1514
1465,1489,1518
1466,1490,1522
1467,1491,1524
1469,1493,1525
1472,1494,1526
1473,1497,1527
1474,1498,1528
1475,1499,1529
1477,1500,1531
1478,1501,1536
1479,1502,1537
1480,1504,1538
1482,1507,1540
1484,1508,1543
1485,1509,1544
1486,1510,1546
1488,1511,1548
1489,1512,1550
1490,1514,1551
1491,1515,1552
1492,1516,1553
1494,1517,1554
1495,1518,1555
1496,1519,1556
1499,1520,1557
1500,1521,1558
1501,1522,1560
1503,1523,1561
1504,1524,1562
1505,1526,1563
1506,1528,1564
1508,1530,1565
1509,1531,1566
1510,1532,1568
1513,1533,1569
1515,1534,1572
1516,1535,1573
1517,1539,1574
1519,1540,1576
1520,1541,1577
1521,1542,1580
1523,1543,1581
1525,1544,1582
1527,1545,1586
1529,1547,1588
1530,1548,1589
1532,1549,1590
1533,1551,1591
1534,1552,1592
1535,1553,1593
1536,1554,1594
1537,1557,1595
1538,1559,1596
1539,1561,1597
1541,1563,1598
1542,1565,1599
1545,1567,1601
1546,1568,1602
1547,1569,1603
1549,1570,1604
1550,1571,1606
1555,1573,1607
1556,1575,1608
1558,1576,1609
1559,1578,1611
1560,1579,1612
1562,1580,1614
1564,1581,1616
1566,1582,1617
1567,1583,1619
1570,1584,1620
1571,1585,1621
1572,1586,1622
1574,1587,1625
1575,1590,1627
1577,1592,1628
1578,1593,1632
1579,1594,1635
1583,1599,1637
1584,1600,1638
1585,1601,1639
1587,1603,1640
1588,1605,1641
1589,1607,1642
1591,1609,1644
1595,1610,1645
1596,1611,1649
1597,1612,1652
1598,1613,1653
1600,1614,1656
1602,1615,1657
1604,1616,1660
1605,1617,1661
1606,1618,1663
1608,1619,1666
1610,1621,1667
1613,1623,1668
1615,1624,1669
1618,1625,1670
1620,1626,1671
1622,1627,1672
1623,1628,1674
1624,1629,1675
1626,1630,1676
1629,1631,1677
1630,1633,1678
1631,1634,1679
1632,1635,1681
1633,1636,1682
1634,1638,1685
1636,1640,1686
1637,1641,1687
1639,1642,1688
1643,1643,1691
1644,1646,1692
1645,1647,1693
1646,1648,1694
1647,1649,1695
1648,1650,1696
1650,1651,1697
1651,1654,1698
1652,1655,1699
1653,1656,1701
1654,1658,1703
1655,1659,1704
1657,1662,1705
1658,1664,1706
1659,1665,1708
1660,1666,1709
1661,1667,1710
1662,1668,1711
1663,1669,1713
1664,1672,1714
1665,1673,1715
1670,1676,1716
1671,1678,1718
1673,1679,1721
1674,1680,1722
1675,1682,1723
1677,1683,1725
1680,1684,1726
1681,1686,1727
1683,1688,1728
1684,1689,1729
1685,1690,1730
1687,1692,1731
1689,1693,1732
1690,1695,1733
1691,1696,1734
1694,1697,1735
1698,1700,1736
1699,1701,1737
1700,1702,1739
1702,1703,1740
1704,1705,1743
1706,1707,1745
1707,1708,1747
1709,1710,1748
1711,1712,1749
1712,1715,1750
1713,1717,1751
1714,1719,1752
1716,1720,1754
1717,1721,1756
1718,1724,1757
1719,1725,1760
1720,1727,1762
1722,1728,1763
1723,1729,1765
1724,1731,1766
1726,1732,1767
1730,1734,1768
1733,1736,1769
1735,1737,1772
1738,1738,1774
1739,1740,1779
1741,1741,1780
1742,1742,1781
1743,1744,1782
1744,1746,1784
1745,1747,1786
1746,1753,1787
1748,1755,1788
1749,1756,1789
1750,1758,1790
1751,1759,1792
1752,1761,1793
1753,1762,1795
1754,1763,1799
1755,1764,1800
1757,1766,1801
1758,1768,1802
1759,1769,1803
1760,1770,1804
1761,1771,1806
1764,1772,1807
1765,1773,1809
1767,1774,1810
1770,1775,1811
1771,1776,1812
1773,1777,1813
1775,1778,1814
1776,1779,1815
1777,1780,1817
1778,1783,1818
1781,1785,1819
1782,1786,1821
1783,1791,1822
1784,1792,1823
1785,1793,1824
1787,1794,1826
1788,1795,1828
1789,1796,1829
1790,1797,1830
1791,1798,1831
1794,1799,1832
1796,1802,1833
1797,1804,1834
1798,1805,1837
1800,1807,1838
1801,1808,1839
1803,1811,1843
1805,1813,1844
1806,1814,1845
1808,1816,1846
1809,1817,1847
1810,1818,1848
1812,1819,1849
1815,1820,1850
1816,1821,1851
1820,1822,1853
1823,1825,1855
1824,1826,1856
1825,1827,1857
1827,1829,1859
1828,1830,1860
1831,1833,1861
1832,1835,1862
1834,1836,1863
1835,1837,1864
1836,1838,1865
1840,1839,1867
1841,1840,1870
1842,1841,1871
1844,1842,1872
1845,1843,1874
1847,1846,1876
1848,1849,1877
1850,1852,1878
1851,1854,1880
1852,1855,1884
1853,1857,1886
1854,1858,1888
1856,1860,1891
1858,1863,1892
1859,1864,1893
1861,1865,1896
1862,1866,1897
1866,1867,1898
1868,1868,1899
1869,1869,1900
1870,1872,1902
1871,1873,1903
1873,1874,1904
1875,1875,1906
1876,1878,1907
1877,1879,1908
1879,1880,1909
1881,1881,1910
1882,1882,1911
1883,1883,1912
1885,1884,1913
1887,1885,1914
1888,1886,1915
1889,1887,1916
1890,1889,1917
1892,1890,1918
1894,1891,1920
1895,1893,1921
1897,1894,1922
1899,1895,1923
1900,1896,1924
1901,1898,1925
1903,1901,1926
1905,1902,1928
1912,1904,1930
1913,1905,1931
1917,1906,1933
1918,1907,1935
1919,1908,1938
1925,1909,1939
1927,1910,1940
1929,1911,1943
1930,1914,1944
1931,1915,1945
1932,1916,1946
1934,1919,1947
1936,1920,1951
1937,1921,1952
1938,1922,1954
1940,1923,1956
1941,1924,1957
1942,1926,1959
1943,1927,1960
1944,1928,1961
1945,1929,1962
1946,1932,1966
1948,1933,1967
1949,1934,1968
1950,1935,1969
1952,1936,1970
1953,1937,1974
1955,1939,1978
1957,1941,1980
1958,1942,1981
1959,1947,1982
1962,1948,1984
1963,1949,1987
1964,1950,1988
1965,1951,1989
1966,1953,1990
1968,1954,1991
1971,1955,1992
1972,1956,1993
1973,1958,1994
1975,1960,1995
1976,1961,1996
1977,1963,1997
1978,1964,1998
1979,1965,1999
1983,1967,2000
1985,1969,2002
1986,1970,2003
1987,1971,2004
1989,1972,2007
1991,1973,2008
1993,1974,2009
1994,1975,2011
1995,1976,2012
1996,1977,2013
1998,1979,2014
2001,1980,2016
2002,1981,2017
2004,1982,2018
2005,1983,2019
2006,1984,2021
2007,1985,2023
2008,1986,2024
2010,1988,2025
2012,1990,2027
2015,1992,2029
2016,1997,2030
2017,1999,2031
2018,2000,2032
2019,2001,2033
2020,2003,2034
2021,2005,2036
2022,2006,2037
2026,2009,2039
2027,2010,2040
2028,2011,2041
2029,2013,2042
2030,2014,2043
2034,2015,2044
2035,2020,2046
2036,2022,2047
2038,2023,2048
2039,2024,2049
2045,2025,2052
2046,2026,2053
2048,2028,2054
2049,2031,2055
2050,2032,2056
2051,2033,2058
2053,2035,2059
2055,2037,2063
2057,2038,2065
2059,2040,2066
2060,2041,2067
2061,2042,2068
2062,2043,2069
2063,2044,2070
2064,2045,2071
2065,2047,2072
2069,2050,2074
2070,2051,2075
2072,2052,2076
2073,2054,2078
2075,2056,2079
2077,2057,2081
2079,2058,2082
2080,2060,2084
2083,2061,2085
2085,2062,2086
2086,2064,2087
2088,2066,2089
2091,2067,2090
2093,2068,2092
2094,2071,2095
2095,2073,2096
2096,2074,2098
2097,2076,2099
2099,2077,2101
2100,2078,2102
2105,2080,2103
2106,2081,2104
2107,2082,2107
2108,2083,2110
2109,2084,2111
2112,2087,2113
2113,2088,2114
2117,2089,2115
2120,2090,2116
2123,2091,2117
2124,2092,2118
2126,2093,2119
2127,2094,2121
2128,2097,2122
2129,2098,2124
2131,2100,2125
2132,2101,2127
2133,2102,2130
2139,2103,2132
2142,2104,2134
2143,2105,2135
2144,2106,2136
2145,2108,2137
2147,2109,2138
2149,2110,2140
2150,2111,2141
2151,2112,2142
2152,2114,2143
2153,2115,2144
2154,2116,2145
2155,2118,2146
2157,2119,2148
2158,2120,2150
2160,2121,2151
2162,2122,2154
2163,2123,2155
2164,2125,2156
2167,2126,2159
2168,2128,2160
2169,2129,2161
2170,2130,2162
2172,2131,2164
2173,2133,2165
2175,2134,2166
2177,2135,2168
2178,2136,2171
2180,2137,2172
2181,2138,2173
2182,2139,2174
2183,2140,2176
2186,2141,2177
2187,2146,2178
2190,2147,2179
2191,2148,2180
2193,2149,2183
2195,2152,2184
2196,2153,2185
2198,2156,2186
2199,2157,2187
2201,2158,2188
2204,2159,2189
2205,2161,2191
2206,2163,2192
2207,2165,2193
2209,2166,2194
2210,2167,2195
2212,2169,2196
2213,2170,2197
2215,2171,2200
2216,2174,2201
2217,2175,2202
2218,2176,2203
2219,2179,2204
2221,2181,2205
2223,2182,2208
2225,2184,2209
2226,2185,2211
2228,2188,2213
2229,2189,2214
2230,2190,2215
2231,2192,2217
2232,2194,2219
2233,2197,2220
2234,2198,2221
2237,2199,2222
2238,2200,2223
2239,2202,2224
2240,2203,2226
2241,2206,2227
2243,2207,2231
2244,2208,2235
2246,2210,2236
2247,2211,2238
2248,2212,2240
2249,2214,2242
2251,2216,2244
2252,2218,2245
2253,2220,2247
2254,2222,2250
2255,2224,2252
2256,2225,2253
2258,2227,2256
2261,2228,2257
2263,2229,2259
2265,2230,2260
2267,2232,2261
2271,2233,2262
2272,2234,2263
2273,2235,2264
2274,2236,2266
2275,2237,2267
2276,2239,2268
2277,2241,2269
2278,2242,2270
2279,2243,2272
2281,2245,2274
2282,2246,2276
2283,2248,2278
2284,2249,2279
2285,2250,2280
2289,2251,2282
2290,2254,2283
2291,2255,2285
2292,2257,2286
2293,2258,2287
2294,2259,2288
2295,2260,2289
2296,2262,2290
2302,2264,2292
2303,2265,2294
2304,2266,2296
2306,2268,2297
2307,2269,2298
2308,2270,2299
2309,2271,2300
2310,2273,2301
2312,2275,2303
2313,2277,2305
2314,2280,2306
2315,2281,2307
2316,2284,2308
2318,2286,2309
2319,2287,2311
2320,2288,2313
2321,2291,2314
2324,2293,2316
2326,2295,2317
2327,2297,2318
2328,2298,2319
2329,2299,2322
2330,2300,2323
2331,2301,2324
2332,2302,2325
2333,2304,2327
2334,2305,2331
2335,2310,2335
2336,2311,2336
2337,2312,2338
2338,2315,2339
2339,2317,2340
2341,2320,2342
2342,2321,2344
2343,2322,2346
2344,2323,2349
2345,2325,2352
2346,2326,2353
2347,2328,2354
2348,2329,2356
2349,2330,2357
2350,2332,2360
2351,2333,2361
2353,2334,2362
2354,2337,2363
2355,2340,2364
2356,2341,2365
2357,2343,2367
2358,2345,2369
2359,2347,2370
2360,2348,2372
2361,2350,2374
2362,2351,2375
2364,2352,2377
2365,2355,2378
2366,2358,2380
2367,2359,2382
2368,2363,2383
2371,2366,2384
2373,2368,2385
2375,2369,2388
2376,2370,2390
2377,2371,2392
2378,2372,2393
2379,2373,2394
2381,2374,2395
2385,2376,2397
2386,2379,2399
2387,2380,2400
2388,2381,2402
2389,2382,2404
2390,2383,2405
2391,2384,2407
2393,2386,2409
2394,2387,2411
2395,2389,2412
2396,2391,2413
2397,2392,2414
2398,2396,2415
2400,2398,2416
2401,2399,2417
2403,2401,2418
2404,2402,2423
2406,2403,2424
2407,2405,2425
2408,2406,2427
2410,2408,2428
2412,2409,2429
2414,2410,2431
2415,2411,2434
2416,2413,2435
2418,2417,2436
2419,2419,2437
2420,2420,2438
2421,2421,2442
2422,2422,2443
2425,2423,2444
2426,2424,2445
2427,2426,2446
2428,2429,2448
2430,2430,2449
2431,2432,2455
2432,2433,2456
2433,2435,2457
2434,2437,2458
2436,2438,2460
2439,2439,2461
2440,2440,2462
2441,2441,2463
2444,2442,2466
2447,2443,2467
2450,2445,2468
2451,2446,2469
2452,2447,2471
2453,2448,2472
2454,2449,2473
2456,2450,2474
2458,2451,2475
2459,2452,2476
2464,2453,2479
2465,2454,2480
2468,2455,2481
2470,2457,2483
2472,2459,2484
2476,2460,2485
2477,2461,2487
2478,2462,2488
2479,2463,2489
2482,2464,2490
2485,2465,2492
2486,2466,2493
2487,2467,2494
2488,2469,2495
2490,2470,2497
2491,2471,2500
2492,2473,2501
2493,2474,2502
2494,2475,2504
2496,2477,2505
2498,2478,2506
2499,2480,2508
2502,2481,2510
2503,2482,2511
2506,2483,2512
2507,2484,2513
2508,2486,2514
2509,2489,2517
2510,2491,2518
2513,2495,2519
2514,2496,2520
2515,2497,2522
2516,2498,2523
2517,2499,2524
2518,2500,2525
2521,2501,2526
2522,2503,2527
2524,2504,2528
2525,2505,2529
2526,2507,2531
2528,2509,2533
2529,2511,2534
2530,2512,2536
2531,2515,2537
2532,2516,2539
2533,2519,2542
2535,2520,2543
2536,2521,2544
2537,2523,2545
2538,2527,2546
2539,2530,2547
2540,2532,2548
2541,2534,2549
2542,2535,2553
2543,2538,2554
2544,2540,2555
2547,2541,2557
2548,2545,2559
2550,2546,2560
2551,2549,2561
2552,2550,2562
2553,2551,2564
2555,2552,2565
2556,2554,2567
2558,2556,2568
2560,2557,2569
2561,2558,2570
2563,2559,2571
2564,2562,2572
2566,2563,2575
2567,2565,2576
2569,2566,2579
2573,2568,2580
2574,2570,2581
2577,2571,2582
2578,2572,2584
2580,2573,2585
2581,2574,2587
2583,2575,2588
2584,2576,2589
2585,2577,2590
2586,2578,2591
2588,2579,2593
2589,2582,2594
2590,2583,2595
2592,2586,2596
2593,2587,2597
2595,2591,2598
2596,2592,2599
2597,2594,2600
2598,2601,2601
2599,2602,2602
2600,2603,2604
2603,2606,2605
2604,2607,2606
2605,2608,2607
2608,2609,2610
2609,2610,2611
2612,2611,2612
2613,2613,2615
2614,2614,2617
2616,2615,2618
2617,2616,2623
2619,2618,2627
2620,2619,2628
2621,2620,2629
2622,2621,2631
2624,2622,2633
2625,2623,2635
2626,2624,2637
2627,2625,2638
2629,2626,2640
2630,2628,2641
2632,2630,2642
2633,2631,2643
2634,2632,2644
2635,2634,2645
2636,2636,2647
2637,2639,2648
2638,2641,2649
2639,2642,2650
2640,2644,2651
2643,2645,2652
2646,2646,2653
2649,2647,2654
2650,2648,2656
2651,2655,2657
2652,2658,2660
2653,2659,2661
2654,2660,2662
2655,2663,2663
