y_pred,y_true
15.371955871582031,15.359999656677246
15.497357368469238,15.359999656677246
14.734210014343262,15.359999656677246
14.791532516479492,14.630000114440918
14.766095161437988,14.630000114440918
14.505988121032715,14.630000114440918
14.51266098022461,14.630000114440918
15.1610107421875,13.279999732971191
15.248397827148438,13.279999732971191
13.893125534057617,13.279999732971191
13.660698890686035,13.279999732971191
14.11653995513916,13.239999771118164
15.126812934875488,15.260000228881836
14.996561050415039,15.260000228881836
14.7558012008667,15.260000228881836
17.702526092529297,16.690000534057617
18.022518157958984,16.690000534057617
17.180404663085938,16.690000534057617
13.53726863861084,16.690000534057617
13.552395820617676,16.690000534057617
17.22187614440918,13.539999961853027
17.367998123168945,13.539999961853027
16.568275451660156,13.539999961853027
17.030149459838867,13.539999961853027
15.020211219787598,13.539999961853027
16.691110610961914,13.539999961853027
15.146903991699219,15.649999618530273
17.0372314453125,15.649999618530273
16.79557991027832,15.649999618530273
16.289953231811523,15.649999618530273
11.490462303161621,13.949999809265137
12.954631805419922,13.949999809265137
11.557141304016113,13.949999809265137
11.995784759521484,13.949999809265137
11.34199047088623,13.949999809265137
11.584295272827148,13.949999809265137
15.044325828552246,15.270000457763672
15.427021980285645,15.270000457763672
13.702380180358887,16.229999542236328
14.373756408691406,16.229999542236328
14.494656562805176,16.229999542236328
14.588964462280273,16.229999542236328
15.208524703979492,15.65999984741211
16.35042381286621,15.65999984741211
15.21548843383789,15.09000015258789
14.987128257751465,15.09000015258789
15.109684944152832,15.09000015258789
15.321671485900879,15.09000015258789
13.57852840423584,13.1899995803833
13.654969215393066,13.1899995803833
13.762316703796387,13.1899995803833
17.530120849609375,16.780000686645508
18.007068634033203,16.780000686645508
17.479520797729492,16.780000686645508
14.950586318969727,14.720000267028809
16.202817916870117,16.780000686645508
16.237937927246094,16.780000686645508
16.460107803344727,15.460000038146973
16.06229019165039,15.460000038146973
16.192813873291016,15.460000038146973
15.369544982910156,15.039999961853027
15.123573303222656,15.039999961853027
14.634371757507324,12.149999618530273
14.050020217895508,12.149999618530273
14.868408203125,13.119999885559082
13.883655548095703,13.119999885559082
14.26648235321045,14.010000228881836
14.51749038696289,14.010000228881836
14.337331771850586,14.4399995803833
14.095351219177246,13.880000114440918
15.60924243927002,13.880000114440918
15.265068054199219,13.880000114440918
13.112478256225586,13.880000114440918
15.87982177734375,10.65999984741211
15.768367767333984,10.65999984741211
16.229087829589844,10.65999984741211
16.67138671875,10.65999984741211
17.28244400024414,10.65999984741211
11.170491218566895,10.029999732971191
13.03406810760498,11.600000381469727
12.763395309448242,11.600000381469727
14.572013854980469,14.329999923706055
14.241053581237793,14.329999923706055
14.641365051269531,14.329999923706055
14.652502059936523,14.329999923706055
14.117453575134277,14.420000076293945
14.087470054626465,14.420000076293945
15.264466285705566,14.420000076293945
15.60168743133545,14.420000076293945
14.042123794555664,13.479999542236328
13.654497146606445,13.479999542236328
12.981735229492188,12.529999732971191
12.108292579650879,12.529999732971191
13.890947341918945,14.539999961853027
12.902609825134277,14.880000114440918
12.88051700592041,14.880000114440918
12.929890632629395,14.880000114440918
12.939288139343262,13.960000038146973
13.034110069274902,13.960000038146973
14.351064682006836,13.960000038146973
14.163330078125,14.479999542236328
14.178855895996094,13.789999961853027
14.274588584899902,13.789999961853027
12.386140823364258,10.829999923706055
11.721455574035645,10.829999923706055
16.470598220825195,16.75
13.032647132873535,16.75
14.16069507598877,16.75
14.505783081054688,13.829999923706055
15.505806922912598,15.15999984741211
15.662755012512207,15.15999984741211
13.566683769226074,13.149999618530273
13.532415390014648,13.149999618530273
14.565084457397461,14.720000267028809
15.346491813659668,14.720000267028809
15.227923393249512,14.720000267028809
11.4475736618042,10.3100004196167
13.435954093933105,16.059999465942383
14.694731712341309,16.059999465942383
12.649928092956543,12.510000228881836
12.740534782409668,12.510000228881836
15.947651863098145,12.510000228881836
15.784448623657227,12.510000228881836
15.71778678894043,12.510000228881836
16.331579208374023,15.800000190734863
18.582185745239258,19.799999237060547
16.623464584350586,18.0
16.450115203857422,17.030000686645508
16.32060432434082,17.030000686645508
15.600319862365723,17.030000686645508
15.578264236450195,17.030000686645508
16.19344711303711,17.030000686645508
16.815113067626953,15.420000076293945
17.153440475463867,15.420000076293945
16.96862030029297,15.420000076293945
15.90640640258789,15.420000076293945
15.789689064025879,16.809999465942383
15.902710914611816,16.809999465942383
14.624703407287598,16.809999465942383
14.956330299377441,14.399999618530273
14.068543434143066,14.399999618530273
13.937583923339844,14.399999618530273
15.310037612915039,12.359999656677246
15.016287803649902,12.359999656677246
15.786797523498535,16.920000076293945
15.50027847290039,16.920000076293945
15.722318649291992,16.920000076293945
16.837732315063477,17.020000457763672
16.95369529724121,17.020000457763672
16.70195198059082,17.020000457763672
17.908370971679688,17.309999465942383
17.937711715698242,17.309999465942383
16.593528747558594,17.309999465942383
16.753774642944336,17.309999465942383
17.002294540405273,13.720000267028809
17.741052627563477,13.720000267028809
17.149860382080078,13.720000267028809
15.409256935119629,13.720000267028809
17.638010025024414,13.720000267028809
16.11566162109375,15.619999885559082
15.768606185913086,15.619999885559082
15.506743431091309,14.869999885559082
15.556557655334473,14.869999885559082
15.096721649169922,14.869999885559082
14.88597297668457,14.869999885559082
15.75865650177002,16.1200008392334
15.346040725708008,16.1200008392334
16.69646453857422,16.1200008392334
15.586018562316895,16.1200008392334
17.839265823364258,16.1200008392334
16.041349411010742,16.40999984741211
15.84032917022705,16.40999984741211
16.142513275146484,17.739999771118164
16.867704391479492,17.739999771118164
13.84968090057373,13.390000343322754
17.281200408935547,16.15999984741211
17.350717544555664,16.15999984741211
17.266719818115234,16.15999984741211
16.17184066772461,16.15999984741211
18.053239822387695,18.139999389648438
16.144296646118164,17.440000534057617
13.77182388305664,17.440000534057617
13.642630577087402,17.440000534057617
17.36646842956543,17.049999237060547
17.474971771240234,17.049999237060547
16.06122589111328,14.739999771118164
15.453598022460938,14.739999771118164
16.774097442626953,14.739999771118164
18.2790584564209,18.6200008392334
17.4892635345459,18.6200008392334
16.71625518798828,19.5
17.996685028076172,18.520000457763672
18.02722930908203,17.549999237060547
18.068485260009766,17.549999237060547
17.86701202392578,17.549999237060547
17.89487075805664,17.549999237060547
17.6837215423584,17.549999237060547
17.510345458984375,16.389999389648438
17.78273582458496,16.389999389648438
17.569202423095703,19.920000076293945
17.443952560424805,19.920000076293945
18.243009567260742,19.920000076293945
18.214391708374023,19.920000076293945
17.971662521362305,19.809999465942383
17.8951416015625,19.809999465942383
17.55059242248535,19.809999465942383
17.562585830688477,19.809999465942383
17.42119598388672,19.809999465942383
18.24959373474121,19.690000534057617
18.100854873657227,19.690000534057617
17.779314041137695,19.040000915527344
17.796335220336914,19.040000915527344
17.9377498626709,19.040000915527344
17.246095657348633,19.040000915527344
17.405996322631836,19.040000915527344
17.84929084777832,19.690000534057617
17.81210708618164,19.690000534057617
17.522024154663086,16.68000030517578
17.769336700439453,16.68000030517578
17.3063907623291,16.68000030517578
17.574499130249023,16.68000030517578
18.02406883239746,17.850000381469727
17.547657012939453,17.850000381469727
16.16360092163086,17.850000381469727
15.876669883728027,17.850000381469727
15.914668083190918,17.850000381469727
16.13319206237793,17.1299991607666
16.256879806518555,17.1299991607666
17.215829849243164,17.1299991607666
16.29742431640625,16.719999313354492
16.331613540649414,16.719999313354492
16.380916595458984,16.719999313354492
17.262489318847656,19.010000228881836
17.69331932067871,19.010000228881836
17.85181427001953,19.010000228881836
17.409482955932617,19.010000228881836
17.39799690246582,19.010000228881836
17.653295516967773,19.010000228881836
15.376762390136719,9.199999809265137
17.16849136352539,9.199999809265137
17.308467864990234,9.199999809265137
14.89739990234375,9.199999809265137
18.65630340576172,18.440000534057617
17.249271392822266,18.440000534057617
16.74416732788086,17.309999465942383
14.998751640319824,17.309999465942383
17.43096351623535,17.309999465942383
18.416608810424805,17.729999542236328
16.86539649963379,18.729999542236328
16.880115509033203,18.729999542236328
19.186403274536133,19.040000915527344
18.601362228393555,19.040000915527344
18.376510620117188,19.040000915527344
18.714191436767578,19.040000915527344
18.701501846313477,19.040000915527344
17.694747924804688,15.8100004196167
17.467683792114258,15.8100004196167
17.499774932861328,17.059999465942383
17.424625396728516,17.059999465942383
17.25612449645996,17.059999465942383
19.390905380249023,19.360000610351562
19.706064224243164,19.360000610351562
19.73292350769043,19.360000610351562
17.620792388916016,18.829999923706055
17.908220291137695,18.829999923706055
17.508939743041992,18.829999923706055
18.105606079101562,16.850000381469727
14.80309772491455,16.850000381469727
17.03920555114746,16.850000381469727
17.784090042114258,19.260000228881836
17.310590744018555,19.260000228881836
18.837642669677734,19.260000228881836
19.19574737548828,19.260000228881836
19.568557739257812,19.260000228881836
17.37638282775879,17.459999084472656
17.726411819458008,17.459999084472656
16.158422470092773,22.899999618530273
15.695062637329102,22.899999618530273
16.1781063079834,22.899999618530273
16.99498176574707,18.3799991607666
18.784337997436523,19.190000534057617
19.07674217224121,19.190000534057617
18.386798858642578,19.190000534057617
18.14875602722168,19.190000534057617
17.54011344909668,19.190000534057617
18.974912643432617,19.190000534057617
18.471296310424805,19.420000076293945
16.016048431396484,19.420000076293945
14.098576545715332,19.420000076293945
17.478633880615234,19.420000076293945
18.526412963867188,20.100000381469727
18.5310115814209,20.100000381469727
17.496597290039062,19.700000762939453
16.70313835144043,19.700000762939453
16.7728328704834,19.700000762939453
16.256744384765625,19.700000762939453
17.221921920776367,17.09000015258789
17.19290542602539,17.09000015258789
13.197761535644531,17.09000015258789
13.54712963104248,17.09000015258789
14.518125534057617,17.09000015258789
11.761137008666992,17.200000762939453
13.238971710205078,17.200000762939453
11.87775993347168,17.200000762939453
17.120290756225586,17.200000762939453
17.513734817504883,18.0
16.909820556640625,17.760000228881836
13.857931137084961,19.649999618530273
16.916337966918945,19.649999618530273
10.444099426269531,19.649999618530273
13.23815631866455,19.649999618530273
13.727167129516602,19.649999618530273
11.179885864257812,18.149999618530273
13.960309982299805,18.149999618530273
13.1397066116333,18.149999618530273
13.677056312561035,18.149999618530273
13.98302173614502,18.149999618530273
13.879796028137207,18.149999618530273
16.801851272583008,18.1299991607666
8.93381118774414,18.1299991607666
10.024799346923828,18.1299991607666
9.624726295471191,18.1299991607666
10.619312286376953,1.1100000143051147
11.780043601989746,1.1100000143051147
12.829805374145508,1.1100000143051147
17.743194580078125,17.479999542236328
16.998207092285156,17.479999542236328
16.576000213623047,16.829999923706055
16.902053833007812,16.829999923706055
16.075944900512695,16.829999923706055
17.8544979095459,16.829999923706055
17.61981201171875,17.899999618530273
17.600830078125,17.899999618530273
17.60993003845215,17.899999618530273
17.973331451416016,17.229999542236328
17.6814022064209,18.59000015258789
17.4650821685791,18.59000015258789
17.52486228942871,18.59000015258789
15.84312629699707,18.59000015258789
17.405134201049805,18.149999618530273
17.420692443847656,18.149999618530273
18.472923278808594,19.270000457763672
18.063720703125,19.270000457763672
17.96021842956543,19.270000457763672
17.61083221435547,16.81999969482422
17.449552536010742,16.81999969482422
17.624942779541016,16.81999969482422
17.655662536621094,16.81999969482422
17.33027458190918,14.729999542236328
17.87213706970215,14.729999542236328
17.9706974029541,14.729999542236328
17.68464469909668,14.729999542236328
17.370283126831055,17.389999389648438
16.378883361816406,17.389999389648438
17.488534927368164,17.530000686645508
17.527942657470703,17.530000686645508
17.54254150390625,17.530000686645508
17.53683853149414,17.530000686645508
17.29998779296875,19.200000762939453
17.226125717163086,19.200000762939453
17.273258209228516,19.200000762939453
18.834131240844727,19.299999237060547
18.736303329467773,19.899999618530273
17.286178588867188,19.899999618530273
17.737518310546875,19.899999618530273
17.726591110229492,19.899999618530273
17.840290069580078,17.139999389648438
17.901403427124023,17.139999389648438
17.582029342651367,17.030000686645508
20.02430534362793,21.899999618530273
19.913578033447266,21.899999618530273
20.44004249572754,21.899999618530273
12.598402976989746,17.1200008392334
17.691028594970703,18.170000076293945
18.28333282470703,18.170000076293945
17.801925659179688,18.170000076293945
18.3681640625,18.170000076293945
20.110389709472656,21.0
19.089323043823242,21.0
19.50025177001953,19.5
18.446901321411133,18.520000457763672
18.266571044921875,18.520000457763672
18.608915328979492,20.299999237060547
17.197237014770508,20.299999237060547
19.292858123779297,20.299999237060547
17.989320755004883,17.420000076293945
18.375967025756836,17.420000076293945
18.983001708984375,17.420000076293945
19.190093994140625,17.420000076293945
18.203025817871094,20.299999237060547
18.241910934448242,20.299999237060547
17.513019561767578,20.299999237060547
16.717308044433594,20.299999237060547
18.264036178588867,19.600000381469727
18.327157974243164,19.600000381469727
18.485946655273438,19.600000381469727
18.186635971069336,19.600000381469727
17.768020629882812,19.600000381469727
17.796899795532227,19.600000381469727
17.565587997436523,17.579999923706055
17.418622970581055,17.579999923706055
17.20611000061035,16.290000915527344
17.324636459350586,16.290000915527344
17.242155075073242,16.290000915527344
17.78865623474121,16.290000915527344
18.916213989257812,20.399999618530273
18.81805992126465,20.399999618530273
18.783422470092773,20.399999618530273
19.075576782226562,20.399999618530273
18.16146469116211,19.600000381469727
18.712120056152344,19.600000381469727
16.848478317260742,19.600000381469727
16.84789276123047,19.600000381469727
18.606563568115234,18.75
17.200410842895508,17.469999313354492
15.214540481567383,16.940000534057617
17.940401077270508,18.149999618530273
17.82550621032715,18.149999618530273
19.10770034790039,20.899999618530273
17.11322593688965,19.399999618530273
17.660465240478516,19.399999618530273
17.818931579589844,19.399999618530273
17.816843032836914,19.399999618530273
18.03278160095215,19.399999618530273
17.690832138061523,15.890000343322754
17.114059448242188,15.890000343322754
17.051250457763672,16.479999542236328
16.960681915283203,16.479999542236328
18.205917358398438,17.299999237060547
17.065656661987305,17.299999237060547
17.522714614868164,17.299999237060547
17.73390769958496,18.1299991607666
19.116559982299805,18.1299991607666
18.158647537231445,18.1299991607666
17.545883178710938,17.469999313354492
17.593313217163086,17.469999313354492
18.41637420654297,19.209999084472656
17.900440216064453,17.1299991607666
17.79598617553711,20.200000762939453
18.30800437927246,20.200000762939453
19.042156219482422,18.100000381469727
18.982378005981445,18.100000381469727
18.238080978393555,18.100000381469727
17.57457733154297,18.100000381469727
17.700824737548828,18.100000381469727
18.332059860229492,19.110000610351562
18.402856826782227,19.110000610351562
19.61188316345215,18.43000030517578
17.51520347595215,18.030000686645508
18.381895065307617,18.030000686645508
18.304752349853516,18.030000686645508
18.279766082763672,18.030000686645508
18.34857940673828,18.030000686645508
18.08342933654785,19.510000228881836
17.21630096435547,16.950000762939453
17.308921813964844,17.520000457763672
17.32784652709961,17.520000457763672
24.6260929107666,33.20000076293945
19.120277404785156,33.20000076293945
15.69626522064209,15.739999771118164
15.608781814575195,15.739999771118164
19.134429931640625,24.700000762939453
20.613311767578125,24.700000762939453
20.057283401489258,24.700000762939453
21.318790435791016,24.700000762939453
19.479076385498047,19.520000457763672
12.931370735168457,12.920000076293945
12.65098762512207,12.3100004196167
15.95648193359375,14.859999656677246
13.64147663116455,13.5600004196167
14.80633544921875,14.510000228881836
15.297983169555664,14.510000228881836
14.806792259216309,14.510000228881836
14.691730499267578,14.510000228881836
14.67387866973877,14.510000228881836
14.07304573059082,14.069999694824219
14.21484661102295,13.449999809265137
13.83113956451416,13.449999809265137
14.686033248901367,14.699999809265137
16.715248107910156,17.65999984741211
16.54079818725586,16.34000015258789
16.133493423461914,16.34000015258789
17.693389892578125,18.3799991607666
17.667266845703125,18.3799991607666
17.636144638061523,18.3799991607666
17.56093978881836,18.3799991607666
16.23727798461914,17.010000228881836
16.376741409301758,17.010000228881836
17.74260139465332,17.010000228881836
16.887285232543945,17.010000228881836
17.502485275268555,15.819999694824219
17.26226234436035,15.819999694824219
16.048826217651367,15.819999694824219
16.083148956298828,15.819999694824219
16.94744110107422,18.520000457763672
16.988313674926758,18.520000457763672
16.50006103515625,17.610000610351562
16.793521881103516,17.610000610351562
16.322683334350586,17.610000610351562
16.737314224243164,17.610000610351562
16.36568832397461,17.610000610351562
15.909136772155762,16.1200008392334
16.704822540283203,16.1200008392334
15.441601753234863,16.350000381469727
15.614577293395996,16.350000381469727
16.06392478942871,16.350000381469727
16.230737686157227,16.350000381469727
15.763096809387207,15.15999984741211
15.855162620544434,15.15999984741211
15.997584342956543,15.15999984741211
16.147302627563477,17.100000381469727
15.68883228302002,17.100000381469727
16.291555404663086,17.100000381469727
16.03844451904297,17.100000381469727
16.201374053955078,17.100000381469727
15.966069221496582,17.100000381469727
16.798538208007812,16.719999313354492
16.594146728515625,16.719999313354492
16.57862663269043,15.859999656677246
16.688560485839844,15.859999656677246
17.411027908325195,17.700000762939453
15.911005973815918,16.170000076293945
17.123750686645508,19.100000381469727
16.468835830688477,19.100000381469727
17.7858943939209,19.100000381469727
16.233583450317383,16.15999984741211
16.3150577545166,16.15999984741211
16.60614776611328,16.270000457763672
16.553375244140625,16.239999771118164
16.845434188842773,16.239999771118164
16.314634323120117,16.239999771118164
14.854456901550293,14.5
15.02998161315918,14.5
16.060239791870117,14.420000076293945
16.170225143432617,14.420000076293945
15.986440658569336,14.420000076293945
15.847336769104004,14.420000076293945
16.28227996826172,14.270000457763672
15.8722562789917,14.270000457763672
15.101820945739746,14.270000457763672
16.244909286499023,13.680000305175781
15.89449691772461,13.680000305175781
17.091588973999023,13.680000305175781
16.989356994628906,13.680000305175781
16.701744079589844,13.680000305175781
15.691322326660156,16.299999237060547
17.120620727539062,16.299999237060547
15.142810821533203,14.90999984741211
14.864951133728027,14.90999984741211
14.92119312286377,14.90999984741211
16.11876106262207,13.329999923706055
15.9381685256958,13.329999923706055
16.452991485595703,13.329999923706055
15.484085083007812,15.010000228881836
16.56760597229004,15.010000228881836
16.28339958190918,15.010000228881836
16.91329002380371,15.010000228881836
17.150381088256836,16.68000030517578
17.453248977661133,16.68000030517578
17.026655197143555,15.720000267028809
17.183673858642578,15.720000267028809
16.344451904296875,15.720000267028809
16.492422103881836,15.720000267028809
15.823983192443848,15.720000267028809
16.817319869995117,15.300000190734863
17.18463706970215,14.640000343322754
16.781078338623047,14.640000343322754
15.080761909484863,14.670000076293945
16.683683395385742,15.5
16.763944625854492,17.600000381469727
16.888111114501953,17.600000381469727
15.950644493103027,16.09000015258789
13.149632453918457,12.149999618530273
15.572093963623047,14.119999885559082
17.08445167541504,17.440000534057617
18.051395416259766,18.030000686645508
17.745227813720703,18.030000686645508
13.13459300994873,12.949999809265137
15.65428352355957,12.949999809265137
15.787897109985352,12.949999809265137
15.148365020751953,14.670000076293945
15.996999740600586,14.670000076293945
16.59381675720215,16.889999389648438
16.061908721923828,15.350000381469727
17.352930068969727,18.649999618530273
15.054271697998047,14.140000343322754
16.540935516357422,14.279999732971191
16.23819351196289,14.279999732971191
16.211593627929688,14.279999732971191
15.217253684997559,15.760000228881836
15.4613618850708,15.760000228881836
17.146610260009766,18.65999984741211
17.50869369506836,18.65999984741211
13.942351341247559,13.520000457763672
16.419828414916992,16.290000915527344
16.774845123291016,16.290000915527344
16.78644561767578,14.09000015258789
16.691181182861328,17.729999542236328
15.900839805603027,17.729999542236328
16.700166702270508,15.6899995803833
17.482263565063477,15.6899995803833
16.371353149414062,15.6899995803833
17.897098541259766,17.040000915527344
16.972946166992188,17.040000915527344
16.883665084838867,17.040000915527344
17.893775939941406,16.489999771118164
17.817562103271484,16.489999771118164
15.419999122619629,14.40999984741211
15.650211334228516,14.40999984741211
16.84552764892578,14.40999984741211
14.639249801635742,14.449999809265137
16.417728424072266,17.81999969482422
16.025869369506836,17.81999969482422
17.003278732299805,17.8700008392334
17.472375869750977,17.690000534057617
17.161623001098633,17.690000534057617
17.3936824798584,17.690000534057617
11.735054969787598,10.40999984741211
17.259122848510742,17.31999969482422
16.84203338623047,17.31999969482422
16.85280990600586,17.31999969482422
17.103723526000977,17.31999969482422
15.579715728759766,15.039999961853027
15.721602439880371,15.039999961853027
18.03040313720703,23.200000762939453
