fold_0,fold_1,fold_2
1399,1405,1343
1400,1407,1344
1404,1408,1347
1406,1409,1349
1407,1410,1351
1408,1411,1354
1409,1412,1355
1411,1413,1356
1413,1415,1358
1414,1416,1360
1416,1417,1361
1417,1418,1363
1418,1419,1365
1420,1420,1366
1421,1422,1367
1424,1423,1368
1425,1424,1371
1427,1425,1372
1428,1426,1373
1430,1427,1374
1431,1429,1375
1432,1432,1376
1433,1434,1377
1435,1436,1378
1437,1437,1379
1439,1438,1380
1441,1439,1382
1443,1440,1384
1444,1441,1385
1445,1442,1387
1446,1445,1388
1447,1446,1389
1449,1448,1390
1450,1449,1391
1452,1450,1392
1453,1451,1393
1455,1453,1397
1456,1454,1398
1457,1459,1401
1458,1462,1402
1459,1466,1403
1460,1469,1405
1461,1470,1406
1462,1471,1410
1463,1473,1412
1464,1474,1414
1465,1475,1415
1467,1476,1419
1468,1477,1421
1469,1478,1422
1472,1479,1423
1473,1480,1426
1478,1481,1428
1479,1483,1429
1482,1484,1430
1484,1485,1431
1485,1486,1433
1486,1487,1434
1488,1488,1435
1490,1489,1436
1491,1490,1438
1493,1492,1440
1494,1493,1442
1498,1494,1443
1500,1495,1444
1501,1496,1447
1503,1497,1448
1505,1499,1451
1511,1501,1452
1512,1502,1454
1513,1504,1455
1515,1505,1456
1516,1506,1457
1517,1507,1458
1518,1508,1460
1521,1509,1461
1524,1510,1463
1527,1514,1464
1528,1515,1465
1529,1516,1466
1530,1517,1467
1531,1518,1468
1533,1519,1470
1534,1520,1471
1535,1522,1472
1536,1523,1474
1537,1524,1475
1538,1525,1476
1541,1526,1477
1544,1527,1480
1546,1530,1481
1547,1532,1482
1549,1533,1483
1551,1534,1487
1555,1535,1489
1556,1536,1491
1557,1539,1492
1558,1540,1495
1559,1542,1496
1561,1543,1497
1562,1544,1498
1563,1545,1499
1564,1547,1500
1565,1548,1502
1566,1550,1503
1567,1551,1504
1568,1552,1506
1569,1553,1507
1570,1554,1508
1571,1555,1509
1572,1556,1510
1573,1560,1511
1574,1561,1512
1576,1562,1513
1578,1564,1514
1579,1565,1519
1580,1566,1520
1582,1569,1521
1584,1573,1522
1585,1574,1523
1586,1575,1525
1592,1577,1526
1594,1578,1528
1595,1581,1529
1596,1583,1531
1597,1584,1532
1598,1586,1537
1601,1587,1538
1602,1588,1539
1603,1589,1540
1604,1590,1541
1605,1591,1542
1606,1593,1543
1608,1595,1545
1610,1596,1546
1611,1597,1548
1612,1599,1549
1613,1600,1550
1614,1601,1552
1616,1602,1553
1619,1603,1554
1621,1604,1557
1622,1607,1558
1623,1608,1559
1624,1609,1560
1625,1610,1563
1626,1613,1567
1627,1615,1568
1631,1617,1570
1632,1618,1571
1633,1619,1572
1634,1620,1575
1635,1623,1576
1637,1625,1577
1639,1626,1579
1640,1628,1580
1642,1629,1581
1647,1630,1582
1649,1631,1583
1650,1632,1585
1651,1633,1587
1652,1635,1588
1653,1636,1589
1655,1638,1590
1656,1639,1591
1658,1640,1592
1659,1641,1593
1660,1642,1594
1661,1643,1598
1662,1644,1599
1663,1645,1600
1664,1646,1605
1665,1647,1606
1666,1648,1607
1667,1649,1609
1668,1651,1611
1669,1652,1612
1671,1654,1614
1672,1657,1615
1673,1658,1616
1674,1659,1617
1675,1661,1618
1676,1662,1620
1677,1663,1621
1678,1665,1622
1679,1666,1624
1680,1667,1627
1682,1668,1628
1683,1669,1629
1684,1670,1630
1685,1678,1634
1686,1681,1636
1687,1683,1637
1688,1684,1638
1691,1687,1641
1693,1688,1643
1695,1689,1644
1696,1690,1645
1697,1692,1646
1698,1694,1648
1699,1695,1650
1701,1697,1653
1702,1699,1654
1703,1700,1655
1704,1701,1656
1705,1702,1657
1706,1704,1660
1707,1706,1664
1708,1707,1670
1710,1709,1671
1711,1711,1672
1712,1712,1673
1713,1713,1674
1714,1714,1675
1717,1715,1676
1719,1716,1677
1720,1718,1679
1721,1719,1680
1722,1722,1681
1724,1723,1682
1725,1725,1685
1727,1726,1686
1728,1731,1689
1729,1734,1690
1730,1735,1691
1731,1738,1692
1732,1739,1693
1733,1743,1694
1734,1747,1696
1736,1749,1698
1737,1750,1700
1738,1751,1703
1740,1752,1705
1741,1754,1708
1742,1755,1709
1743,1756,1710
1744,1757,1715
1745,1759,1716
1746,1761,1717
1748,1762,1718
1750,1763,1720
1752,1764,1721
1753,1765,1723
1754,1766,1724
1757,1768,1726
1758,1769,1727
1759,1770,1728
1760,1772,1729
1763,1773,1730
1764,1774,1732
1765,1776,1733
1767,1778,1735
1768,1779,1736
1771,1781,1737
1774,1783,1739
1775,1784,1740
1776,1785,1741
1777,1787,1742
1778,1788,1744
1780,1790,1745
1781,1791,1746
1782,1792,1747
1783,1794,1748
1784,1796,1749
1785,1797,1751
1786,1798,1753
1787,1799,1755
1789,1801,1756
1790,1802,1758
1791,1803,1760
1792,1806,1761
1793,1808,1762
1795,1810,1766
1797,1811,1767
1800,1812,1769
1801,1813,1770
1804,1814,1771
1805,1815,1772
1807,1817,1773
1808,1818,1775
1809,1819,1777
1810,1820,1779
1811,1821,1780
1812,1824,1782
1813,1825,1786
1814,1826,1788
1816,1827,1789
1818,1828,1793
1819,1829,1794
1820,1830,1795
1822,1831,1796
1823,1833,1798
1825,1834,1799
1827,1835,1800
1828,1836,1802
1829,1839,1803
1830,1840,1804
1831,1841,1805
1832,1842,1806
1834,1843,1807
1835,1845,1809
1837,1846,1815
1838,1847,1816
1839,1848,1817
1844,1849,1821
1848,1850,1822
1849,1853,1823
1851,1854,1824
1852,1855,1826
1854,1856,1832
1855,1857,1833
1858,1860,1836
1859,1862,1837
1860,1863,1838
1861,1864,1840
1863,1865,1841
1864,1866,1842
1865,1867,1843
1867,1870,1844
1868,1871,1845
1869,1872,1846
1872,1873,1847
1873,1874,1850
1874,1876,1851
1875,1877,1852
1877,1878,1853
1879,1879,1856
1880,1880,1857
1881,1881,1858
1882,1883,1859
1885,1884,1861
1886,1889,1862
1887,1890,1866
1888,1891,1868
1889,1892,1869
1890,1894,1870
1891,1896,1871
1892,1897,1875
1893,1898,1876
1894,1899,1878
1895,1900,1882
1897,1902,1883
1898,1903,1884
1901,1904,1885
1902,1905,1886
1905,1907,1887
1906,1908,1888
1909,1909,1893
1911,1910,1895
1913,1912,1896
1914,1914,1899
1917,1915,1900
1918,1916,1901
1920,1917,1903
1922,1919,1904
1923,1921,1906
1924,1922,1907
1925,1923,1908
1927,1925,1910
1928,1926,1911
1930,1927,1912
1931,1929,1913
1932,1930,1915
1933,1931,1916
1934,1934,1918
1936,1935,1919
1939,1937,1920
1940,1938,1921
1941,1939,1924
1942,1940,1926
1943,1942,1928
1944,1945,1929
1945,1946,1932
1947,1948,1933
1951,1949,1935
1954,1950,1936
1955,1952,1937
1956,1953,1938
1957,1958,1941
1958,1960,1943
1959,1961,1944
1964,1962,1946
1965,1963,1947
1967,1964,1948
1968,1966,1949
1970,1967,1950
1973,1969,1951
1974,1970,1952
1975,1971,1953
1976,1972,1954
1977,1973,1955
1979,1975,1956
1980,1976,1957
1981,1978,1959
1982,1979,1960
1984,1980,1961
1985,1983,1962
1986,1984,1963
1988,1985,1965
1989,1986,1966
1990,1987,1968
1991,1988,1969
1992,1990,1971
1993,1992,1972
1994,1995,1974
1996,1996,1977
1997,1997,1978
1999,1998,1981
2000,1999,1982
2001,2004,1983
2002,2005,1987
2003,2006,1989
2006,2007,1991
2007,2009,1993
2008,2011,1994
2010,2012,1995
2011,2013,1998
2013,2014,2000
2014,2016,2001
2015,2017,2002
2016,2018,2003
2019,2019,2004
2020,2021,2005
2021,2025,2008
2022,2027,2009
2023,2029,2010
2024,2031,2012
2026,2033,2015
2028,2034,2017
2030,2036,2018
2031,2038,2020
2032,2039,2022
2033,2040,2023
2035,2041,2024
2037,2042,2025
2038,2044,2026
2039,2046,2027
2043,2048,2028
2045,2049,2029
2046,2050,2030
2047,2051,2032
2049,2052,2034
2051,2053,2035
2052,2055,2036
2054,2056,2037
2056,2057,2040
2058,2058,2041
2059,2060,2042
2061,2061,2043
2062,2062,2044
2063,2064,2045
2064,2065,2047
2068,2066,2048
2069,2067,2050
2070,2069,2053
2071,2071,2054
2072,2072,2055
2073,2074,2057
2075,2077,2059
2076,2078,2060
2078,2080,2063
2079,2081,2065
2081,2082,2066
2083,2084,2067
2085,2085,2068
2087,2086,2070
2088,2088,2073
2089,2089,2074
2091,2090,2075
2092,2095,2076
2093,2097,2077
2094,2102,2079
2095,2103,2080
2096,2104,2082
2097,2105,2083
2098,2106,2084
2099,2107,2086
2100,2108,2087
2101,2111,2090
2102,2112,2091
2105,2113,2092
2107,2117,2093
2109,2118,2094
2110,2119,2096
2113,2120,2098
2114,2121,2099
2115,2122,2100
2116,2125,2101
2118,2126,2103
2119,2127,2104
2120,2128,2106
2123,2129,2108
2124,2132,2109
2128,2133,2110
2130,2134,2111
2131,2136,2112
2132,2138,2114
2134,2139,2115
2135,2142,2116
2136,2143,2117
2137,2145,2121
2138,2146,2122
2139,2147,2123
2140,2148,2124
2141,2152,2125
2142,2153,2126
2144,2155,2127
2145,2156,2129
2148,2157,2130
2149,2158,2131
2150,2160,2133
2151,2162,2135
2152,2163,2137
2153,2164,2140
2154,2166,2141
2155,2167,2143
2159,2169,2144
2161,2170,2146
2162,2171,2147
2165,2174,2149
2166,2177,2150
2167,2178,2151
2168,2182,2154
2169,2183,2156
2171,2185,2157
2172,2186,2158
2173,2187,2159
2174,2188,2160
2175,2189,2161
2176,2190,2163
2177,2191,2164
2179,2192,2165
2180,2195,2168
2181,2196,2170
2182,2197,2172
2183,2199,2173
2184,2200,2175
2185,2201,2176
2188,2202,2178
2193,2203,2179
2194,2204,2180
2196,2205,2181
2197,2206,2184
2198,2207,2186
2199,2209,2187
2202,2210,2189
2207,2211,2190
2208,2213,2191
2209,2215,2192
2210,2216,2193
2212,2219,2194
2214,2220,2195
2217,2224,2198
2218,2227,2200
2221,2228,2201
2222,2229,2203
2223,2230,2204
2224,2231,2205
2225,2232,2206
2226,2234,2208
2229,2236,2211
2230,2237,2212
2231,2238,2213
2232,2239,2214
2233,2240,2215
2234,2243,2216
2235,2244,2217
2237,2245,2218
2238,2246,2219
2239,2247,2220
2240,2249,2221
2241,2253,2222
2242,2254,2223
2244,2256,2225
2247,2257,2226
2248,2259,2227
2249,2261,2228
2250,2262,2233
2251,2263,2235
2252,2264,2236
2253,2267,2241
2254,2268,2242
2255,2270,2243
2256,2271,2245
2258,2272,2246
2259,2273,2248
2260,2275,2250
2262,2277,2251
2263,2278,2252
2265,2281,2255
2266,2283,2257
2267,2284,2258
2269,2285,2260
2271,2288,2261
2274,2290,2264
2276,2291,2265
2279,2292,2266
2280,2293,2268
2281,2294,2269
2282,2296,2270
2284,2299,2272
2286,2300,2273
2287,2305,2274
2288,2306,2275
2289,2308,2276
2290,2309,2277
2292,2310,2278
2295,2312,2279
2297,2314,2280
2298,2315,2282
2299,2316,2283
2300,2317,2285
2301,2318,2286
2302,2319,2287
2303,2320,2289
2304,2321,2291
2305,2325,2293
2307,2326,2294
2310,2328,2295
2311,2329,2296
2313,2331,2297
2314,2332,2298
2316,2333,2301
2317,2334,2302
2318,2335,2303
2320,2336,2304
2322,2337,2306
2323,2338,2307
2324,2339,2308
2325,2340,2309
2326,2341,2311
2327,2342,2312
2328,2343,2313
2330,2344,2315
2331,2345,2319
2332,2346,2321
2335,2347,2322
2337,2348,2323
2338,2352,2324
2342,2353,2327
2343,2354,2329
2345,2356,2330
2346,2357,2333
2348,2358,2334
2349,2359,2336
2350,2360,2339
2351,2362,2340
2352,2365,2341
2353,2366,2344
2355,2367,2347
2358,2368,2349
2359,2369,2350
2361,2370,2351
2362,2371,2354
2363,2372,2355
2364,2373,2356
2365,2374,2357
2367,2377,2360
2369,2379,2361
2370,2380,2363
2375,2382,2364
2376,2383,2366
2377,2384,2368
2378,2386,2371
2379,2389,2372
2380,2390,2373
2381,2391,2374
2383,2392,2375
2385,2394,2376
2386,2398,2378
2387,2400,2381
2388,2401,2382
2392,2402,2384
2393,2403,2385
2394,2406,2387
2395,2407,2388
2396,2408,2389
2397,2411,2390
2399,2412,2391
2402,2413,2393
2404,2415,2395
2405,2416,2396
2406,2418,2397
2409,2419,2398
2410,2422,2399
2413,2423,2400
2414,2425,2401
2415,2427,2403
2417,2428,2404
2418,2429,2405
2420,2430,2407
2421,2432,2408
2422,2434,2409
2424,2435,2410
2425,2436,2411
2426,2438,2412
2428,2439,2414
2430,2441,2416
2431,2442,2417
2433,2443,2419
2435,2444,2420
2436,2447,2421
2437,2449,2423
2438,2451,2424
2440,2452,2426
2441,2453,2427
2442,2456,2429
2445,2461,2431
2446,2463,2432
2448,2464,2433
2450,2465,2434
2451,2466,2437
2452,2467,2439
2454,2468,2440
2455,2470,2443
2457,2471,2444
2458,2472,2445
2459,2473,2446
2460,2474,2447
2462,2475,2448
2463,2476,2449
2465,2477,2450
2466,2480,2453
2467,2482,2454
2469,2483,2455
2474,2485,2456
2476,2487,2457
2477,2489,2458
2478,2490,2459
2479,2492,2460
2480,2493,2461
2481,2494,2462
2482,2495,2464
2483,2496,2468
2484,2497,2469
2486,2498,2470
2487,2499,2471
2488,2500,2472
2489,2501,2473
2491,2502,2475
2492,2503,2478
2493,2504,2479
2496,2509,2481
2497,2510,2484
2498,2511,2485
2501,2512,2486
2502,2515,2488
2503,2517,2490
2504,2519,2491
2505,2520,2494
2506,2521,2495
2507,2522,2499
2508,2523,2500
2512,2524,2505
2513,2525,2506
2514,2526,2507
2516,2528,2508
2517,2529,2509
2518,2531,2510
2524,2532,2511
2527,2533,2513
2528,2534,2514
2529,2535,2515
2530,2538,2516
2531,2540,2518
2532,2543,2519
2533,2545,2520
2534,2546,2521
2536,2547,2522
2537,2549,2523
2538,2550,2525
2539,2556,2526
2541,2558,2527
2542,2559,2530
2543,2561,2535
2544,2562,2536
2545,2564,2537
2546,2565,2539
2548,2566,2540
2549,2567,2541
2551,2568,2542
2552,2572,2544
2553,2573,2547
2554,2574,2548
2555,2579,2550
2556,2580,2551
2557,2581,2552
2559,2582,2553
2560,2584,2554
2561,2585,2555
2562,2591,2557
2563,2592,2558
2564,2593,2560
2565,2595,2563
2567,2596,2566
2568,2597,2569
2569,2600,2570
2570,2601,2571
2571,2603,2572
2573,2604,2575
2574,2607,2576
2575,2608,2577
2576,2609,2578
2577,2610,2579
2578,2611,2582
2580,2613,2583
2581,2614,2586
2583,2615,2587
2584,2616,2588
2585,2617,2589
2586,2618,2590
2587,2619,2591
2588,2621,2593
2589,2622,2594
2590,2623,2596
2592,2624,2597
2594,2625,2598
2595,2626,2599
2598,2627,2600
2599,2628,2602
2601,2631,2603
2602,2633,2605
2604,2636,2606
2605,2637,2607
2606,2639,2608
2610,2641,2609
2612,2642,2611
2613,2643,2612
2616,2644,2614
2618,2647,2615
2620,2648,2617
2621,2651,2619
2623,2652,2620
2624,2653,2622
2625,2654,2626
2628,2656,2627
2629,2657,2629
2630,2658,2630
2631,2660,2632
2632,2661,2633
2634,2662,2634
2635,2663,2635
2638,2664,2636
2640,2666,2637
2641,2667,2638
2642,2668,2639
2645,2669,2640
2646,2670,2643
2647,2671,2644
2648,2672,2645
2649,2673,2646
2650,2676,2649
