dataset,model,base_model,split,metric,value
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw,TabPFN-real,val_mean,rmse,1.188071018882624
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.876485074516837
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.1692356650905387
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.2270339218970647
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw,TabPFN-real,test,rmse,1.8134678497442276
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw,TabPFN-real,val_best,rmse,1.1924822841583922
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw,TabPFN-real,val_mean,rmse,1.196968467227178
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.7871776949793814
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.2218267777627454
cassava_tcc_4930_davrieuxrobustness2014,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.2480120352259885
cattle_manure_cao_ks,TabPFN Raw,TabPFN-real,test,rmse,1.1499917444049905
cattle_manure_cao_ks,TabPFN Raw,TabPFN-real,val_best,rmse,1.4742536305160805
cattle_manure_cao_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,1.7086638415021984
cattle_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.1995429833807953
cattle_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.444536732920613
cattle_manure_cao_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.8258383259359887
cattle_manure_dm_ks,TabPFN Raw,TabPFN-real,test,rmse,2.843945560943963
cattle_manure_dm_ks,TabPFN Raw,TabPFN-real,val_best,rmse,3.488687762829823
cattle_manure_dm_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,3.564251709014919
cattle_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.003679092007399
cattle_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.6037014052719982
cattle_manure_dm_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.7153885767436248
cattle_manure_k2o_ks,TabPFN Raw,TabPFN-real,test,rmse,2.0615450829086934
cattle_manure_k2o_ks,TabPFN Raw,TabPFN-real,val_best,rmse,2.571308812501296
cattle_manure_k2o_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,2.7432401866841096
cattle_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.2356666027146357
cattle_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.74041177579159
cattle_manure_k2o_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.8591483792488064
cattle_manure_mgo_ks,TabPFN Raw,TabPFN-real,test,rmse,0.5676092261379291
cattle_manure_mgo_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.5388771235955749
cattle_manure_mgo_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.6022634267345829
cattle_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.5831910718546132
cattle_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.6404142265629078
cattle_manure_mgo_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.6588228873183404
cattle_manure_om_ks,TabPFN Raw,TabPFN-real,test,rmse,21.889561927707256
cattle_manure_om_ks,TabPFN Raw,TabPFN-real,val_best,rmse,32.32555723248441
cattle_manure_om_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,32.63449390635201
cattle_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,25.738878764434418
cattle_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,33.17884774219864
cattle_manure_om_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,34.65248914158327
cattle_manure_p2o5_ks,TabPFN Raw,TabPFN-real,test,rmse,0.7220271640076303
cattle_manure_p2o5_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.7971520035937287
cattle_manure_p2o5_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.8737093563899432
cattle_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.72498295139646
cattle_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.8616992384499165
cattle_manure_p2o5_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.9430585157570762
cattle_manure_total_n_ks,TabPFN Raw,TabPFN-real,test,rmse,1.1977650144538825
cattle_manure_total_n_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.8829441478773581
cattle_manure_total_n_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.9793002855016141
cattle_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.1816620865106522
cattle_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.9812890379119745
cattle_manure_total_n_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.035891231468176
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,test,rmse,0.08412036499241277
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_best,rmse,0.08207621080227748
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_mean,rmse,0.09424324813168918
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.11137198127365949
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.10908789930551392
corn_oil_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.11224930097555115
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,test,rmse,0.21284422053872726
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_best,rmse,0.2755972851120878
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_mean,rmse,0.29074411000362255
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.25888250421039793
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.28178611626959865
corn_protein_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.3382138588282153
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,test,rmse,0.5685140224744221
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_best,rmse,0.5601260369956751
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw,TabPFN-real,val_mean,rmse,0.5825371529485359
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.5207065184044624
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.6018467268834263
corn_starch_80_zhengchenpelegybasesplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.6733561296012716
diesel_bp50_246_b_a,TabPFN Raw,TabPFN-real,test,rmse,17.040689896349924
diesel_bp50_246_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,6.067217063389698
diesel_bp50_246_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,6.951792183406954
diesel_bp50_246_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,17.027890379531364
diesel_bp50_246_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.188736917184875
diesel_bp50_246_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,6.631551910582465
diesel_bp50_246_hla_b,TabPFN Raw,TabPFN-real,test,rmse,8.09828971614991
diesel_bp50_246_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,7.494362301663414
diesel_bp50_246_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,7.969279848653307
diesel_bp50_246_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,8.464968026950633
diesel_bp50_246_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,7.193231304436212
diesel_bp50_246_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,7.8548265097511925
diesel_bp50_246_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,7.917321990619765
diesel_bp50_246_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,7.423127464222722
diesel_bp50_246_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,8.034093733053503
diesel_bp50_246_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,7.676217645887135
diesel_bp50_246_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,7.50449236795425
diesel_bp50_246_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,8.214671102216846
diesel_bp50_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,5.036111932002282
diesel_bp50_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,5.417675667710548
diesel_bp50_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,5.9861361357260705
diesel_bp50_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,6.005652336276814
diesel_bp50_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.80121679078127
diesel_bp50_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,7.450142455512787
diesel_bp50_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,5.257132571975981
diesel_bp50_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,5.697605419782178
diesel_bp50_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,6.015628097370772
diesel_bp50_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,6.784145566423033
diesel_bp50_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.777273392105977
diesel_bp50_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,7.047974776109579
diesel_cn_245_b_a,TabPFN Raw,TabPFN-real,test,rmse,2.3298184280450593
diesel_cn_245_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,2.162343909302678
diesel_cn_245_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,2.3920420049043893
diesel_cn_245_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.3073516234870524
diesel_cn_245_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.169271651531552
diesel_cn_245_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.4525513945974793
diesel_cn_245_hla_b,TabPFN Raw,TabPFN-real,test,rmse,2.3044406938595774
diesel_cn_245_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,2.138498516982186
diesel_cn_245_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,2.2531355129910686
diesel_cn_245_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.333020946713517
diesel_cn_245_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.2089131391862664
diesel_cn_245_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.4003854394471147
diesel_cn_245_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,2.2987935933302213
diesel_cn_245_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,2.14446276501531
diesel_cn_245_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,2.1738669107752924
diesel_cn_245_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.307850195429803
diesel_cn_245_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.0286490587658554
diesel_cn_245_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.150519717713972
diesel_cn_381_pengks,TabPFN Raw,TabPFN-real,test,rmse,2.288506866846494
diesel_cn_381_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,1.9822949298371402
diesel_cn_381_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,2.070395661748307
diesel_cn_381_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.261163702026726
diesel_cn_381_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.1146222441402145
diesel_cn_381_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.216609511993593
diesel_cn_381_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,2.0970469869727695
diesel_cn_381_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,1.9951723962166779
diesel_cn_381_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,2.1606249723117865
diesel_cn_381_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.2698090337341297
diesel_cn_381_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.1264439333250023
diesel_cn_381_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.3421439586545016
diesel_d4052_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,0.0017740375295858713
diesel_d4052_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,0.0027292516946885526
diesel_d4052_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.002791115584391038
diesel_d4052_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.002248720615165449
diesel_d4052_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.003139727886334536
diesel_d4052_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.00337360752566021
diesel_d4052_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,0.00268866606779018
diesel_d4052_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,0.002366495016669467
diesel_d4052_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,0.0025395455058725355
diesel_d4052_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.003318381239058187
diesel_d4052_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.002765188342131977
diesel_d4052_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.002908635119244079
diesel_d_263_b_a,TabPFN Raw,TabPFN-real,test,rmse,0.004001070666522779
diesel_d_263_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,0.002750664729686449
diesel_d_263_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,0.003209437411445821
diesel_d_263_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.0046033571063433965
diesel_d_263_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.002580890798660697
diesel_d_263_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.003102504030077827
diesel_d_263_hla_b,TabPFN Raw,TabPFN-real,test,rmse,0.0032994550317125386
diesel_d_263_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,0.0035375995698506382
diesel_d_263_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,0.004265828494294925
diesel_d_263_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.0037173537789165377
diesel_d_263_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.0035866572781783905
diesel_d_263_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.003955659314082704
diesel_d_263_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,0.0034650276551241484
diesel_d_263_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,0.0033901270884268285
diesel_d_263_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,0.003786105732842863
diesel_d_263_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.003795374370573586
diesel_d_263_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.0037775026430716596
diesel_d_263_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.0039644329431802044
diesel_f_251_b_a,TabPFN Raw,TabPFN-real,test,rmse,3.4949182217696286
diesel_f_251_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,2.9516097122059475
diesel_f_251_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,3.2616925342839713
diesel_f_251_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.7132374721852432
diesel_f_251_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.9737465020857092
diesel_f_251_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.2876470056814555
diesel_f_251_hla_b,TabPFN Raw,TabPFN-real,test,rmse,3.2469879087603726
diesel_f_251_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,3.3418829152698573
diesel_f_251_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,3.5125191339595934
diesel_f_251_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.1027394434244426
diesel_f_251_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.2650459907879474
diesel_f_251_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.4945085001748706
diesel_f_251_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,3.4436951060625223
diesel_f_251_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,3.300185146339834
diesel_f_251_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,3.412852896917061
diesel_f_251_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.5406873834259014
diesel_f_251_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.141755920545424
diesel_f_251_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.504868654600149
diesel_flash_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,6.186849799752215
diesel_flash_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,6.412481189722502
diesel_flash_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,6.588446823788807
diesel_flash_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,6.201148101578445
diesel_flash_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.54563990484628
diesel_flash_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,6.835455750994522
diesel_flash_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,7.499861754678399
diesel_flash_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,5.573646778041471
diesel_flash_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,6.258658707375577
diesel_flash_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,7.578218081154841
diesel_flash_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,6.2909243653152584
diesel_flash_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,6.723002376996482
diesel_freeze_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,2.640210497440042
diesel_freeze_395_pengks,TabPFN Raw,TabPFN-real,val_best,rmse,3.65296749561885
diesel_freeze_395_pengks,TabPFN Raw,TabPFN-real,val_mean,rmse,4.529408614407707
diesel_freeze_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.7945349505480386
diesel_freeze_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,4.366007691569243
diesel_freeze_395_pengks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,4.901000847174605
diesel_freeze_395_zhengybase,TabPFN Raw,TabPFN-real,test,rmse,2.938903141104231
diesel_freeze_395_zhengybase,TabPFN Raw,TabPFN-real,val_best,rmse,3.5363458644565697
diesel_freeze_395_zhengybase,TabPFN Raw,TabPFN-real,val_mean,rmse,4.432397328126679
diesel_freeze_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.5877176977385172
diesel_freeze_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.9428381686415537
diesel_freeze_395_zhengybase,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,5.793377855503387
diesel_t_256_b_a,TabPFN Raw,TabPFN-real,test,rmse,1.5936290105663566
diesel_t_256_b_a,TabPFN Raw,TabPFN-real,val_best,rmse,1.5712939179928087
diesel_t_256_b_a,TabPFN Raw,TabPFN-real,val_mean,rmse,1.671117382627141
diesel_t_256_b_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.6410414972563694
diesel_t_256_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.564789353718845
diesel_t_256_b_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.8149851197404523
diesel_t_256_hla_b,TabPFN Raw,TabPFN-real,test,rmse,1.453612629041014
diesel_t_256_hla_b,TabPFN Raw,TabPFN-real,val_best,rmse,1.6967535266988516
diesel_t_256_hla_b,TabPFN Raw,TabPFN-real,val_mean,rmse,1.7499924354470544
diesel_t_256_hla_b,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.587389147610741
diesel_t_256_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.6432773766395365
diesel_t_256_hla_b,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.870075880544057
diesel_t_256_hlb_a,TabPFN Raw,TabPFN-real,test,rmse,1.5463293897063457
diesel_t_256_hlb_a,TabPFN Raw,TabPFN-real,val_best,rmse,1.6216608365468017
diesel_t_256_hlb_a,TabPFN Raw,TabPFN-real,val_mean,rmse,1.7623807287665987
diesel_t_256_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.5954648887096106
diesel_t_256_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.7449205796933154
diesel_t_256_hlb_a,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.8566803318145393
diesel_total_395_pengks,TabPFN Raw,TabPFN-real,test,rmse,0.8176648726174721
